date,open,high,low,close,volume
2025-04-18,11.56591683,11.64561307,11.12758751,11.12758751,34784224.0
2025-04-21,10.96819503,11.62568901,10.96819503,11.53603074,33668675.0
2025-04-22,11.53603074,12.41268938,11.47625856,12.24333487,56997726.0
2025-04-23,12.03413224,12.03413224,11.56591683,11.58584089,40731848.0
2025-04-24,11.49618262,12.00424615,11.40652435,11.7551954,33565322.0
2025-04-25,11.70538525,12.93071494,11.70538525,12.93071494,67887024.0
2025-04-28,13.18972772,14.13612057,12.68166419,13.11003148,90405213.0
2025-04-29,12.60196795,12.69162622,11.79504352,11.8548157,61748495.0
2025-04-30,11.50614465,11.6555751,11.08773939,11.11762548,47753449.0
2025-05-06,11.11762548,11.41648638,11.04789127,11.3567142,33890761.0
2025-05-07,11.40652435,11.51610668,11.22720781,11.37663826,29638409.0
2025-05-08,11.44637247,11.64561307,11.31686608,11.46629653,29909904.0
2025-05-09,11.46629653,11.60576495,11.32682811,11.33679014,25849833.0
2025-05-12,11.30690405,11.41648638,11.10766345,11.18735969,25247958.0
2025-05-13,11.21724578,12.17360066,11.03792924,11.74523337,48482220.0
2025-05-14,11.53603074,12.07398036,11.39656232,11.93451194,44785699.0
2025-05-15,11.80500555,12.40272735,11.76515743,11.77511946,45370847.0
2025-05-16,11.77511946,11.97436006,11.5559548,11.59580292,29845128.0
2025-05-19,11.90462585,12.7513984,11.82492961,12.7513984,47351442.0
2025-05-20,13.16980366,14.02653824,13.0502593,14.02653824,104161602.0
2025-05-21,13.82729764,15.43118447,13.49855065,15.43118447,88449420.0
2025-05-22,15.87947582,16.50708371,14.50471568,14.5445638,137124229.0
2025-05-23,14.39513335,14.5445638,13.09010742,13.09010742,84599883.0
2025-05-26,12.5521578,13.19968975,12.46249953,12.8510187,59312198.0
2025-05-27,12.80120855,13.86714576,12.70158825,13.6479811,80546147.0
2025-05-28,13.33915817,13.60813298,12.90082885,12.98052509,59216934.0
2025-05-29,12.81117058,13.1498796,12.79124652,12.83109464,44719513.0
2025-05-30,13.07018336,13.29931005,12.80120855,12.98052509,42077589.0
2025-06-03,12.71155028,13.26942396,12.48242359,13.2494999,41059051.0
2025-06-04,13.1498796,13.38896832,12.97056306,13.27938599,40796399.0
2025-06-05,13.43877847,13.51847471,12.86098073,12.98052509,35989502.0
2025-06-06,12.950639,14.27558899,12.79124652,14.27558899,64869967.0
2025-06-09,14.27558899,14.38517132,13.90699388,13.97672809,76694729.0
2025-06-10,13.97672809,14.91315891,13.8472217,14.40509538,88226736.0
