date,open,high,low,close,volume
2025-04-18,1.72,1.78,1.71,1.77,26076828
2025-04-21,1.79,1.82,1.74,1.8,24140914
2025-04-22,1.8,1.83,1.78,1.81,24115654
2025-04-23,1.82,1.83,1.78,1.79,17951717
2025-04-24,1.79,1.84,1.78,1.79,20568879
2025-04-25,1.8,1.87,1.79,1.82,43390020
2025-04-28,1.81,1.81,1.68,1.71,36115698
2025-04-29,1.69,1.71,1.68,1.69,19755053
2025-04-30,1.73,1.86,1.73,1.86,55239049
2025-05-06,1.93,1.93,1.85,1.88,61905328
2025-05-07,1.93,1.96,1.88,1.9,33665826
2025-05-08,1.89,1.92,1.87,1.89,26663381
2025-05-09,1.89,1.89,1.83,1.84,17077250
2025-05-12,1.84,1.86,1.81,1.85,16646590
2025-05-13,1.85,1.87,1.81,1.83,18455100
2025-05-14,1.82,1.86,1.81,1.85,18380000
2025-05-15,1.84,1.85,1.82,1.83,15827760
2025-05-16,1.83,1.84,1.8,1.81,14863300
2025-05-19,1.82,1.99,1.82,1.99,53381320
2025-05-20,2.05,2.1,2.01,2.02,109341110
2025-05-21,2.02,2.05,1.97,1.99,55820160
2025-05-22,1.98,2.01,1.95,1.95,32160084
2025-05-23,1.96,1.96,1.87,1.87,35725501
2025-05-26,1.9,1.91,1.87,1.89,21697966
2025-05-27,1.9,1.94,1.88,1.92,25323500
2025-05-28,1.93,1.94,1.88,1.9,19196113
2025-05-29,1.91,1.98,1.88,1.96,42673009
2025-05-30,2.05,2.16,2.03,2.16,95009715
2025-06-03,2.16,2.32,2.13,2.19,122753984
2025-06-04,2.22,2.34,2.18,2.27,102203968
2025-06-05,2.27,2.3,2.18,2.22,53593300
2025-06-06,2.2,2.24,2.17,2.21,43286070
2025-06-09,2.22,2.24,2.18,2.19,38603540
2025-06-10,2.2,2.24,2.16,2.18,41297030
2025-06-11,2.18,2.2,2.16,2.17,24460800
2025-06-12,2.17,2.22,2.12,2.22,42513411
2025-06-13,2.19,2.34,2.16,2.17,65655640
2025-06-16,2.21,2.22,2.14,2.15,36254600
2025-06-17,2.15,2.16,2.11,2.13,31292601
2025-06-18,2.13,2.13,2.07,2.09,19757700
2025-06-19,2.09,2.09,2.02,2.04,20302600
2025-06-20,2.05,2.07,2.03,2.03,18620640
2025-06-23,2.02,2.06,1.99,2.06,15231280
2025-06-24,2.06,2.12,2.05,2.12,25901480
2025-06-25,2.13,2.13,2.09,2.11,21116270
2025-06-26,2.1,2.14,2.09,2.1,19937690
2025-06-27,2.11,2.31,2.1,2.31,55241837
2025-06-30,2.33,2.33,2.2,2.27,75751665
2025-07-01,2.26,2.29,2.22,2.24,39273348
2025-07-02,2.23,2.26,2.21,2.23,34015740
2025-07-03,2.22,2.26,2.21,2.24,27381765
2025-07-04,2.23,2.32,2.22,2.23,41815880
2025-07-07,2.24,2.3,2.23,2.26,37959080
2025-07-08,2.28,2.29,2.2,2.22,38314480
2025-07-09,2.23,2.26,2.22,2.24,26070490
2025-07-10,2.24,2.34,2.23,2.33,60013568
2025-07-11,2.35,2.39,2.3,2.32,46281627
2025-07-14,2.31,2.31,2.24,2.25,27800665
2025-07-15,2.25,2.26,2.17,2.21,33474889
2025-07-16,2.21,2.24,2.19,2.22,16787108
2025-07-17,2.22,2.23,2.17,2.18,23883720
2025-07-18,2.19,2.23,2.17,2.19,20189960
2025-07-21,2.19,2.24,2.19,2.23,26299504
2025-07-22,2.25,2.27,2.21,2.26,25413527
2025-07-23,2.25,2.29,2.24,2.25,23132960
2025-07-24,2.24,2.28,2.21,2.26,29375520
2025-07-25,2.26,2.26,2.22,2.24,20098900
2025-07-28,2.23,2.24,2.2,2.21,20108882
2025-07-29,2.22,2.23,2.17,2.2,19876761
2025-07-30,2.2,2.22,2.16,2.17,22018965
2025-07-31,2.17,2.17,2.1,2.11,22910801
2025-08-01,2.11,2.14,2.1,2.13,16922749
2025-08-04,2.13,2.15,2.11,2.14,11811300
2025-08-05,2.14,2.17,2.13,2.14,22148509
2025-08-06,2.14,2.15,2.1,2.13,16224768
2025-08-07,2.13,2.15,2.12,2.12,14282350
2025-08-08,2.12,2.14,2.1,2.13,17711888
2025-08-11,2.14,2.18,2.14,2.17,23727761
2025-08-12,2.17,2.19,2.14,2.17,18199410
2025-08-13,2.17,2.19,2.14,2.15,25273520
2025-08-14,2.15,2.16,2.07,2.08,32856900
2025-08-15,2.08,2.13,2.08,2.1,19777099
2025-08-18,2.1,2.11,2.06,2.07,30184210
2025-08-19,2.08,2.11,2.06,2.1,24458426
