date,open,high,low,close,volume
2025-04-18,8.7462169,8.75604411,8.68725364,8.71673527,7416200
2025-04-21,8.69708085,8.73638969,8.69708085,8.69708085,8952137
2025-04-22,8.67742643,8.70690806,8.66759922,8.66759922,10404948
2025-04-23,8.68725364,8.69708085,8.60863596,8.63811759,12938153
2025-04-24,8.6479448,8.68725364,8.61846317,8.63811759,8519341
2025-04-25,8.63811759,8.67742643,8.62829038,8.66759922,7486636
2025-04-28,8.69708085,8.70690806,8.63811759,8.67742643,9802846
2025-04-29,8.65777201,8.67742643,8.62829038,8.63811759,9407100
2025-04-30,8.72656248,8.90345226,8.70690806,8.87397063,32632999
2025-05-06,8.88379784,8.99189715,8.88379784,8.93293389,20511679
2025-05-07,8.97224273,8.99189715,8.89362505,8.97224273,16758721
2025-05-08,8.95258831,8.97224273,8.90345226,8.92310668,11715261
2025-05-09,8.95258831,8.95258831,8.88379784,8.91327947,10129194
2025-05-12,8.95258831,9.03120599,8.89362505,9.01155157,14825631
2025-05-13,9.05086041,9.05086041,9.00172436,9.0410332,12880969
2025-05-14,9.05086041,9.09016925,9.01155157,9.08034204,12511501
2025-05-15,9.09016925,9.21792298,9.08034204,9.17861414,21872598
2025-05-16,9.21792298,9.27688624,9.1393053,9.22775019,15430501
2025-05-19,9.27688624,9.38498555,9.2375774,9.37515834,19449915
2025-05-20,9.37515834,9.41446718,9.2375774,9.25723182,15226500
2025-05-21,9.27688624,9.29654066,9.21792298,9.24740461,9545665
2025-05-22,9.24740461,9.24740461,9.16878693,9.18844135,9772316
2025-05-23,9.18844135,9.25723182,9.11965088,9.11965088,12594114
2025-05-26,9.14913251,9.32602229,9.11965088,9.31619508,20232801
2025-05-27,9.32602229,9.5323937,9.31619508,9.50291207,27228964
2025-05-28,9.51273928,9.56187533,9.44394881,9.49308486,15680300
2025-05-29,9.48325765,9.52256649,9.42429439,9.50291207,15744245
2025-05-30,9.52256649,9.52256649,9.38498555,9.38498555,12161696
2025-06-03,9.39481276,9.4341216,9.32602229,9.39481276,11265327
2025-06-04,9.41446718,9.41446718,9.25723182,9.31619508,13212130
2025-06-05,9.32602229,9.36533113,9.28671345,9.28671345,8795627
2025-06-06,9.29654066,9.32602229,9.25723182,9.27688624,7461465
2025-06-09,9.29654066,9.31619508,9.21792298,9.2375774,14370696
2025-06-10,9.2375774,9.25723182,9.14913251,9.19826856,11222412
2025-06-11,9.20809577,9.28671345,9.19826856,9.25723182,9269833
2025-06-12,9.25723182,9.26705903,9.17861414,9.20809577,8087246
2025-06-13,9.19826856,9.22775019,9.14913251,9.16878693,11547019
