date,open,high,low,close,volume
2025-04-18,11.99914117,12.38303494,11.86133315,12.17632291,11608542
2025-04-21,12.19600977,12.37319151,12.08773204,12.26491378,8620000
2025-04-22,12.23538349,12.36334808,12.14679262,12.19600977,5218898
2025-04-23,12.21569663,12.39287837,12.03851489,12.28460064,7944328
2025-04-24,12.2058532,12.32397436,12.06804518,12.23538349,5146899
2025-04-25,12.2058532,12.26491378,11.98929774,12.01882803,5098156
2025-04-28,11.94992402,12.01882803,11.80227257,11.86133315,4629359
2025-04-29,11.86133315,12.13694919,11.86133315,12.06804518,3275728
2025-04-30,12.14679262,12.16647948,11.88102001,11.96961088,5232290
2025-05-06,12.09757547,12.1074189,11.9105503,12.07788861,5315127
2025-05-07,12.12710576,12.46178238,12.06804518,12.3042875,8627600
2025-05-08,12.22554006,12.4027218,12.11726233,12.38303494,6804428
2025-05-09,12.32397436,12.35350465,12.06804518,12.12710576,5540334
2025-05-12,12.16647948,12.36334808,12.1074189,12.3042875,6593349
2025-05-13,12.31413093,12.31413093,11.95976745,12.0089846,6063800
2025-05-14,11.94008059,12.01882803,11.87117658,11.94992402,3920725
2025-05-15,11.92039373,11.92039373,11.54634339,11.56603025,7268484
2025-05-16,11.58571711,11.66446455,11.4183788,11.45775252,5330391
2025-05-19,11.55618682,11.58571711,11.20182334,11.2215102,10427453
2025-05-20,11.27072735,11.35931822,11.14276276,11.32978793,9070328
2025-05-21,11.32978793,11.46759595,11.25104049,11.31010107,7905700
2025-05-22,11.28057078,11.31010107,11.13291933,11.16244962,7803320
2025-05-23,11.18213648,11.31010107,11.15260619,11.21166677,5306800
2025-05-26,11.21166677,11.27072735,11.10338904,11.17229305,4659347
2025-05-27,11.17229305,11.2215102,10.99511131,11.04432846,4643620
2025-05-28,11.08370218,11.10338904,10.86714672,10.90652044,6040382
2025-05-29,10.88683358,11.03448503,10.827773,11.00495474,4298614
2025-05-30,10.99511131,11.45775252,10.89667701,11.39869194,13306269
2025-06-03,11.4183788,11.64477769,11.38884851,11.57587368,8581815
2025-06-04,11.58571711,11.6152474,11.39869194,11.45775252,4524301
2025-06-05,11.82195943,11.88102001,11.47743938,11.48728281,6126972
2025-06-06,11.39869194,12.63896412,11.39869194,12.03851489,35491630
2025-06-09,12.01882803,12.21569663,11.80227257,11.94008059,23651625
2025-06-10,12.03851489,12.1074189,11.74321199,11.88102001,12433760
2025-06-11,11.84164629,12.19600977,11.84164629,12.16647948,10137376
2025-06-12,12.1074189,12.78661557,12.03851489,12.67833784,18772240
2025-06-13,12.66849441,13.11144876,12.60943383,12.93426702,27337396
2025-06-16,12.94411045,13.20003963,12.86536301,13.15082248,18567981
