date,open,high,low,close,volume
2025-04-18,14.105428,14.5126974,14.0855612,14.40343,6742220
2025-04-21,14.3835632,14.999434,14.254429,14.800766,9727540
2025-04-22,14.800766,14.9001,14.6815652,14.7312322,7778360
2025-04-23,14.8802332,14.949767,14.7411656,14.8206328,6855103
2025-04-24,14.7709658,14.8404996,14.4828972,14.5722978,5957820
2025-04-25,14.5822312,14.7411656,14.4928306,14.6120314,4404740
2025-04-28,14.651765,14.6914986,14.2643624,14.3338962,6708640
2025-04-29,14.304096,14.4828972,14.1451616,14.3338962,4379100
2025-04-30,13.757759,14.2345622,13.757759,14.105428,9763820
2025-05-06,14.204762,14.701432,14.1848952,14.6616984,8071177
2025-05-07,14.9001,14.9597004,14.5325642,14.7411656,10974818
2025-05-08,14.651765,14.9696338,14.651765,14.9696338,10587740
2025-05-09,14.9001,14.949767,14.5623644,14.6616984,8430640
2025-05-12,14.8106994,14.9895006,14.7610324,14.9199668,9895200
2025-05-13,15.098768,15.4563704,14.9100334,15.049101,16852280
2025-05-14,15.0391676,15.694772,14.949767,15.6848386,25332685
2025-05-15,15.7543724,15.7643058,15.098768,15.247769,19520057
2025-05-16,15.1683018,15.1683018,14.8106994,14.8305662,13522388
2025-05-19,14.8305662,14.9398336,14.7312322,14.9199668,6319057
2025-05-20,14.9001,14.999434,14.7212988,14.9597004,7719665
2025-05-21,14.9696338,14.9696338,14.7908326,14.800766,6049418
2025-05-22,14.7212988,14.7709658,14.40343,14.4133634,8798100
2025-05-23,14.4232968,14.5921646,14.2246288,14.2345622,5707917
2025-05-26,14.2444956,14.6120314,14.2444956,14.4630304,5324152
2025-05-27,14.4332302,14.4630304,14.254429,14.3736298,4046252
2025-05-28,14.3636964,14.5921646,14.3438296,14.4928306,4803177
2025-05-29,14.502764,14.7808992,14.4828972,14.7808992,6879897
2025-05-30,14.701432,14.7411656,14.4431636,14.4928306,4686920
2025-06-03,14.453097,14.651765,14.40343,14.4431636,3467100
2025-06-04,14.4431636,14.5226308,14.40343,14.4729638,3079480
2025-06-05,14.5226308,14.6815652,14.4232968,14.6418316,5399692
2025-06-06,14.6418316,14.7312322,14.552431,14.6120314,4387840
2025-06-09,14.5822312,14.6914986,14.5822312,14.651765,4405585
2025-06-10,14.6418316,14.6616984,14.2345622,14.4332302,6657121
2025-06-11,14.453097,14.5424976,14.3934966,14.453097,3750800
2025-06-12,14.4431636,14.8206328,14.3338962,14.552431,7398860
2025-06-13,14.4133634,15.0391676,14.3140294,14.701432,15878290
2025-06-16,14.5424976,15.39677,14.4928306,15.3073694,21283825
2025-06-17,15.1087014,15.4762372,14.949767,15.3073694,17339223
2025-06-18,15.39677,15.4762372,15.1385016,15.2179688,12638360
2025-06-19,16.1020414,16.6682452,15.297436,15.3371696,33603550
2025-06-20,14.8702998,15.3272362,14.7411656,14.7808992,19610432
2025-06-23,14.7808992,15.247769,14.7312322,15.0888346,13407260
2025-06-24,14.8603664,15.148435,14.8603664,15.0590344,13363852
2025-06-25,15.0689678,15.645105,15.0093674,15.5358376,18215118
2025-06-26,15.4365036,15.645105,15.3073694,15.3669698,13982266
2025-06-27,15.3371696,15.9729072,15.3371696,15.6749052,17444667
2025-06-30,16.0821746,17.2443824,15.794106,17.2443824,34923916
2025-07-01,16.88678,17.184782,16.5291776,16.6285116,37861231
2025-07-02,17.085448,17.0953814,16.539111,16.5788446,27092260
2025-07-03,16.4795106,16.6285116,16.2212422,16.3603098,17245501
2025-07-04,16.39011,16.5291776,16.1616418,16.290776,13490021
2025-07-07,16.1119748,16.6781786,16.1020414,16.4497104,11837502
2025-07-08,16.5490444,16.7179122,16.3702432,16.5291776,12110020
2025-07-09,16.5192442,16.5192442,16.1318416,16.191442,11763401
2025-07-10,16.1020414,16.2709092,15.992774,16.141775,7216100
2025-07-11,17.38345,17.7609192,16.8172462,17.7609192,43199045
2025-07-14,19.5389978,19.5389978,19.5389978,19.5389978,6571404
2025-07-15,19.5389978,21.4958776,19.4495972,20.1350018,119696946
2025-07-16,19.3502632,20.264136,18.4959908,18.7045922,82924042
2025-07-17,18.7343924,20.5720714,18.1681886,20.5720714,97706810
2025-07-18,20.5720714,21.9925476,20.5720714,20.8402732,102543552
2025-07-21,20.0257344,21.456144,19.9065336,20.0952682,76933675
2025-07-22,20.0456012,21.0190744,18.9628606,20.4429372,78790235
2025-07-23,19.8668,22.4892176,18.9827274,22.4892176,107755181
2025-07-24,21.8137464,23.095155,21.257476,21.4362772,86001137
2025-07-25,21.0886082,22.2110824,20.7806728,21.8236798,66063014
2025-07-28,21.456144,22.5686848,20.8800068,22.2408826,60325340
2025-07-29,21.9428806,22.995821,21.7342792,22.35015,57068681
2025-07-30,22.151482,22.9560874,21.5356112,21.8634134,50047532
2025-07-31,21.35681,22.5289512,20.959474,22.5289512,52301666
2025-08-01,22.5388846,22.5388846,21.505811,21.555478,40230152
2025-08-04,20.661472,21.9428806,20.4727374,21.406477,34249812
2025-08-05,21.5157444,22.0422146,20.86014,20.8800068,32438900
2025-08-06,20.810473,20.86014,19.7376658,19.767466,45069113
2025-08-07,19.5588646,19.6879988,19.221129,19.3899968,32060397
