date,open,high,low,close,volume
2025-04-18,33.62569129,34.0147159,32.96734195,33.2167167,2168736
2025-04-21,33.5159664,33.79526612,33.0172169,33.65561626,1509200
2025-04-22,33.54589137,33.7154662,33.24664167,33.48604143,1651325
2025-04-23,33.60574131,33.86509105,33.5159664,33.69551622,1739722
2025-04-24,33.7154662,33.89501602,32.63816728,32.76784215,1743800
2025-04-25,32.57831734,33.0172169,32.52844239,32.66809225,1072172
2025-04-28,32.65811726,32.66809225,31.87009305,31.919968,1288100
2025-04-29,31.93991798,33.06709185,31.93991798,32.7179672,1453800
2025-04-30,32.8177171,33.89501602,32.66809225,33.47606644,1845256
2025-05-06,33.50599141,34.39376552,33.50599141,34.36384055,1889400
2025-05-07,34.6132153,34.95236496,34.18429073,34.64314027,2436900
2025-05-08,34.25411566,34.92243999,34.25411566,34.89251502,2036422
2025-05-09,34.72294019,34.86259005,34.09451582,34.23416568,1352000
2025-05-12,34.53341538,35.09201482,34.53341538,34.82269009,1461672
2025-05-13,35.1119648,35.35136456,34.63316528,34.67306524,1520364
2025-05-14,34.70299021,35.26158965,34.29401562,34.7129652,1462317
2025-05-15,34.72294019,34.90249001,34.23416568,34.4137155,1473100
2025-05-16,34.19426572,34.7129652,34.17431574,34.57331534,974100
2025-05-19,34.912465,34.912465,34.19426572,34.76284015,1076208
2025-05-20,34.90249001,35.06208985,34.5134654,35.0122149,1072200
2025-05-21,34.66309025,35.5109644,34.50349041,34.912465,1681943
2025-05-22,34.73291518,36.36881354,34.66309025,35.26158965,2922436
2025-05-23,35.13191478,35.2117147,34.38379053,34.39376552,1817800
2025-05-26,34.5134654,34.912465,34.33391558,34.56334035,1268700
2025-05-27,34.56334035,34.57331534,34.03466588,34.44364047,1032200
2025-05-28,34.57331534,34.7129652,34.02469089,34.12444079,862800
2025-05-29,34.06459085,35.09201482,34.02469089,34.912465,1511100
2025-05-30,35.24163967,35.24163967,33.96484095,34.06459085,1583900
2025-06-03,33.90499101,34.4137155,33.73541618,33.914966,1003100
2025-06-04,34.10449081,34.35386556,33.914966,34.10449081,984100
2025-06-05,34.1144658,34.79276512,33.79526612,34.58329033,1330500
2025-06-06,34.45361546,36.26906364,34.4137155,35.58078933,3153272
2025-06-09,35.56083935,35.66058925,35.28153963,35.45111446,1913600
2025-06-10,35.40123951,35.60073931,34.29401562,34.79276512,1589100
2025-06-11,34.73291518,35.4112145,34.65311526,35.02218989,1194260
2025-06-12,34.93241498,35.14188977,34.67306524,34.85261506,1036400
2025-06-13,34.89251502,34.93241498,33.97481594,34.06459085,1289360
2025-06-16,33.914966,34.77281514,33.78529113,34.49351542,1061726
2025-06-17,34.49351542,34.79276512,34.30399061,34.6132153,951800
2025-06-18,34.32394059,34.99226492,34.2142157,34.8127151,1237497
2025-06-19,34.7129652,36.0097139,34.46359045,35.5109644,3941147
2025-06-20,35.89001402,37.49598741,35.4112145,35.69051422,4263700
2025-06-23,35.48103943,37.4062125,35.34138957,36.54836336,3973184
2025-06-24,36.43863847,36.8077131,36.3089636,36.7079632,3052619
2025-06-25,36.5084634,38.18426172,36.2092137,38.11443679,5590149
2025-06-26,37.88501202,37.91493699,37.25658765,37.34636256,3826972
2025-06-27,37.21668769,37.6057123,37.14686276,37.21668769,2462253
2025-06-30,37.22666268,37.44611246,36.86756304,37.05708785,2279441
2025-07-01,37.11693779,38.89248601,36.93738797,37.73538717,3363363
2025-07-02,37.75533715,37.8052121,36.79773811,36.93738797,1815533
2025-07-03,36.6082133,38.02466188,36.6082133,37.62566228,2367637
2025-07-04,37.62566228,38.15433675,36.78776312,37.09698781,2251264
2025-07-07,36.92741298,37.17678773,36.65808825,36.85758805,1099147
2025-07-08,36.85758805,37.23663767,36.72791318,37.06706284,1157790
2025-07-09,37.0072129,37.5059624,36.64811326,36.85758805,1827608
2025-07-10,36.54836336,36.8077131,36.42866348,36.62816328,1153545
2025-07-11,36.57828833,37.13688777,36.31893859,36.91743799,1473120
2025-07-14,37.11693779,37.39623751,36.8077131,37.26656264,1400812
2025-07-15,37.45608745,37.63563727,36.81768809,37.58576232,1772375
2025-07-16,37.36631254,38.32391158,37.36631254,37.68551222,2220912
2025-07-17,37.69548721,37.94486196,37.37628753,37.87503703,1551306
2025-07-18,37.87503703,38.05458685,37.55583735,37.74536216,1311076
2025-07-21,41.1967087,41.51590838,39.90993499,41.51590838,5804367
2025-07-22,43.6904562,45.0869548,41.6954582,44.07948081,15195078
2025-07-23,42.9922069,44.65803023,41.04708385,41.26653363,10526644
2025-07-24,41.33635856,42.22413267,39.89996,40.56828433,8152157
2025-07-25,40.897459,41.73535816,40.50843439,41.00718389,5252185
2025-07-28,40.9972089,40.9972089,40.15930974,40.24908465,4021439
2025-07-29,40.2989596,40.58823431,39.85008505,40.33885956,3240572
2025-07-30,40.37875952,40.37875952,39.29148561,39.45108545,3224700
2025-07-31,39.45108545,39.85008505,38.86256104,38.95233595,2597500
2025-08-01,38.97228593,39.36131054,38.71293619,39.02216088,1855700
2025-08-04,38.76281114,39.56081034,38.65308625,39.56081034,2102367
2025-08-05,39.69048521,39.69048521,39.32141058,39.69048521,1916867
2025-08-06,39.65058525,39.9997099,39.42116048,39.88998501,2310322
2025-08-07,40.03,42.78,39.73,40.97,7194128
2025-08-08,39.98,40.71,39.5,40.31,4760372
2025-08-11,40.28,41.26,40.04,40.85,3036003
2025-08-12,40.9,42.2,40.73,42.04,5599768
2025-08-13,42.0,42.0,41.14,41.53,3767472
2025-08-14,41.31,41.68,40.3,40.31,3348243
2025-08-15,40.3,41.06,40.12,40.89,2576619
2025-08-18,41.3,41.54,40.8,41.39,3200923
2025-08-19,41.7,41.95,40.98,41.55,3164703
2025-08-20,42.17,43.1,42.17,42.66,5602332
2025-08-21,43.0,43.1,41.66,42.0,3355801
2025-08-22,41.9,44.36,41.9,43.39,6240110
2025-08-25,43.4,44.86,42.62,44.01,6146050
2025-08-26,43.8,43.8,43.06,43.15,3691945
2025-08-27,43.27,43.7,41.88,41.96,3577235
2025-08-28,42.5,42.87,41.38,42.82,3206734
2025-08-29,42.87,42.87,41.66,41.79,2299757
2025-09-01,42.11,45.97,42.11,44.42,12258929
2025-09-02,43.15,43.58,39.98,40.08,10085642
2025-09-03,40.38,40.88,39.26,39.33,4349921
2025-09-04,39.32,40.3,37.7,38.48,3355245
2025-09-05,38.61,39.34,38.19,39.21,2383745
2025-09-08,39.02,39.52,38.76,39.51,2180865
2025-09-09,39.51,39.51,38.38,38.57,1868687
2025-09-10,38.52,38.9,38.52,38.71,1365197
2025-09-11,38.68,39.8,38.23,39.68,2858288
2025-09-12,39.7,40.65,39.3,40.15,2907090
2025-09-15,43.34,43.34,40.86,41.0,4690417
2025-09-16,41.0,41.49,40.3,41.49,3911979
2025-09-17,41.29,41.97,41.01,41.59,2839131
2025-09-18,41.29,42.25,40.37,41.2,3504921
2025-09-19,41.8,41.92,40.65,41.04,2389368
2025-09-22,40.72,41.77,40.71,41.32,2256755
2025-09-23,41.2,41.72,39.8,41.3,2565772
2025-09-24,41.1,42.69,40.69,42.43,4279739
2025-09-25,42.11,42.49,41.85,41.96,2513280
2025-09-26,41.68,42.41,41.5,41.5,1881300
2025-09-29,41.0,41.65,40.81,41.37,1706967
2025-09-30,41.3,42.0,41.29,41.75,1886004
2025-10-09,42.08,42.85,41.86,42.57,3945080
2025-10-10,42.08,42.19,40.84,41.06,2988534
2025-10-13,39.78,41.33,39.2,41.3,2263811
2025-10-14,41.58,42.5,40.36,40.43,2379200
2025-10-15,40.88,41.99,40.34,41.08,1840136
2025-10-16,40.87,42.0,40.61,41.2,2522803
2025-10-17,40.85,41.21,39.62,39.8,2315944
2025-10-20,40.13,40.98,40.12,40.4,1552600
2025-10-21,40.57,42.75,40.23,42.23,4823807
2025-10-22,42.18,43.35,41.51,42.89,4565934
2025-10-23,42.66,43.28,42.12,42.74,2715939
2025-10-24,42.65,44.57,42.65,44.37,4995145
2025-10-27,45.01,45.05,43.5,44.63,4539611
2025-10-28,43.07,44.24,42.88,43.5,3385148
2025-10-29,43.5,43.86,42.32,42.75,2685301
2025-10-30,42.35,42.69,41.9,41.9,1936100
2025-10-31,41.9,41.96,41.3,41.5,1819300
2025-11-03,41.5,41.84,40.68,41.81,2007138
2025-11-04,41.81,42.37,41.65,42.09,2508200
2025-11-05,41.69,42.1,41.01,41.55,1603500
2025-11-06,41.8,42.5,41.2,42.24,2322434
2025-11-07,41.84,41.95,41.0,41.32,2035000
2025-11-10,41.31,41.8,40.58,41.26,1761182
2025-11-11,41.14,41.67,40.51,40.59,1600200
2025-11-12,40.59,40.59,39.55,39.9,1628435
2025-11-13,39.9,40.38,39.78,39.97,1306436
2025-11-14,39.7,40.49,39.25,40.08,1709800
2025-11-17,40.03,43.58,39.9,43.35,6309809
2025-11-18,43.19,43.46,42.05,42.43,2941690
2025-11-19,42.26,42.5,41.31,41.63,1709144
2025-11-20,42.03,42.66,40.79,40.95,1988857
2025-11-21,40.4,40.91,37.81,38.0,3562205
2025-11-24,38.25,40.0,37.92,39.72,2613380
2025-11-25,40.24,42.5,40.1,41.5,5319913
2025-11-26,41.55,42.5,39.3,39.34,9127632
2025-11-27,39.47,40.84,39.25,39.87,3875841
2025-11-28,39.87,40.22,39.1,39.56,2413533
2025-12-01,39.7,39.75,38.91,39.06,2657862
2025-12-02,39.06,39.15,38.37,38.48,2020963
2025-12-03,38.59,39.48,37.92,38.18,2602172
2025-12-04,38.2,38.65,37.03,38.27,2872100
2025-12-05,38.02,38.6,37.65,38.34,1854135
2025-12-08,38.5,39.05,38.3,38.76,1764544
2025-12-09,38.4,39.21,38.4,38.45,1707500
2025-12-10,38.37,38.58,37.94,38.56,1171821
2025-12-11,38.57,38.85,37.49,37.62,1540100
2025-12-12,37.66,38.18,37.28,37.58,1043328
2025-12-15,37.54,37.54,36.9,36.95,1441800
2025-12-16,36.95,36.96,36.16,36.33,1187000
2025-12-17,36.45,36.45,35.39,36.23,1589657
2025-12-18,35.98,36.78,35.98,36.54,1571885
2025-12-19,36.7,36.85,36.49,36.66,903400
2025-12-22,36.82,37.68,36.7,36.81,2015700
2025-12-23,36.66,36.84,36.22,36.29,1311293
2025-12-24,36.26,37.49,36.24,37.33,2296890
2025-12-25,37.18,37.44,37.04,37.29,1351400
2025-12-26,37.17,37.38,36.74,36.97,1436000
2025-12-29,37.07,37.17,36.66,36.78,1125000
2025-12-30,36.79,36.89,36.41,36.48,1312800
2025-12-31,36.5,36.78,36.17,36.5,968212
2026-01-05,36.71,37.37,36.53,37.36,2178170
2026-01-06,37.36,37.72,37.18,37.71,1985018
2026-01-07,37.97,38.06,37.51,37.72,1762300
2026-01-08,37.33,38.08,37.33,38.0,1668372
2026-01-09,37.9,38.36,37.75,38.33,2242172
2026-01-12,38.3,38.81,38.16,38.81,2355500
2026-01-13,38.86,38.88,38.03,38.1,2218599
2026-01-14,38.25,38.74,37.79,38.29,2503295
2026-01-15,37.91,38.75,37.9,38.6,1682914
2026-01-16,38.78,39.51,38.46,39.21,2707000
2026-01-19,39.45,39.46,38.87,39.21,1971627
2026-01-20,38.82,39.15,38.1,38.45,2482827
2026-01-21,38.06,39.57,38.0,39.5,3302013
2026-01-22,39.97,40.98,39.08,40.24,3225328
2026-01-23,40.1,40.3,39.58,39.9,2313500
2026-01-26,39.4,39.85,38.6,39.05,2187545
2026-01-27,38.99,39.9,37.7,39.79,2969046
2026-01-28,39.48,40.65,39.48,39.92,2843900
2026-01-29,39.92,40.1,38.6,38.65,2495125
2026-01-30,38.51,39.3,38.06,38.8,2306744
2026-02-02,38.99,38.99,37.75,37.91,2252272
2026-02-03,38.3,38.5,37.81,38.27,1905500
2026-02-04,38.0,38.44,37.66,37.99,1835100
2026-02-05,37.79,38.15,37.56,37.64,1196200
2026-02-06,37.41,37.91,37.31,37.65,1176900
2026-02-09,38.0,38.42,37.85,38.38,1373772
2026-02-10,38.5,38.7,38.26,38.45,1045175
2026-02-11,38.42,38.61,38.22,38.51,661800
2026-02-12,38.51,38.69,38.13,38.2,1067744
2026-02-13,38.21,38.65,38.01,38.26,990694
2026-02-24,38.62,38.92,38.32,38.79,1164628
2026-02-25,38.99,39.18,38.7,39.0,1190288
2026-02-26,39.08,39.96,38.93,39.64,1726203
2026-02-27,39.45,39.54,39.04,39.49,1168134
2026-03-02,38.8,39.5,38.31,38.4,1604600
2026-03-03,38.59,38.74,36.23,36.27,1971800
2026-03-04,35.91,36.73,35.8,36.39,1239943
2026-03-05,36.98,37.75,36.98,37.56,1431400
2026-03-06,37.44,37.85,37.26,37.75,851200
2026-03-09,37.2,38.1,36.9,37.68,1083072
2026-03-10,38.05,39.08,38.0,38.91,1430359
2026-03-11,38.92,39.19,38.53,38.94,1388000
2026-03-12,38.98,39.81,38.66,39.68,1974616
2026-03-13,39.7,39.9,38.6,38.88,2334400
2026-03-16,38.88,39.26,38.58,39.23,1452297
2026-03-17,39.29,39.5,37.88,38.19,1660600
2026-03-18,38.25,38.4,37.68,38.24,1192737
2026-03-19,37.9,38.17,37.5,37.85,1148189
2026-03-20,37.84,38.37,36.92,37.2,1736100
2026-03-23,36.5,36.74,33.61,34.28,2444288
2026-03-24,34.8,35.33,34.0,35.1,1960006
2026-03-25,35.19,36.09,35.19,35.62,1165600
2026-03-26,35.69,35.82,34.45,34.69,893322
2026-03-27,34.25,35.28,34.2,35.25,849600
2026-03-30,34.79,36.53,34.68,36.05,1647034
2026-03-31,36.05,38.12,35.86,36.56,1876536
2026-04-01,37.5,37.5,36.61,37.16,983500
2026-04-02,37.02,38.08,37.02,37.26,1574700
2026-04-03,37.26,37.5,36.29,36.86,1143081
2026-04-07,37.0,38.05,36.88,37.67,911200
2026-04-08,38.25,38.76,37.78,38.61,1677403
2026-04-09,38.5,38.88,38.28,38.51,1403900
2026-04-10,38.72,39.47,38.51,39.08,1767700
2026-04-13,38.96,40.19,38.5,39.74,2589003
2026-04-14,40.18,40.18,39.26,39.81,1423240
2026-04-15,39.83,40.28,39.23,39.25,1328300
2026-04-16,39.24,40.17,38.9,39.73,1675972
2026-04-17,39.73,43.7,39.5,42.79,8761618
2026-04-20,41.8,42.1,40.53,41.68,5913947
2026-04-21,41.37,41.49,40.86,41.45,2386521
2026-04-22,40.33,42.59,40.33,42.09,2257900
2026-04-23,42.08,43.4,41.88,42.12,3137900
2026-04-24,42.15,42.77,41.4,42.07,1998136
2026-04-27,41.65,42.75,41.65,42.32,2412170
2026-04-28,42.02,42.11,40.8,41.4,2172000
2026-04-29,40.0,41.79,40.0,41.14,1472700
