date,open,high,low,close,volume
2025-04-18,7.8089551,7.82811818,7.54067198,7.55025352,26725800
2025-04-21,7.54067198,7.68439508,7.43527504,7.665232,23013362
2025-04-22,7.60774276,7.89518896,7.55025352,7.8568628,29507861
2025-04-23,7.97184128,8.64254908,7.74188432,8.64254908,75436961
2025-04-24,8.9108322,9.50488768,8.64254908,9.50488768,161246669
2025-04-25,9.102463,9.92647544,8.9108322,9.1982784,150372985
2025-04-28,9.3420015,9.70610002,8.97790298,9.45697998,111702228
2025-04-29,9.3899092,9.65819232,9.21744148,9.30367534,87391196
2025-04-30,9.36299847,9.42232053,8.62147272,8.7005688,106792867
2025-05-06,8.87853498,9.57062568,8.87853498,9.24435435,105589010
2025-05-07,9.25424136,9.31356342,8.92797003,9.11582322,82814930
2025-05-08,8.97740508,9.25424136,8.88842199,9.02684013,58502817
2025-05-09,8.94774405,9.17514528,8.67090777,8.69068179,44841416
2025-05-12,8.75000385,8.82909993,8.64124674,8.74011684,32561755
2025-05-13,8.7994389,8.82909993,8.55226365,8.75989086,50239848
2025-05-14,8.75989086,9.06638817,8.64124674,9.02684013,86556949
2025-05-15,8.93785704,9.08616219,8.6016987,8.61158571,50482301
2025-05-16,8.56215066,8.93785704,8.41384551,8.7994389,43437301
2025-05-19,8.72034282,9.03672714,8.53248963,8.9971791,43547423
2025-05-20,8.94774405,9.13559724,8.78955189,9.04661415,47483800
2025-05-21,8.9971791,9.5903997,8.87853498,9.13559724,79371213
2025-05-22,8.96751807,8.97740508,8.66102076,8.66102076,49349587
2025-05-23,8.6016987,8.84887395,8.5028286,8.5028286,29325400
2025-05-26,8.45339355,8.57203767,8.37429747,8.45339355,22627200
2025-05-27,8.46328056,8.49294159,8.33474943,8.46328056,18248500
2025-05-28,8.59181169,8.6016987,8.2062183,8.2062183,26357900
2025-05-29,8.21610531,8.44350654,8.17655727,8.34463644,23341550
2025-05-30,8.28531438,8.33474943,8.08757418,8.12712222,20381100
2025-06-03,8.04802614,8.19633129,8.01836511,8.14689624,14260768
2025-06-04,8.14689624,8.35452345,8.14689624,8.23587933,15774950
2025-06-05,8.2062183,8.26554036,8.1073482,8.19633129,15546400
2025-06-06,8.19633129,8.39407149,8.16667026,8.27542737,16105400
2025-06-09,8.28531438,8.33474943,8.22599232,8.28531438,13786500
2025-06-10,8.3050884,8.53248963,8.15678325,8.48305458,35974050
2025-06-11,8.41384551,8.53248963,8.35452345,8.42373252,16753250
2025-06-12,8.37429747,8.49294159,8.31497541,8.38418448,15689100
2025-06-13,8.34463644,8.41384551,8.18644428,8.2062183,14997000
2025-06-16,8.14689624,8.24576634,8.1073482,8.17655727,13334400
2025-06-17,8.15678325,8.2062183,8.01836511,8.08757418,14346500
2025-06-18,8.08757418,8.14689624,8.02825212,8.04802614,8353349
2025-06-19,8.04802614,8.1073482,7.8107379,7.83051192,17015500
2025-06-20,7.82062491,7.92938202,7.8107379,7.86017295,10366000
2025-06-23,7.80085089,8.05791315,7.79096388,8.04802614,10339000
2025-06-24,8.02825212,8.16667026,7.96893006,8.12712222,11226715
2025-06-25,8.12712222,8.18644428,8.04802614,8.16667026,10828900
2025-06-26,8.15678325,8.28531438,8.13700923,8.17655727,14436700
2025-06-27,8.17655727,8.39407149,8.16667026,8.29520139,21313932
2025-06-30,8.29520139,8.3050884,8.17655727,8.21610531,12865550
2025-07-01,8.21610531,8.33474943,8.18644428,8.31497541,13616343
2025-07-02,8.29520139,8.33474943,8.2062183,8.26554036,10298900
2025-07-03,8.24576634,8.28531438,8.18644428,8.26554036,9160793
2025-07-04,8.25565335,8.3050884,8.18644428,8.19633129,10213700
2025-07-07,8.15678325,8.2062183,8.13700923,8.2062183,6787608
2025-07-08,8.19633129,8.23587933,8.16667026,8.2062183,9601650
