date,open,high,low,close,volume
2025-04-18,5.60827638,5.65773208,5.57860296,5.61816752,5792600
2025-04-21,5.61816752,5.67751436,5.56871182,5.65773208,6100400
2025-04-22,5.65773208,5.77642576,5.61816752,5.75664348,9007140
2025-04-23,5.76653462,5.80609918,5.7368612,5.76653462,6066200
2025-04-24,5.75664348,5.89511944,5.70718778,5.82588146,9555100
2025-04-25,5.89511944,5.95446628,5.84566374,5.87533716,9647396
2025-04-28,5.90501058,5.90501058,5.75664348,5.7863169,7952366
2025-04-29,5.79620804,5.84566374,5.71707892,5.75664348,7952100
2025-04-30,5.75664348,5.8357726,5.7368612,5.74675234,6968200
2025-05-06,5.77642576,5.86544602,5.74675234,5.86544602,7135800
2025-05-07,5.89511944,5.92479286,5.85555488,5.90501058,10096166
2025-05-08,5.90501058,5.9841397,5.82588146,5.94457514,8783566
2025-05-09,5.934684,6.01381312,5.90501058,5.97424856,8324869
2025-05-12,5.99403084,6.0335954,5.91490172,6.01381312,9649600
2025-05-13,6.04348654,6.06326882,5.95446628,5.96435742,6277618
2025-05-14,5.97424856,6.01381312,5.92479286,5.9841397,5361400
2025-05-15,6.00392198,6.01381312,5.95446628,5.97424856,3945303
2025-05-16,5.9841397,5.9841397,5.934684,5.95446628,4413300
2025-05-19,5.95446628,6.07315996,5.95446628,6.04348654,9094499
2025-05-20,6.05337768,6.10283338,6.02370426,6.0830511,6570300
2025-05-21,6.09294224,6.12261566,6.04348654,6.12261566,5439600
2025-05-22,6.11272452,6.1325068,6.02370426,6.04348654,7187046
2025-05-23,6.05337768,6.10283338,5.9841397,5.9841397,6468000
2025-05-26,5.96435742,6.0830511,5.95446628,6.05337768,7862103
2025-05-27,6.07315996,6.09294224,6.00392198,6.06326882,7039100
2025-05-28,6.04348654,6.09294224,6.00392198,6.05337768,4865996
2025-05-29,6.05337768,6.11272452,6.0335954,6.06326882,7044400
2025-05-30,6.06326882,6.09294224,6.00392198,6.0335954,5775002
2025-06-03,6.0335954,6.12261566,5.9841397,6.09294224,7892500
2025-06-04,6.09294224,6.14239794,6.07315996,6.1325068,5699838
2025-06-05,6.12261566,6.14239794,6.07315996,6.12261566,5665238
2025-06-06,6.09294224,6.25120048,6.09294224,6.16218022,7267638
2025-06-09,6.16218022,6.22152706,6.1325068,6.21163592,6363301
2025-06-10,6.22152706,6.27098276,6.10283338,6.19185364,6698267
2025-06-11,6.16218022,6.25120048,6.15228908,6.21163592,6192500
2025-06-12,6.19185364,6.26109162,6.16218022,6.22152706,6753766
2025-06-13,6.25120048,6.35011188,6.17207136,6.27098276,18888596
2025-06-16,6.21163592,6.3303296,6.21163592,6.27098276,12551024
2025-06-17,6.2808739,6.32043846,6.2314182,6.27098276,9071902
2025-06-18,6.27098276,6.30065618,6.1819625,6.2314182,6794430
2025-06-19,6.20174478,6.2314182,6.12261566,6.17207136,7175132
2025-06-20,6.1819625,6.21163592,6.12261566,6.1325068,4380200
2025-06-23,6.1325068,6.1819625,6.10283338,6.16218022,6376500
2025-06-24,6.14239794,6.25120048,6.12261566,6.2314182,8890201
2025-06-25,6.25120048,6.27098276,6.20174478,6.25120048,10361201
2025-06-26,6.24130934,6.34022074,6.24130934,6.27098276,13045100
2025-06-27,6.29076504,6.3303296,6.24130934,6.32043846,11580300
2025-06-30,6.3303296,6.40945872,6.29076504,6.3303296,10410900
2025-07-01,6.36000302,6.36989416,6.27098276,6.31054732,8693200
2025-07-02,6.32043846,6.38967644,6.29076504,6.36000302,12888303
2025-07-03,6.39,6.42,6.35,6.4,9438500
2025-07-04,6.41,6.44,6.33,6.36,14465180
2025-07-07,6.34,6.41,6.31,6.4,10740600
2025-07-08,6.39,6.42,6.37,6.39,8066402
2025-07-09,6.39,6.42,6.35,6.4,6832534
2025-07-10,6.4,6.49,6.38,6.46,10586100
2025-07-11,6.48,6.49,6.37,6.43,9379389
2025-07-14,6.44,6.52,6.42,6.49,7703604
2025-07-15,6.51,6.51,6.35,6.37,8011800
2025-07-16,6.36,6.5,6.3,6.45,8659596
2025-07-17,6.45,6.5,6.43,6.45,7136932
2025-07-18,6.47,6.48,6.4,6.43,5258200
2025-07-21,6.4,6.56,6.4,6.55,9026820
2025-07-22,6.55,6.57,6.44,6.55,6740100
2025-07-23,6.52,6.56,6.49,6.5,6862700
2025-07-24,6.5,6.62,6.49,6.58,8308202
2025-07-25,6.59,6.61,6.53,6.56,7216000
2025-07-28,6.55,6.59,6.47,6.52,8156704
2025-07-29,6.54,6.55,6.43,6.54,9130200
2025-07-30,6.53,6.55,6.44,6.52,8962800
2025-07-31,6.52,6.59,6.37,6.41,11156000
2025-08-01,6.41,6.48,6.38,6.46,6887332
2025-08-04,6.45,6.51,6.43,6.48,8320200
2025-08-05,6.55,6.68,6.54,6.58,14466603
2025-08-06,6.57,6.61,6.52,6.6,8426430
2025-08-07,6.61,6.7,6.55,6.66,10505000
2025-08-08,6.63,7.08,6.63,6.77,23152440
2025-08-11,6.75,6.79,6.64,6.71,13368126
2025-08-12,6.72,6.86,6.69,6.8,11556800
2025-08-13,6.8,7.15,6.77,6.97,23719832
2025-08-14,7.01,7.01,6.71,6.75,19401186
2025-08-15,6.74,6.86,6.72,6.75,10856510
2025-08-18,6.76,6.79,6.73,6.74,11474173
2025-08-19,6.74,6.79,6.68,6.73,9213544
2025-08-20,6.7,6.78,6.69,6.78,7998871
2025-08-21,6.74,6.91,6.74,6.83,9349762
2025-08-22,6.82,6.85,6.73,6.82,8454258
2025-08-25,6.79,6.8,6.68,6.72,14700490
2025-08-26,6.69,6.94,6.66,6.78,15407319
2025-08-27,6.78,6.78,6.51,6.51,16521947
2025-08-28,6.51,6.58,6.27,6.39,11913800
2025-08-29,6.4,6.43,6.33,6.37,8455436
2025-09-01,6.37,6.4,6.28,6.32,9250127
2025-09-02,6.33,6.35,6.24,6.35,7165948
2025-09-03,6.36,6.37,6.2,6.22,8954000
2025-09-04,6.23,6.32,6.2,6.25,8300510
2025-09-05,6.26,6.29,6.2,6.29,6648524
2025-09-08,6.3,6.33,6.27,6.32,6187501
2025-09-09,6.32,6.37,6.28,6.3,6304732
2025-09-10,6.29,6.3,6.25,6.29,4509633
2025-09-11,6.28,6.31,6.22,6.31,8588868
2025-09-12,6.31,6.36,6.26,6.3,7392537
2025-09-15,6.29,6.3,6.22,6.28,6191191
2025-09-16,6.26,6.28,6.21,6.27,7402779
2025-09-17,6.27,6.39,6.24,6.32,9008666
2025-09-18,6.32,6.49,6.25,6.33,12968851
2025-09-19,6.31,6.42,6.27,6.36,8041897
2025-09-22,6.36,6.41,6.28,6.31,5400540
2025-09-23,6.27,6.29,6.06,6.12,8924234
2025-09-24,6.09,6.26,6.08,6.25,5848303
2025-09-25,6.27,6.3,6.15,6.22,4232400
2025-09-26,6.22,6.28,6.17,6.27,4918801
2025-09-29,6.25,6.4,6.19,6.39,9259597
