date,open,high,low,close,volume
2025-04-18,6.3368724,6.3859194,6.2583972,6.3368724,3266500
2025-04-21,6.2878254,6.3957288,6.278016,6.3957288,3748600
2025-04-22,6.37611,6.4938228,6.37611,6.474204,3906150
2025-04-23,6.5036322,6.621345,6.474204,6.5526792,4590080
2025-04-24,6.5428698,6.621345,6.5134416,6.572298,4128874
2025-04-25,6.572298,6.6605826,6.5428698,6.6115356,3619500
2025-04-28,6.6115356,6.7096296,6.474204,6.5624886,6151406
2025-04-29,6.7096296,7.2197184,6.5526792,7.2197184,52112075
2025-04-30,7.013721,7.111815,6.8077236,6.8273424,53475398
2025-05-06,6.9058176,7.5140004,6.7782954,7.5140004,56883227
2025-05-07,7.700379,7.8180918,7.3472406,7.3864782,78458974
2025-05-08,7.3276218,7.5630474,7.2687654,7.4257158,41742634
2025-05-09,7.3276218,7.3962876,7.1510526,7.2000996,33614620
2025-05-12,7.2000996,7.2883842,7.1412432,7.2491466,21399070
2025-05-13,7.2687654,7.504191,7.1412432,7.455144,39394509
2025-05-14,7.3766688,7.5924756,7.3276218,7.4747628,38197761
2025-05-15,7.3766688,7.4845722,7.2393372,7.2393372,21945265
2025-05-16,7.1412432,7.700379,7.0921962,7.4257158,35177224
2025-05-19,7.35705,7.455144,7.2197184,7.406097,19828250
2025-05-20,7.35705,7.798473,7.35705,7.6709508,46708404
2025-05-21,7.5924756,7.7788542,7.455144,7.5140004,34685960
2025-05-22,7.4159064,7.4649534,7.2295278,7.2687654,23823720
2025-05-23,7.2687654,7.455144,7.2295278,7.2981936,17668001
2025-05-26,7.308003,7.3472406,7.0823868,7.160862,20268758
2025-05-27,7.1412432,7.2981936,7.0529586,7.258956,15413452
2025-05-28,7.2491466,7.4453346,7.111815,7.209909,13650066
2025-05-29,7.2000996,7.2393372,7.1020056,7.209909,12051631
2025-05-30,7.1412432,7.1804808,7.0921962,7.1314338,8383150
2025-06-03,7.0921962,7.3178124,7.0823868,7.1706714,11047600
2025-06-04,7.1804808,7.2393372,7.1020056,7.1902902,8752100
2025-06-05,7.1804808,7.2000996,7.0921962,7.1804808,11396302
2025-06-06,7.160862,7.2491466,7.1412432,7.1510526,7821203
2025-06-09,7.160862,7.8671388,7.1412432,7.8671388,64371271
2025-06-10,8.0240892,8.33799,7.8180918,7.9259952,101243217
2025-06-11,7.9358046,8.0338986,7.7101884,7.7592354,48177037
2025-06-12,7.6905696,7.8279012,7.6317132,7.7101884,35663669
2025-06-13,7.6807602,8.2300866,7.553238,8.043708,66674446
2025-06-16,7.8573294,7.9652328,7.7199978,7.896567,35815502
2025-06-17,7.84752,7.8867576,7.6317132,7.7199978,26423859
2025-06-18,7.7,7.87,7.58,7.8,24349058
2025-06-19,7.74,8.04,7.7,8.02,41496765
2025-06-20,8.0,8.1,7.7,7.71,27814281
2025-06-23,7.5,7.53,7.26,7.53,27575241
2025-06-24,7.53,7.92,7.45,7.8,31230652
2025-06-25,7.84,7.97,7.72,7.87,28192563
2025-06-26,7.9,7.94,7.64,7.67,26501842
2025-06-27,7.7,7.72,7.62,7.64,16987831
2025-06-30,7.67,7.77,7.58,7.62,16886915
2025-07-01,7.59,7.74,7.47,7.72,19216761
2025-07-02,7.7,7.88,7.58,7.7,17901002
2025-07-03,7.61,7.87,7.61,7.71,16029950
2025-07-04,7.74,7.99,7.67,7.81,36685400
2025-07-07,7.87,7.99,7.72,7.9,21420100
2025-07-08,7.86,7.92,7.78,7.85,20765370
2025-07-09,7.82,8.04,7.8,7.84,25748459
2025-07-10,7.8,8.15,7.78,8.11,45413632
2025-07-11,8.13,8.22,7.99,8.02,30431680
2025-07-14,8.01,8.14,7.9,8.09,19653488
2025-07-15,8.03,8.05,7.81,7.83,21265600
2025-07-16,7.88,7.89,7.71,7.79,10778852
2025-07-17,7.77,7.86,7.73,7.82,9318900
2025-07-18,7.8,7.83,7.74,7.81,9613250
2025-07-21,7.81,8.1,7.81,7.99,28085582
2025-07-22,7.99,8.02,7.87,7.99,13891832
2025-07-23,8.1,8.21,7.93,7.93,26833013
2025-07-24,7.91,7.97,7.86,7.94,18535383
2025-07-25,7.94,8.09,7.87,7.91,21326396
2025-07-28,7.88,7.9,7.72,7.75,21267510
2025-07-29,7.76,7.76,7.54,7.69,17136397
2025-07-30,7.66,7.76,7.58,7.66,13140970
2025-07-31,7.69,7.72,7.57,7.61,9009502
2025-08-01,7.6,7.64,7.55,7.6,6075749
2025-08-04,7.57,7.67,7.49,7.62,8395936
2025-08-05,7.61,7.63,7.58,7.62,7846800
2025-08-06,7.63,7.74,7.63,7.71,11981700
2025-08-07,7.71,7.8,7.7,7.72,7876120
2025-08-08,7.68,7.73,7.61,7.61,7755819
2025-08-11,7.6,7.66,7.58,7.64,7895789
2025-08-12,7.71,7.75,7.66,7.67,10078404
2025-08-13,7.7,7.71,7.62,7.65,9075959
2025-08-14,7.62,7.74,7.58,7.58,14420512
2025-08-15,7.57,7.67,7.53,7.58,13621640
2025-08-18,7.62,7.65,7.57,7.59,24632891
2025-08-19,7.61,7.66,7.57,7.59,13986687
2025-08-20,7.61,7.75,7.6,7.66,23444561
2025-08-21,7.65,7.68,7.6,7.64,13392509
2025-08-22,7.65,7.65,7.55,7.61,14835791
2025-08-25,7.63,7.65,7.59,7.61,19012778
2025-08-26,7.62,7.81,7.56,7.73,31862162
2025-08-27,7.73,7.74,7.51,7.51,21913246
2025-08-28,7.45,7.52,7.21,7.43,18035086
2025-08-29,7.47,7.66,7.36,7.37,36514665
2025-09-01,7.41,7.43,7.19,7.25,26055350
2025-09-02,7.23,7.26,7.1,7.14,14540035
2025-09-03,7.16,7.18,6.93,6.94,12730982
2025-09-04,6.97,7.08,6.95,7.02,10536282
2025-09-05,7.04,7.07,6.98,7.03,10707702
2025-09-08,7.05,7.11,6.99,7.07,17346511
2025-09-09,7.07,7.15,7.04,7.12,15391730
2025-09-10,7.11,7.14,7.07,7.1,7233654
2025-09-11,7.12,7.12,7.05,7.11,8269700
2025-09-12,7.13,7.13,6.95,6.97,20035250
2025-09-15,6.95,7.03,6.88,6.89,15437300
2025-09-16,6.88,6.95,6.84,6.9,13625110
2025-09-17,6.95,7.11,6.95,7.07,22112700
2025-09-18,7.08,7.15,6.93,6.95,18988118
2025-09-19,6.92,7.05,6.91,6.95,9577307
2025-09-22,6.96,6.96,6.88,6.89,6552214
2025-09-23,6.93,6.96,6.71,6.79,9449785
2025-09-24,6.8,6.9,6.75,6.88,6654493
2025-09-25,6.88,6.89,6.8,6.81,7788089
2025-09-26,6.83,7.04,6.79,7.0,17543443
2025-09-29,7.09,7.12,6.99,7.07,11133961
2025-09-30,7.05,7.08,7.03,7.06,8090431
2025-10-09,7.11,7.27,7.11,7.23,15767503
2025-10-10,7.22,7.35,7.17,7.34,18416550
2025-10-13,7.2,7.35,7.06,7.34,15003552
2025-10-14,7.36,7.38,7.2,7.27,13647950
2025-10-15,7.27,7.33,7.23,7.28,8752600
2025-10-16,7.27,7.36,7.19,7.22,11124049
2025-10-17,7.24,7.26,7.11,7.16,9309750
2025-10-20,7.5,7.55,7.32,7.38,34010146
2025-10-21,7.44,7.5,7.28,7.4,24642856
2025-10-22,7.32,7.39,7.26,7.29,15774548
2025-10-23,7.27,7.36,7.26,7.35,9232068
2025-10-24,7.36,7.45,7.33,7.36,13337690
2025-10-27,7.38,7.39,7.27,7.33,15646235
2025-10-28,7.32,7.36,7.28,7.3,9880448
2025-10-29,7.34,7.44,7.29,7.39,16880765
2025-10-30,7.39,7.4,7.28,7.28,12562510
2025-10-31,7.29,7.38,7.29,7.32,9670546
2025-11-03,7.54,7.81,7.41,7.72,54906835
2025-11-04,7.72,7.73,7.44,7.49,36469005
2025-11-05,7.39,7.54,7.35,7.47,14279886
2025-11-06,7.45,7.68,7.44,7.55,16057550
2025-11-07,7.53,7.73,7.47,7.67,21676259
2025-11-10,7.76,7.85,7.69,7.76,25311687
2025-11-11,7.73,7.82,7.69,7.79,16395206
2025-11-12,7.79,7.81,7.69,7.75,14529119
2025-11-13,7.72,7.79,7.68,7.78,14786218
2025-11-14,7.8,7.9,7.74,7.75,16627350
2025-11-17,7.73,7.79,7.69,7.74,12954626
2025-11-18,7.71,7.75,7.48,7.51,15124200
2025-11-19,7.52,7.58,7.4,7.46,9469950
2025-11-20,7.48,7.49,7.31,7.33,9725400
2025-11-21,7.3,7.31,6.97,6.99,18245530
2025-11-24,7.03,7.09,6.98,7.0,8757300
2025-11-25,7.0,7.13,6.98,7.08,8826500
2025-11-26,7.11,7.15,7.03,7.05,7857650
2025-11-27,7.19,7.65,7.19,7.32,37129904
2025-11-28,7.32,7.39,7.26,7.39,17752030
2025-12-01,7.37,7.57,7.36,7.51,13004887
2025-12-02,7.5,7.53,7.44,7.49,10507650
2025-12-03,7.53,7.74,7.5,7.63,19804505
2025-12-04,7.6,7.69,7.54,7.64,11832030
2025-12-05,7.67,7.82,7.58,7.66,13769758
2025-12-08,7.71,7.72,7.58,7.6,10957047
