date,open,high,low,close,volume
2025-04-18,10.85,10.99,10.71,10.84,7085192
2025-04-21,10.84,11.1,10.71,11.1,7613735
2025-04-22,11.13,11.16,10.91,11.02,6826888
2025-04-23,11.05,11.4,11.05,11.33,11821305
2025-04-24,11.36,11.36,10.99,11.02,8148646
2025-04-25,11.02,11.15,10.92,10.94,7879834
2025-04-28,10.78,10.97,10.72,10.77,7232893
2025-04-29,10.97,11.36,10.85,11.18,15073907
2025-04-30,11.22,11.72,11.22,11.63,13139971
2025-05-06,11.92,12.12,11.73,12.12,12456956
2025-05-07,12.25,12.39,12.11,12.29,14707041
2025-05-08,12.18,12.52,12.17,12.5,10656652
2025-05-09,12.44,12.5,12.11,12.22,8840872
2025-05-12,12.28,12.43,12.27,12.39,7826220
2025-05-13,12.51,12.56,12.29,12.32,7845647
2025-05-14,12.32,12.44,12.13,12.2,7475281
2025-05-15,12.25,12.25,12.0,12.03,6341610
2025-05-16,12.05,12.32,11.98,12.17,6787193
2025-05-19,12.16,12.26,11.93,12.2,5687870
2025-05-20,12.28,12.4,12.08,12.4,6801820
2025-05-21,12.4,12.4,12.09,12.17,6156274
2025-05-22,12.11,12.34,11.98,12.11,5823800
2025-05-23,12.11,12.27,11.88,11.9,6902117
2025-05-26,11.92,12.2,11.84,12.17,6026517
2025-05-27,12.18,12.18,11.96,12.07,5249764
2025-05-28,12.08,12.2,11.85,11.89,5253126
2025-05-29,11.85,12.3,11.83,12.18,9639981
2025-05-30,12.14,12.2,11.73,11.78,10441417
2025-06-03,11.61,11.88,11.59,11.74,5494182
2025-06-04,11.75,11.92,11.71,11.86,5561628
2025-06-05,11.96,13.05,11.81,13.05,25252255
2025-06-06,13.99,13.99,13.08,13.1,59845486
2025-06-09,13.13,13.3,12.89,13.14,31532061
2025-06-10,13.17,13.34,12.81,12.91,27634241
2025-06-11,12.91,13.0,12.7,12.78,18046623
2025-06-12,12.72,13.75,12.58,13.39,41457551
2025-06-13,13.25,13.29,12.75,12.85,23253651
2025-06-16,12.75,13.08,12.75,13.02,15022257
2025-06-17,13.03,13.11,12.67,12.78,14317565
2025-06-18,12.68,12.78,12.52,12.73,10979592
2025-06-19,12.69,12.83,12.21,12.28,13620319
2025-06-20,12.28,12.41,11.96,11.97,10523258
2025-06-23,11.83,12.15,11.81,12.15,6712700
2025-06-24,12.17,12.6,12.17,12.57,10855418
2025-06-25,12.68,12.68,12.49,12.64,10052368
2025-06-26,12.88,13.5,12.87,12.9,28597768
2025-06-27,13.0,13.08,12.82,12.84,13688271
2025-06-30,12.82,13.21,12.77,13.1,14725135
2025-07-01,13.1,13.12,12.86,12.99,10866983
2025-07-02,12.96,12.98,12.74,12.83,9385147
2025-07-03,12.82,12.93,12.79,12.9,6526882
2025-07-04,12.86,12.9,12.63,12.65,8520100
2025-07-07,12.61,12.85,12.55,12.83,5697452
2025-07-08,12.83,12.93,12.75,12.93,7008800
2025-07-09,12.94,13.03,12.81,12.83,7839743
2025-07-10,12.8,12.92,12.75,12.86,6652080
2025-07-11,12.86,12.95,12.68,12.93,8654757
2025-07-14,12.95,13.29,12.93,13.19,16572155
2025-07-15,13.23,13.53,13.17,13.36,19779626
2025-07-16,13.48,13.49,13.24,13.31,13915747
2025-07-17,13.28,13.61,13.24,13.57,16972225
2025-07-18,13.64,13.66,13.38,13.47,11931919
2025-07-21,13.49,13.65,13.39,13.5,11365106
2025-07-22,13.5,13.92,13.45,13.68,16416009
2025-07-23,13.61,13.67,13.29,13.32,12021673
2025-07-24,13.44,13.54,13.34,13.47,8015234
2025-07-25,13.41,13.53,13.32,13.48,7898487
2025-07-28,13.6,13.7,13.47,13.5,7794394
2025-07-29,13.47,13.5,13.3,13.5,7369048
2025-07-30,13.45,13.54,13.16,13.41,9606745
2025-07-31,13.34,13.55,13.17,13.25,7933456
2025-08-01,13.29,13.46,13.23,13.37,5773000
2025-08-04,13.73,14.28,13.57,13.94,39529646
2025-08-05,13.95,14.26,13.94,14.11,31233673
2025-08-06,14.25,14.46,14.15,14.18,24752750
2025-08-07,14.15,14.36,13.96,14.17,22514442
2025-08-08,14.1,14.1,13.84,13.84,11979147
2025-08-11,13.44,13.76,13.33,13.74,14316563
2025-08-12,13.7,13.77,13.48,13.58,10104076
2025-08-13,13.58,13.69,13.55,13.69,10169059
2025-08-14,13.7,13.71,13.33,13.36,9270041
2025-08-15,13.31,13.6,13.3,13.56,7450134
2025-08-18,13.55,13.97,13.5,13.9,12034593
2025-08-19,13.9,14.07,13.74,13.97,10844263
2025-08-20,13.96,14.06,13.8,14.04,8909537
2025-08-21,14.03,14.05,13.83,13.88,8630671
2025-08-22,13.93,14.1,13.86,14.09,12761786
2025-08-25,14.2,14.34,14.04,14.13,21254738
2025-08-26,14.04,14.4,13.97,14.25,15392504
2025-08-27,14.35,14.75,14.06,14.08,24152228
2025-08-28,14.15,14.35,13.62,14.19,16733493
2025-08-29,14.19,14.3,13.88,13.91,10121219
2025-09-01,13.94,14.28,13.94,14.03,9463323
2025-09-02,14.2,14.23,13.5,14.04,15391890
2025-09-03,14.04,14.25,13.45,13.55,12463279
2025-09-04,13.59,13.83,12.98,13.21,11888821
2025-09-05,13.3,13.8,13.16,13.78,11501527
2025-09-08,13.75,14.12,13.73,14.11,11530410
2025-09-09,14.07,14.07,13.71,13.75,8198697
2025-09-10,13.74,14.35,13.69,13.82,14088406
2025-09-11,13.8,14.26,13.53,14.22,17483386
2025-09-12,14.2,14.3,14.03,14.07,12221256
2025-09-15,14.03,14.09,13.75,13.77,9050693
2025-09-16,13.82,14.91,13.76,14.48,38800460
2025-09-17,14.46,14.74,14.27,14.64,33083931
2025-09-18,14.51,14.69,14.16,14.31,22887365
2025-09-19,14.41,14.43,13.86,13.9,13129535
2025-09-22,13.85,14.53,13.74,14.24,17614939
2025-09-23,14.19,14.72,13.86,14.55,34241586
2025-09-24,14.45,14.82,14.36,14.76,30434377
2025-09-25,14.65,14.77,14.45,14.49,19084066
2025-09-26,14.45,14.45,14.06,14.12,14700458
2025-09-29,14.12,14.39,13.9,14.25,13420081
2025-09-30,14.28,14.68,14.09,14.1,12499277
2025-10-09,14.1,15.51,14.07,15.51,43238487
2025-10-10,15.71,15.97,15.08,15.25,69143413
2025-10-13,14.57,15.46,14.57,15.26,38203914
2025-10-14,15.41,16.61,15.21,15.99,68109130
2025-10-15,15.93,16.1,15.51,15.86,38997947
2025-10-16,15.6,15.7,15.13,15.32,28036688
2025-10-17,15.32,15.9,14.77,15.24,34001351
2025-10-20,15.25,16.22,15.08,15.95,45568074
2025-10-21,15.8,15.88,15.3,15.78,33135776
2025-10-22,15.61,17.0,15.4,16.2,50306536
2025-10-23,15.85,16.52,15.75,16.04,40075734
2025-10-24,15.86,16.88,15.77,16.79,47740374
2025-10-27,16.55,17.27,16.33,17.15,48565823
2025-10-28,16.95,17.19,16.6,16.6,34233741
2025-10-29,16.38,16.38,15.61,15.88,33232546
2025-10-30,15.72,16.05,15.2,15.22,26374537
2025-10-31,15.11,15.41,15.0,15.31,16944147
2025-11-03,15.21,15.23,14.7,15.15,17194585
2025-11-04,15.1,15.13,14.67,14.9,14778969
2025-11-05,14.71,15.09,14.68,15.02,12195823
