date,open,high,low,close,volume
2025-04-18,5.84621942,5.9033486,5.81765483,5.85574095,10670060
2025-04-21,5.85574095,5.98904237,5.81765483,5.96999931,13095520
2025-04-22,5.97952084,6.00808543,5.9033486,5.97952084,12964180
2025-04-23,6.00808543,6.12234379,5.9985639,6.08425767,13407361
2025-04-24,6.08425767,6.14138685,5.92239166,5.9985639,13698741
2025-04-25,5.98904237,6.08425767,5.97952084,6.06521461,12145280
2025-04-28,6.07473614,6.08425767,5.96047778,5.98904237,14673660
2025-04-29,6.03665002,6.05569308,5.77004718,5.83669789,36638571
2025-04-30,5.93191319,5.95095625,5.79861177,5.8081333,24557968
2025-05-06,5.87478401,5.95095625,5.85574095,5.91287013,23661841
2025-05-07,5.96047778,6.05569308,5.94143472,6.00808543,24507674
2025-05-08,5.9985639,6.08425767,5.96047778,6.07473614,15413554
2025-05-09,6.11282226,6.11282226,5.91287013,5.95095625,16819837
2025-05-12,6.00808543,6.10330073,5.9985639,6.04617155,17543590
2025-05-13,6.11282226,6.16042991,6.02712849,6.05569308,17848280
2025-05-14,6.07473614,6.0937792,6.00808543,6.06521461,14364300
2025-05-15,6.04617155,6.05569308,5.92239166,5.92239166,14884900
2025-05-16,5.92239166,6.02712849,5.9033486,5.93191319,13982180
2025-05-19,5.91287013,5.96047778,5.87478401,5.92239166,13643800
2025-05-20,5.93191319,5.95095625,5.87478401,5.92239166,14473129
2025-05-21,5.92239166,5.93191319,5.86526248,5.88430554,13212517
2025-05-22,5.87478401,5.91287013,5.8081333,5.81765483,11757300
2025-05-23,5.81765483,5.89382707,5.77004718,5.77956871,13513960
2025-05-26,5.77956871,5.81765483,5.75100412,5.79861177,9635540
2025-05-27,5.78909024,5.79861177,5.712918,5.77004718,11608100
2025-05-28,5.77004718,5.91287013,5.76052565,5.85574095,16412360
2025-05-29,5.89382707,5.96999931,5.86526248,5.95095625,13894540
2025-05-30,5.93191319,5.93191319,5.84621942,5.86526248,12263997
2025-06-03,5.84621942,5.91287013,5.81765483,5.9033486,9659280
2025-06-04,5.93191319,5.98904237,5.9033486,5.98904237,11788660
2025-06-05,5.98904237,6.00808543,5.94143472,5.96999931,14683755
2025-06-06,6.0,6.01,5.91,5.97,12448241
2025-06-09,5.97,6.0,5.95,5.96,9289303
2025-06-10,5.97,6.04,5.9,5.97,14056752
2025-06-11,5.98,6.06,5.95,6.02,11709628
2025-06-12,5.99,6.04,5.94,5.96,10853400
2025-06-13,5.95,5.96,5.87,5.89,10737900
2025-06-16,5.88,5.94,5.85,5.91,8864000
2025-06-17,5.91,5.93,5.84,5.89,7670900
2025-06-18,5.86,5.91,5.85,5.87,7293600
2025-06-19,5.84,5.87,5.72,5.73,10101464
2025-06-20,5.74,5.8,5.72,5.74,8807180
2025-06-23,5.73,5.81,5.62,5.79,8049595
2025-06-24,5.78,5.91,5.78,5.9,10766900
2025-06-25,5.92,5.96,5.89,5.94,9098320
2025-06-26,5.95,6.2,5.94,6.07,24446407
2025-06-27,6.05,6.11,6.03,6.07,13226700
2025-06-30,6.08,6.37,6.08,6.25,29449802
2025-07-01,6.24,6.29,6.19,6.28,15504500
2025-07-02,6.55,6.66,6.35,6.48,51990363
2025-07-03,6.44,6.51,6.35,6.4,28203034
2025-07-04,6.39,6.5,6.37,6.38,17839400
2025-07-07,6.38,6.38,6.31,6.36,14433380
2025-07-08,6.36,6.4,6.34,6.39,11069180
2025-07-09,6.39,6.53,6.39,6.43,20292780
2025-07-10,6.43,6.54,6.43,6.47,12172720
2025-07-11,6.47,6.49,6.4,6.46,13059720
2025-07-14,6.46,6.55,6.4,6.51,13137660
2025-07-15,6.52,6.52,6.37,6.42,12363700
2025-07-16,6.43,6.46,6.38,6.41,9817654
2025-07-17,6.43,6.43,6.37,6.42,9930050
2025-07-18,6.42,6.44,6.36,6.41,8055160
2025-07-21,6.43,6.5,6.42,6.5,10165820
2025-07-22,6.53,6.56,6.49,6.56,11619000
2025-07-23,6.56,6.57,6.47,6.48,11059140
2025-07-24,6.47,6.54,6.47,6.49,10698000
2025-07-25,6.48,6.53,6.46,6.48,8459860
2025-07-28,6.46,6.5,6.43,6.49,8648728
2025-07-29,6.47,6.6,6.44,6.56,15007880
2025-07-30,6.56,6.74,6.51,6.69,23025358
2025-07-31,6.66,6.9,6.64,6.7,34829123
2025-08-01,6.68,6.75,6.64,6.67,18356593
2025-08-04,6.64,6.68,6.57,6.67,15853766
2025-08-05,6.66,6.84,6.66,6.81,16724580
2025-08-06,6.82,7.09,6.79,7.03,27524300
2025-08-07,7.03,7.09,6.94,7.02,19971764
2025-08-08,6.99,7.18,6.97,7.11,20638220
2025-08-11,7.13,7.17,7.05,7.09,15343540
2025-08-12,7.08,7.1,6.96,7.02,16603764
2025-08-13,7.02,7.03,6.94,6.99,14111982
2025-08-14,7.03,7.09,6.95,6.95,16574977
2025-08-15,6.96,7.18,6.95,7.16,18074720
2025-08-18,7.17,7.21,7.09,7.11,17397591
2025-08-19,7.11,7.13,7.03,7.09,11192734
2025-08-20,7.08,7.13,7.05,7.11,10583724
2025-08-21,7.08,7.19,7.06,7.09,17901360
2025-08-22,7.1,7.15,7.05,7.1,12961720
2025-08-25,7.14,7.16,7.07,7.11,15767344
2025-08-26,7.06,7.11,6.86,7.07,24494933
2025-08-27,7.06,7.11,6.8,6.8,20822520
2025-08-28,6.8,6.88,6.49,6.71,26822740
2025-08-29,6.69,6.79,6.66,6.7,13485940
2025-09-01,6.7,6.72,6.6,6.62,13860900
2025-09-02,6.64,6.7,6.43,6.55,14309260
2025-09-03,6.59,6.62,6.43,6.47,11136980
2025-09-04,6.48,6.53,6.34,6.42,11910860
2025-09-05,6.42,6.52,6.42,6.51,10562300
2025-09-08,6.51,6.54,6.45,6.49,10694924
2025-09-09,6.5,6.54,6.43,6.49,12414334
2025-09-10,6.5,6.57,6.44,6.47,10290121
2025-09-11,6.47,6.51,6.42,6.51,10413140
2025-09-12,6.52,6.59,6.47,6.54,11233700
2025-09-15,6.54,6.56,6.42,6.44,12411744
2025-09-16,6.46,6.55,6.46,6.53,12033306
2025-09-17,6.54,6.74,6.51,6.68,16115480
2025-09-18,6.69,7.04,6.62,6.81,30949797
2025-09-19,6.79,6.96,6.74,6.83,17457490
2025-09-22,6.84,6.99,6.72,6.83,14495700
2025-09-23,6.85,6.95,6.73,6.94,18047480
2025-09-24,6.91,7.11,6.86,6.96,16042955
2025-09-25,6.93,7.02,6.88,6.95,15063540
2025-09-26,6.92,7.13,6.89,7.0,15340051
2025-09-29,6.99,7.15,6.86,7.12,18535484
