date,open,high,low,close,volume
2025-04-18,5.96,6.18,5.88,6.01,6676280
2025-04-21,6.02,6.21,5.87,6.08,9127480
2025-04-22,6.2,6.35,6.02,6.12,10445240
2025-04-23,6.08,6.24,6.05,6.07,7748500
2025-04-24,6.07,6.09,5.96,5.99,5302260
2025-04-25,6.01,6.01,5.93,5.96,4562760
2025-04-28,5.96,5.96,5.79,5.85,3542760
2025-04-29,5.7,5.88,5.68,5.77,4576960
2025-04-30,5.89,5.9,5.8,5.84,4873460
2025-05-06,5.88,5.99,5.84,5.99,5197380
2025-05-07,6.08,6.1,5.97,6.02,4066839
2025-05-08,6.01,6.11,5.99,6.07,4897140
2025-05-09,6.09,6.09,5.96,6.0,3669040
2025-05-12,6.09,6.44,6.04,6.13,11613000
2025-05-13,6.1,6.26,6.08,6.1,7542729
2025-05-14,6.1,6.11,5.99,6.05,6344130
2025-05-15,6.05,6.07,5.97,6.03,3819820
2025-05-16,6.03,6.09,5.98,6.08,4630140
2025-05-19,6.09,6.13,5.99,6.02,4939700
2025-05-20,6.03,6.13,6.02,6.12,6676140
2025-05-21,6.11,6.17,6.06,6.09,4394920
2025-05-22,6.06,6.11,5.97,5.98,5629000
2025-05-23,5.99,6.11,5.96,5.97,6548960
2025-05-26,5.97,5.98,5.86,5.93,4980700
2025-05-27,5.92,6.0,5.84,5.98,5943840
2025-05-28,5.96,6.01,5.85,5.87,5402900
2025-05-29,5.84,6.06,5.84,6.03,8579000
2025-05-30,6.3,6.45,6.15,6.18,27739570
2025-06-03,6.09,6.27,6.08,6.26,15156340
2025-06-04,6.26,6.3,6.18,6.26,8291881
2025-06-05,6.29,6.33,6.16,6.19,7045360
2025-06-06,6.21,6.32,6.18,6.23,6030580
2025-06-09,6.23,6.37,6.21,6.32,11489243
2025-06-10,6.31,6.39,6.2,6.36,11928980
2025-06-11,6.33,6.55,6.31,6.38,10741520
2025-06-12,6.36,6.42,6.31,6.38,8503300
2025-06-13,6.37,6.39,6.22,6.23,7918540
2025-06-16,6.26,6.32,6.18,6.25,5971900
2025-06-17,6.3,6.88,6.3,6.88,14366886
2025-06-18,6.98,7.14,6.6,6.63,60379660
2025-06-19,6.6,7.29,6.45,7.04,56096499
2025-06-20,6.96,7.19,6.87,7.0,36818440
2025-06-23,7.0,7.48,7.0,7.27,34262300
2025-06-24,7.35,7.35,7.09,7.11,25962580
2025-06-25,7.15,7.22,6.63,6.89,33916560
2025-06-26,6.79,7.05,6.53,6.75,35755779
2025-06-27,6.66,6.83,6.66,6.77,16682640
2025-06-30,6.81,6.95,6.73,6.85,16377640
2025-07-01,6.85,6.9,6.77,6.86,10833280
2025-07-02,6.86,6.92,6.69,6.71,10606540
2025-07-03,6.71,6.78,6.69,6.72,8891998
2025-07-04,6.74,6.76,6.65,6.67,7849360
2025-07-07,6.64,6.71,6.63,6.67,7423020
2025-07-08,6.66,6.72,6.61,6.68,8639780
2025-07-09,6.68,6.69,6.6,6.62,6485660
2025-07-10,6.63,6.68,6.57,6.67,7433340
2025-07-11,6.68,6.82,6.62,6.76,16276140
2025-07-14,6.72,7.44,6.7,6.96,58340510
2025-07-15,6.94,7.0,6.6,6.81,39903189
2025-07-16,6.8,6.95,6.73,6.84,20318540
2025-07-17,6.88,7.05,6.85,6.87,17941640
2025-07-18,6.87,7.03,6.73,7.0,18034340
2025-07-21,6.98,7.33,6.9,7.12,21492620
2025-07-22,7.1,7.13,6.99,7.03,12414896
2025-07-23,7.04,7.17,6.93,6.98,11575020
2025-07-24,6.97,7.23,6.93,7.21,21974460
2025-07-25,7.16,7.25,7.07,7.08,15307700
2025-07-28,7.06,7.17,7.04,7.06,9867220
2025-07-29,7.06,7.09,6.97,7.06,9654060
2025-07-30,7.09,7.13,6.97,7.07,9627360
2025-07-31,7.04,7.06,6.9,6.92,8977960
2025-08-01,6.94,7.07,6.91,6.96,9056636
2025-08-04,6.93,7.0,6.81,6.98,7901716
2025-08-05,6.99,7.15,6.95,7.0,8969060
2025-08-06,7.0,7.03,6.79,6.83,12701660
2025-08-07,6.81,6.88,6.77,6.79,7513360
2025-08-08,6.82,6.96,6.72,6.83,11985816
2025-08-11,6.85,7.2,6.85,7.08,23594927
2025-08-12,7.07,7.19,6.98,7.01,13800960
2025-08-13,7.03,7.44,6.85,7.36,39300880
2025-08-14,7.29,8.1,7.24,8.1,94476519
2025-08-15,8.2,8.91,8.08,8.91,101342685
2025-08-18,9.58,9.8,9.37,9.8,22507622
2025-08-19,10.78,10.78,10.21,10.78,45525112
2025-08-20,10.22,11.86,9.92,11.86,164391614
2025-08-21,11.96,12.26,10.67,11.4,151323023
2025-08-22,11.1,11.4,10.26,10.26,122402235
2025-08-25,9.95,10.21,9.6,9.89,100183061
2025-08-26,9.6,9.69,9.12,9.13,101512276
2025-08-27,9.3,10.04,9.2,10.04,116567277
2025-08-28,9.7,11.04,9.58,11.04,127001254
2025-08-29,11.13,11.98,10.67,11.52,117195046
2025-09-01,11.4,12.67,11.4,12.67,105049227
2025-09-02,12.7,13.12,11.4,11.4,108591621
2025-09-03,11.4,11.78,10.39,10.47,99024382
2025-09-04,10.89,11.52,10.78,11.52,34430259
2025-09-05,10.79,11.14,10.4,10.51,89638347
2025-09-08,10.5,11.56,10.5,11.56,69780121
2025-09-09,12.0,12.72,11.95,12.55,121728789
2025-09-10,12.5,13.02,11.96,12.78,120246708
2025-09-11,12.19,14.06,11.88,14.06,89061181
2025-09-12,14.07,14.76,13.11,13.23,129979572
2025-09-15,13.32,14.1,12.9,13.49,101111280
2025-09-16,13.43,14.05,13.2,13.78,91628971
2025-09-17,13.5,13.78,13.0,13.22,74892734
2025-09-18,13.07,14.45,12.86,13.92,99656727
2025-09-19,13.64,15.1,13.23,13.33,94602215
2025-09-22,13.59,13.88,12.33,12.47,80107331
2025-09-23,12.45,12.45,11.52,11.79,62541093
2025-09-24,11.91,12.37,11.69,12.02,48370541
2025-09-25,11.8,12.39,11.56,11.7,44027560
2025-09-26,11.28,11.4,10.55,10.71,48496374
2025-09-29,10.67,11.52,10.5,11.3,49460933
2025-09-30,11.86,12.23,11.37,11.38,54982550
2025-10-09,11.5,11.54,10.85,10.98,39204265
2025-10-10,10.88,10.97,10.61,10.64,29586318
