date,open,high,low,close,volume
2025-04-18,11.41,11.51,11.29,11.41,14966413
2025-04-21,11.39,11.58,11.39,11.53,16077500
2025-04-22,11.52,11.73,11.42,11.52,20248500
2025-04-23,11.58,11.73,11.56,11.66,19504673
2025-04-24,11.85,11.85,11.36,11.39,20653158
2025-04-25,11.02,11.33,10.89,11.13,29559494
2025-04-28,11.12,11.18,10.93,10.94,14774800
2025-04-29,10.95,11.12,10.86,11.06,14847000
2025-04-30,11.08,11.36,11.02,11.28,16193849
2025-05-06,11.4,11.71,11.4,11.7,20565100
2025-05-07,11.89,11.99,11.59,11.73,22902000
2025-05-08,11.69,12.06,11.63,12.0,29041897
2025-05-09,11.94,11.95,11.64,11.65,18210900
2025-05-12,11.76,11.85,11.72,11.82,14090900
2025-05-13,12.02,12.02,11.67,11.71,14640800
2025-05-14,11.72,11.83,11.6,11.73,14165900
2025-05-15,11.73,11.74,11.29,11.35,21251342
2025-05-16,11.3,11.44,11.26,11.32,10815288
2025-05-19,11.56,11.83,11.37,11.66,28482106
2025-05-20,11.76,12.83,11.72,12.83,41891746
2025-05-21,12.83,12.85,12.36,12.4,75578432
2025-05-22,12.41,12.53,12.24,12.31,35960300
2025-05-23,12.35,12.38,11.88,11.9,34928600
2025-05-26,12.05,12.4,11.98,12.31,52106280
2025-05-27,12.33,12.4,12.06,12.11,30770439
2025-05-28,12.1,12.24,11.85,12.03,34981655
2025-05-29,12.03,12.2,11.94,12.15,30269554
2025-05-30,12.05,12.06,11.68,11.69,28903235
2025-06-03,11.55,11.85,11.53,11.76,14186900
2025-06-04,11.68,11.82,11.65,11.75,14832457
2025-06-05,11.71,11.99,11.68,11.94,22210222
2025-06-06,11.9,12.4,11.76,12.12,52751318
2025-06-09,12.06,12.2,12.06,12.16,29558210
2025-06-10,12.21,12.25,11.66,11.8,35659509
2025-06-11,11.79,12.5,11.76,12.01,45994153
2025-06-12,11.92,12.18,11.88,11.91,28460660
2025-06-13,11.83,11.89,11.4,11.42,35331000
2025-06-16,11.36,11.89,11.33,11.64,21474404
2025-06-17,11.56,11.85,11.48,11.73,25761835
2025-06-18,11.6,12.08,11.57,11.96,40420122
2025-06-19,11.91,12.16,11.7,11.75,32810609
2025-06-20,11.74,12.15,11.7,11.8,30880337
2025-06-23,11.6,12.13,11.47,12.06,39112405
2025-06-24,12.3,12.33,12.07,12.15,52805300
2025-06-25,12.32,12.8,12.15,12.4,57160400
2025-06-26,12.45,12.61,12.27,12.29,41986500
2025-06-27,12.41,12.56,12.31,12.38,41082700
2025-06-30,12.41,12.59,12.35,12.47,38541938
2025-07-01,12.47,12.69,12.39,12.47,43302001
2025-07-02,12.32,12.4,12.0,12.1,39169012
2025-07-03,12.12,12.9,12.1,12.45,61871699
2025-07-04,12.34,12.5,12.05,12.11,42429396
2025-07-07,12.06,12.08,11.91,11.96,21710200
2025-07-08,12.27,12.43,12.06,12.35,46481986
2025-07-09,12.3,12.36,12.09,12.13,35871800
2025-07-10,12.06,12.11,11.9,11.98,26187800
2025-07-11,11.98,12.08,11.86,12.01,22125630
2025-07-14,12.01,12.07,11.92,11.96,15124654
2025-07-15,11.85,11.87,11.59,11.73,29827263
2025-07-16,11.76,11.92,11.71,11.76,16462105
2025-07-17,11.75,11.85,11.67,11.85,15330000
2025-07-18,11.85,11.9,11.72,11.8,15159298
2025-07-21,11.75,11.85,11.73,11.83,15317300
2025-07-22,11.84,11.85,11.71,11.76,17574192
2025-07-23,11.71,11.82,11.65,11.66,19085300
2025-07-24,11.63,11.8,11.63,11.8,16820597
2025-07-25,11.81,12.06,11.77,11.96,29944500
2025-07-28,12.0,12.03,11.85,11.87,18932700
2025-07-29,11.85,11.88,11.71,11.82,18410276
2025-07-30,11.85,11.87,11.6,11.71,17852623
2025-07-31,11.63,11.83,11.57,11.6,19093683
2025-08-01,11.6,11.63,11.5,11.57,14108547
2025-08-04,11.56,11.62,11.48,11.62,11530400
2025-08-05,11.62,11.72,11.62,11.68,11463548
2025-08-06,11.68,11.79,11.61,11.77,16706900
2025-08-07,11.75,11.95,11.74,11.8,28039098
2025-08-08,11.74,11.78,11.58,11.59,19751542
2025-08-11,11.76,12.75,11.75,12.23,88239265
2025-08-12,12.26,12.46,12.16,12.42,73840382
2025-08-13,12.31,12.39,12.15,12.2,46020140
2025-08-14,12.18,12.3,11.89,12.0,48239087
2025-08-15,11.93,12.09,11.93,12.02,31799823
2025-08-18,12.03,12.5,12.02,12.38,64777447
2025-08-19,12.4,12.44,12.27,12.32,39822239
2025-08-20,12.32,12.5,12.21,12.49,40635327
2025-08-21,12.53,12.87,12.36,12.65,81655062
2025-08-22,12.53,13.28,12.49,13.09,95139503
2025-08-25,13.15,13.3,12.88,13.12,83722987
2025-08-26,13.2,13.48,13.01,13.29,75964569
2025-08-27,13.58,13.64,12.81,12.82,83194791
2025-08-28,12.71,13.08,12.53,13.06,60689084
2025-08-29,12.98,12.98,12.67,12.72,40505365
2025-09-01,13.08,13.99,13.08,13.99,109192525
2025-09-02,13.75,14.0,13.22,13.31,120138770
2025-09-03,13.36,13.45,12.73,12.81,69524671
2025-09-04,12.81,12.92,11.9,12.19,56385892
2025-09-05,12.26,13.41,12.1,13.05,93312810
2025-09-08,12.93,13.67,12.75,13.33,84095633
2025-09-09,13.3,13.4,12.75,12.86,54460480
2025-09-10,12.92,13.28,12.78,13.02,46615926
2025-09-11,13.0,13.35,12.78,13.25,57404490
2025-09-12,13.51,14.22,13.43,13.7,132437061
2025-09-15,14.01,14.66,13.67,14.24,135970644
2025-09-16,14.15,14.58,14.02,14.36,109629773
2025-09-17,14.3,14.55,13.98,14.06,85819194
2025-09-18,14.06,14.45,13.55,13.71,91694438
2025-09-19,13.73,14.8,13.73,14.38,144418105
2025-09-22,14.41,15.82,14.38,15.82,189482911
2025-09-23,15.07,15.41,14.38,14.88,181647507
2025-09-24,15.12,15.78,14.83,15.57,156228240
2025-09-25,15.58,16.1,15.14,15.62,134701994
2025-09-26,15.69,16.98,15.55,16.15,165286674
2025-09-29,16.3,16.77,15.7,15.75,145865673
2025-09-30,16.05,16.3,15.75,15.97,127590913
2025-10-09,16.35,16.49,15.9,16.02,134441276
2025-10-10,15.41,15.48,14.42,14.56,122160001
2025-10-13,13.79,14.89,13.79,14.79,74393166
2025-10-14,14.95,15.55,14.38,14.47,76034597
2025-10-15,14.45,14.6,14.13,14.41,47318917
2025-10-16,14.3,15.07,14.16,14.62,71507828
2025-10-17,14.47,16.08,14.25,15.67,158582311
2025-10-20,15.99,17.24,15.86,17.24,134180978
2025-10-21,16.5,17.85,16.22,17.17,225997991
2025-10-22,16.9,17.35,16.45,16.6,127232792
2025-10-23,16.76,16.8,15.7,16.19,103114844
2025-10-24,16.69,16.93,16.13,16.76,125870300
2025-10-27,17.0,17.15,16.15,16.6,118207702
2025-10-28,16.1,17.65,15.84,16.98,157837250
2025-10-29,16.73,17.46,16.53,16.84,99867932
2025-10-30,17.08,17.97,16.48,16.68,138650556
2025-10-31,16.1,16.55,15.81,15.82,108745006
2025-11-03,15.7,16.2,15.17,16.16,97904557
2025-11-04,16.12,16.32,15.71,15.9,56759535
2025-11-05,15.39,15.59,15.1,15.39,61267587
2025-11-06,16.01,16.34,15.45,15.83,80964093
2025-11-07,15.56,16.08,15.36,15.6,70678100
2025-11-10,15.9,17.16,15.83,17.16,156452933
2025-11-11,17.78,17.79,16.72,16.85,142008823
2025-11-12,16.62,17.3,16.06,17.02,138723490
2025-11-13,17.02,17.57,16.78,17.17,129449228
2025-11-14,16.65,16.76,15.5,15.51,135890206
2025-11-17,15.58,16.5,15.58,15.95,75339546
2025-11-18,15.77,15.97,15.27,15.3,59158683
2025-11-19,15.14,15.18,14.5,14.97,70162058
2025-11-20,15.2,15.37,14.4,14.42,51701067
2025-11-21,13.8,13.97,13.3,13.3,60174552
2025-11-24,13.46,13.67,13.23,13.56,34729875
2025-11-25,13.81,13.95,13.7,13.7,36618811
2025-11-26,13.6,13.73,13.46,13.51,31037106
2025-11-27,13.5,13.75,13.43,13.46,28901462
2025-11-28,13.35,13.83,13.3,13.78,35982419
2025-12-01,13.79,14.06,13.72,13.93,37317118
2025-12-02,13.93,13.93,13.72,13.77,22535868
2025-12-03,13.73,13.74,13.3,13.35,34370100
2025-12-04,13.22,13.87,12.97,13.85,51158369
2025-12-05,13.71,13.78,13.46,13.63,32502590
2025-12-08,13.68,14.12,13.68,13.99,45177457
2025-12-09,13.91,14.03,13.63,13.68,35390933
2025-12-10,13.6,13.64,13.43,13.62,22639732
2025-12-11,13.72,13.76,13.33,13.35,23741971
2025-12-12,13.33,13.55,13.26,13.51,22036928
2025-12-15,13.27,13.31,13.03,13.07,26994107
2025-12-16,13.05,13.13,12.69,12.75,24594568
2025-12-17,12.75,13.02,12.62,12.95,20591172
2025-12-18,13.03,14.25,13.03,13.93,111598406
2025-12-19,14.15,14.29,13.85,14.14,84322870
2025-12-22,14.1,14.7,14.1,14.41,64907005
2025-12-23,14.3,14.47,14.1,14.16,42661589
2025-12-24,14.17,14.5,14.17,14.44,39427628
2025-12-25,14.46,14.74,14.3,14.43,42425624
2025-12-26,14.35,14.74,14.27,14.37,38166538
2025-12-29,14.39,14.6,14.17,14.25,28866504
2025-12-30,14.2,14.5,14.18,14.27,28157501
2025-12-31,14.6,14.68,14.06,14.07,41615781
2026-01-05,14.34,14.6,14.28,14.56,49358964
2026-01-06,14.6,15.25,14.56,15.08,76084012
2026-01-07,15.58,15.96,15.15,15.28,110946551
2026-01-08,15.22,15.7,15.22,15.32,78924779
2026-01-09,15.17,15.35,15.0,15.2,55410613
2026-01-12,15.46,15.75,15.4,15.63,67151352
2026-01-13,15.64,16.05,15.3,15.38,71977893
2026-01-14,15.61,15.71,14.92,15.25,68490448
2026-01-15,15.02,15.34,14.71,15.2,47120761
2026-01-16,15.45,16.06,15.17,15.78,98016690
2026-01-19,15.74,16.17,15.54,15.98,86460700
2026-01-20,15.8,16.56,15.7,16.05,93200571
2026-01-21,16.12,16.59,16.06,16.32,90886165
2026-01-22,16.85,16.87,16.06,16.14,80623915
2026-01-23,15.98,16.43,15.85,16.15,62766569
2026-01-26,16.38,16.66,15.55,15.8,62470168
2026-01-27,15.67,15.92,15.22,15.84,46875610
2026-01-28,15.98,16.06,15.53,15.62,42062583
2026-01-29,15.71,16.23,15.34,15.41,61178830
2026-01-30,15.26,16.14,15.08,15.97,80851134
2026-02-02,15.5,15.5,14.37,14.37,58264601
2026-02-03,14.3,14.39,13.75,14.21,74010476
2026-02-04,14.07,14.15,13.74,13.94,45093545
2026-02-05,13.71,14.18,13.57,13.9,55398681
2026-02-06,13.72,13.95,13.6,13.75,27129158
2026-02-09,13.98,14.02,13.81,14.0,29069185
2026-02-10,13.93,14.47,13.88,14.07,35176683
2026-02-11,14.03,14.26,13.96,13.98,23036727
2026-02-12,14.16,14.19,13.93,13.96,23180629
2026-02-13,14.02,14.98,13.95,14.37,63483388
2026-02-24,14.62,15.71,14.5,15.27,77531185
2026-02-25,15.16,15.66,15.12,15.52,52831127
2026-02-26,15.53,15.75,15.22,15.34,40242927
2026-02-27,15.24,15.4,15.02,15.27,29172389
2026-03-02,14.98,15.19,14.58,14.66,43319980
2026-03-03,14.69,14.74,13.32,13.38,60488235
2026-03-04,13.36,13.9,13.3,13.44,34812060
2026-03-05,13.82,14.28,13.82,14.02,46802864
2026-03-06,13.93,15.3,13.8,14.76,70412900
2026-03-09,14.29,14.79,14.1,14.73,49006268
2026-03-10,14.95,15.35,14.83,15.18,43628276
2026-03-11,15.12,16.7,15.1,16.06,147324438
2026-03-12,16.1,16.48,15.83,15.91,84246123
2026-03-13,15.92,16.03,15.41,15.44,50144500
2026-03-16,15.41,16.35,15.39,16.09,65592558
2026-03-17,16.11,16.21,15.5,15.53,43340143
2026-03-18,15.79,16.71,15.75,16.58,87496834
2026-03-19,16.06,16.16,15.74,15.84,59333633
2026-03-20,15.92,16.01,14.89,14.94,57878138
2026-03-23,14.51,14.78,13.54,13.69,60076353
2026-03-24,14.0,15.06,13.06,14.85,103725566
2026-03-25,15.1,15.35,14.65,14.85,72835597
2026-03-26,14.66,14.72,14.24,14.3,42881897
2026-03-27,13.92,14.72,13.68,14.45,52713697
2026-03-30,14.01,14.55,13.97,14.37,32715552
2026-03-31,14.36,14.36,13.39,13.47,63341068
2026-04-01,14.03,14.2,13.58,13.71,42083275
2026-04-02,13.87,13.87,12.88,12.95,49363796
2026-04-03,13.1,13.17,12.41,12.42,36630837
2026-04-07,12.61,12.99,12.53,12.9,34068500
2026-04-08,13.31,13.69,13.2,13.66,44060146
2026-04-09,13.41,14.16,13.4,13.92,51364548
2026-04-10,14.18,14.49,14.05,14.05,49460789
2026-04-13,13.89,14.51,13.86,14.21,35271400
2026-04-14,14.39,14.79,14.22,14.52,57695577
2026-04-15,14.46,15.41,14.31,14.69,85286352
2026-04-16,14.66,15.14,14.4,14.94,42384482
2026-04-17,14.8,15.52,14.75,15.3,51990258
2026-04-20,15.15,16.15,15.12,15.94,74268617
2026-04-21,15.83,15.94,15.38,15.51,46366484
2026-04-22,15.4,15.55,15.15,15.42,35191477
2026-04-23,15.56,15.66,14.7,14.74,43895351
2026-04-24,14.6,14.88,14.24,14.41,34482070
2026-04-27,14.4,14.58,14.12,14.16,36186968
2026-04-28,14.2,14.35,13.94,14.08,33017604
