date,open,high,low,close,volume
2025-04-18,8.49516078,8.74011928,8.49516078,8.7205226,66370295
2025-04-21,8.73032094,8.84790102,8.59314418,8.75971596,59097214
2025-04-22,8.74011928,8.79890932,8.59314418,8.71072426,43379772
2025-04-23,8.75971596,8.98507778,8.71072426,8.9164894,64782168
2025-04-24,8.88709438,8.88709438,8.71072426,8.82830434,59843579
2025-04-25,8.80870766,8.85769936,8.60294252,8.83810268,68495852
2025-04-28,8.80870766,8.87729604,8.69112758,8.77931264,50965483
2025-04-29,8.7695143,8.87729604,8.73032094,8.80870766,53388496
2025-04-30,8.79890932,8.8674977,8.61274086,8.63233754,71802713
2025-05-06,8.6715309,8.89689272,8.5735475,8.88709438,75748660
2025-05-07,8.92628774,8.99487612,8.79890932,8.87729604,59413581
2025-05-08,8.87729604,8.89689272,8.53435414,8.71072426,99099030
2025-05-09,8.65193422,8.80870766,8.64213588,8.73032094,63463987
2025-05-12,8.7695143,8.89689272,8.65193422,8.83810268,69820580
2025-05-13,8.90669106,8.95568276,8.818506,8.89689272,54093568
2025-05-14,8.88709438,8.90669106,8.49516078,8.55395082,125925246
2025-05-15,8.54415248,8.54415248,8.0836305,8.28939564,163278840
2025-05-16,8.24040394,8.3775807,8.20121058,8.29919398,61324009
2025-05-19,8.29919398,8.41677406,8.26979896,8.36778236,54126400
2025-05-20,8.36778236,8.38737904,8.24040394,8.2795973,52590239
2025-05-21,8.26979896,8.36778236,8.25020228,8.2795973,37458340
2025-05-22,8.26979896,8.30899232,8.22080726,8.29919398,32787800
2025-05-23,8.26979896,8.29919398,8.14242054,8.14242054,48328905
2025-05-26,8.0836305,8.24040394,8.0836305,8.16201722,64894262
2025-05-27,8.15221888,8.17181556,7.87786536,7.91705872,92881707
2025-05-28,7.9366554,8.00524378,7.91705872,7.97584876,45242697
2025-05-29,7.99544544,8.28939564,7.97584876,8.10322718,98855654
2025-05-30,8.1816139,8.2306056,8.05423548,8.07383216,39300922
2025-06-03,8.04443714,8.07383216,7.80927698,7.8876637,105595910
2025-06-04,7.8876637,7.90726038,7.77988196,7.80927698,70641818
2025-06-05,7.81907532,7.85826868,7.73089026,7.77988196,47375170
2025-06-06,7.7896803,7.91705872,7.7406886,7.85826868,58505097
2025-06-09,7.85826868,7.85826868,7.76028528,7.838672,68729169
2025-06-10,7.82887366,7.9366554,7.70149524,7.75048694,80031391
2025-06-11,7.75048694,7.77988196,7.62310852,7.7406886,51914295
2025-06-12,7.7406886,7.86806702,7.6916969,7.77008362,61110521
2025-06-13,7.76028528,7.90726038,7.71129358,7.81907532,77398198
2025-06-16,7.73089026,7.76028528,7.60351184,7.62310852,107788536
2025-06-17,7.6427052,7.77988196,7.61331018,7.6916969,75685100
2025-06-18,7.71129358,7.82887366,7.68189856,7.75048694,73105003
2025-06-19,7.77008362,7.77988196,7.50552844,7.58391516,89470873
2025-06-20,7.52512512,7.61331018,7.4957301,7.52512512,44775372
2025-06-23,7.47613342,7.55452014,7.41734338,7.50552844,60214340
2025-06-24,7.51532678,7.65250354,7.51532678,7.5937135,59019292
2025-06-25,7.60351184,7.68189856,7.58391516,7.68189856,50946188
2025-06-26,7.6916969,7.72109192,7.63290686,7.63290686,43252215
2025-06-27,7.63290686,7.70149524,7.60351184,7.66230188,44618802
2025-06-30,7.67210022,7.70149524,7.57411682,7.61331018,69865270
2025-07-01,7.61331018,7.6916969,7.5937135,7.66230188,63844771
2025-07-02,7.6916969,8.0346388,7.66230188,7.9366554,129745743
2025-07-03,7.9366554,7.94645374,7.81907532,7.86806702,60621445
2025-07-04,7.86806702,7.99544544,7.81907532,7.90726038,48821494
2025-07-07,7.91705872,8.11302552,7.84847034,8.05423548,91361618
2025-07-08,8.05423548,8.31879066,8.04443714,8.26000062,128788571
2025-07-09,8.3,8.31,8.19,8.24,60292431
2025-07-10,8.21,8.32,8.2,8.28,53976605
2025-07-11,8.28,8.31,8.24,8.28,49559229
2025-07-14,8.27,8.3,8.15,8.21,44099427
2025-07-15,8.21,8.26,8.05,8.12,67708740
2025-07-16,8.14,8.19,7.96,8.16,66238883
2025-07-17,8.13,8.35,8.12,8.3,95811006
2025-07-18,8.3,8.34,8.21,8.3,41309173
2025-07-21,8.61,8.85,8.38,8.74,186020350
2025-07-22,8.74,9.33,8.65,9.15,262687782
2025-07-23,9.6,9.6,8.69,8.71,332035264
2025-07-24,8.71,8.93,8.58,8.77,167203502
2025-07-25,8.72,8.74,8.48,8.53,126226884
2025-07-28,8.54,8.6,8.43,8.6,95651399
2025-07-29,8.55,8.7,8.46,8.58,84630988
2025-07-30,8.52,8.73,8.51,8.6,92462718
2025-07-31,8.56,8.6,8.34,8.38,87472453
2025-08-01,8.37,8.42,8.26,8.32,68162635
2025-08-04,8.28,8.4,8.23,8.33,54208918
2025-08-05,8.34,8.36,8.28,8.31,67413128
2025-08-06,8.32,8.53,8.29,8.44,99201022
2025-08-07,8.44,8.79,8.32,8.64,144652083
2025-08-08,8.7,9.09,8.64,9.0,230696629
2025-08-11,8.96,9.02,8.82,8.84,98785721
2025-08-12,8.83,8.87,8.73,8.79,64850900
2025-08-13,8.8,8.95,8.78,8.89,88052035
2025-08-14,8.85,8.97,8.7,8.71,78409668
2025-08-15,8.68,8.84,8.64,8.78,74011354
2025-08-18,8.77,8.78,8.47,8.67,166871795
2025-08-19,8.65,8.66,8.5,8.54,78240377
2025-08-20,8.51,8.67,8.45,8.67,83575841
2025-08-21,8.73,8.96,8.68,8.92,135066074
2025-08-22,8.92,9.02,8.88,8.94,80222918
2025-08-25,8.94,9.13,8.9,9.08,98217401
2025-08-26,9.05,9.25,8.93,9.24,94643275
2025-08-27,9.21,9.4,9.12,9.19,93428563
2025-08-28,9.16,9.61,9.13,9.6,158045378
2025-08-29,9.6,9.72,9.43,9.56,125918469
2025-09-01,9.55,9.95,9.49,9.89,125599277
2025-09-02,9.89,9.92,9.57,9.66,86592704
2025-09-03,10.11,10.36,9.86,9.98,171183446
