date,open,high,low,close,volume
2025-04-18,6.38,6.44,6.23,6.4,5201400
2025-04-21,6.39,6.65,6.32,6.61,10130120
2025-04-22,6.58,7.08,6.58,7.02,22633650
2025-04-23,7.03,7.42,7.0,7.35,19512710
2025-04-24,7.28,7.42,7.14,7.23,13538983
2025-04-25,7.19,7.47,7.09,7.29,12249358
2025-04-28,7.3,7.48,7.12,7.12,8664564
2025-04-29,7.15,7.4,6.93,7.14,12014696
2025-04-30,7.18,7.48,7.12,7.29,16354535
2025-05-06,7.2,7.42,7.17,7.38,9801933
2025-05-07,7.4,7.52,7.36,7.44,8960756
2025-05-08,7.43,7.62,7.38,7.51,10808971
2025-05-09,7.52,7.78,7.52,7.63,11384691
2025-05-12,7.68,7.85,7.46,7.52,13523127
2025-05-13,7.57,7.63,7.4,7.47,7316469
2025-05-14,7.45,7.53,7.33,7.45,7158932
2025-05-15,7.43,7.78,7.42,7.45,8859579
2025-05-16,7.56,7.56,7.43,7.5,4902309
2025-05-19,7.51,7.71,7.48,7.71,8209445
2025-05-20,7.68,7.86,7.6,7.74,7313115
2025-05-21,7.77,7.77,7.54,7.63,5415800
2025-05-22,7.59,7.65,7.43,7.47,5167740
2025-05-23,7.46,7.53,7.33,7.37,5398670
2025-05-26,7.31,7.47,7.31,7.39,4082460
2025-05-27,7.35,7.48,7.27,7.46,4370270
2025-05-28,7.51,7.96,7.44,7.49,10044190
2025-05-29,7.48,7.71,7.48,7.64,5813911
2025-05-30,7.66,7.92,7.59,7.78,9390974
2025-06-03,7.65,7.92,7.6,7.8,7818215
2025-06-04,7.9,7.91,7.64,7.75,7775686
2025-06-05,7.77,7.8,7.6,7.65,5397130
2025-06-06,7.65,7.83,7.65,7.81,5473550
2025-06-09,7.81,7.83,7.73,7.79,4400910
2025-06-10,7.83,7.85,7.51,7.61,7018600
2025-06-11,7.64,7.98,7.64,7.74,12453214
2025-06-12,7.7,7.76,7.42,7.43,10458831
2025-06-13,7.45,7.48,7.17,7.25,8455630
2025-06-16,7.26,7.62,7.2,7.35,8830509
2025-06-17,7.35,7.36,7.11,7.2,6603806
2025-06-18,7.2,7.23,7.11,7.17,3704200
2025-06-19,7.18,7.18,6.93,7.0,5727506
2025-06-20,6.94,7.03,6.89,6.96,5389206
2025-06-23,6.93,7.2,6.84,7.2,7094300
2025-06-24,7.2,7.72,7.19,7.62,16428650
2025-06-25,7.63,7.82,7.54,7.65,11476203
2025-06-26,7.64,7.87,7.6,7.71,9797710
2025-06-27,7.7,7.81,7.56,7.63,6770210
2025-06-30,7.76,7.98,7.64,7.91,13406312
2025-07-01,7.89,8.0,7.73,7.84,9429993
2025-07-02,7.87,7.95,7.72,7.85,7896779
2025-07-03,7.86,8.02,7.84,8.02,11694508
2025-07-04,8.02,8.24,7.97,8.08,16178271
2025-07-07,8.12,8.51,8.01,8.46,20238083
2025-07-08,8.52,8.76,8.44,8.71,23261318
2025-07-09,8.71,9.37,8.71,9.31,28364447
