date,open,high,low,close,volume
2025-04-18,12.86855647,13.2716205,12.79974066,12.86855647,27414400
2025-04-21,12.84889481,13.44857544,12.76041734,13.42891378,44232262
2025-04-22,13.65502287,13.65502287,12.89804896,13.08483473,47340100
2025-04-23,13.0750039,13.55671457,13.0750039,13.26178967,40752401
2025-04-24,13.21263552,13.22246635,12.69160153,12.79974066,33743448
2025-04-25,12.85872564,13.11432722,12.85872564,12.89804896,27467275
2025-04-28,12.92754145,13.64519204,12.8783873,13.30111299,63141675
2025-04-29,13.2716205,13.58620706,13.1733122,13.42891378,47420202
2025-04-30,13.40925212,13.98927109,13.39942129,13.83197781,59055300
2025-05-06,14.00893275,14.21538018,13.83197781,14.11707188,58259243
2025-05-07,14.20554935,14.33335014,13.69434619,13.83197781,48997063
2025-05-08,13.61569955,14.00893275,13.61569955,13.91062445,34539902
2025-05-09,13.88113196,13.91062445,13.42891378,13.44857544,27199372
2025-05-12,13.57637623,13.68451536,13.44857544,13.60586872,19831672
2025-05-13,13.74350034,14.00893275,13.5665454,13.63536121,35397011
2025-05-14,13.61569955,13.94994777,13.51739125,13.5665454,39317138
2025-05-15,13.5665454,13.57637623,12.86855647,12.90787979,45092781
2025-05-16,12.81940232,13.01601892,12.79974066,12.89804896,20958070
2025-05-19,12.96686477,12.96686477,12.72109402,12.90787979,16286805
2025-05-20,12.92754145,13.43874461,12.780079,13.25195884,37977913
2025-05-21,13.22246635,13.28145133,13.00618809,13.05534224,21515100
2025-05-22,12.99635726,13.09466556,12.83906398,12.89804896,18008207
2025-05-23,12.8783873,12.92754145,12.53430825,12.56380074,21857430
2025-05-26,12.60312406,13.02584975,12.59329323,12.89804896,24185013
2025-05-27,12.89804896,12.90787979,12.61295489,12.65227821,15290900
2025-05-28,12.72109402,12.80957149,12.51464659,12.52447742,13204100
2025-05-29,12.4851541,13.33060548,12.46549244,13.09466556,40465400
2025-05-30,13.22246635,13.25195884,12.60312406,12.67193987,32640014
2025-06-03,12.99635726,13.73366951,12.79974066,13.22246635,83212383
2025-06-04,13.00618809,13.15365054,12.85872564,12.93737228,48147365
2025-06-05,12.9766956,13.29128216,12.85872564,13.25195884,43996632
2025-06-06,13.34148831,13.59021106,13.08281665,13.25194812,37961682
2025-06-09,13.2320503,13.61010888,13.10271447,13.48077305,44862401
2025-06-10,13.48077305,13.52056869,12.95348082,13.28179485,37511532
2025-06-11,13.29174376,13.61010888,13.24199921,13.45092632,42024193
2025-06-12,13.37133504,13.80908708,13.27184594,13.64990452,61301042
2025-06-13,13.5305176,13.5305176,13.15245902,13.2320503,37260459
2025-06-16,13.2320503,13.80908708,13.15245902,13.7294958,56834941
2025-06-17,13.62005779,13.68970016,13.29174376,13.37133504,41423868
2025-06-18,13.37133504,13.49072196,13.1325612,13.22210139,22484576
2025-06-19,13.2320503,13.29174376,12.94353191,12.99327646,27573087
2025-06-20,13.06291883,13.10271447,12.5356266,12.59532006,28531299
2025-06-23,12.4361375,12.68486025,12.37644404,12.65501352,16793934
2025-06-24,12.72465589,13.3315394,12.70475807,13.32159049,47331116
2025-06-25,13.28179485,13.4310285,13.19225466,13.42107959,28780346
2025-06-26,13.42107959,13.56036433,13.27184594,13.38128395,27313595
2025-06-27,13.38128395,13.50067087,13.24199921,13.34148831,24165311
2025-06-30,13.4310285,13.89862727,13.38128395,13.76929144,52400365
2025-07-01,13.7294958,13.75934253,13.44097741,13.55041542,27120749
2025-07-02,13.56036433,13.58026215,13.30169267,13.37133504,20470029
2025-07-03,13.37133504,13.54046651,13.24199921,13.37133504,16988481
2025-07-04,13.3315394,13.76929144,13.29174376,13.59021106,44176802
2025-07-07,13.54046651,13.67975125,13.3315394,13.38128395,24557783
2025-07-08,13.36138613,14.06775874,13.26189703,13.81903599,54127630
2025-07-09,13.7294958,13.91852509,13.67975125,13.84888272,38635257
2025-07-10,13.85883163,13.86878054,13.56036433,13.66980234,29686426
2025-07-11,13.64990452,13.99811637,13.48077305,13.93842291,48144612
2025-07-14,14.2269413,14.50551078,13.61010888,13.79913817,65314007
2025-07-15,13.8289849,14.27668585,13.71954689,14.1274522,66365107
2025-07-16,14.3264304,14.4259195,13.93842291,14.09760547,58219294
2025-07-17,14.04786092,14.24683912,13.8289849,14.09760547,35089338
2025-07-18,14.10755438,14.1274522,13.90857618,13.93842291,34915888
2025-07-21,13.94837182,14.0279631,13.79913817,13.85883163,31278936
2025-07-22,13.86878054,13.86878054,13.69964907,13.85883163,24581400
2025-07-23,13.85883163,13.99811637,13.74939362,13.80908708,25034622
2025-07-24,13.79913817,13.928474,13.7294958,13.928474,27085191
2025-07-25,13.97821855,14.01801419,13.87872945,13.97821855,25888945
2025-07-28,14.00806528,14.0279631,13.80908708,13.86878054,26109102
2025-07-29,13.8289849,14.00806528,13.59021106,14.00806528,42305870
2025-07-30,14.00806528,14.20704348,13.81903599,13.90857618,36767891
2025-07-31,13.98816746,14.11750329,13.74939362,13.78918926,38970324
2025-08-01,13.78918926,13.87872945,13.45092632,13.83893381,41005236
2025-08-04,13.69964907,14.36622604,13.66980234,14.13740111,51313767
2025-08-05,14.07770765,14.19709457,13.94837182,14.07770765,31062712
2025-08-06,14.11750329,14.24683912,14.03791201,14.14735002,37186551
2025-08-07,14.15729893,14.30653258,14.10755438,14.20704348,37538790
2025-08-08,14.27668585,14.28663476,13.7294958,13.87872945,49524340
2025-08-11,13.87872945,14.05780983,13.83893381,13.99811637,32232600
2025-08-12,13.96826964,14.2269413,13.88867836,14.15729893,37299412
2025-08-13,14.20704348,15.03280301,14.07770765,14.7243868,95379303
2025-08-14,14.7243868,15.24173012,14.70448898,14.79402917,80315186
2025-08-15,14.67464225,14.923365,14.5254086,14.89351827,51238201
2025-08-18,14.97310955,15.30142358,14.8238759,15.23178121,81268284
2025-08-19,15.25167903,15.59989088,14.99300737,15.27157685,67930040
2025-08-20,15.2218323,15.37106595,14.90346718,15.19198557,49882773
2025-08-21,15.1223432,15.19198557,14.923365,15.03280301,40643323
2025-08-22,15.25167903,15.7192778,15.23178121,15.59989088,78531414
2025-08-25,16.4157015,16.46544605,15.57004415,15.68943107,102375642
2025-08-26,15.6197887,16.09733638,15.57999306,15.99784728,70073724
2025-08-27,16.06748965,16.09733638,15.33127031,15.41086159,66504771
2025-08-28,15.34121922,15.44070832,14.84377372,15.31137249,58021214
2025-08-29,15.21188339,15.27157685,14.94326282,15.04275192,35134597
2025-09-01,15.27157685,15.47055505,15.00295628,15.1223432,42222960
2025-09-02,15.0228541,15.0228541,14.27668585,14.34632822,52661077
2025-09-03,14.36622604,14.61494879,14.08765656,14.1274522,31800251
2025-09-04,14.17719675,14.29658367,13.66980234,13.84888272,29885934
2025-09-05,14.06775874,14.4259195,13.928474,14.36622604,36231834
2025-09-08,14.26673694,14.39607277,14.10755438,14.33637931,28752971
2025-09-09,14.3264304,14.4259195,14.07770765,14.11750329,23347552
2025-09-10,14.14735002,14.37617495,14.04786092,14.20704348,20774932
2025-09-11,14.15729893,14.45576623,13.91852509,14.4259195,32434228
2025-09-12,14.57515315,14.97310955,14.47566405,14.51545969,43287673
2025-09-15,14.4259195,14.75423353,14.30653258,14.6248977,35974619
2025-09-16,14.59505097,14.6248977,14.33637931,14.50551078,25135850
2025-09-17,14.5254086,14.55525533,14.28663476,14.43586841,26668074
2025-09-18,14.44581732,14.7243868,14.24683912,14.33637931,43611204
2025-09-19,14.35627713,14.41597059,14.05780983,14.10755438,25593761
2025-09-22,14.1274522,14.25678803,13.99811637,14.17719675,16989094
2025-09-23,14.09760547,14.56520424,13.89862727,14.25678803,32068736
2025-09-24,14.17719675,15.46060614,13.95832073,15.11239429,76025825
2025-09-25,15.19198557,15.89835818,14.923365,15.57999306,90443500
2025-09-26,15.3,15.35,14.75,14.78,52059189
2025-09-29,14.75,14.87,14.5,14.8,26260685
2025-09-30,14.9,14.97,14.46,14.49,37404610
2025-10-09,14.48,14.58,14.28,14.5,29856345
2025-10-10,14.41,14.5,14.18,14.2,27605308
2025-10-13,13.73,13.95,13.66,13.92,25772437
2025-10-14,13.94,14.19,13.81,13.85,22850925
2025-10-15,13.85,13.96,13.63,13.95,18832615
2025-10-16,13.95,13.95,13.66,13.7,15497440
2025-10-17,13.66,13.75,13.23,13.3,18141377
2025-10-20,13.45,13.48,13.22,13.33,11673638
2025-10-21,13.34,13.56,13.29,13.5,12551787
2025-10-22,13.5,13.69,13.4,13.54,11049500
2025-10-23,13.51,13.57,13.32,13.57,10420200
2025-10-24,13.57,13.67,13.52,13.67,12829700
2025-10-27,13.75,13.75,13.6,13.68,13667252
2025-10-28,13.6,13.61,13.45,13.45,14860572
2025-10-29,13.45,13.54,13.43,13.5,12219776
2025-10-30,13.44,13.49,13.3,13.31,14395267
2025-10-31,13.4,13.64,13.33,13.59,19335627
2025-11-03,13.7,13.97,13.53,13.93,33894696
2025-11-04,13.98,13.98,13.61,13.73,20827244
2025-11-05,13.5,13.69,13.46,13.58,17153214
2025-11-06,13.59,13.59,13.41,13.57,14636428
2025-11-07,13.49,13.57,13.41,13.43,13922295
2025-11-10,13.43,13.49,13.38,13.48,11564212
2025-11-11,13.41,13.51,13.38,13.39,11180059
2025-11-12,13.4,13.43,13.24,13.3,10022127
2025-11-13,13.3,13.4,13.26,13.4,9926403
2025-11-14,13.35,13.43,13.3,13.3,8602347
2025-11-17,13.28,13.35,13.15,13.35,10179515
2025-11-18,13.31,13.5,13.25,13.48,16312656
2025-11-19,13.49,13.55,13.32,13.36,10513495
2025-11-20,13.38,13.42,13.15,13.17,10626893
2025-11-21,13.05,13.22,12.66,12.7,16555348
2025-11-24,12.7,13.24,12.66,13.16,18479131
