date,open,high,low,close,volume
2025-04-18,11.5510554,11.5510554,11.1594942,11.30632965,3396788
2025-04-21,11.30632965,11.61957861,11.21822838,11.49232122,2932614
2025-04-22,11.52168831,11.58042249,11.40421995,11.50211025,2119805
2025-04-23,11.5510554,11.67831279,11.5510554,11.63915667,2202070
2025-04-24,11.62936764,11.73704697,11.48253219,11.59021152,3149528
2025-04-25,11.66852376,11.73704697,11.5510554,11.6489457,2365602
2025-04-28,11.68810182,11.68810182,11.26717353,11.41400898,2686126
2025-04-29,11.37485286,11.72725794,11.30632965,11.60000055,2622771
2025-04-30,11.5510554,11.60000055,11.34548577,11.36506383,3461052
2025-05-06,11.36506383,11.44337607,11.20843935,11.37485286,5625845
2025-05-07,11.43358704,11.68810182,11.43358704,11.54126637,4283407
2025-05-08,11.58042249,11.76641406,11.46295413,11.75662503,3901007
2025-05-09,11.79578115,11.82514824,11.5510554,11.60000055,3039600
2025-05-12,11.60978958,11.76641406,11.57063346,11.746836,3052937
2025-05-13,11.82514824,11.87409339,11.62936764,11.69789085,4150846
2025-05-14,11.65873473,11.68810182,11.50211025,11.6489457,2702500
2025-05-15,11.6489457,11.746836,11.41400898,11.54126637,4437891
2025-05-16,11.57063346,11.63915667,11.49232122,11.60000055,2617586
2025-05-19,11.72,11.74,11.42,11.69,2715459
2025-05-20,11.75,11.88,11.62,11.87,3129975
2025-05-21,11.85,11.86,11.55,11.69,2949656
2025-05-22,11.61,11.77,11.41,11.43,2983836
2025-05-23,11.41,11.56,11.28,11.32,3246040
2025-05-26,11.52,11.52,11.17,11.35,2225732
2025-05-27,11.38,11.51,11.25,11.48,2376314
2025-05-28,11.51,11.52,11.26,11.32,2042900
2025-05-29,11.3,11.5,11.25,11.46,2307284
2025-05-30,11.5,11.5,11.26,11.31,2078800
2025-06-03,11.25,11.48,11.2,11.44,2044141
2025-06-04,11.47,11.6,11.41,11.59,2056176
2025-06-05,11.61,11.68,11.51,11.63,2355269
2025-06-06,11.58,11.77,11.58,11.73,2894163
2025-06-09,11.72,12.17,11.66,11.86,5072923
2025-06-10,11.81,12.26,11.8,11.99,11984876
2025-06-11,11.95,12.1,11.83,11.86,7045765
2025-06-12,11.96,12.17,11.86,12.14,6215278
2025-06-13,12.09,12.09,11.75,11.76,4946172
2025-06-16,11.78,11.97,11.71,11.8,3266672
2025-06-17,11.86,11.87,11.69,11.79,2952800
2025-06-18,11.82,11.82,11.53,11.64,3103240
2025-06-19,11.8,11.84,11.37,11.39,2774576
2025-06-20,11.41,11.68,11.37,11.38,2692472
2025-06-23,11.4,11.75,11.33,11.7,2674748
2025-06-24,11.75,12.04,11.75,11.97,4196416
2025-06-25,12.09,12.15,11.88,12.02,3820368
2025-06-26,12.06,12.07,11.85,11.9,2369412
2025-06-27,11.91,12.01,11.88,11.97,2182700
2025-06-30,12.04,12.06,11.94,11.97,2533900
2025-07-01,12.01,12.19,11.95,12.16,3895152
2025-07-02,12.29,12.44,12.15,12.44,4680948
2025-07-03,12.45,12.64,12.23,12.52,5918072
2025-07-04,12.5,12.54,12.2,12.23,3771668
2025-07-07,12.17,12.67,12.17,12.48,4032460
2025-07-08,12.52,12.54,12.27,12.39,3117700
2025-07-09,12.43,12.5,12.26,12.35,3010816
2025-07-10,12.16,12.37,12.16,12.35,2094796
2025-07-11,12.36,12.39,12.16,12.3,2906366
2025-07-14,12.32,12.43,12.26,12.39,2419580
2025-07-15,12.4,12.48,12.1,12.29,3284209
2025-07-16,12.33,12.57,12.25,12.53,3376957
2025-07-17,12.54,12.59,12.36,12.39,3022100
2025-07-18,12.39,12.47,12.23,12.27,2284000
2025-07-21,12.36,12.54,12.29,12.49,2971140
2025-07-22,12.52,12.55,12.4,12.47,2883244
2025-07-23,12.54,12.63,12.46,12.51,2836396
2025-07-24,12.51,12.75,12.46,12.74,4401388
2025-07-25,12.74,12.76,12.57,12.71,3310242
2025-07-28,12.79,12.8,12.65,12.66,2904560
2025-07-29,12.66,12.73,12.31,12.49,4189424
2025-07-30,12.48,12.59,12.26,12.36,3487008
