date,open,high,low,close,volume
2025-04-18,6.84,6.9,6.73,6.81,5340200
2025-04-21,6.86,6.88,6.76,6.84,4791800
2025-04-22,6.8,6.95,6.8,6.93,6559576
2025-04-23,6.95,7.06,6.92,6.96,6027182
2025-04-24,6.9,6.94,6.77,6.82,8007400
2025-04-25,6.8,6.86,6.7,6.79,5194000
2025-04-28,6.79,6.92,6.64,6.67,4698900
2025-04-29,6.61,6.86,6.61,6.82,5482540
2025-04-30,6.85,6.88,6.77,6.79,3910600
2025-05-06,6.8,6.99,6.8,6.99,5895300
2025-05-07,7.07,7.11,7.0,7.1,7780040
2025-05-08,7.1,7.5,7.06,7.26,18674840
2025-05-09,7.3,7.38,7.15,7.19,7784600
2025-05-12,7.23,7.33,7.17,7.26,6357000
2025-05-13,7.33,7.96,7.17,7.51,25333502
2025-05-14,7.5,7.66,7.33,7.42,20222150
2025-05-15,7.34,7.52,7.19,7.41,15628602
2025-05-16,7.35,7.48,7.28,7.3,7958520
2025-05-19,7.38,7.5,7.35,7.44,9978600
2025-05-20,7.45,8.18,7.4,7.9,48583991
2025-05-21,7.83,8.0,7.62,7.65,32263800
2025-05-22,7.65,7.71,7.51,7.59,15589101
2025-05-23,7.6,7.64,7.38,7.4,13667701
2025-05-26,7.4,7.55,7.37,7.46,8590575
2025-05-27,7.46,7.55,7.31,7.51,8751901
2025-05-28,7.51,7.53,7.28,7.32,9395400
2025-05-29,7.3,7.4,7.26,7.38,5478300
2025-05-30,7.39,7.41,7.27,7.29,5394400
2025-06-03,7.24,7.41,7.23,7.31,4417946
2025-06-04,7.29,7.36,7.26,7.3,4409200
2025-06-05,7.29,7.34,7.21,7.27,6174200
2025-06-06,7.27,7.47,7.19,7.32,10320200
2025-06-09,7.33,7.48,7.28,7.46,8708900
2025-06-10,7.48,7.54,7.21,7.32,11013500
2025-06-11,7.32,7.36,7.26,7.28,6260500
2025-06-12,7.27,7.29,7.17,7.2,5502800
2025-06-13,7.2,7.22,7.07,7.08,5507200
2025-06-16,7.09,7.25,7.07,7.16,4387921
2025-06-17,7.14,7.2,7.09,7.2,4667900
2025-06-18,7.15,7.19,7.06,7.1,4216242
2025-06-19,7.09,7.11,6.9,6.93,5314900
2025-06-20,6.91,7.05,6.91,6.95,4448200
2025-06-23,6.95,7.15,6.88,7.13,5024816
2025-06-24,7.1,7.36,7.1,7.33,10278876
2025-06-25,7.3,7.52,7.3,7.36,10464440
2025-06-26,7.41,7.62,7.33,7.44,16526301
2025-06-27,7.51,7.72,7.51,7.56,12930816
2025-06-30,7.59,7.78,7.51,7.72,13641900
2025-07-01,7.73,7.87,7.63,7.66,12162300
2025-07-02,7.66,7.69,7.6,7.66,6956800
2025-07-03,7.61,7.7,7.59,7.69,6437624
