date,open,high,low,close,volume
2025-04-18,8.76796869,8.84616685,8.59202283,8.6017976,15650962
2025-04-21,8.57247329,8.80706777,8.51382467,8.70932007,14448530
2025-04-22,8.70932007,8.84616685,8.64089668,8.80706777,15426155
2025-04-23,8.84616685,9.01233794,8.72886961,8.74841915,15514300
2025-04-24,8.77774346,8.91459024,8.71909484,8.88526593,16605801
2025-04-25,8.97323886,8.9927884,8.76796869,8.80706777,18444500
2025-04-28,8.76796869,8.78751823,8.65067145,8.70932007,11840500
2025-04-29,8.6995453,8.76796869,8.63112191,8.67999576,8380402
2025-04-30,8.6995453,8.797293,8.65067145,8.66044622,10011500
2025-05-06,8.67022099,8.76796869,8.65067145,8.68977053,15618500
2025-05-07,8.75819392,8.80706777,8.58224806,8.62134714,15436700
2025-05-08,8.62134714,8.65067145,8.59202283,8.6017976,9863220
2025-05-09,8.61157237,8.67022099,8.58224806,8.6017976,9446009
2025-05-12,8.61157237,8.62134714,8.48450036,8.55292375,15014420
2025-05-13,8.6017976,8.71909484,8.59202283,8.63112191,17183120
2025-05-14,8.61157237,8.67022099,8.55292375,8.67022099,10906700
2025-05-15,8.64089668,8.72886961,8.61157237,8.67999576,13447857
2025-05-16,8.7,8.94,8.66,8.91,20667098
2025-05-19,8.92,8.96,8.72,8.76,15479399
2025-05-20,8.77,9.13,8.77,9.06,26364217
2025-05-21,9.05,9.15,9.01,9.06,15710897
2025-05-22,9.07,9.18,9.01,9.13,19180213
2025-05-23,9.11,9.27,9.09,9.14,21942795
2025-05-26,9.16,9.2,8.86,8.94,20154385
2025-05-27,8.94,9.11,8.87,9.1,15557800
2025-05-28,9.07,9.14,8.97,8.99,11399910
2025-05-29,8.98,9.1,8.88,9.09,13506258
2025-05-30,9.06,9.32,9.06,9.23,22128782
2025-06-03,9.12,9.42,9.09,9.4,27852158
2025-06-04,9.36,9.42,9.29,9.38,19518833
2025-06-05,9.38,9.42,9.14,9.2,20068100
2025-06-06,9.2,9.25,9.1,9.15,12441437
2025-06-09,9.16,9.52,9.16,9.42,25951301
2025-06-10,9.4,9.63,9.36,9.6,36755308
2025-06-11,9.61,9.93,9.54,9.77,40509175
2025-06-12,9.71,10.35,9.61,9.94,50869880
2025-06-13,9.87,10.28,9.66,9.77,50943109
2025-06-16,9.69,9.78,9.5,9.59,32409002
2025-06-17,9.59,9.72,9.33,9.42,33263149
2025-06-18,9.35,9.47,9.29,9.43,24816944
2025-06-19,9.48,9.52,9.1,9.12,32781300
2025-06-20,9.12,9.29,9.11,9.13,18110200
2025-06-23,9.12,9.24,9.07,9.22,16167106
2025-06-24,9.22,9.33,9.21,9.3,17936662
2025-06-25,9.3,9.34,9.18,9.3,18601340
2025-06-26,9.29,9.29,9.11,9.19,15474357
2025-06-27,9.2,9.28,9.2,9.25,11187041
2025-06-30,9.27,9.28,9.18,9.25,14170800
2025-07-01,9.26,9.46,9.2,9.44,21717462
