date,open,high,low,close,volume
2025-04-18,16.28602334,16.4629385,16.00099336,16.39413816,2703846
2025-04-21,16.40396678,16.89539778,16.217223,16.63985366,2456414
2025-04-22,16.5120816,16.82659744,16.47276712,16.79711158,2710346
2025-04-23,16.79711158,17.20991362,16.71848262,17.08214156,2344610
2025-04-24,17.1017988,17.200085,16.73813986,16.88556916,2641819
2025-04-25,16.73813986,16.97402674,16.54156746,16.77745434,1702206
2025-04-28,16.77745434,16.89539778,16.30568058,16.73813986,2765576
2025-04-29,16.62019642,16.93471226,16.54156746,16.64968228,3707804
2025-04-30,16.64968228,16.7577971,16.4137954,16.5612247,2396380
2025-05-06,16.60053918,16.81676882,16.4137954,16.72831124,2596460
2025-05-07,16.81676882,17.07231294,16.72831124,16.96419812,2442230
2025-05-08,16.94454088,17.17059914,16.77745434,16.99368398,1694760
2025-05-09,17.0035126,17.16077052,16.72831124,16.72831124,1589360
2025-05-12,16.98385536,17.0035126,16.7577971,16.83642606,1659216
2025-05-13,17.03299846,17.03299846,16.72831124,16.76762572,1502200
2025-05-14,16.7577971,16.84625468,16.50225298,16.55139608,1538200
2025-05-15,16.68899676,16.73813986,16.34499506,16.6103678,1686290
2025-05-16,16.62019642,17.31802844,16.5120816,17.07231294,2746900
2025-05-19,17.17059914,17.200085,16.77745434,17.200085,1954150
2025-05-20,17.26888534,17.38682878,17.01334122,17.38682878,1749450
2025-05-21,17.3966574,19.12649452,17.27871396,19.12649452,6964817
2025-05-22,21.04307542,21.04307542,21.04307542,21.04307542,1139370
2025-05-23,23.1464001,23.1464001,20.640102,23.1464001,12721839
2025-05-26,25.46595442,25.46595442,25.46595442,25.46595442,1439110
2025-05-27,28.00173838,28.011567,27.52996462,28.011567,8018299
2025-05-28,28.34574008,29.47603138,25.2104103,25.8492706,26132464
2025-05-29,23.3921156,25.19075306,23.26434354,23.26434354,20462139
2025-05-30,22.12422362,22.7532553,21.04307542,21.05290404,14570402
2025-06-03,20.640102,21.46570608,20.55164442,21.04307542,8899772
2025-06-04,20.9349606,21.50502056,20.75804544,21.21999058,8126124
2025-06-05,21.1,21.1,20.51,20.7,7762321
2025-06-06,20.8,21.43,20.53,21.17,8861115
2025-06-09,21.07,21.28,20.98,21.22,6129240
2025-06-10,21.18,21.87,20.67,21.79,10863142
2025-06-11,21.73,21.9,21.4,21.68,7322130
2025-06-12,21.51,21.89,21.29,21.32,4885520
2025-06-13,21.05,21.1,20.16,20.16,7190032
2025-06-16,20.15,20.76,20.07,20.65,5195450
2025-06-17,20.65,20.86,20.3,20.54,4204890
2025-06-18,20.55,20.65,20.2,20.43,2814860
2025-06-19,20.22,20.55,19.9,20.0,3167740
2025-06-20,20.03,20.34,19.75,20.08,3237300
2025-06-23,19.85,20.31,19.85,20.3,2453040
2025-06-24,20.31,20.82,20.25,20.8,3961870
2025-06-25,20.81,21.1,20.6,20.69,4242602
2025-06-26,20.48,20.82,20.38,20.58,3066860
2025-06-27,20.63,20.74,20.45,20.56,2097050
2025-06-30,20.69,20.9,20.6,20.9,2525172
2025-07-01,20.95,21.15,20.76,20.97,3016680
2025-07-02,21.0,21.03,20.57,20.68,2489080
2025-07-03,20.69,20.83,20.5,20.7,2002400
2025-07-04,20.7,20.77,20.35,20.53,2519140
2025-07-07,20.53,21.04,20.4,20.95,4520500
2025-07-08,20.96,21.22,20.88,20.96,3776780
2025-07-09,20.96,21.05,20.66,20.7,2796230
2025-07-10,20.6,20.85,20.48,20.68,2878780
2025-07-11,20.57,20.8,20.4,20.67,2935780
2025-07-14,20.71,20.77,20.56,20.71,2013600
2025-07-15,20.78,20.8,20.18,20.3,3091499
2025-07-16,20.36,20.83,20.31,20.72,2888040
2025-07-17,20.69,20.8,20.58,20.79,2252080
2025-07-18,20.88,22.2,20.68,22.09,13123206
2025-07-21,22.09,22.09,21.55,21.82,8779490
2025-07-22,21.81,21.95,21.46,21.6,5661180
2025-07-23,21.6,21.61,21.18,21.23,4044100
2025-07-24,21.25,21.44,21.25,21.41,2679440
2025-07-25,21.42,22.5,21.34,22.12,8467260
2025-07-28,22.09,22.33,21.86,21.9,6040679
2025-07-29,21.86,22.0,21.5,21.87,3598200
2025-07-30,21.89,22.2,21.49,21.5,3726380
2025-07-31,21.42,22.29,21.28,22.0,6161460
2025-08-01,21.8,22.15,21.56,21.62,3495430
2025-08-04,21.51,21.75,21.22,21.66,2983700
2025-08-05,21.51,22.17,21.51,21.97,4125308
2025-08-06,22.21,23.36,22.13,23.29,8936528
2025-08-07,23.26,23.27,22.6,22.61,6217890
2025-08-08,22.76,23.5,22.31,23.07,5481738
2025-08-11,23.25,23.48,22.85,23.08,4415640
2025-08-12,23.12,23.27,22.62,22.7,3424600
2025-08-13,22.61,22.85,22.6,22.71,2327530
