date,open,high,low,close,volume
2025-04-18,3.94,3.98,3.86,3.86,38672018
2025-04-21,3.8,3.9,3.7,3.87,53532977
2025-04-22,3.87,3.88,3.8,3.81,32992200
2025-04-23,3.81,3.87,3.79,3.8,28322902
2025-04-24,3.78,3.8,3.72,3.73,24737240
2025-04-25,3.71,3.79,3.71,3.74,22927302
2025-04-28,3.78,3.78,3.62,3.64,31443384
2025-04-29,3.56,3.66,3.56,3.58,24569258
2025-04-30,3.54,3.75,3.54,3.69,39589702
2025-05-06,3.7,3.82,3.7,3.81,38883517
2025-05-07,3.85,3.96,3.82,3.93,58771580
2025-05-08,3.88,3.98,3.86,3.95,41860702
2025-05-09,3.95,3.96,3.84,3.88,30267660
2025-05-12,3.9,3.97,3.89,3.96,31614602
2025-05-13,4.0,4.04,3.92,3.95,30512380
2025-05-14,4.09,4.09,3.95,3.97,55415591
2025-05-15,3.93,3.97,3.86,3.86,36255683
2025-05-16,3.89,4.09,3.85,3.97,53235998
2025-05-19,4.03,4.11,3.94,4.1,76028660
2025-05-20,4.1,4.35,4.07,4.19,111023076
2025-05-21,4.08,4.14,4.01,4.02,66180200
2025-05-22,4.03,4.06,3.94,3.95,37716102
2025-05-23,3.92,3.96,3.86,3.88,34017117
2025-05-26,3.88,4.03,3.85,3.96,31328900
2025-05-27,4.31,4.36,4.18,4.36,85228163
2025-05-28,4.4,4.65,4.36,4.44,250156755
2025-05-29,4.37,4.53,4.23,4.33,138418600
2025-05-30,4.33,4.34,4.18,4.19,85431765
2025-06-03,4.26,4.46,4.21,4.37,100978937
2025-06-04,4.33,4.79,4.26,4.49,164896817
2025-06-05,4.66,4.75,4.44,4.51,158227965
2025-06-06,4.44,4.49,4.3,4.31,98397600
2025-06-09,4.31,4.39,4.28,4.36,57413840
2025-06-10,4.33,4.34,4.18,4.26,64783018
2025-06-11,4.24,4.36,4.22,4.3,57669700
2025-06-12,4.28,4.3,4.22,4.25,38386627
2025-06-13,4.23,4.35,4.2,4.29,55030018
2025-06-16,4.22,4.29,4.15,4.24,43159760
