date,open,high,low,close,volume
2025-04-18,6.87,6.91,6.77,6.88,6897080
2025-04-21,6.87,6.97,6.73,6.95,7834128
2025-04-22,6.93,7.02,6.85,6.92,9182200
2025-04-23,6.92,6.98,6.8,6.81,9767600
2025-04-24,6.83,6.93,6.68,6.71,7531320
2025-04-25,6.7,6.83,6.63,6.8,6524322
2025-04-28,6.79,6.82,6.55,6.75,8208154
2025-04-29,6.69,7.2,6.69,6.98,13194100
2025-04-30,6.98,7.18,6.97,6.98,12752020
2025-05-06,7.08,7.16,7.05,7.13,9919340
2025-05-07,7.19,7.33,7.11,7.27,12490300
2025-05-08,7.23,7.32,7.18,7.31,9571540
2025-05-09,7.32,7.35,7.21,7.25,7368900
2025-05-12,7.28,7.65,7.28,7.39,17876840
2025-05-13,7.41,7.52,7.25,7.3,9799300
2025-05-14,7.3,7.3,7.18,7.21,6475300
2025-05-15,7.2,7.27,7.12,7.23,5934500
2025-05-16,7.24,7.24,7.16,7.19,4139700
2025-05-19,7.23,7.34,7.18,7.27,7018400
2025-05-20,7.27,7.39,7.22,7.38,7603100
2025-05-21,7.48,7.48,7.18,7.24,8245200
2025-05-22,7.19,7.26,7.04,7.05,8234500
2025-05-23,7.02,7.09,6.9,6.91,6041800
2025-05-26,6.91,7.0,6.87,7.0,7012500
2025-05-27,6.99,7.05,6.91,7.02,6028800
2025-05-28,7.02,7.07,6.83,6.87,6930500
2025-05-29,6.85,7.02,6.81,6.94,8606800
2025-05-30,6.91,7.05,6.88,6.93,10963220
2025-06-03,6.84,7.06,6.82,6.94,8224400
2025-06-04,6.95,7.14,6.9,7.07,8667760
2025-06-05,7.08,7.11,6.97,7.03,7121460
2025-06-06,7.03,7.1,7.0,7.09,6001700
2025-06-09,7.11,7.3,7.07,7.28,9942100
2025-06-10,7.25,7.33,7.0,7.16,11181500
2025-06-11,7.16,7.3,7.11,7.17,8811800
2025-06-12,7.16,7.19,7.06,7.15,7292600
2025-06-13,7.13,7.14,6.9,6.91,9400000
2025-06-16,6.88,7.13,6.88,7.09,9756700
2025-06-17,7.16,7.17,6.97,7.03,8553100
2025-06-18,6.98,7.03,6.79,6.81,11316940
2025-06-19,6.82,6.93,6.69,6.71,8291400
2025-06-20,6.69,6.79,6.62,6.63,8236400
2025-06-23,6.58,6.69,6.57,6.68,8045653
2025-06-24,6.79,6.96,6.69,6.91,9863100
2025-06-25,6.94,7.04,6.86,6.97,9166000
2025-06-26,6.97,6.99,6.87,6.89,6833200
2025-06-27,6.93,7.04,6.91,7.0,6370600
2025-06-30,7.12,7.35,7.07,7.25,16006160
2025-07-01,7.25,7.33,7.16,7.18,11163400
2025-07-02,7.23,7.33,7.11,7.32,12356069
2025-07-03,7.6,7.97,7.38,7.42,24067300
2025-07-04,7.41,7.47,7.26,7.36,15109417
2025-07-07,7.33,7.45,7.23,7.42,10548500
2025-07-08,7.44,7.54,7.38,7.46,9493300
2025-07-09,7.5,7.52,7.41,7.42,7009700
2025-07-10,7.5,7.66,7.36,7.45,11839833
2025-07-11,7.42,7.54,7.36,7.44,9687700
2025-07-14,7.4,7.49,7.36,7.48,6219260
2025-07-15,7.46,7.48,7.26,7.39,8607100
2025-07-16,7.38,7.45,7.38,7.45,6217398
2025-07-17,7.47,7.58,7.46,7.53,8347938
2025-07-18,7.54,7.56,7.44,7.49,6258638
2025-07-21,7.49,7.67,7.48,7.65,10258500
2025-07-22,7.69,7.8,7.57,7.7,9730480
2025-07-23,7.95,8.14,7.63,7.65,26153400
2025-07-24,7.78,7.86,7.68,7.75,14122300
2025-07-25,7.85,7.88,7.72,7.76,9472719
2025-07-28,7.75,7.75,7.64,7.67,8411300
2025-07-29,7.6,7.72,7.53,7.66,9235300
2025-07-30,7.66,7.68,7.53,7.61,7493885
2025-07-31,7.61,7.65,7.42,7.46,8276000
2025-08-01,7.5,7.83,7.49,7.68,14639939
2025-08-04,7.68,7.72,7.6,7.66,9882200
2025-08-05,7.69,7.78,7.67,7.74,8558340
2025-08-06,7.74,7.77,7.65,7.75,7753140
2025-08-07,7.75,7.8,7.69,7.75,7757520
2025-08-08,7.79,7.8,7.66,7.75,8785880
2025-08-11,7.86,8.1,7.75,8.08,17134160
2025-08-12,8.04,8.3,8.04,8.08,20375920
2025-08-13,8.15,8.3,8.01,8.27,16533763
2025-08-14,8.28,8.37,7.91,7.95,16120500
2025-08-15,8.06,8.09,7.9,7.92,12176300
2025-08-18,7.99,8.3,7.97,8.17,18377823
2025-08-19,8.26,8.26,8.1,8.15,9623863
2025-08-20,8.17,8.53,8.15,8.36,16256980
2025-08-21,8.56,8.8,8.4,8.55,17980840
2025-08-22,8.65,8.7,8.43,8.58,12522700
