date,open,high,low,close,volume
2025-04-18,10.35,10.42,10.19,10.26,5247601
2025-04-21,10.25,10.29,10.2,10.27,4351800
2025-04-22,10.27,10.35,10.23,10.3,6481401
2025-04-23,10.34,10.35,10.16,10.22,7664801
2025-04-24,10.24,10.24,10.08,10.09,6231028
2025-04-25,10.08,10.22,10.05,10.12,5554800
2025-04-28,10.12,10.12,9.86,9.86,9582660
2025-04-29,9.7,9.81,9.51,9.77,10384212
2025-04-30,9.77,9.94,9.76,9.87,6123400
2025-05-06,9.86,10.07,9.84,10.07,7476702
2025-05-07,10.16,10.23,10.03,10.09,6882600
2025-05-08,10.06,10.27,10.03,10.27,8158800
2025-05-09,10.31,10.31,10.12,10.13,5862101
2025-05-12,10.19,10.2,10.1,10.15,4665201
2025-05-13,10.19,10.28,10.16,10.2,5733400
2025-05-14,10.17,10.37,10.1,10.27,9494470
2025-05-15,10.21,10.25,10.11,10.12,5540200
2025-05-16,10.12,10.14,10.03,10.04,4513302
2025-05-19,10.01,10.17,9.96,10.16,5744897
2025-05-20,10.18,10.31,10.1,10.2,7444688
2025-05-21,10.18,10.21,10.13,10.15,4501711
2025-05-22,10.14,10.65,10.04,10.34,19829441
2025-05-23,10.29,10.55,10.14,10.15,16557100
2025-05-26,10.1,10.78,10.05,10.43,21169683
2025-05-27,10.43,10.71,10.37,10.56,22086300
2025-05-28,10.47,10.55,10.25,10.31,13868719
2025-05-29,10.29,10.33,10.11,10.3,9613600
2025-05-30,10.23,10.28,10.12,10.13,8412216
2025-06-03,10.06,10.13,10.05,10.09,5807448
2025-06-04,10.07,10.16,10.07,10.15,4746547
2025-06-05,10.18,10.32,10.14,10.22,8807583
2025-06-06,10.19,10.29,10.12,10.15,5701183
2025-06-09,10.18,10.19,10.11,10.17,6791625
2025-06-10,10.17,10.17,9.95,10.03,9740860
2025-06-11,10.03,10.12,10.03,10.07,5652501
2025-06-12,10.01,10.05,9.94,9.97,8212818
2025-06-13,9.92,10.15,9.77,10.02,14616059
2025-06-16,10.0,10.01,9.85,10.0,7699400
2025-06-17,9.99,10.15,9.93,10.08,7470201
2025-06-18,10.21,11.09,10.2,10.53,40687219
2025-06-19,10.25,10.62,10.18,10.41,28335402
2025-06-20,10.41,11.29,10.31,11.0,53945128
2025-06-23,10.72,10.97,10.58,10.96,30660379
2025-06-24,10.89,11.08,10.78,10.89,29009502
2025-06-25,10.85,10.89,10.52,10.69,28586532
2025-06-26,10.68,10.96,10.6,10.72,23921400
2025-06-27,10.61,10.69,10.53,10.54,17608250
2025-06-30,10.5,10.99,10.47,10.8,27861169
2025-07-01,10.72,10.81,10.63,10.68,13359300
2025-07-02,10.68,10.93,10.66,10.82,23492772
2025-07-03,10.71,10.99,10.7,10.73,23223931
2025-07-04,10.65,10.71,10.53,10.54,14524347
2025-07-07,10.53,10.61,10.48,10.51,8934901
2025-07-08,10.47,10.59,10.44,10.59,11841906
2025-07-09,10.6,10.86,10.55,10.64,19049201
2025-07-10,10.57,10.75,10.53,10.74,16539600
2025-07-11,10.73,11.27,10.66,11.04,40636944
2025-07-14,10.95,10.99,10.83,10.87,20427459
2025-07-15,10.67,10.69,10.37,10.42,26456999
2025-07-16,10.35,10.64,10.34,10.55,13986263
2025-07-17,10.5,10.83,10.5,10.57,11733901
2025-07-18,10.56,10.68,10.52,10.56,11639700
2025-07-21,10.52,10.6,10.46,10.6,12591804
2025-07-22,10.6,10.93,10.51,10.9,27708315
2025-07-23,10.87,11.03,10.71,10.73,21858827
2025-07-24,10.73,10.95,10.69,10.94,19522517
2025-07-25,10.93,10.93,10.73,10.78,15068800
2025-07-28,10.76,10.89,10.66,10.79,14601679
2025-07-29,10.76,10.78,10.6,10.68,11038307
2025-07-30,10.68,10.81,10.59,10.62,13169578
2025-07-31,10.63,10.64,10.38,10.42,14024900
2025-08-01,10.39,10.46,10.38,10.43,6413834
2025-08-04,10.38,10.45,10.35,10.45,4981715
2025-08-05,10.45,10.52,10.44,10.5,7705936
2025-08-06,10.49,10.5,10.38,10.48,7139924
2025-08-07,10.44,10.5,10.43,10.45,6925654
2025-08-08,10.43,10.43,10.37,10.39,6786160
2025-08-11,10.41,10.57,10.39,10.55,11543180
2025-08-12,10.55,10.67,10.5,10.53,12871952
2025-08-13,10.53,10.59,10.43,10.51,10724303
2025-08-14,10.5,10.65,10.41,10.44,14851840
2025-08-15,10.39,10.48,10.37,10.47,10902634
2025-08-18,10.47,10.62,10.45,10.58,16610499
2025-08-19,10.62,11.01,10.58,10.87,45066498
2025-08-20,10.8,11.75,10.71,11.44,68409395
2025-08-21,11.45,11.45,11.04,11.08,37448721
2025-08-22,11.12,11.17,11.02,11.15,21584692
2025-08-25,11.15,11.7,11.13,11.58,45150324
2025-08-26,11.51,11.68,11.41,11.43,30736359
2025-08-27,11.38,11.4,11.09,11.09,25052001
2025-08-28,11.06,11.18,10.66,10.94,24403702
2025-08-29,10.94,11.36,10.94,11.12,23822365
2025-09-01,11.1,11.41,11.0,11.32,23881530
2025-09-02,11.25,11.57,11.21,11.24,23240941
2025-09-03,11.22,11.53,10.89,10.91,19712387
2025-09-04,10.88,11.05,10.86,11.03,16045912
2025-09-05,11.06,11.1,10.82,11.1,14486532
2025-09-08,11.12,11.23,11.08,11.15,14612298
2025-09-09,11.15,11.16,10.95,11.06,11844041
2025-09-10,11.12,11.31,10.96,11.09,13513290
2025-09-11,11.03,11.17,10.98,11.15,12795919
2025-09-12,11.16,11.4,11.04,11.06,16879836
2025-09-15,11.06,11.06,10.85,10.91,14072019
2025-09-16,10.91,10.98,10.85,10.96,9090100
2025-09-17,10.95,10.98,10.8,10.83,11480857
2025-09-18,10.81,10.88,10.63,10.72,12044401
2025-09-19,10.69,10.8,10.56,10.79,10155328
2025-09-22,10.71,10.76,10.58,10.61,6854700
2025-09-23,10.6,10.63,10.34,10.44,9124593
2025-09-24,10.45,10.56,10.43,10.56,6686200
2025-09-25,10.57,10.6,10.47,10.52,6867572
2025-09-26,10.55,10.71,10.46,10.65,10422310
2025-09-29,10.61,10.66,10.46,10.59,8465125
2025-09-30,10.61,10.63,10.48,10.49,8542199
2025-10-09,10.48,10.49,10.29,10.39,10802857
2025-10-10,10.36,10.44,10.35,10.38,5972500
2025-10-13,10.14,10.26,10.08,10.22,7257601
2025-10-14,10.26,10.5,10.25,10.42,12763318
2025-10-15,10.43,10.47,10.35,10.4,7568300
2025-10-16,10.41,10.45,10.3,10.4,7050000
2025-10-17,10.42,10.42,10.2,10.2,6685730
2025-10-20,10.25,10.32,10.2,10.32,5005903
2025-10-21,10.32,10.38,10.27,10.38,4754600
2025-10-22,10.37,10.45,10.33,10.37,4711400
2025-10-23,10.38,10.45,10.32,10.45,5963602
2025-10-24,10.44,10.48,10.3,10.31,7625710
2025-10-27,10.45,10.45,10.31,10.34,5051891
2025-10-28,10.31,10.41,10.25,10.26,7999740
2025-10-29,10.22,10.26,10.13,10.22,9188447
2025-10-30,10.28,10.42,10.2,10.32,11002081
2025-10-31,10.26,10.42,10.24,10.39,10408091
2025-11-03,10.43,10.49,10.37,10.49,10222510
2025-11-04,10.49,10.49,10.36,10.42,7433101
2025-11-05,10.39,10.49,10.37,10.39,7553001
2025-11-06,10.4,10.43,10.28,10.29,9960746
2025-11-07,10.3,10.38,10.26,10.26,6242448
2025-11-10,10.31,10.7,10.25,10.66,28381281
2025-11-11,10.6,10.72,10.5,10.71,16817800
2025-11-12,10.69,10.79,10.56,10.61,12637950
