date,open,high,low,close,volume
2025-04-18,10.45842204,10.5759324,10.30174156,10.41925192,2330511
2025-04-21,10.3800818,10.70323529,10.35070421,10.68365023,3015980
2025-04-22,10.66406517,10.82074565,10.54655481,10.76199047,3253182
2025-04-23,10.83053818,10.97742613,10.70323529,10.78157553,3389500
2025-04-24,10.76199047,11.0655589,10.72282035,10.90887842,5310860
2025-04-25,10.9676336,10.9676336,10.43883698,10.6738577,5880910
2025-04-28,10.64448011,10.6738577,10.45842204,10.61510252,3176300
2025-04-29,10.61510252,10.74240541,10.55634734,10.65427264,2724660
2025-04-30,10.66406517,10.771783,10.64448011,10.65427264,2669761
2025-05-06,10.70323529,10.74240541,10.59551746,10.66406517,4890736
2025-05-07,10.76199047,10.84033071,10.66406517,10.73261288,3805080
2025-05-08,10.92846348,10.93825601,10.79136806,10.85012324,4192982
2025-05-09,10.83053818,10.93825601,10.68365023,10.771783,2965221
2025-05-12,10.76199047,10.8697083,10.65427264,10.80116059,3253838
2025-05-13,10.88929336,10.88929336,10.74240541,10.85012324,3570101
2025-05-14,10.85012324,10.94804854,10.72282035,10.87950083,3563900
2025-05-15,10.8697083,10.99701119,10.79136806,10.91867095,4266060
2025-05-16,10.90887842,11.21244685,10.8697083,11.15369167,5593871
2025-05-19,11.11452155,11.32995721,11.05576637,11.14389914,3465920
2025-05-20,11.21244685,11.3593348,11.17327673,11.27120203,4428600
2025-05-21,11.27120203,11.34954227,11.19286179,11.23203191,4182860
2025-05-22,11.24182444,11.25161697,11.07535143,11.15369167,3753000
2025-05-23,11.1634842,11.31037215,11.11452155,11.11452155,4385400
2025-05-26,11.19286179,11.21244685,10.92846348,10.9676336,4496664
2025-05-27,10.97742613,11.19286179,10.93825601,11.1634842,4420045
2025-05-28,11.18306926,11.24182444,11.09493649,11.11452155,2290708
2025-05-29,11.11452155,11.41808998,11.07535143,11.36912733,4319328
2025-05-30,11.3593348,11.63352564,11.33974974,11.52580781,6064372
2025-06-03,11.4572601,12.2406625,11.42788251,12.13294467,12652022
2025-06-04,12.15252973,12.39734298,12.07418949,12.19169985,9491398
2025-06-05,12.23086997,12.27004009,11.86854636,11.95667913,6295534
2025-06-06,11.92730154,12.02522684,11.77062106,11.87833889,4908129
2025-06-09,11.90771648,12.21128491,11.85875383,12.05460443,5947751
2025-06-10,12.0448119,12.27004009,11.96647166,12.07418949,6930244
2025-06-11,12.00564178,12.17211479,11.96647166,12.00564178,4069462
2025-06-12,11.96647166,12.37775792,11.9468866,12.31900274,9589890
2025-06-13,12.23086997,12.62257117,12.16232226,12.27983262,9724440
2025-06-16,12.27983262,12.40713551,12.0448119,12.10356708,6835895
2025-06-17,12.17211479,12.45609816,11.92730154,12.00564178,7455890
2025-06-18,11.95667913,12.00564178,11.74124347,11.83916877,5253211
2025-06-19,11.83916877,11.8489613,11.49643022,11.54539287,5030618
2025-06-20,11.52580781,11.56497793,11.3593348,11.41808998,4767900
2025-06-23,11.41808998,11.41808998,11.17327673,11.30057962,5400060
2025-06-24,11.3593348,11.48663769,11.32995721,11.47684516,5379957
2025-06-25,11.47684516,11.51601528,11.31037215,11.42788251,4808335
2025-06-26,11.43767504,11.44746757,11.23203191,11.30057962,4302860
2025-06-27,11.33974974,11.50622275,11.30057962,11.37891986,3832780
2025-06-30,11.4572601,11.74124347,11.32016468,11.66290323,6172362
2025-07-01,11.66290323,11.81958371,11.64331817,11.80979118,4309060
2025-07-02,11.79999865,11.86854636,11.61394058,11.66290323,4305300
2025-07-03,11.68248829,11.83916877,11.63352564,11.71186588,3954470
2025-07-04,11.71186588,11.83916877,11.66290323,11.79999865,4395755
2025-07-07,11.81,11.99,11.75,11.81,4786500
2025-07-08,11.81,12.08,11.78,11.86,4543500
2025-07-09,11.84,11.9,11.69,11.81,4132406
2025-07-10,11.82,12.06,11.77,11.98,4737720
2025-07-11,12.03,12.24,11.98,12.2,6219660
2025-07-14,12.2,12.25,12.09,12.19,4121780
2025-07-15,12.12,12.22,11.93,12.11,5066107
2025-07-16,12.08,12.37,12.05,12.35,4876041
2025-07-17,12.34,12.54,12.31,12.54,4940384
2025-07-18,12.52,12.57,12.3,12.56,4652884
2025-07-21,13.1,13.82,12.73,13.82,21023401
2025-07-22,13.82,14.34,13.62,13.73,34675956
2025-07-23,13.73,14.34,13.46,13.88,24394889
2025-07-24,14.01,14.18,13.66,13.81,16562002
2025-07-25,13.95,13.95,13.41,13.46,16474382
2025-07-28,13.4,13.5,13.3,13.39,8930287
2025-07-29,13.42,13.75,13.28,13.6,13672449
2025-07-30,13.61,13.83,13.4,13.58,13352200
2025-07-31,13.55,13.74,13.28,13.39,11301626
2025-08-01,13.35,13.59,13.24,13.25,8280974
2025-08-04,13.2,13.32,12.96,13.17,8678601
2025-08-05,13.17,13.37,13.07,13.26,6325120
2025-08-06,13.29,13.4,13.09,13.14,6840202
2025-08-07,13.14,13.22,12.83,12.91,6313873
2025-08-08,12.93,13.03,12.8,13.03,4337167
2025-08-11,13.05,13.18,12.94,13.14,6361600
2025-08-12,13.14,13.26,12.96,13.07,4331024
2025-08-13,13.01,13.45,13.0,13.4,8827088
2025-08-14,13.43,13.49,13.19,13.21,6921760
2025-08-15,13.2,13.3,13.06,13.24,6599326
