date,open,high,low,close,volume
2025-04-18,8.78000058,8.8465878,8.7514632,8.81805042,7256915
2025-04-21,8.7990255,8.83707534,8.77048812,8.81805042,7814350
2025-04-22,8.80853796,8.88463764,8.77048812,8.7990255,10913700
2025-04-23,8.80853796,9.05586192,8.80853796,8.97976224,18962503
2025-04-24,8.92268748,8.95122486,8.77048812,8.80853796,16191700
2025-04-25,8.81805042,8.83707534,8.7039009,8.72292582,17272902
2025-04-28,8.71341336,8.71341336,8.57072646,8.58975138,12965700
2025-04-29,8.58975138,8.64682614,8.561214,8.61828876,6514202
2025-04-30,8.59926384,8.74195074,8.58975138,8.71341336,12311775
2025-05-06,8.74195074,8.90366256,8.71341336,8.86561272,18146027
2025-05-07,8.9417124,8.96073732,8.81805042,8.86561272,9814804
2025-05-08,8.85610026,8.8941501,8.81805042,8.85610026,8909999
2025-05-09,8.8465878,8.88463764,8.80853796,8.80853796,6827697
2025-05-12,8.85610026,8.8941501,8.81805042,8.88463764,9797077
2025-05-13,8.93219994,9.07488684,8.88463764,8.97024978,22808557
2025-05-14,8.96073732,9.036837,8.87512518,9.02732454,13115600
2025-05-15,8.9892747,9.00829962,8.92268748,8.93219994,10921834
2025-05-16,8.91317502,8.96073732,8.83707534,8.83707534,10360600
2025-05-19,8.82756288,8.85610026,8.78951304,8.82756288,7495100
2025-05-20,8.85610026,8.87512518,8.81805042,8.85610026,7024630
2025-05-21,8.86561272,8.93219994,8.85610026,8.92268748,7342496
2025-05-22,8.88463764,8.90366256,8.76097566,8.77048812,11492339
2025-05-23,8.76097566,8.83707534,8.66585106,8.68487598,8539581
2025-05-26,8.68487598,8.74195074,8.63731368,8.6563386,9633470
2025-05-27,8.6563386,8.66585106,8.50413924,8.54218908,20173337
2025-05-28,8.561214,8.61828876,8.53267662,8.6087763,8392123
2025-05-29,8.59926384,8.68487598,8.561214,8.68487598,10608988
2025-05-30,8.6563386,8.68487598,8.57072646,8.58023892,15174619
