date,open,high,low,close,volume
2025-04-03,2.14,2.21,2.13,2.2,24094360.0
2025-04-07,2.1,2.1,1.98,1.98,25100900.0
2025-04-08,1.98,2.0,1.89,1.92,26847044.0
2025-04-09,1.89,1.96,1.73,1.94,29190753.0
2025-04-10,1.96,2.02,1.96,1.99,20150171.0
2025-04-11,1.98,2.04,1.97,2.01,16342770.0
2025-04-14,2.03,2.09,2.03,2.06,19051456.0
2025-04-15,2.06,2.08,2.02,2.03,12813200.0
2025-04-16,2.03,2.03,1.95,1.99,16046640.0
2025-04-17,1.97,2.06,1.97,2.04,20415200.0
2025-04-18,2.04,2.04,1.98,2.03,16377300.0
2025-04-21,2.01,2.04,2.0,2.02,11303800.0
2025-04-22,2.02,2.05,2.0,2.02,10441200.0
2025-04-23,2.03,2.04,2.0,2.0,16030500.0
2025-04-24,2.0,2.03,1.95,1.97,18133600.0
2025-04-25,1.97,2.02,1.96,1.98,17738370.0
2025-04-28,1.98,1.99,1.92,1.94,14661300.0
2025-04-29,1.94,2.01,1.94,2.0,17624800.0
2025-04-30,2.01,2.05,2.0,2.04,19410800.0
2025-05-06,2.07,2.18,2.05,2.14,26506600.0
2025-05-07,2.16,2.35,2.16,2.35,64147172.0
2025-05-08,2.35,2.59,2.25,2.43,162121442.0
2025-05-09,2.35,2.38,2.25,2.27,106086666.0
2025-05-12,2.29,2.32,2.23,2.27,48657966.0
2025-05-13,2.28,2.3,2.24,2.26,42159018.0
2025-05-14,2.28,2.45,2.25,2.34,77090300.0
2025-05-15,2.36,2.43,2.31,2.33,62299418.0
2025-05-16,2.35,2.39,2.29,2.33,54948418.0
2025-05-19,2.34,2.4,2.29,2.39,50857900.0
2025-05-20,2.39,2.42,2.33,2.35,51432700.0
2025-05-21,2.34,2.5,2.33,2.42,85702302.0
2025-05-22,2.38,2.49,2.37,2.38,54260517.0
2025-05-23,2.37,2.49,2.36,2.41,84290870.0
2025-05-26,2.41,2.65,2.37,2.65,139329735.0
2025-05-27,2.65,2.65,2.52,2.57,127377599.0
2025-05-28,2.57,2.57,2.46,2.51,77249429.0
2025-05-29,2.48,2.76,2.43,2.76,125998060.0
2025-05-30,2.68,2.75,2.61,2.69,116120960.0
2025-06-03,2.69,2.72,2.61,2.67,57427060.0
2025-06-04,2.68,2.71,2.63,2.71,59234260.0
2025-06-05,2.68,2.72,2.63,2.66,50698900.0
2025-06-06,2.64,2.88,2.61,2.61,84385622.0
2025-06-09,2.58,2.62,2.54,2.59,79668658.0
2025-06-10,2.59,2.61,2.5,2.53,52536100.0
2025-06-11,2.55,2.65,2.54,2.57,66523700.0
2025-06-12,2.57,2.62,2.53,2.61,49023527.0
2025-06-13,2.59,2.78,2.56,2.58,72039800.0
2025-06-16,2.56,2.59,2.49,2.53,43181900.0
2025-06-17,2.53,2.55,2.44,2.47,56642300.0
2025-06-18,2.46,2.47,2.38,2.38,35525400.0
2025-06-19,2.39,2.42,2.34,2.34,33090700.0
2025-06-20,2.33,2.38,2.33,2.33,28268600.0
2025-06-23,2.32,2.44,2.32,2.41,29958758.0
2025-06-24,2.41,2.55,2.38,2.53,54189100.0
2025-06-25,2.55,2.59,2.49,2.51,39652800.0
2025-06-26,2.51,2.57,2.49,2.51,35769000.0
2025-06-27,2.47,2.7,2.47,2.65,89437106.0
2025-06-30,2.65,2.78,2.6,2.77,74071482.0
2025-07-15,3.05,3.05,3.05,3.05,17128232.0
2025-07-16,3.3,3.3,2.89,3.06,266416876.0
2025-07-17,2.96,2.98,2.83,2.84,156684925.0
2025-07-18,2.87,3.03,2.86,2.88,125487453.0
2025-07-21,2.84,2.92,2.82,2.87,92592000.0
2025-07-22,2.86,2.92,2.82,2.88,86435645.0
2025-07-23,2.9,2.95,2.79,2.81,87945799.0
2025-07-24,2.79,2.83,2.76,2.81,66889399.0
2025-07-25,2.8,2.82,2.76,2.77,44461631.0
2025-07-28,2.77,2.79,2.75,2.77,31348500.0
2025-07-29,2.76,2.77,2.7,2.73,34700600.0
2025-07-30,2.72,2.82,2.72,2.75,53139340.0
2025-07-31,2.74,2.74,2.62,2.64,47718300.0
2025-08-01,2.66,2.73,2.66,2.72,39280922.0
2025-08-04,2.7,2.72,2.65,2.71,22997399.0
2025-08-05,2.72,2.76,2.71,2.74,24457059.0
2025-08-06,2.76,2.79,2.74,2.77,32981560.0
