date,open,high,low,close,volume
2025-04-18,21.48619161,21.773202,21.39711942,21.52577925,3776900
2025-04-21,21.52577925,22.03052166,21.28825341,21.9711402,6753076
2025-04-22,21.8721711,21.96124329,21.42681015,21.46639779,6952694
2025-04-23,21.69402672,22.13938767,21.65443908,21.8721711,9503182
2025-04-24,21.88206801,21.95134638,21.18928431,21.29815032,7882100
2025-04-25,21.28825341,22.25815059,21.28825341,21.71382054,12376815
2025-04-28,21.78309891,22.2680475,21.73361436,21.75340818,9309982
2025-04-29,21.82268655,22.00083093,21.60495453,21.71382054,6489200
2025-04-30,21.85237728,22.59464553,21.73361436,22.31753205,11425571
2025-05-06,22.71340845,23.23794468,22.3670166,23.22804777,16374289
2025-05-07,23.752584,24.09897585,23.14887249,23.4556767,20446623
2025-05-08,23.4556767,23.59423344,23.2577385,23.3567076,11282900
2025-05-09,23.3567076,23.36660451,22.79258373,22.88165592,7915901
2025-05-12,23.16866631,23.44577979,22.99052193,23.44577979,8292666
2025-05-13,23.8515531,24.03959439,23.33691378,23.43588288,11828189
2025-05-14,23.36660451,24.2474295,23.33691378,23.52495507,12592300
2025-05-15,23.28742923,23.41608906,22.57485171,22.58474862,9988300
2025-05-16,22.59464553,22.85196519,22.51547025,22.63423317,5406589
2025-05-19,22.6639239,22.6639239,22.1690784,22.49567643,5443100
2025-05-20,22.4659857,22.82227446,22.19876913,22.73320227,5617430
2025-05-21,22.73320227,22.84206828,22.52536716,22.58474862,4680100
2025-05-22,22.6639239,23.10928485,22.37691351,22.42639806,9363200
2025-05-23,22.2680475,22.50557334,21.773202,21.80289273,8288400
2025-05-26,21.71382054,22.09980003,21.68412981,22.08000621,4485483
2025-05-27,22.11,22.17,21.8,21.88,3885493
2025-05-28,21.98,22.2,21.8,21.89,4614083
2025-05-29,21.81,22.2,21.81,22.13,5464392
2025-05-30,22.06,22.13,21.5,21.54,5380100
2025-06-03,21.5,21.82,21.26,21.58,3515645
2025-06-04,21.73,22.05,21.63,21.89,4921417
2025-06-05,21.97,22.83,21.83,22.77,12215267
2025-06-06,22.7,22.88,22.48,22.52,7070335
2025-06-09,22.48,22.88,22.43,22.72,7050585
2025-06-10,22.79,22.79,22.03,22.23,6721900
2025-06-11,22.37,22.51,22.21,22.3,3929400
2025-06-12,22.21,22.4,21.98,22.1,4961600
2025-06-13,22.01,22.26,21.58,21.63,7369987
2025-06-16,21.6,22.12,21.52,21.98,5191700
2025-06-17,22.0,22.02,21.64,21.78,4410246
2025-06-18,21.69,21.9,21.53,21.79,3491856
2025-06-19,21.72,22.2,21.47,21.56,5376690
2025-06-20,21.42,21.79,21.07,21.1,5488300
2025-06-23,20.98,21.32,20.83,21.26,3305700
2025-06-24,21.33,22.1,21.32,22.07,7740700
2025-06-25,22.11,22.72,22.11,22.45,9806230
2025-06-26,22.37,22.51,22.14,22.15,6773500
2025-06-27,22.15,22.6,22.06,22.37,7232465
2025-06-30,22.41,22.61,22.37,22.59,6691784
2025-07-01,22.58,22.58,22.15,22.41,5229100
2025-07-02,22.38,22.42,21.99,22.22,5215284
2025-07-03,22.25,22.45,22.13,22.33,5261700
2025-07-04,22.24,22.61,22.14,22.18,8176108
2025-07-07,22.19,22.36,21.81,22.3,5419098
2025-07-08,22.31,23.08,22.2,22.9,13144357
2025-07-09,22.95,22.96,22.62,22.7,7168180
2025-07-10,22.19,22.32,21.91,21.97,13310719
2025-07-11,22.05,22.22,21.78,22.19,7491882
2025-07-14,22.21,22.6,22.21,22.33,6880100
2025-07-15,22.4,22.95,22.34,22.67,12206765
2025-07-16,22.88,23.15,22.68,22.73,10398285
2025-07-17,22.6,22.85,22.58,22.83,6527884
2025-07-18,22.98,23.19,22.81,22.94,8520245
2025-07-21,22.99,22.99,22.7,22.91,6906728
2025-07-22,22.83,22.9,22.73,22.8,6899517
2025-07-23,22.8,22.92,22.5,22.53,8820237
2025-07-24,22.6,22.99,22.53,22.91,7065966
2025-07-25,22.88,23.14,22.73,23.03,9301838
2025-07-28,23.04,23.14,22.85,22.94,6289000
2025-07-29,22.94,23.5,22.69,23.34,11994594
2025-07-30,23.35,23.41,22.8,22.96,8244322
2025-07-31,22.96,23.7,22.96,23.17,19387524
2025-08-01,23.54,23.75,23.21,23.28,12578800
2025-08-04,23.09,23.96,22.87,23.8,14709524
2025-08-05,23.87,23.88,23.51,23.7,9096163
2025-08-06,23.68,24.29,23.59,23.8,12329951
2025-08-07,23.85,24.82,23.62,24.5,19843620
2025-08-08,24.44,24.75,24.14,24.26,18577168
2025-08-11,24.29,26.53,24.19,25.52,35877126
2025-08-12,25.46,27.39,25.38,27.14,39454045
2025-08-13,27.0,27.66,26.28,27.12,32040774
2025-08-14,26.86,26.92,26.16,26.2,27106577
2025-08-15,26.22,28.82,26.22,28.82,36941985
2025-08-18,29.18,31.7,29.1,30.67,74529146
2025-08-19,33.67,33.74,32.83,33.74,19814231
2025-08-20,33.68,33.68,31.4,32.3,56581279
2025-08-21,32.7,35.53,32.0,35.0,72318451
2025-08-22,33.65,36.4,33.0,35.49,53284237
2025-08-25,38.0,38.0,34.8,35.6,46053244
2025-08-26,35.14,35.78,33.89,34.0,37105598
2025-08-27,33.67,37.26,33.45,35.33,51167699
2025-08-28,35.1,38.35,35.1,37.9,45027015
2025-08-29,38.0,38.2,36.46,37.0,31252482
2025-09-01,37.35,37.87,35.5,35.7,27485219
2025-09-02,35.7,36.12,32.6,33.15,37623942
2025-09-03,33.19,34.75,32.94,34.09,23173162
2025-09-04,34.09,35.42,33.6,34.23,32360916
2025-09-05,33.94,36.82,33.7,36.62,30069532
2025-09-08,36.3,36.49,33.9,34.18,30675525
2025-09-09,34.17,34.29,33.52,34.04,16021127
2025-09-10,34.0,35.41,33.81,34.48,19764200
2025-09-11,34.3,37.93,34.29,37.93,43441598
2025-09-12,37.94,38.32,36.91,37.2,33081993
2025-09-15,37.2,37.95,36.48,36.72,25882975
2025-09-16,36.74,40.37,36.62,39.37,41967749
2025-09-17,39.03,39.42,37.77,38.37,24190681
2025-09-18,38.4,40.1,38.08,39.44,35798521
2025-09-19,39.46,41.59,38.1,40.41,34500572
2025-09-22,40.0,40.41,38.4,39.88,22334644
2025-09-23,40.66,41.62,38.81,40.11,28943890
2025-09-24,39.35,40.0,37.4,39.28,25066278
2025-09-25,39.31,40.48,38.0,38.52,24349453
2025-09-26,38.0,39.93,37.93,37.93,21945965
2025-09-29,38.31,40.42,38.14,39.27,25720069
2025-09-30,39.12,42.66,38.95,41.29,30621228
2025-10-09,41.3,43.8,40.5,42.5,27298528
2025-10-10,42.6,43.38,41.55,41.95,13705873
2025-10-13,39.2,41.08,39.2,40.59,15163557
2025-10-14,41.6,43.6,40.59,41.03,21477807
2025-10-15,40.8,44.51,39.44,43.99,26279817
2025-10-16,44.04,44.43,41.6,43.73,22730442
