date,open,high,low,close,volume
2025-04-18,6.54,6.59,6.43,6.54,2312900
2025-04-21,6.53,6.64,6.47,6.62,3193400
2025-04-22,6.64,6.81,6.62,6.73,3234078
2025-04-23,6.77,6.85,6.72,6.78,2626800
2025-04-24,6.78,6.84,6.66,6.76,2699800
2025-04-25,6.79,6.87,6.76,6.83,2404323
2025-04-28,6.84,6.95,6.71,6.91,4516100
2025-04-29,6.9,7.18,6.84,7.13,5924800
2025-04-30,7.15,7.23,7.01,7.04,3119921
2025-05-06,7.04,7.28,7.04,7.27,3033321
2025-05-07,7.3,7.41,7.21,7.28,3187100
2025-05-08,7.28,7.41,7.2,7.36,2912800
2025-05-09,7.36,7.48,7.29,7.34,3474874
2025-05-12,7.35,7.46,7.29,7.32,4522500
2025-05-13,7.35,7.53,7.28,7.34,3914500
2025-05-14,7.32,7.42,7.27,7.38,3388900
2025-05-15,7.4,7.47,7.31,7.42,3045600
2025-05-16,7.42,7.54,7.38,7.53,2765500
2025-05-19,7.59,7.65,7.47,7.58,2793901
2025-05-20,7.59,7.71,7.5,7.69,3957500
2025-05-21,7.7,7.78,7.59,7.69,4071913
2025-05-22,7.67,7.73,7.45,7.5,3382600
2025-05-23,7.5,7.55,7.3,7.32,4207874
2025-05-26,7.33,7.48,7.33,7.42,2477600
2025-05-27,7.36,7.55,7.31,7.53,3536600
2025-05-28,7.49,7.59,7.45,7.48,2186100
2025-05-29,7.5,7.61,7.46,7.54,2717800
2025-05-30,7.52,7.57,7.4,7.44,2081845
2025-06-03,7.42,7.53,7.35,7.48,2126900
2025-06-04,7.51,7.82,7.5,7.63,3963800
2025-06-05,7.62,7.83,7.49,7.59,3088700
2025-06-06,7.6,7.86,7.51,7.82,5469113
2025-06-09,7.8,7.84,7.63,7.75,4933200
2025-06-10,7.77,7.9,7.57,7.67,4108413
2025-06-11,7.67,7.88,7.6,7.71,3427200
2025-06-12,7.71,7.74,7.6,7.65,2258600
2025-06-13,7.65,7.67,7.48,7.53,3045400
2025-06-16,7.51,7.75,7.47,7.61,3129301
2025-06-17,7.64,7.66,7.45,7.6,2595200
2025-06-18,7.56,7.59,7.4,7.46,2485400
2025-06-19,7.46,7.68,7.1,7.28,3788781
2025-06-20,7.29,7.49,7.25,7.39,3538400
2025-06-23,7.3,7.54,7.27,7.52,3292100
2025-06-24,7.58,7.82,7.46,7.8,4193010
2025-06-25,7.82,8.5,7.75,8.0,16439470
2025-06-26,7.75,8.8,7.75,8.8,21326203
2025-06-27,9.26,9.68,8.85,9.68,61269185
2025-06-30,10.65,10.65,10.16,10.65,49285734
2025-07-01,10.7,11.7,10.19,10.23,82257670
2025-07-02,9.5,10.13,9.21,9.41,66288885
2025-07-03,8.96,9.14,8.71,8.82,42518350
2025-07-04,8.71,8.78,8.42,8.51,27283131
2025-07-07,8.49,8.66,8.43,8.63,18303906
2025-07-08,8.62,8.68,8.55,8.64,18093000
2025-07-09,8.61,8.65,8.53,8.58,12854307
2025-07-10,8.59,8.59,8.45,8.48,11733100
2025-07-11,8.52,8.53,8.38,8.42,12654338
2025-07-14,8.42,8.52,8.41,8.48,8559100
2025-07-15,8.49,8.49,8.16,8.28,11162500
2025-07-16,8.3,8.4,8.29,8.37,6497270
2025-07-17,8.4,8.41,8.35,8.38,5270800
2025-07-18,8.42,8.46,8.35,8.39,6661702
2025-07-21,8.41,8.49,8.37,8.49,7904480
2025-07-22,8.52,8.53,8.35,8.39,8394700
2025-07-23,8.38,8.4,8.26,8.29,7118778
2025-07-24,8.35,8.4,8.28,8.39,5838960
2025-07-25,8.45,8.55,8.37,8.51,9753000
2025-07-28,8.53,8.54,8.46,8.51,5618700
2025-07-29,8.5,8.55,8.36,8.42,6389500
2025-07-30,8.42,8.46,8.26,8.33,5329000
2025-07-31,8.33,8.42,8.25,8.28,5866100
2025-08-01,8.3,8.38,8.27,8.32,4900500
2025-08-04,8.35,8.56,8.27,8.54,8066900
2025-08-05,8.55,8.56,8.47,8.53,6107599
2025-08-06,8.61,8.66,8.54,8.62,8666599
2025-08-07,8.62,8.64,8.52,8.56,6409278
2025-08-08,8.58,8.59,8.49,8.58,5427170
2025-08-11,8.68,8.88,8.62,8.78,12928434
2025-08-12,8.79,8.81,8.63,8.66,6837200
2025-08-13,8.69,8.75,8.62,8.65,5419300
2025-08-14,8.66,8.71,8.38,8.38,7321100
2025-08-15,8.38,8.6,8.38,8.52,6194546
2025-08-18,8.6,8.64,8.53,8.59,6761746
2025-08-19,8.6,8.7,8.54,8.7,6417400
2025-08-20,8.69,8.76,8.61,8.76,6085200
2025-08-21,8.8,8.89,8.73,8.77,8021600
2025-08-22,8.84,8.85,8.64,8.75,5840600
2025-08-25,8.8,8.84,8.62,8.7,8127960
2025-08-26,8.65,8.77,8.61,8.72,6918250
2025-08-27,8.73,8.74,8.25,8.27,11162150
2025-08-28,8.29,8.44,7.83,8.14,10654250
2025-08-29,8.14,8.31,8.06,8.22,8387220
2025-09-01,8.27,8.47,8.18,8.31,8080120
2025-09-02,8.31,8.41,8.14,8.35,7811390
2025-09-03,8.37,8.4,8.02,8.04,6645800
2025-09-04,8.1,8.35,8.04,8.24,10270000
2025-09-05,8.18,8.58,8.16,8.56,18648100
2025-09-08,8.58,8.65,8.44,8.64,15791400
2025-09-09,8.64,9.07,8.53,8.95,29840881
2025-09-10,8.95,8.95,8.66,8.78,17470615
2025-09-11,8.77,8.77,8.53,8.63,11501424
2025-09-12,8.61,8.73,8.55,8.61,9444900
2025-09-15,8.54,8.83,8.54,8.63,9956790
2025-09-16,8.59,8.61,8.34,8.49,11002865
2025-09-17,8.55,8.58,8.42,8.52,5876400
2025-09-18,8.52,8.72,8.34,8.4,11809400
2025-09-19,8.36,8.36,8.14,8.22,7359590
2025-09-22,8.22,8.47,8.22,8.36,7469501
2025-09-23,8.28,8.37,8.0,8.23,6315410
2025-09-24,8.16,8.41,8.13,8.37,6300110
2025-09-25,8.4,8.4,8.25,8.26,4703500
2025-09-26,8.3,8.4,8.21,8.24,4655167
2025-09-29,8.26,8.45,8.11,8.43,8590012
2025-09-30,8.42,8.44,8.28,8.3,5627300
2025-10-09,8.31,8.48,8.16,8.2,6601275
2025-10-10,8.16,8.3,8.07,8.2,4969494
2025-10-13,7.98,8.22,7.85,8.19,6159800
2025-10-14,8.2,8.28,8.14,8.17,4605800
2025-10-15,8.17,8.29,8.1,8.28,4313402
2025-10-16,8.27,8.35,8.19,8.23,3387700
2025-10-17,8.23,8.33,8.12,8.17,5617700
2025-10-20,8.25,8.4,8.24,8.39,6772202
2025-10-21,8.39,8.4,8.27,8.4,4226891
2025-10-22,8.38,8.54,8.35,8.48,5807000
2025-10-23,8.5,8.57,8.41,8.56,5396500
2025-10-24,8.56,8.6,8.45,8.46,5472200
2025-10-27,8.46,8.6,8.42,8.53,5256000
2025-10-28,8.52,8.74,8.43,8.64,9511200
2025-10-29,8.72,8.72,8.48,8.58,4932600
2025-10-30,8.65,8.65,8.51,8.52,4872700
2025-10-31,8.53,8.76,8.53,8.72,9662748
2025-11-03,8.71,9.05,8.68,8.91,12317411
2025-11-04,8.94,9.15,8.87,9.09,12709000
2025-11-05,9.06,9.19,8.93,9.14,9982100
