date,open,high,low,close,volume
2025-04-18,4.622403,4.7010822,4.6125681,4.6912473,12999835
2025-04-21,4.6814124,4.7404218,4.6617426,4.7109171,16352600
2025-04-22,4.7109171,4.7994312,4.7109171,4.7797614,20679804
2025-04-23,4.8092661,4.8584406,4.7699265,4.7797614,15077070
2025-04-24,4.7994312,4.8289359,4.7600916,4.7797614,15354300
2025-04-25,4.819101,4.9567896,4.8092661,4.9371198,29534909
2025-04-28,4.9567896,4.9862943,4.8584406,4.8781104,19435713
2025-04-29,4.8387708,4.9272849,4.819101,4.8387708,16720000
2025-04-30,4.8387708,4.8781104,4.7699265,4.7699265,19526047
2025-05-06,4.7895963,4.8879453,4.7797614,4.8584406,26577118
2025-05-07,4.9666245,4.9961292,4.8584406,4.8682755,21203681
2025-05-08,4.8486057,4.9666245,4.8387708,4.9272849,19620240
2025-05-09,4.91745,4.91745,4.8584406,4.8781104,11670090
2025-05-12,4.8977802,4.91745,4.8486057,4.9076151,15543051
2025-05-13,4.9371198,4.9469547,4.8584406,4.8682755,13814720
2025-05-14,4.8781104,5.0453037,4.819101,4.9567896,31122470
2025-05-15,4.9371198,4.9469547,4.8486057,4.8584406,18314385
2025-05-16,4.8584406,4.8781104,4.8092661,4.8092661,14183615
2025-05-19,4.819101,4.8486057,4.7895963,4.8387708,13094513
2025-05-20,4.8289359,4.8584406,4.819101,4.8486057,13971825
2025-05-21,4.8584406,4.8682755,4.8387708,4.8387708,10113878
2025-05-22,4.8486057,4.8584406,4.7797614,4.7895963,14337528
2025-05-23,4.7994312,4.8092661,4.7109171,4.7109171,16391628
2025-05-26,4.7109171,4.7699265,4.7109171,4.7600916,10285463
2025-05-27,4.7305869,4.7699265,4.6912473,4.7600916,13317524
2025-05-28,4.7502567,4.7895963,4.7404218,4.7699265,10859300
2025-05-29,4.7797614,4.819101,4.7699265,4.8092661,14122718
2025-05-30,4.8682755,4.9371198,4.7994312,4.8289359,19944901
2025-06-03,4.7895963,4.8584406,4.7699265,4.819101,18158150
2025-06-04,4.819101,4.8682755,4.8092661,4.8682755,15038482
2025-06-05,4.8781104,4.91745,4.8682755,4.8879453,16411653
2025-06-06,4.8977802,4.9076151,4.8682755,4.8781104,10318882
2025-06-09,4.8781104,4.9272849,4.8682755,4.91745,17061470
2025-06-10,4.9076151,4.9469547,4.8486057,4.8977802,18533405
2025-06-11,4.8977802,4.9764594,4.8682755,4.91745,15296600
2025-06-12,4.9076151,4.9567896,4.8781104,4.9469547,13962600
2025-06-13,4.9272849,4.9371198,4.8781104,4.8977802,20881300
2025-06-16,4.8781104,4.9371198,4.8781104,4.9371198,15308192
2025-06-17,4.9567896,4.9862943,4.91745,4.9764594,18506609
2025-06-18,4.9666245,4.9764594,4.8977802,4.91745,12827200
2025-06-19,4.9076151,4.91745,4.819101,4.8486057,16884146
2025-06-20,4.8486057,4.8682755,4.819101,4.8387708,12665700
2025-06-23,4.7994312,4.8486057,4.7994312,4.8289359,13777188
2025-06-24,4.8486057,4.9666245,4.8387708,4.9469547,22387183
2025-06-25,4.9666245,5.1338178,4.9469547,5.114148,44699691
2025-06-26,5.114148,5.1239829,5.0354688,5.0551386,27943000
2025-06-27,5.07500161,5.19417973,5.05513859,5.09486463,27258339
2025-06-30,5.10479614,5.12465916,5.04520708,5.0650701,17584700
2025-07-01,5.08493312,5.08493312,5.01541255,5.05513859,16264800
2025-07-02,5.05513859,5.07500161,5.02534406,5.0650701,13441168
2025-07-03,5.03527557,5.09486463,5.03527557,5.05513859,14521130
2025-07-04,5.07500161,5.11472765,5.04520708,5.07500161,17014536
2025-07-07,5.08493312,5.1643852,5.07500161,5.14452218,22711626
2025-07-08,5.13459067,5.2637003,5.11472765,5.22397426,33346630
2025-07-09,5.22397426,5.4623305,5.21404275,5.3630154,76180740
2025-07-10,5.35308389,5.62123466,5.32328936,5.42260446,75942733
2025-07-11,5.41267295,5.54178258,5.31335785,5.45239899,63604638
2025-07-14,5.4623305,5.49212503,5.32328936,5.34315238,39715736
2025-07-15,5.35308389,5.37294691,5.2637003,5.30342634,29279502
2025-07-16,5.30342634,5.32328936,5.24383728,5.28356332,26631600
2025-07-17,5.28356332,5.35308389,5.27363181,5.32328936,27112400
2025-07-18,5.33322087,5.35308389,5.29349483,5.31335785,23759851
2025-07-21,5.35308389,5.49212503,5.34315238,5.47226201,40559628
2025-07-22,5.47226201,5.54178258,5.39280993,5.53185107,42006681
2025-07-23,5.63116617,5.65102919,5.42260446,5.45239899,50473247
2025-07-24,5.39280993,5.55171409,5.39280993,5.53185107,40042900
2025-07-25,5.53185107,5.54178258,5.44246748,5.4623305,29988148
