date,open,high,low,close,volume
2025-04-18,2.29,2.52,2.25,2.43,289809321
2025-04-21,2.38,2.47,2.37,2.41,193788700
2025-04-22,2.4,2.44,2.38,2.4,137322920
2025-04-23,2.39,2.39,2.3,2.31,160366144
2025-04-24,2.29,2.31,2.23,2.26,110353300
2025-04-25,2.26,2.31,2.23,2.25,100780300
2025-04-28,2.26,2.29,2.18,2.19,92990400
2025-04-29,2.2,2.22,2.16,2.22,72719000
2025-04-30,2.2,2.27,2.19,2.2,75310820
2025-05-06,2.2,2.26,2.2,2.26,90492921
2025-05-07,2.29,2.33,2.24,2.26,106291420
2025-05-08,2.25,2.32,2.24,2.29,123474808
2025-05-09,2.3,2.3,2.22,2.22,96440400
2025-05-12,2.23,2.24,2.2,2.22,61131400
2025-05-13,2.23,2.27,2.21,2.22,59149500
2025-05-14,2.21,2.24,2.18,2.23,71612501
2025-05-15,2.22,2.24,2.19,2.19,53719500
2025-05-16,2.18,2.19,2.16,2.19,55673900
2025-05-19,2.18,2.24,2.18,2.22,70222201
2025-05-20,2.23,2.27,2.22,2.25,77946101
2025-05-21,2.24,2.25,2.2,2.21,58854500
2025-05-22,2.21,2.24,2.18,2.18,66332900
2025-05-23,2.17,2.18,2.13,2.13,65466900
2025-05-26,2.12,2.13,2.1,2.12,42945400
2025-05-27,2.12,2.15,2.11,2.14,52113544
2025-05-28,2.14,2.17,2.13,2.15,52207400
2025-05-29,2.14,2.2,2.12,2.17,81421644
2025-05-30,2.16,2.17,2.1,2.11,84588101
2025-06-03,2.09,2.1,2.05,2.06,85526253
2025-06-04,2.05,2.08,2.05,2.08,69682000
2025-06-05,2.08,2.09,2.05,2.06,61632878
2025-06-06,2.07,2.13,2.06,2.07,89127754
2025-06-09,2.07,2.1,2.05,2.09,80294038
2025-06-10,2.1,2.11,2.02,2.05,85455940
2025-06-11,2.05,2.09,2.04,2.06,56697440
2025-06-12,2.06,2.08,2.05,2.06,57438094
2025-06-13,2.05,2.06,2.02,2.02,73284980
2025-06-16,2.0,2.02,1.98,2.0,82253349
2025-06-17,2.0,2.01,1.96,1.97,87831841
2025-06-18,1.96,1.97,1.93,1.95,90504780
2025-06-19,1.94,1.96,1.89,1.9,84115300
2025-06-20,1.89,1.91,1.85,1.87,108932544
2025-06-23,1.84,1.89,1.83,1.88,89699804
2025-06-24,1.88,1.95,1.88,1.94,113124760
2025-06-25,1.96,1.98,1.91,1.96,141691540
2025-06-26,1.95,1.99,1.95,1.95,115322165
2025-06-27,1.96,2.0,1.94,1.97,121381500
2025-06-30,1.96,1.97,1.93,1.96,81467221
2025-07-01,1.96,1.97,1.93,1.95,64851200
2025-07-02,1.96,1.97,1.94,1.96,62736300
2025-07-03,1.96,2.0,1.95,1.96,80310621
2025-07-04,1.97,1.97,1.93,1.93,69273202
2025-07-07,1.94,1.96,1.92,1.93,59632700
2025-07-08,1.94,2.0,1.93,2.0,135597407
2025-07-09,1.99,2.02,1.98,2.0,94858500
2025-07-10,2.0,2.05,1.99,2.05,116034960
2025-07-11,2.04,2.06,2.01,2.04,99128337
2025-07-14,2.04,2.05,1.99,2.0,89291100
2025-07-15,1.99,1.99,1.91,1.93,128210436
2025-07-16,1.93,1.95,1.93,1.94,52337700
2025-07-17,1.94,1.99,1.93,1.95,96133200
2025-07-18,1.95,1.97,1.93,1.94,58996780
2025-07-21,1.94,2.0,1.94,1.99,128666800
2025-07-22,2.0,2.0,1.95,2.0,97077780
2025-07-23,2.0,2.05,1.99,1.99,119766600
2025-07-24,1.99,2.06,1.98,2.04,167883300
