date,open,high,low,close,volume
2025-04-18,6.81,6.82,6.56,6.56,230558200
2025-04-21,6.1,6.64,6.1,6.18,351212406
2025-04-22,6.25,6.68,5.9,6.43,391558443
2025-04-23,6.2,7.07,6.15,6.82,499550179
2025-04-24,6.67,7.43,6.39,7.27,463823531
2025-04-25,7.16,7.16,6.54,6.54,379156018
2025-04-28,6.25,6.34,5.89,5.89,283693161
2025-04-29,6.16,6.24,6.01,6.02,212036905
2025-04-30,6.1,6.4,6.02,6.11,210694468
2025-05-06,6.13,6.49,6.13,6.46,258715862
2025-05-07,6.5,6.57,6.18,6.33,234778971
2025-05-08,6.33,6.63,6.21,6.39,206088368
2025-05-09,6.31,6.34,6.06,6.06,198763897
2025-05-12,6.0,6.14,5.85,6.07,175476469
2025-05-13,6.0,6.05,5.91,5.92,125916400
2025-05-14,5.95,6.05,5.78,6.02,159994899
2025-05-15,5.96,6.3,5.87,6.16,226470315
2025-05-16,6.06,6.09,5.89,5.97,151765291
2025-05-19,5.9,6.05,5.84,5.96,116999358
2025-05-20,5.94,6.56,5.94,6.56,252789304
2025-05-21,6.71,7.12,6.65,6.88,476623337
2025-05-22,6.87,6.94,6.46,6.48,236685209
2025-05-23,6.5,6.56,6.34,6.35,145494236
2025-05-26,6.3,6.45,6.26,6.41,140865602
2025-05-27,6.35,6.77,6.35,6.63,261625896
2025-05-28,6.48,6.91,6.42,6.65,238946685
2025-05-29,6.55,6.66,6.38,6.54,176196199
2025-05-30,6.46,6.56,6.14,6.2,159111430
2025-06-03,6.15,6.4,6.15,6.31,122006073
2025-06-04,6.25,6.38,6.22,6.37,122654958
2025-06-05,6.31,6.34,6.18,6.19,120260508
2025-06-06,6.18,6.2,6.05,6.08,91370662
2025-06-09,6.07,6.14,6.03,6.14,77001704
2025-06-10,6.14,6.66,6.1,6.4,255637212
2025-06-11,6.25,6.37,6.15,6.22,143816791
2025-06-12,6.21,6.3,6.12,6.24,109652378
2025-06-13,6.19,6.22,6.03,6.08,99636832
2025-06-16,6.02,6.25,5.98,6.18,105913796
2025-06-17,6.35,6.8,6.25,6.53,363861211
2025-06-18,6.29,6.44,6.16,6.18,219826196
2025-06-19,6.1,6.22,6.02,6.06,133288900
2025-06-20,6.03,6.1,5.88,5.95,98918355
2025-06-23,5.88,6.05,5.82,6.03,73311659
2025-06-24,6.04,6.14,6.01,6.09,85132059
2025-06-25,6.12,6.19,6.05,6.13,93498278
2025-06-26,6.14,6.49,6.09,6.32,231730121
2025-06-27,6.4,6.58,6.28,6.43,203866696
2025-06-30,6.3,6.44,6.29,6.38,120397940
2025-07-01,6.35,6.48,6.28,6.47,137240393
2025-07-02,6.42,6.73,6.39,6.6,217974470
2025-07-03,6.6,6.76,6.43,6.68,181201430
2025-07-04,6.6,6.85,6.44,6.48,206132098
2025-07-07,6.34,6.49,6.29,6.4,122654959
2025-07-08,6.38,6.45,6.34,6.4,100060850
2025-07-09,6.47,6.65,6.36,6.38,123037502
2025-07-10,6.32,6.38,6.26,6.3,96085376
2025-07-11,6.3,6.37,6.24,6.33,81192072
2025-07-14,6.27,6.34,6.26,6.28,60284747
2025-07-15,6.23,6.26,6.13,6.18,79086458
2025-07-16,6.18,6.23,6.14,6.19,58223139
2025-07-17,6.2,6.32,6.2,6.25,79696236
2025-07-18,6.19,6.2,6.07,6.12,112969400
2025-07-21,6.08,6.16,6.05,6.15,64070138
2025-07-22,6.14,6.18,6.09,6.18,69550392
2025-07-23,6.18,6.31,6.15,6.26,105393225
2025-07-24,6.29,6.6,6.2,6.5,221529420
2025-07-25,6.35,6.45,6.21,6.24,142395702
2025-07-28,6.27,6.52,6.17,6.49,186808185
2025-07-29,7.14,7.14,6.7,6.72,487223013
2025-07-30,6.59,7.39,6.59,7.39,420239199
2025-07-31,7.49,8.07,7.25,7.65,498918778
2025-08-01,7.37,8.3,7.33,7.81,415493187
2025-08-04,7.61,7.69,7.06,7.39,353058115
2025-08-05,7.23,7.3,7.04,7.08,258352962
2025-08-06,7.24,7.5,7.11,7.31,300030987
2025-08-07,7.15,7.94,7.13,7.71,372421962
2025-08-08,7.5,7.54,7.29,7.37,250998348
2025-08-11,7.3,7.35,7.21,7.27,162615619
2025-08-12,7.23,7.28,7.12,7.17,133711438
2025-08-13,7.22,7.27,7.09,7.22,161335709
2025-08-14,7.25,7.29,7.05,7.06,178348612
2025-08-15,7.0,7.1,6.91,7.09,116128882
2025-08-18,7.09,7.2,7.07,7.16,129077883
