date,open,high,low,close,volume
2025-04-18,6.6334989,6.75939012,6.61413102,6.74002224,2044800
2025-04-21,6.7303383,6.84654558,6.64318284,6.79812588,2392275
2025-04-22,6.8271777,6.88528134,6.778758,6.86591346,2305580
2025-04-23,6.86591346,6.9240171,6.83686164,6.90464922,2149400
2025-04-24,6.89496528,6.94338498,6.79812588,6.88528134,2448020
2025-04-25,6.85622952,6.99180468,6.83686164,6.90464922,2170008
2025-04-28,6.9240171,6.9724368,6.85622952,6.9240171,3382990
2025-04-29,6.89496528,7.10801196,6.8755974,7.08864408,3908300
2025-04-30,7.07896014,7.20485136,7.04990832,7.15643166,3094385
2025-05-06,7.19516742,7.30169076,7.17579954,7.17579954,6552100
2025-05-07,7.25327106,7.39853016,7.22421924,7.29200682,4675440
2025-05-08,7.32105864,7.4566338,7.27263894,7.43726592,4607070
2025-05-09,7.43726592,7.53410532,7.4082141,7.42758198,4012295
2025-05-12,7.41789804,7.47600168,7.34042652,7.43726592,3399320
2025-05-13,7.47600168,7.49536956,7.37916228,7.41789804,2575255
2025-05-14,7.37916228,7.4566338,7.33074258,7.36947834,2896600
2025-05-15,7.35011046,7.43726592,7.3113747,7.38884622,3063500
2025-05-16,7.37916228,7.48568562,7.35011046,7.46631774,3455630
2025-05-19,7.46631774,7.62126078,7.46631774,7.62126078,4661100
2025-05-20,7.64062866,7.68904836,7.57284108,7.65999654,3033055
2025-05-21,7.66968048,7.70841624,7.54378926,7.5534732,3761945
2025-05-22,7.59220896,7.6503126,7.47600168,7.48568562,3575545
2025-05-23,7.49536956,7.54378926,7.3597944,7.37916228,3059350
2025-05-26,7.38884622,7.51473744,7.37916228,7.48568562,2979700
2025-05-27,7.47600168,7.58252502,7.43726592,7.57284108,2459100
2025-05-28,7.5534732,7.62126078,7.48568562,7.54378926,2548800
2025-05-29,7.53410532,7.6987323,7.5050535,7.66968048,3613008
2025-05-30,7.67936442,7.73746806,7.6018929,7.63094472,2968590
2025-06-03,7.56315714,7.6987323,7.53410532,7.66968048,3067905
2025-06-04,7.66968048,7.73746806,7.63094472,7.72778412,3075190
2025-06-05,7.73746806,7.75683594,7.63094472,7.65999654,2691025
2025-06-06,7.73,8.06,7.63,7.86,10256108
2025-06-09,7.83,8.14,7.71,8.03,12295990
2025-06-10,8.09,8.11,7.77,7.88,8897270
2025-06-11,7.9,8.06,7.85,8.01,7329380
2025-06-12,7.99,8.81,7.98,8.81,28119782
2025-06-13,8.81,9.47,8.08,8.19,46913614
2025-06-16,8.02,9.01,8.02,9.01,11555285
2025-06-17,9.45,9.65,8.88,8.99,41806719
2025-06-18,8.92,8.98,8.4,8.5,25829405
2025-06-19,8.48,8.48,7.99,8.01,18315890
2025-06-20,7.94,8.01,7.65,7.69,13573830
2025-06-23,7.62,7.98,7.62,7.96,10879225
2025-06-24,8.01,8.06,7.87,8.03,8763445
2025-06-25,8.08,8.19,8.0,8.06,8254631
2025-06-26,8.35,8.49,8.09,8.12,10094501
2025-06-27,8.23,8.36,8.17,8.26,7833650
2025-06-30,8.25,8.36,8.17,8.36,7133745
2025-07-01,8.31,8.41,8.22,8.35,6052435
2025-07-02,8.35,8.39,8.22,8.26,4828300
2025-07-03,8.27,8.34,8.25,8.31,4539700
2025-07-04,8.29,8.32,8.15,8.16,5147100
2025-07-07,8.13,8.32,8.12,8.31,4514380
2025-07-08,8.31,8.33,8.21,8.29,4011558
2025-07-09,8.3,8.34,8.26,8.28,3207200
2025-07-10,8.28,8.4,8.23,8.39,4029050
2025-07-11,8.37,8.44,8.23,8.31,4036780
2025-07-14,8.31,8.39,8.26,8.37,4707600
2025-07-15,8.4,8.4,8.15,8.25,4427100
2025-07-16,8.25,8.34,8.23,8.28,3744200
2025-07-17,8.28,8.39,8.24,8.32,4007565
2025-07-18,8.31,8.35,8.25,8.32,3311045
2025-07-21,8.39,8.55,8.36,8.51,5919335
2025-07-22,8.5,8.62,8.39,8.5,4515520
2025-07-23,8.58,8.62,8.38,8.38,4544005
2025-07-24,8.39,9.22,8.39,9.22,30882365
2025-07-25,9.35,9.52,8.59,8.68,37554130
2025-07-28,8.77,8.8,8.48,8.54,17702750
2025-07-29,8.53,9.39,8.19,9.39,25938860
2025-07-30,9.39,9.95,9.02,9.67,48128521
2025-07-31,9.32,9.35,8.98,9.0,28067375
2025-08-01,9.11,9.14,8.86,8.92,17811144
2025-08-04,8.83,8.94,8.69,8.88,12880774
2025-08-05,8.9,8.98,8.84,8.95,11139099
2025-08-06,8.93,8.94,8.8,8.84,8497669
2025-08-07,8.88,8.88,8.72,8.78,7120444
2025-08-08,8.71,8.9,8.7,8.88,7095815
2025-08-11,8.88,8.95,8.81,8.94,6304015
2025-08-12,8.92,9.04,8.91,8.94,7145315
2025-08-13,9.05,9.05,8.89,8.91,6010700
2025-08-14,8.92,9.19,8.91,9.13,13544040
2025-08-15,9.04,9.04,8.89,8.98,11347070
2025-08-18,8.96,9.11,8.92,9.03,7525405
2025-08-19,8.99,9.08,8.84,8.98,7502295
2025-08-20,8.94,9.13,8.89,9.07,8061375
2025-08-21,9.08,9.28,9.05,9.12,9266685
2025-08-22,9.09,9.15,9.0,9.07,6149625
2025-08-25,9.17,9.17,9.01,9.07,6184789
2025-08-26,9.07,9.1,8.94,8.95,8549639
2025-08-27,8.97,8.97,8.49,8.5,11476205
2025-08-28,8.55,8.8,8.32,8.54,7381765
2025-08-29,8.85,9.14,8.75,9.05,17686275
2025-09-01,8.96,9.22,8.93,9.11,11653035
2025-09-02,9.05,9.14,8.9,9.13,9308500
2025-09-03,9.07,9.13,8.93,8.98,6229395
2025-09-04,8.94,9.31,8.86,9.2,13246819
2025-09-05,9.53,10.12,9.06,9.86,33619222
2025-09-08,9.87,10.29,9.67,10.04,23889664
2025-09-09,10.01,10.07,9.84,9.89,12272045
2025-09-10,10.0,10.15,9.85,10.04,10723369
2025-09-11,10.0,10.03,9.69,9.79,11268400
2025-09-12,9.82,9.86,9.7,9.72,6194225
2025-09-15,9.73,9.84,9.58,9.66,5281465
2025-09-16,9.69,9.76,9.62,9.76,4785665
2025-09-17,9.76,9.8,9.59,9.62,4181050
2025-09-18,9.66,9.67,9.31,9.41,8020256
2025-09-19,9.36,9.46,9.24,9.36,4751200
2025-09-22,9.4,9.48,9.24,9.36,3336350
2025-09-23,9.36,9.36,8.9,9.31,6242425
2025-09-24,9.26,9.38,9.17,9.35,3535140
2025-09-25,9.35,9.49,9.18,9.33,3774980
2025-09-26,9.28,9.44,9.17,9.3,5079155
2025-09-29,9.3,9.57,9.11,9.5,4979104
2025-09-30,9.47,9.57,9.38,9.4,3844310
2025-10-09,9.41,9.48,9.23,9.44,4513820
2025-10-10,9.46,9.69,9.36,9.58,4685665
2025-10-13,9.22,9.52,9.07,9.46,5511055
2025-10-14,9.53,9.67,9.46,9.5,4758990
2025-10-15,9.5,9.64,9.41,9.63,4343675
2025-10-16,9.65,9.72,9.53,9.58,4554650
2025-10-17,9.55,9.69,9.48,9.52,4895125
2025-10-20,9.56,9.67,9.52,9.65,3513045
2025-10-21,9.6,9.89,9.6,9.88,5416730
2025-10-22,9.98,10.02,9.86,9.88,4994830
2025-10-23,9.85,10.06,9.78,10.05,5511870
2025-10-24,9.98,10.12,9.94,10.07,4643340
2025-10-27,10.0,10.1,9.52,9.63,9647040
2025-10-28,9.56,9.68,9.47,9.52,7364585
2025-10-29,9.49,9.55,9.37,9.48,4640350
2025-10-30,9.53,9.56,9.14,9.19,10329135
2025-10-31,9.19,9.42,9.19,9.35,5610350
2025-11-03,9.34,9.6,9.3,9.6,7815390
2025-11-04,9.59,10.56,9.52,9.81,23109565
2025-11-05,9.73,9.75,9.46,9.71,17719515
2025-11-06,9.78,9.78,9.5,9.58,9470195
2025-11-07,9.53,9.67,9.47,9.47,7630647
2025-11-10,9.54,9.63,9.48,9.58,6360560
2025-11-11,9.58,9.69,9.53,9.64,5950300
2025-11-12,9.6,9.73,9.56,9.64,5322400
2025-11-13,9.63,9.7,9.5,9.66,5289690
2025-11-14,9.65,10.0,9.63,9.93,10502340
2025-11-17,9.93,10.04,9.79,9.95,7162500
2025-11-18,9.94,9.95,9.74,9.91,4809200
2025-11-19,9.87,9.89,9.62,9.63,5899390
2025-11-20,9.63,9.73,9.52,9.61,4394730
2025-11-21,9.71,9.8,9.08,9.09,9361995
2025-11-24,9.25,9.36,9.06,9.26,4807580
2025-11-25,9.28,9.47,9.22,9.4,3839674
2025-11-26,9.49,9.54,9.33,9.33,3107400
2025-11-27,9.33,9.6,9.29,9.53,3676675
2025-11-28,9.47,9.91,9.42,9.86,7314025
2025-12-01,9.86,9.9,9.68,9.72,4346286
2025-12-02,9.68,9.74,9.5,9.68,3154550
