date,open,high,low,close,volume
2025-04-18,12.76317406,12.82149778,12.66596786,12.76317406,4018804
2025-04-21,12.72429158,12.86038026,12.66596786,12.84093902,3158199
2025-04-22,12.86038026,12.89926274,12.7826153,12.86038026,3889786
2025-04-23,12.90898336,12.95758646,12.86038026,12.88954212,3940270
2025-04-24,12.91870398,12.91870398,12.67568848,12.70485034,4730553
2025-04-25,12.69512972,12.90898336,12.69512972,12.79233592,4115076
2025-04-28,12.80205654,12.80205654,12.66596786,12.66596786,3890500
2025-04-29,12.66596786,12.94786584,12.64652662,12.8798215,6335390
2025-04-30,12.87010088,12.88954212,12.75345344,12.79233592,3496000
2025-05-06,12.84093902,12.93814522,12.82149778,12.93814522,5339505
2025-05-07,13.04507204,13.10339576,12.9284246,13.04507204,6589201
2025-05-08,13.0256308,13.11311638,12.93814522,13.06451328,5879100
2025-05-09,13.10339576,13.10339576,12.9284246,12.93814522,4355100
2025-05-12,13.00618956,13.04507204,12.9770277,13.00618956,3978300
2025-05-13,13.06451328,13.11311638,13.00618956,13.01591018,4965001
2025-05-14,12.99646894,13.03535142,12.9284246,12.98674832,5158300
2025-05-15,12.95758646,12.9770277,12.7826153,12.86038026,4194183
2025-05-16,12.85065964,12.88954212,12.72429158,12.72429158,4517200
2025-05-19,12.67568848,12.81177716,12.636806,12.81177716,3686600
2025-05-20,12.85065964,12.95758646,12.8312184,12.89926274,4984512
2025-05-21,12.89926274,12.90898336,12.80205654,12.82149778,3345201
2025-05-22,12.77289468,12.81177716,12.67568848,12.6854091,3361138
2025-05-23,12.69512972,12.79233592,12.5882029,12.59792352,4558300
2025-05-26,12.5395998,12.6854091,12.52015856,12.62708538,2692353
2025-05-27,12.636806,12.636806,12.50071732,12.54932042,2755100
2025-05-28,12.55904104,12.61736476,12.52015856,12.54932042,2117901
2025-05-29,12.56876166,13.38529374,12.50071732,13.24920506,15705180
2025-05-30,13.608868,13.68663296,12.79233592,12.86038026,15539877
