date,open,high,low,close,volume
2025-04-18,7.60067196,7.64989911,7.56129024,7.64989911,15306924
2025-04-21,7.63020825,7.68928083,7.60067196,7.66958997,13266100
2025-04-22,7.66958997,7.70897169,7.64989911,7.66958997,14238514
2025-04-23,7.70897169,7.72866255,7.64005368,7.66958997,14351514
2025-04-24,7.6794354,7.68928083,7.59082653,7.62036282,14337850
2025-04-25,7.63020825,7.72866255,7.63020825,7.69912626,20501522
2025-04-28,7.69912626,7.72866255,7.59082653,7.68928083,17952021
2025-04-29,7.69912626,7.76804427,7.66958997,7.70897169,14708660
2025-04-30,7.64005368,7.6794354,7.52190852,7.61051739,21657900
2025-05-06,7.63020825,7.70897169,7.63020825,7.70897169,20936535
2025-05-07,7.876344,7.94526201,7.71881712,7.73850798,27414343
2025-05-08,7.71881712,7.7778897,7.70897169,7.74835341,13651281
2025-05-09,7.74835341,7.75819884,7.64989911,7.6794354,13308280
2025-05-12,7.72866255,7.79758056,7.68928083,7.78773513,17468402
2025-05-13,7.876344,7.876344,7.72866255,7.76804427,18758916
2025-05-14,7.75819884,8.05356174,7.72866255,7.94526201,47612885
2025-05-15,7.90588029,7.94526201,7.79758056,7.80742599,20890113
2025-05-16,7.80742599,7.80742599,7.71881712,7.72866255,17457026
2025-05-19,7.73850798,7.76804427,7.69912626,7.73850798,13558327
2025-05-20,7.74835341,7.76804427,7.70897169,7.73850798,14174020
2025-05-21,7.72866255,7.74835341,7.71881712,7.71881712,10876060
2025-05-22,7.71881712,7.71881712,7.64005368,7.68928083,13957123
2025-05-23,7.64989911,7.70897169,7.5809811,7.5809811,15248320
2025-05-26,7.5809811,7.61051739,7.55144481,7.59082653,10331124
2025-05-27,7.60067196,7.63020825,7.55144481,7.62036282,10993633
2025-05-28,7.61051739,7.63020825,7.56129024,7.5809811,8317525
2025-05-29,7.56129024,7.65974454,7.56129024,7.64989911,11909436
2025-05-30,7.62036282,7.64989911,7.5809811,7.63020825,11439493
2025-06-03,7.61051739,7.65974454,7.55144481,7.64989911,23265603
2025-06-04,7.63020825,7.74835341,7.63020825,7.70897169,22362497
2025-06-05,7.72866255,7.76804427,7.68928083,7.75819884,19840552
2025-06-06,7.7778897,7.7778897,7.68928083,7.69912626,10760680
2025-06-09,7.74835341,7.81727142,7.73850798,7.78773513,24904016
2025-06-10,7.79758056,7.79758056,7.65974454,7.70897169,18258320
2025-06-11,7.70897169,7.876344,7.70897169,7.80742599,26122220
2025-06-12,7.7778897,7.83696228,7.74835341,7.78773513,15151629
2025-06-13,7.7778897,7.7778897,7.66958997,7.69912626,19025527
2025-06-16,7.6794354,7.76804427,7.65974454,7.75819884,16018241
2025-06-17,7.75819884,7.7778897,7.71881712,7.7778897,13709700
2025-06-18,7.76804427,7.78773513,7.65974454,7.70897169,16403687
2025-06-19,7.69912626,7.71881712,7.60067196,7.63020825,19260037
2025-06-20,7.61051739,7.6794354,7.61051739,7.64005368,12112922
2025-06-23,7.63020825,7.76804427,7.61051739,7.74835341,18442100
2025-06-24,7.7778897,7.94526201,7.74835341,7.89603486,34763076
2025-06-25,7.89603486,8.18155233,7.89603486,8.15201604,77908861
2025-06-26,8.15201604,8.15201604,8.00433459,8.02402545,45094474
2025-06-27,8.04371631,8.19139776,7.98464373,7.99448916,46107640
2025-06-30,8.00433459,8.02402545,7.90588029,7.95510744,24428367
2025-07-01,7.96495287,7.96495287,7.876344,7.95510744,21869020
2025-07-02,7.94526201,7.9747983,7.89603486,7.92557115,16163660
2025-07-03,7.92557115,7.96495287,7.91572572,7.94526201,15777060
2025-07-04,7.93541658,8.01418002,7.876344,7.90588029,25985639
2025-07-07,7.876344,7.94526201,7.85665314,7.92557115,15427800
2025-07-08,7.93541658,8.01418002,7.89603486,7.99448916,24227430
2025-07-09,7.99448916,8.04371631,7.95510744,7.96495287,22394696
2025-07-10,7.95510744,8.14217061,7.94526201,8.10278889,36679295
2025-07-11,8.13232518,8.3686155,8.10278889,8.26031577,67231957
2025-07-14,8.2701612,8.28985206,8.18155233,8.20124319,31266194
2025-07-15,8.20124319,8.26031577,8.12247975,8.16186147,29002486
