date,open,high,low,close,volume
2026-01-27,3.76,3.76,3.58,3.63,102187416
2026-01-28,3.61,3.93,3.59,3.84,127400411
2026-01-29,3.84,3.95,3.74,3.76,136978249
2026-01-30,3.74,3.87,3.68,3.74,117230196
2026-02-02,3.66,3.68,3.53,3.54,88485905
2026-02-03,3.55,3.58,3.49,3.56,50106228
2026-02-04,3.61,3.64,3.5,3.58,55124901
2026-02-05,3.55,3.6,3.47,3.48,57396267
2026-02-06,3.46,3.58,3.46,3.51,41907477
2026-02-09,3.53,3.55,3.47,3.48,48986897
2026-02-10,3.49,3.49,3.41,3.46,35794743
2026-02-11,3.46,3.52,3.43,3.51,42566511
2026-02-12,3.49,3.5,3.42,3.45,36263402
2026-02-13,3.43,3.47,3.37,3.38,41978362
2026-02-24,3.41,3.64,3.4,3.52,77251870
2026-02-25,3.53,3.72,3.53,3.64,83112452
2026-02-26,3.64,3.69,3.59,3.61,48268049
2026-02-27,3.6,3.97,3.55,3.97,175925121
2026-03-02,4.37,4.37,4.37,4.37,70354856
2026-03-03,4.81,4.81,4.61,4.81,469040080
2026-03-04,4.82,5.29,4.45,5.29,363539675
2026-03-05,5.66,5.66,4.9,5.02,557699622
2026-03-06,4.85,5.52,4.71,5.52,493047908
2026-03-09,5.52,5.95,5.18,5.43,446148140
2026-03-10,5.21,5.97,5.2,5.97,448012536
2026-03-11,6.15,6.57,6.06,6.57,373522592
2026-03-12,6.7,7.17,6.51,6.96,449670900
2026-03-13,6.82,6.91,6.26,6.26,361044318
2026-03-16,6.26,6.79,6.1,6.16,375384924
2026-03-17,6.24,6.39,5.72,5.76,316366855
2026-03-18,5.72,5.78,5.42,5.61,263210093
2026-03-19,5.61,5.66,5.24,5.29,191615027
2026-03-20,5.31,5.34,5.04,5.08,150286834
2026-03-23,4.99,5.07,4.68,4.75,148343645
2026-03-24,4.84,4.92,4.72,4.87,129332223
2026-03-25,4.96,5.21,4.85,5.01,195639874
2026-03-26,4.99,5.0,4.75,4.8,128989195
2026-03-27,4.74,4.95,4.63,4.85,129675456
2026-03-30,4.85,5.02,4.8,4.9,182413102
2026-03-31,4.95,4.95,4.5,4.55,207425371
2026-04-01,4.67,4.69,4.5,4.64,122275116
2026-04-02,4.69,4.7,4.51,4.55,80071488
2026-04-03,4.58,4.58,4.28,4.32,100124338
2026-04-07,4.33,4.5,4.26,4.45,107475284
2026-04-08,4.5,4.55,4.43,4.53,91086540
2026-04-09,4.5,4.57,4.45,4.48,64331132
2026-04-10,4.52,4.55,4.43,4.44,60184609
2026-04-13,4.47,4.56,4.44,4.51,89475134
2026-04-14,4.54,4.64,4.43,4.5,68456638
2026-04-15,4.51,4.54,4.39,4.41,67893280
2026-04-16,4.43,4.57,4.35,4.56,97959394
2026-04-17,4.55,4.59,4.47,4.52,67385447
2026-04-20,4.52,4.6,4.43,4.59,85072258
2026-04-21,4.58,4.67,4.45,4.56,138276335
2026-04-22,4.55,4.61,4.35,4.39,125528312
2026-04-23,4.36,4.42,4.22,4.32,90543385
2026-04-24,4.29,4.37,4.23,4.27,65653197
2026-04-27,4.23,4.25,4.17,4.23,61841001
2026-04-28,4.24,4.25,4.14,4.18,67028810
2026-04-29,4.15,4.32,4.14,4.3,69488999
