date,open,high,low,close,volume
2025-04-18,5.73,5.8,5.68,5.72,14232000
2025-04-21,5.85,5.94,5.76,5.92,19869700
2025-04-22,5.89,5.92,5.76,5.8,14600500
2025-04-23,5.8,5.86,5.72,5.74,15113300
2025-04-24,5.71,5.72,5.51,5.53,16965900
2025-04-25,5.54,5.57,5.4,5.4,21523920
2025-04-28,4.86,4.86,4.86,4.86,7004300
2025-04-29,4.37,4.37,4.37,4.37,9411700
2025-04-30,4.3,4.81,4.3,4.51,48772600
2025-05-06,4.59,4.96,4.59,4.96,20570640
2025-05-07,5.46,5.46,5.46,5.46,11001502
2025-05-08,6.01,6.01,5.54,5.77,93566048
2025-05-09,5.59,5.65,5.31,5.31,53241430
2025-05-12,5.39,5.84,5.39,5.84,50105300
2025-05-13,6.08,6.42,5.98,6.42,57735240
2025-05-14,6.42,6.8,6.21,6.51,133974218
2025-05-15,6.06,6.41,6.01,6.06,75748602
2025-05-16,5.96,6.55,5.94,6.3,70635230
2025-05-19,6.13,6.29,6.08,6.13,46027432
2025-05-20,6.12,6.53,6.04,6.25,51381560
2025-05-21,6.13,6.18,6.06,6.09,33928780
2025-05-22,6.12,6.25,6.07,6.13,29169600
2025-05-23,6.06,6.07,5.75,5.76,37148700
2025-05-26,5.87,5.89,5.76,5.88,19540200
2025-05-27,5.87,5.92,5.75,5.82,17526200
2025-05-28,5.88,5.98,5.78,5.78,23383410
2025-05-29,5.74,5.89,5.65,5.85,23569460
2025-05-30,5.83,5.85,5.58,5.65,23383800
2025-06-03,5.66,5.7,5.55,5.6,16619400
2025-06-04,5.59,5.65,5.57,5.61,12912700
2025-06-05,5.6,5.63,5.52,5.63,15203609
2025-06-06,5.64,5.82,5.56,5.73,27561200
2025-06-09,5.73,5.88,5.73,5.88,29780871
2025-06-10,5.94,5.96,5.66,5.76,24227471
2025-06-11,5.75,5.85,5.7,5.77,14578200
2025-06-12,5.75,5.75,5.61,5.65,16761800
2025-06-13,5.6,5.65,5.46,5.46,16695402
2025-06-16,5.4,5.59,5.35,5.56,12196600
2025-06-17,5.57,5.62,5.52,5.59,9692100
2025-06-18,5.54,5.64,5.5,5.6,11587842
2025-06-19,5.58,6.16,5.56,6.16,63397168
2025-06-20,6.18,6.57,6.05,6.08,105197242
2025-06-23,6.01,6.3,5.84,6.3,79329140
2025-06-24,6.31,6.57,6.16,6.38,82012344
2025-06-25,6.3,6.44,6.2,6.31,56372200
2025-06-26,6.26,6.32,6.17,6.17,38807004
2025-06-27,6.16,6.31,6.12,6.15,25995200
2025-06-30,6.17,6.35,6.16,6.24,28119000
2025-07-01,6.26,6.3,6.13,6.22,21901700
2025-07-02,6.19,6.49,6.18,6.29,41444300
2025-07-03,6.29,6.34,6.15,6.28,28700945
2025-07-04,6.3,6.56,6.21,6.24,50110300
2025-07-07,5.62,5.86,5.62,5.81,63980302
2025-07-08,5.88,6.06,5.84,6.05,52403083
2025-07-09,6.05,6.13,5.93,5.95,29848033
