date,open,high,low,close,volume
2025-04-18,9.75,9.85,9.52,9.54,27171336
2025-04-21,9.48,10.19,9.47,10.08,35486019
2025-04-22,9.98,10.3,9.85,10.01,40034435
2025-04-23,9.86,10.04,9.72,9.83,28613353
2025-04-24,9.78,10.6,9.75,10.27,58633830
2025-04-25,10.26,11.3,10.19,10.88,75185105
2025-04-28,10.78,11.97,10.4,11.95,91138643
2025-04-29,11.34,11.37,10.76,10.88,82508612
2025-04-30,10.7,10.85,10.45,10.76,54344148
2025-05-06,10.62,11.24,10.53,11.1,47555829
2025-05-07,10.92,11.8,10.84,10.99,52182111
2025-05-08,10.85,11.47,10.76,10.97,40122863
2025-05-09,10.8,11.1,10.72,10.93,33982853
2025-05-12,10.81,10.88,10.51,10.63,31326100
2025-05-13,10.6,10.69,10.46,10.56,20549566
2025-05-14,10.5,10.8,10.26,10.71,33136469
2025-05-15,10.59,10.88,10.5,10.53,26729866
2025-05-16,10.41,10.52,10.16,10.17,24042300
2025-05-19,10.2,10.41,10.15,10.38,18328859
2025-05-20,10.31,10.76,10.25,10.72,30828468
2025-05-21,10.6,11.2,10.55,10.78,43697578
2025-05-22,10.63,10.84,10.23,10.29,30224101
2025-05-23,10.18,10.26,9.78,9.8,25187501
2025-05-26,9.73,10.04,9.72,9.96,13519957
2025-05-27,9.95,10.09,9.87,9.97,12391543
2025-05-28,9.91,10.15,9.83,9.84,12198914
2025-05-29,9.84,10.15,9.82,10.08,16437145
2025-05-30,10.19,10.2,9.81,9.81,13795745
2025-06-03,9.71,9.81,9.61,9.79,10172700
2025-06-04,9.8,9.99,9.76,9.96,11424900
2025-06-05,10.03,10.1,9.88,9.92,10074114
2025-06-06,9.87,10.02,9.86,9.91,7940600
2025-06-09,9.76,9.85,9.66,9.82,11315995
2025-06-10,9.82,9.94,9.68,9.92,19177425
2025-06-11,9.87,10.05,9.77,10.04,19178326
2025-06-12,10.02,10.02,9.76,9.79,14802500
2025-06-13,9.8,10.05,9.7,9.71,16967500
2025-06-16,9.65,9.73,9.51,9.66,10651100
2025-06-17,9.66,9.7,9.58,9.68,7822900
2025-06-18,9.67,9.7,9.52,9.52,8181400
2025-06-19,9.5,9.52,9.26,9.29,10363100
2025-06-20,9.21,9.35,9.21,9.25,5194500
2025-06-23,9.2,9.33,9.15,9.32,5541355
2025-06-24,9.4,9.54,9.34,9.5,7377500
2025-06-25,9.5,9.56,9.45,9.54,7309200
2025-06-26,9.56,9.61,9.48,9.57,8111630
2025-06-27,9.55,9.63,9.53,9.6,7303300
2025-06-30,9.65,9.9,9.57,9.77,12562101
2025-07-01,9.76,10.09,9.74,10.05,22483600
2025-07-02,10.0,10.02,9.88,9.97,13644200
