date,open,high,low,close,volume
2025-04-18,16.4,16.56,16.2,16.42,2910700
2025-04-21,16.61,16.77,16.35,16.77,3022500
2025-04-22,16.69,16.83,16.6,16.7,2883500
2025-04-23,16.87,17.09,16.77,16.98,4146600
2025-04-24,16.95,16.95,16.55,16.59,3409300
2025-04-25,16.26,16.48,16.01,16.3,5066700
2025-04-28,16.3,16.39,16.05,16.1,3142900
2025-04-29,16.1,16.35,15.95,16.02,3897300
2025-04-30,16.1,16.5,16.03,16.41,4148800
2025-05-06,16.58,17.5,16.44,17.27,8384163
2025-05-07,17.49,17.52,17.14,17.41,8206200
2025-05-08,17.37,17.49,17.28,17.49,5828100
2025-05-09,17.49,17.53,17.11,17.13,4145200
2025-05-12,17.32,17.43,17.21,17.42,3106600
2025-05-13,17.63,17.66,17.29,17.35,3907200
2025-05-14,17.35,17.46,17.15,17.2,3679600
2025-05-15,17.17,17.21,16.8,16.81,3404000
2025-05-16,16.78,16.98,16.68,16.85,2614700
2025-05-19,16.73,16.95,16.63,16.89,2308700
2025-05-20,16.93,17.07,16.72,17.07,2764200
2025-05-21,17.09,17.1,16.71,16.76,3175000
2025-05-22,16.74,16.89,16.52,16.55,2653400
2025-05-23,16.65,16.66,16.21,16.23,3150300
2025-05-26,16.25,16.49,16.2,16.49,2479100
2025-05-27,16.77,16.77,16.32,16.42,2196500
2025-05-28,16.42,16.51,16.15,16.16,2421299
2025-05-29,16.18,16.75,16.17,16.63,3529600
2025-05-30,17.4,17.4,16.72,16.72,9998818
2025-06-03,16.6,16.86,16.54,16.58,4856908
2025-06-04,16.56,16.73,16.5,16.66,3625508
2025-06-05,16.65,16.93,16.55,16.9,4001100
2025-06-06,16.85,17.15,16.8,17.03,3956500
2025-06-09,16.99,17.43,16.97,17.38,6268583
2025-06-10,17.34,17.38,16.77,16.96,5050471
2025-06-11,16.95,17.04,16.84,16.87,2823900
2025-06-12,16.85,17.03,16.68,16.79,2934399
2025-06-13,16.69,16.73,16.3,16.34,3924400
2025-06-16,16.34,16.67,16.27,16.58,2589400
2025-06-17,16.56,16.71,16.48,16.58,1875100
2025-06-18,16.6,16.6,16.36,16.5,1589200
2025-06-19,16.48,16.65,16.15,16.2,2352600
2025-06-20,16.2,16.29,15.93,15.96,2437600
2025-06-23,15.75,16.35,15.75,16.32,2434300
2025-06-24,16.4,16.65,16.3,16.64,3320300
2025-06-25,16.64,16.83,16.6,16.81,3436300
2025-06-26,16.77,16.92,16.68,16.78,2848900
2025-06-27,16.7,16.99,16.69,16.97,3486800
2025-06-30,17.08,17.23,17.0,17.18,3238900
2025-07-01,17.18,17.19,16.86,17.06,2864900
2025-07-02,17.1,17.11,16.8,16.9,2305700
2025-07-03,16.89,17.06,16.78,16.91,1865900
2025-07-04,16.91,16.98,16.73,16.76,2309300
2025-07-07,16.73,16.92,16.65,16.92,1766800
2025-07-08,16.92,17.02,16.81,17.0,2195700
2025-07-09,17.08,17.13,16.93,17.0,2387038
2025-07-10,17.0,17.08,16.86,17.02,2611623
2025-07-11,17.08,17.22,16.96,17.18,3715400
2025-07-14,17.24,17.24,17.05,17.17,2164500
2025-07-15,17.18,17.21,16.93,17.21,2999400
2025-07-16,17.44,17.78,17.3,17.39,8062800
2025-07-17,17.22,17.63,17.12,17.49,5163700
2025-07-18,17.45,17.59,17.36,17.42,3055200
2025-07-21,17.43,17.56,17.36,17.49,3030000
2025-07-22,17.46,17.53,17.2,17.29,3766300
2025-07-23,17.29,17.38,17.18,17.19,3192300
2025-07-24,17.21,17.43,17.14,17.43,2867410
2025-07-25,17.38,17.68,17.38,17.59,4268300
2025-07-28,17.67,17.84,17.46,17.57,3394400
2025-07-29,17.61,17.68,17.45,17.68,3462700
2025-07-30,17.67,17.68,17.31,17.44,3139600
2025-07-31,16.99,17.23,16.7,16.95,5404805
2025-08-01,16.92,17.26,16.85,17.15,3695800
2025-08-04,17.08,17.4,17.03,17.39,2857646
2025-08-05,17.4,17.52,17.32,17.48,2545000
2025-08-06,17.48,18.75,17.39,18.09,14460582
2025-08-07,18.23,18.46,18.05,18.26,14075631
2025-08-08,18.2,18.33,17.91,18.06,6572440
2025-08-11,18.06,18.51,18.06,18.42,8781175
2025-08-12,18.37,18.39,18.09,18.27,5833800
2025-08-13,18.21,18.25,18.05,18.15,5357040
2025-08-14,18.16,18.2,17.79,17.84,5074546
2025-08-15,17.8,18.05,17.8,17.94,3691729
2025-08-18,18.15,18.24,18.0,18.17,5516999
2025-08-19,18.18,18.54,18.1,18.33,5965880
2025-08-20,18.2,18.43,18.08,18.42,4580000
2025-08-21,18.49,18.65,18.17,18.29,5060100
2025-08-22,18.29,18.47,18.19,18.43,5245830
2025-08-25,18.47,18.65,18.21,18.32,6231123
2025-08-26,18.28,18.54,18.21,18.43,5049823
2025-08-27,18.49,19.6,18.45,18.62,13640100
2025-08-28,18.62,18.98,17.76,18.38,11499600
2025-08-29,18.51,18.51,17.91,18.01,5879246
2025-09-01,18.38,19.49,18.3,18.54,11372562
2025-09-02,18.54,18.64,17.67,17.77,8176002
2025-09-03,17.89,17.9,17.03,17.06,5162612
2025-09-04,17.25,17.38,16.77,16.98,3897410
2025-09-05,17.0,17.36,16.8,17.33,3322646
2025-09-08,17.4,17.4,17.05,17.28,3920044
2025-09-09,17.25,17.25,16.81,16.95,3422270
2025-09-10,16.87,17.27,16.87,17.0,3193910
2025-09-11,16.96,17.76,16.71,17.66,7679402
2025-09-12,17.66,17.73,17.45,17.53,3457500
2025-09-15,17.5,17.5,17.18,17.26,2715400
2025-09-16,17.25,17.46,17.13,17.46,2212932
2025-09-17,17.42,17.63,17.3,17.57,2601515
2025-09-18,17.56,17.71,17.12,17.22,3951836
2025-09-19,17.27,17.46,16.93,17.03,3085304
2025-09-22,17.1,17.25,16.9,17.12,2150610
2025-09-23,17.21,17.21,16.32,16.71,4234000
2025-09-24,16.58,17.13,16.56,17.13,3265963
2025-09-25,17.13,17.82,17.1,17.3,5432900
2025-09-26,17.31,17.34,16.87,16.91,3212200
2025-09-29,16.91,17.08,16.66,16.96,2436400
2025-09-30,16.95,17.27,16.95,17.07,2340300
2025-10-09,17.0,17.16,16.9,17.0,2829599
2025-10-10,17.0,17.0,16.81,16.87,2922537
2025-10-13,16.36,16.85,16.18,16.82,3148900
2025-10-14,16.99,17.15,16.61,16.68,3299100
2025-10-15,16.75,17.05,16.64,16.88,2397000
2025-10-16,16.86,16.86,16.58,16.67,1987016
2025-10-17,16.61,16.77,16.26,16.28,2400300
2025-10-20,16.36,16.8,16.36,16.7,3043892
2025-10-21,16.6,16.6,16.4,16.46,3478600
2025-10-22,16.39,16.48,16.35,16.36,1793310
2025-10-23,16.31,16.8,16.15,16.7,3523440
2025-10-24,16.69,16.78,16.6,16.65,2425330
2025-10-27,16.69,16.7,16.51,16.65,2774048
2025-10-28,16.65,16.76,16.55,16.7,1824430
2025-10-29,16.71,16.87,16.6,16.69,2743624
2025-10-30,16.63,16.65,16.41,16.47,2461100
