date,open,high,low,close,volume
2025-04-18,7.32281528,7.38155444,7.27386598,7.342395,31714524
2025-04-21,7.35218486,7.43050374,7.33260514,7.41092402,36372907
2025-04-22,7.3913443,7.43050374,7.36197472,7.38155444,33146084
2025-04-23,7.42071388,7.46966318,7.38155444,7.4402936,47144123
2025-04-24,7.47945304,7.5871415,7.3913443,7.4402936,59679512
2025-04-25,7.45008346,7.4892429,7.40113416,7.43050374,41334877
2025-04-28,7.43050374,7.45987332,7.40113416,7.42071388,32262705
2025-04-29,7.46966318,7.47945304,7.41092402,7.43050374,34083866
2025-04-30,7.42071388,7.43050374,7.38155444,7.3913443,33998458
2025-05-06,7.42071388,7.64588066,7.41092402,7.62630094,72859271
2025-05-07,7.6850401,7.69482996,7.50882262,7.55777192,63519223
2025-05-08,7.54798206,7.6850401,7.51861248,7.62630094,46059683
2025-05-09,7.6360908,7.64588066,7.50882262,7.52840234,33627081
2025-05-12,7.61651108,7.82209814,7.59693136,7.82209814,82051753
2025-05-13,8.01789534,8.05705478,7.80251842,7.85146772,74343248
2025-05-14,7.831888,8.18432296,7.82209814,8.1745331,111617321
2025-05-15,8.3703303,8.57591736,8.18432296,8.21369254,145724846
2025-05-16,8.26264184,8.2724317,7.98852576,8.04726492,90119092
2025-05-19,7.98852576,8.11579394,7.91999674,7.93957646,61387515
2025-05-20,7.91999674,7.96894604,7.831888,7.91020688,49998639
2025-05-21,7.89062716,7.89062716,7.84167786,7.8808373,34471355
2025-05-22,7.86125758,7.91999674,7.72419954,7.74377926,46421220
2025-05-23,7.7339894,7.86125758,7.7339894,7.75356912,36482947
2025-05-26,7.75356912,7.77314884,7.62630094,7.64588066,38940297
2025-05-27,7.64588066,7.65567052,7.49903276,7.57735164,41505949
2025-05-28,7.56756178,7.62630094,7.54798206,7.60672122,22797860
2025-05-29,7.62630094,7.69482996,7.59693136,7.66546038,30323689
2025-05-30,7.6360908,7.64588066,7.55777192,7.56756178,28522108
2025-06-03,7.5381922,7.5871415,7.49903276,7.57735164,22739166
2025-06-04,7.57735164,7.65567052,7.5381922,7.59693136,32680916
2025-06-05,7.5871415,7.64588066,7.55777192,7.59693136,29961200
2025-06-06,7.60672122,7.61651108,7.55777192,7.5871415,21791550
2025-06-09,7.5871415,7.66546038,7.5871415,7.6360908,30166667
2025-06-10,7.65567052,7.69482996,7.50882262,7.57735164,48485129
2025-06-11,7.59693136,7.67525024,7.5871415,7.62630094,33204688
2025-06-12,7.60672122,7.62630094,7.55777192,7.60672122,26308694
2025-06-13,7.57735164,7.7339894,7.56756178,7.71440968,58080526
2025-06-16,7.72419954,7.76335898,7.61651108,7.66546038,40128981
2025-06-17,7.6360908,7.65567052,7.57735164,7.64588066,27333367
2025-06-18,7.6360908,7.6360908,7.50882262,7.57735164,38425041
2025-06-19,7.5381922,7.59693136,7.49903276,7.54798206,31640260
2025-06-20,7.52840234,7.56756178,7.49903276,7.55777192,25378750
2025-06-23,7.52840234,7.77314884,7.50882262,7.6850401,57244352
2025-06-24,7.62630094,7.67525024,7.60672122,7.67525024,46033640
2025-06-25,7.67525024,7.70461982,7.62630094,7.69482996,36493250
2025-06-26,7.69482996,7.75356912,7.65567052,7.70461982,47150340
2025-06-27,7.6850401,7.76335898,7.6850401,7.70461982,36560584
