date,open,high,low,close,volume
2025-04-18,10.2,10.68,10.08,10.31,68647636
2025-04-21,10.47,11.34,10.47,11.19,99170404
2025-04-22,11.24,11.63,10.83,11.09,71448166
2025-04-23,10.68,11.0,10.36,10.42,46271720
2025-04-24,10.47,10.68,10.31,10.35,26047900
2025-04-25,10.4,10.49,10.11,10.17,21230201
2025-04-28,10.07,10.3,10.03,10.1,18516701
2025-04-29,10.08,10.23,10.01,10.16,13844800
2025-04-30,10.07,10.2,9.97,10.02,14587500
2025-05-06,10.15,10.32,10.01,10.19,19880101
2025-05-07,10.28,10.4,10.17,10.24,21854307
2025-05-08,10.2,10.21,10.06,10.09,15956900
2025-05-09,10.12,10.37,10.07,10.18,18026900
2025-05-12,10.22,10.23,9.96,10.08,20993100
2025-05-13,10.08,10.4,9.91,10.28,25307262
2025-05-14,10.22,10.33,10.18,10.23,16174000
2025-05-15,10.22,10.24,9.98,10.06,11518800
2025-05-16,10.1,10.36,10.07,10.2,14845002
2025-05-19,10.36,10.55,10.15,10.4,23354210
2025-05-20,10.36,10.51,10.2,10.25,13495901
2025-05-21,10.26,10.63,10.23,10.54,23439900
2025-05-22,10.49,10.68,10.29,10.3,19108900
2025-05-23,10.29,10.42,10.24,10.26,12075700
2025-05-26,10.15,10.6,10.1,10.33,17503513
2025-05-27,10.27,10.32,9.97,10.03,16895400
2025-05-28,10.02,10.08,9.83,10.01,11354300
2025-05-29,9.95,10.15,9.93,10.03,11919991
2025-05-30,10.01,10.06,9.88,9.96,8400056
2025-06-03,10.06,10.34,10.0,10.12,14547500
2025-06-04,10.06,10.34,10.06,10.24,13787988
2025-06-05,10.31,10.86,10.3,10.74,30774851
2025-06-06,10.75,11.03,10.72,10.76,23850792
2025-06-09,10.7,10.77,10.41,10.7,24522609
2025-06-10,10.66,11.14,10.62,10.85,30211600
2025-06-11,10.78,11.23,10.74,11.04,22843987
2025-06-12,11.02,11.19,10.9,11.16,17647400
2025-06-13,11.27,11.39,11.06,11.17,23809951
2025-06-16,11.08,11.26,11.0,11.09,17291450
2025-06-17,11.09,11.18,10.88,11.11,15300026
2025-06-18,11.14,11.17,10.8,10.99,11867607
2025-06-19,10.95,11.0,10.58,10.66,14319184
2025-06-20,10.69,10.74,10.32,10.33,14024682
2025-06-23,10.3,10.42,10.18,10.24,14869401
2025-06-24,10.2,10.33,10.2,10.25,15994484
2025-06-25,10.28,10.33,10.18,10.27,14177237
2025-06-26,10.25,10.37,10.19,10.25,15280800
2025-06-27,10.37,11.28,10.37,11.28,51491167
2025-06-30,11.28,11.46,10.96,11.18,60100651
2025-07-01,11.12,11.28,10.91,11.22,42487793
2025-07-02,11.16,11.6,11.06,11.36,59964670
2025-07-03,11.46,11.58,11.14,11.36,38875038
2025-07-04,11.2,11.32,11.0,11.09,31586738
2025-07-07,11.58,11.77,11.33,11.49,68944213
2025-07-08,11.55,11.65,11.16,11.44,44603159
2025-07-09,11.54,11.59,10.95,10.98,49990227
2025-07-10,11.0,11.19,10.93,11.14,25377814
2025-07-11,11.2,11.75,11.19,11.64,59901426
2025-07-14,11.68,11.79,11.48,11.6,38060124
2025-07-15,11.56,11.72,11.3,11.36,29159201
2025-07-16,11.41,11.47,11.06,11.13,22415800
2025-07-17,11.15,11.2,11.07,11.17,19212100
2025-07-18,11.18,11.63,11.18,11.37,34523652
2025-07-21,11.53,11.93,11.45,11.91,41589622
2025-07-22,11.91,12.24,11.82,12.18,40904470
2025-07-23,12.19,12.67,12.03,12.28,40160220
2025-07-24,12.24,12.53,12.13,12.38,34578600
2025-07-25,12.32,12.43,12.19,12.26,20525761
2025-07-28,12.2,12.24,11.86,11.9,28079820
2025-07-29,11.85,11.97,11.72,11.92,23714501
2025-07-30,11.95,12.04,11.67,11.76,21356032
2025-07-31,11.62,11.64,11.13,11.25,41609143
2025-08-01,11.25,11.33,11.21,11.23,17040386
2025-08-04,11.29,11.7,11.24,11.69,29739549
2025-08-05,11.69,11.82,11.57,11.76,21655188
2025-08-06,11.71,11.92,11.65,11.82,15355641
2025-08-07,11.8,11.92,11.58,11.84,18745411
2025-08-08,11.91,12.15,11.86,12.08,24141907
2025-08-11,12.01,12.19,11.93,12.1,21822939
2025-08-12,12.06,12.33,12.0,12.25,21142559
2025-08-13,12.11,12.4,11.93,12.37,36972260
2025-08-14,12.37,12.99,12.3,12.37,43361748
2025-08-15,12.29,12.76,12.28,12.56,32644024
2025-08-18,12.63,12.7,12.21,12.28,39368567
2025-08-19,12.34,12.37,12.1,12.31,28615673
2025-08-20,12.25,13.43,12.2,12.97,66203089
2025-08-21,13.0,13.2,12.73,12.81,35480334
2025-08-22,12.79,12.96,12.71,12.79,23682248
2025-08-25,12.99,13.43,12.98,13.29,48686655
2025-08-26,13.22,13.86,13.11,13.63,45438151
2025-08-27,13.5,13.68,13.03,13.12,43217617
2025-08-28,13.1,13.61,13.05,13.58,36451543
2025-08-29,13.59,13.76,13.41,13.52,35398061
2025-09-01,13.7,14.45,13.53,14.28,56838349
2025-09-02,14.52,15.71,14.29,15.17,100058887
2025-09-03,15.04,15.46,14.8,14.89,58973989
2025-09-04,14.85,15.3,13.97,14.26,53174894
2025-09-05,14.2,14.53,14.18,14.5,41324098
2025-09-08,14.59,14.72,14.26,14.6,41462928
2025-09-09,14.63,15.7,14.48,14.98,65956865
2025-09-10,14.64,14.88,14.35,14.77,39857350
2025-09-11,14.67,14.87,14.49,14.77,26752765
2025-09-12,14.87,16.25,14.76,16.25,84556913
2025-09-15,16.0,16.03,15.44,15.5,67401263
2025-09-16,15.79,15.96,14.52,15.26,67339021
2025-09-17,14.94,15.12,14.71,14.95,41573875
2025-09-18,14.7,14.87,14.14,14.3,45015836
2025-09-19,14.35,14.67,14.2,14.42,23424947
2025-09-22,14.89,15.07,14.51,14.9,33708864
2025-09-23,14.87,15.95,14.87,15.38,60725730
2025-09-24,15.19,15.45,14.89,15.37,31291575
2025-09-25,15.5,15.65,14.76,14.95,44332495
2025-09-26,14.9,15.44,14.83,14.88,28902694
2025-09-29,15.11,15.58,14.64,15.55,45120242
2025-09-30,15.68,16.53,15.57,16.23,46201529
2025-10-09,17.05,17.17,16.48,17.0,48748004
2025-10-10,16.58,16.95,16.3,16.45,34172334
2025-10-13,16.03,17.44,16.01,17.25,42339648
2025-10-14,17.77,18.32,16.58,16.7,50123045
2025-10-15,17.23,17.36,16.5,16.9,30436427
2025-10-16,16.89,17.1,16.3,16.47,21337774
2025-10-17,16.75,16.84,15.66,15.73,32535774
2025-10-20,15.6,15.69,14.97,15.14,33285320
2025-10-21,15.38,15.61,15.16,15.17,23202199
2025-10-22,14.59,15.18,14.45,15.0,22109566
2025-10-23,14.92,15.25,14.71,15.08,20148875
2025-10-24,15.23,15.35,15.01,15.27,17286300
2025-10-27,15.34,15.78,15.27,15.52,22088067
2025-10-28,15.37,15.37,14.8,14.84,28374942
2025-10-29,14.85,15.74,14.85,15.73,28854889
2025-10-30,15.7,16.16,15.37,15.76,28815808
2025-10-31,15.89,16.08,15.5,15.62,17790687
2025-11-03,15.52,15.55,14.47,14.99,26518094
2025-11-04,14.9,15.02,14.39,14.59,17631603
2025-11-05,14.26,14.73,14.12,14.62,12657204
2025-11-06,14.66,15.13,14.62,15.05,15486527
2025-11-07,14.97,15.22,14.82,14.97,13394379
2025-11-10,15.1,15.37,14.84,15.09,14773649
2025-11-11,15.25,15.57,14.92,15.14,20108248
2025-11-12,15.09,15.36,14.76,15.05,17755953
2025-11-13,15.31,15.83,15.25,15.71,30939332
2025-11-14,15.47,15.61,15.08,15.11,17869292
2025-11-17,14.97,15.04,14.65,14.82,16113401
2025-11-18,14.68,14.8,14.29,14.45,15983200
2025-11-19,14.46,15.28,14.46,15.11,25422796
2025-11-20,15.0,15.63,15.0,15.24,22793932
2025-11-21,14.95,14.95,14.38,14.46,21186280
2025-11-24,14.56,14.64,14.27,14.51,13205963
2025-11-25,14.69,15.15,14.61,14.76,14096153
2025-11-26,14.78,14.93,14.52,14.57,13363835
2025-11-27,14.75,14.96,14.64,14.68,12015721
2025-11-28,14.75,15.08,14.7,14.99,14139916
2025-12-01,15.39,15.68,15.07,15.19,19683913
2025-12-02,15.12,15.14,14.79,14.87,11437200
2025-12-03,14.95,15.12,14.81,14.95,13566679
2025-12-04,15.15,15.21,14.8,14.86,13508985
2025-12-05,14.86,15.65,14.81,15.58,25519233
2025-12-08,15.48,15.54,15.01,15.14,23389522
2025-12-09,15.15,15.15,14.38,14.43,27218752
2025-12-10,14.63,14.87,14.46,14.82,19267376
