date,open,high,low,close,volume
2025-04-18,7.7953645,8.0124506,7.5190731,7.5782784,25788476
2025-04-21,7.45000025,7.62761615,7.37105985,7.37105985,23903616
2025-04-22,7.27238435,7.43026515,7.104636,7.37105985,23737656
2025-04-23,7.2230466,7.35132475,7.0256956,7.0454307,18067600
2025-04-24,6.9664903,7.09476845,6.9467552,6.99609295,9952568
2025-04-25,6.99609295,7.0454307,6.9270201,6.9862254,6639900
2025-04-28,6.99609295,6.99609295,6.73953665,6.7691393,7999500
2025-04-29,6.7888744,6.91715255,6.7691393,6.8678148,5004100
2025-04-30,6.85794725,7.03556315,6.85794725,6.9270201,5404500
2025-05-06,6.91715255,7.0059605,6.91715255,6.9862254,4469200
2025-05-07,6.99609295,7.13423865,6.9862254,7.13423865,8403968
2025-05-08,7.11450355,7.13423865,7.05529825,7.09476845,4772400
2025-05-09,7.11450355,7.19344395,7.0651658,7.13423865,6587400
2025-05-12,7.17370885,7.1835764,7.03556315,7.07503335,4671100
2025-05-13,7.104636,7.1243711,7.0454307,7.07503335,5327900
2025-05-14,7.0256956,7.0651658,6.907285,6.97635785,5791700
2025-05-15,6.9664903,7.11450355,6.91715255,7.09476845,6082989
2025-05-16,7.0651658,7.3414572,7.0651658,7.2625168,11339900
2025-05-19,7.27238435,7.3809274,7.2230466,7.37105985,7949000
2025-05-20,7.37105985,7.48947045,7.37105985,7.4598678,8608800
2025-05-21,7.4598678,7.5388082,7.43026515,7.45000025,6606533
2025-05-22,7.5,7.57,7.36,7.44,7885100
2025-05-23,7.44,7.59,7.42,7.44,7650500
2025-05-26,7.42,7.45,7.27,7.37,5664418
2025-05-27,7.41,7.66,7.35,7.54,7662200
2025-05-28,7.51,8.29,7.45,8.29,31129601
2025-05-29,8.21,8.21,7.77,7.99,42528070
2025-05-30,7.85,8.76,7.85,8.12,36968955
2025-06-03,7.94,8.35,7.94,8.25,28240329
2025-06-04,8.26,8.67,8.16,8.21,21525960
2025-06-05,8.2,8.28,7.94,8.0,17141060
2025-06-06,8.0,8.08,7.87,7.93,10741679
2025-06-09,7.94,8.25,7.94,8.04,11141300
2025-06-10,8.0,8.12,7.85,7.99,10648000
2025-06-11,8.0,8.31,7.96,8.04,8815800
2025-06-12,8.01,8.12,7.96,8.09,9400700
2025-06-13,8.09,8.1,7.73,7.75,10140200
2025-06-16,7.73,8.1,7.67,7.89,8449000
2025-06-17,7.97,8.13,7.83,7.96,9359900
2025-06-18,7.88,8.0,7.76,7.78,8456800
2025-06-19,7.8,7.81,7.52,7.56,5681300
2025-06-20,7.56,7.61,7.45,7.47,4300600
2025-06-23,7.42,7.77,7.4,7.74,7936800
2025-06-24,7.76,7.81,7.7,7.79,5612200
2025-06-25,7.79,7.81,7.71,7.78,4412600
2025-06-26,7.77,7.81,7.67,7.72,4025800
2025-06-27,7.73,7.83,7.69,7.71,4625900
2025-06-30,7.72,7.81,7.62,7.8,4747000
2025-07-01,7.79,7.95,7.79,7.92,5388600
2025-07-02,7.92,7.99,7.88,7.94,4405000
2025-07-03,8.0,8.04,7.93,8.04,4711000
2025-07-04,8.07,8.07,7.94,7.97,4223300
2025-07-07,7.98,8.05,7.92,7.97,3876600
2025-07-08,7.97,8.09,7.93,7.97,4350200
2025-07-09,7.99,8.05,7.92,7.98,4426000
2025-07-10,7.96,8.12,7.94,8.11,6342700
