date,open,high,low,close,volume
2025-04-18,11.681163,11.8409054,11.6012918,11.8009698,16387102
2025-04-21,11.8009698,12.1504063,11.7011308,12.1004868,32986391
2025-04-22,12.0405834,12.2402614,12.0006478,12.1504063,31419360
2025-04-23,12.1504063,12.2502453,12.1204546,12.1603902,23480892
2025-04-24,12.1404224,12.1603902,11.880841,12.0705351,29317236
2025-04-25,12.0605512,12.1603902,12.0305995,12.080519,21469701
2025-04-28,12.1703741,12.3101487,12.1504063,12.1903419,35718354
2025-04-29,12.1304385,12.2003258,12.0605512,12.1004868,21198694
2025-04-30,12.0905029,12.3301165,12.0905029,12.2702131,31042894
2025-05-06,12.3401004,12.5297945,12.280197,12.3600682,39142493
2025-05-07,12.479875,12.5297945,12.3101487,12.5198106,44836088
2025-05-08,12.4698911,12.5896979,12.4399394,12.579714,29856901
2025-05-09,12.5697301,12.5697301,12.3401004,12.3600682,23580403
2025-05-12,12.479875,12.6595852,12.3900199,12.5597462,34475751
2025-05-13,12.6496013,12.679553,12.4099877,12.4998428,28039247
2025-05-14,12.479875,12.6296335,12.4499233,12.5597462,28894453
2025-05-15,12.5697301,12.6096657,12.380036,12.4299555,26302600
2025-05-16,12.380036,12.5198106,12.3700521,12.4199716,19592862
2025-05-19,12.4000038,12.6296335,12.3700521,12.6096657,30241821
2025-05-20,12.6096657,12.7494403,12.5597462,12.6695691,27813846
2025-05-21,12.8492793,12.9491183,12.5996818,12.7194886,36040834
2025-05-22,12.8392954,13.0589412,12.7294725,12.7594242,75506527
2025-05-23,12.7394564,12.8293115,12.6496013,12.6595852,39701245
2025-05-26,12.6595852,12.8492793,12.6496013,12.7694081,30061769
2025-05-27,12.8093437,12.8892149,12.5896979,12.6396174,26449384
2025-05-28,12.6296335,12.6695691,12.4299555,12.5098267,25385584
2025-05-29,12.5297945,12.6396174,12.4599072,12.6096657,22696344
2025-05-30,12.5697301,12.6096657,12.3500843,12.4099877,23254470
2025-06-03,12.280197,12.3301165,12.0905029,12.1104707,39308483
2025-06-04,12.0905029,12.2402614,12.0905029,12.2103097,20867789
2025-06-05,12.2103097,12.3001648,12.1903419,12.2302775,19223600
