date,open,high,low,close,volume
2025-04-18,7.97304872,8.0311049,7.76985209,7.84726033,3222400
2025-04-21,7.84726033,7.98272475,7.78920415,7.9343446,2131900
2025-04-22,7.9343446,8.04078093,7.86661239,8.01175284,2751200
2025-04-23,8.06980902,8.1278652,8.00207681,8.05045696,2464300
2025-04-24,8.08916108,8.20527344,8.02142887,8.09883711,2904799
2025-04-25,8.48587831,8.91162363,8.4181461,8.91162363,8567560
2025-04-28,8.9987079,8.9987079,8.5149064,8.63101876,19028893
2025-04-29,8.56328655,8.71810303,8.4181461,8.68907494,13707974
2025-04-30,8.66972288,8.92129966,8.47620228,8.47620228,12014500
2025-05-06,8.46652625,8.72777906,8.46652625,8.64069479,9361865
2025-05-07,8.69875097,8.74713112,8.52458243,8.56328655,6485197
2025-05-08,8.57296258,8.69875097,8.53425846,8.69875097,5541774
2025-05-09,8.75680715,9.08579217,8.72777906,8.77615921,13508100
2025-05-12,8.96967981,9.05676408,8.75680715,8.84389142,11235400
2025-05-13,8.84389142,8.96000378,8.77615921,8.78583524,8068856
2025-05-14,8.74713112,8.82453936,8.55361052,8.81486333,8043600
2025-05-15,8.8051873,8.96967981,8.76648318,8.86324348,6751950
2025-05-16,8.95032775,8.96967981,8.66972288,8.71810303,6411150
2025-05-19,8.71810303,8.76648318,8.60199067,8.76648318,5120001
2025-05-20,8.77615921,8.89227157,8.708427,8.87291951,5471900
2025-05-21,8.9019476,8.93097569,8.76648318,8.84389142,3907300
2025-05-22,8.9019476,8.9987079,8.74713112,8.79551127,4989800
2025-05-23,8.74713112,8.8051873,8.58263861,8.6116667,5309400
2025-05-26,8.60199067,8.69875097,8.53425846,8.63101876,2903700
2025-05-27,8.63101876,8.72777906,8.56328655,8.68907494,3245050
2025-05-28,8.69875097,8.83421539,8.6116667,8.8051873,4942552
2025-05-29,8.79551127,8.81486333,8.67939891,8.78583524,4123351
2025-05-30,8.78583524,8.81486333,8.63101876,8.64069479,4122400
2025-06-03,8.59231464,8.93097569,8.59231464,8.9019476,7201901
2025-06-04,8.91162363,9.31801689,8.91162363,9.23093262,12267600
2025-06-05,9.31801689,9.4825094,9.01805996,9.05676408,10995498
2025-06-06,9.15352438,9.22125659,8.84389142,8.96000378,7371800
2025-06-09,9.03,9.05,8.82,8.97,6023335
2025-06-10,8.99,9.03,8.73,8.84,6088843
2025-06-11,8.79,8.98,8.79,8.97,4381000
2025-06-12,8.92,9.0,8.85,8.97,4738100
2025-06-13,8.95,8.97,8.59,8.63,5866400
2025-06-16,8.59,8.87,8.51,8.76,5965300
2025-06-17,8.8,8.82,8.64,8.69,3790398
2025-06-18,8.63,8.73,8.48,8.54,3571300
2025-06-19,8.5,8.53,8.28,8.32,3552601
