date,open,high,low,close,volume
2025-04-18,8.02,8.22,7.98,8.19,4002510
2025-04-21,8.13,8.24,8.06,8.22,3453010
2025-04-22,8.23,8.42,8.19,8.4,4611400
2025-04-23,8.4,8.43,8.26,8.4,4044600
2025-04-24,8.4,8.51,8.27,8.38,3341600
2025-04-25,8.39,8.52,8.36,8.38,6036600
2025-04-28,8.38,8.38,8.06,8.06,4888400
2025-04-29,8.08,8.27,8.06,8.22,4776600
2025-04-30,8.28,8.42,8.24,8.28,4177034
2025-05-06,8.45,8.45,8.27,8.31,3310800
2025-05-07,8.39,8.54,8.37,8.45,4970200
2025-05-08,8.41,8.46,8.38,8.41,2790100
2025-05-09,8.39,8.44,8.36,8.39,2196700
2025-05-12,8.4,8.45,8.29,8.33,2889900
2025-05-13,8.38,8.53,8.29,8.37,5486900
2025-05-14,8.38,8.45,8.26,8.43,3447600
2025-05-15,8.42,8.46,8.37,8.38,2351679
2025-05-16,8.44,8.44,8.3,8.41,2720279
2025-05-19,8.46,8.88,8.43,8.71,14080833
2025-05-20,8.68,8.7,8.55,8.67,5725800
2025-05-21,8.66,8.67,8.51,8.57,3518600
2025-05-22,8.61,8.62,8.42,8.49,3185300
2025-05-23,8.43,8.54,8.28,8.28,3583700
2025-05-26,8.31,8.46,8.27,8.37,2802560
2025-05-27,8.37,8.57,8.32,8.57,3911290
2025-05-28,8.59,8.6,8.42,8.46,2374067
2025-05-29,8.46,8.56,8.39,8.55,2545211
2025-05-30,8.54,8.79,8.53,8.61,6725600
2025-06-03,8.52,8.67,8.52,8.58,3291079
2025-06-04,8.58,8.61,8.48,8.6,3695600
2025-06-05,8.6,8.63,8.48,8.54,3122771
2025-06-06,8.55,8.61,8.5,8.61,2212900
2025-06-09,8.55,8.62,8.51,8.59,2645800
2025-06-10,8.58,8.67,8.49,8.59,4220500
2025-06-11,8.69,8.86,8.62,8.75,8171971
2025-06-12,8.69,8.74,8.54,8.62,4359001
2025-06-13,8.63,8.67,8.42,8.45,4149001
2025-06-16,8.4,8.63,8.36,8.49,3869300
2025-06-17,8.5,8.54,8.46,8.5,2144200
2025-06-18,8.49,8.5,8.3,8.34,3440101
2025-06-19,8.34,8.43,8.19,8.2,3567300
2025-06-20,8.2,8.27,8.15,8.21,2848000
2025-06-23,8.16,8.3,8.07,8.27,3438400
2025-06-24,8.26,8.48,8.26,8.48,3662207
2025-06-25,8.5,8.58,8.45,8.55,3333800
2025-06-26,8.58,8.6,8.43,8.45,3057578
2025-06-27,8.46,8.55,8.42,8.44,3471374
2025-06-30,8.42,8.48,8.4,8.45,2938167
2025-07-01,8.47,8.5,8.38,8.43,3027101
2025-07-02,8.45,8.46,8.35,8.44,3306800
2025-07-03,8.42,8.49,8.4,8.44,2883100
2025-07-04,8.45,8.46,8.33,8.36,3404800
2025-07-07,8.36,8.84,8.34,8.62,11090073
2025-07-08,8.56,8.78,8.55,8.76,9840851
2025-07-09,8.76,8.83,8.69,8.8,6830824
2025-07-10,8.76,9.05,8.76,9.03,10282481
2025-07-11,9.02,9.1,8.9,8.91,8662307
2025-07-14,8.91,8.96,8.74,8.81,5721200
2025-07-15,8.85,8.86,8.61,8.79,6875800
2025-07-16,8.75,8.85,8.69,8.76,4180687
2025-07-17,8.78,8.78,8.64,8.7,3773800
2025-07-18,8.7,8.73,8.65,8.69,3246500
2025-07-21,8.7,8.79,8.68,8.73,4680800
2025-07-22,8.74,8.83,8.62,8.77,5169017
2025-07-23,8.77,8.84,8.66,8.69,5053151
2025-07-24,8.68,8.88,8.66,8.85,6065318
2025-07-25,8.84,8.86,8.77,8.8,3737117
2025-07-28,8.79,8.9,8.68,8.78,4566700
2025-07-29,8.78,8.85,8.72,8.85,5302100
2025-07-30,8.83,8.89,8.76,8.78,5154400
2025-07-31,8.8,8.8,8.42,8.47,7909050
2025-08-01,8.45,8.53,8.44,8.48,3398200
2025-08-04,8.46,8.51,8.42,8.48,3632900
2025-08-05,8.49,8.55,8.37,8.54,4406300
2025-08-06,8.54,8.82,8.46,8.58,10396591
2025-08-07,8.59,8.72,8.55,8.71,6242527
2025-08-08,8.68,8.74,8.62,8.69,4610883
2025-08-11,8.77,9.56,8.75,9.56,24732131
2025-08-12,9.6,10.52,9.59,10.52,47939518
2025-08-13,11.04,11.18,10.01,10.13,64492932
2025-08-14,9.91,11.14,9.91,10.3,69616631
2025-08-15,9.85,10.23,9.65,10.05,53386330
2025-08-18,10.2,10.45,9.97,10.18,42251165
2025-08-19,10.32,10.5,10.09,10.19,32824129
2025-08-20,10.12,10.15,9.73,9.91,29450864
2025-08-21,9.84,9.84,9.43,9.51,23444765
2025-08-22,9.56,9.58,9.35,9.41,18240902
2025-08-25,9.43,9.62,9.35,9.54,21345965
2025-08-26,9.46,9.62,9.36,9.56,16604963
2025-08-27,9.45,9.52,9.04,9.04,22092767
2025-08-28,9.03,9.11,8.88,9.09,12556576
2025-08-29,9.16,9.21,9.02,9.04,9444963
2025-09-01,9.0,9.14,8.96,9.13,8767202
2025-09-02,9.14,9.14,8.89,9.02,10171510
2025-09-03,9.0,9.03,8.79,8.83,7882401
2025-09-04,8.82,8.98,8.75,8.87,7390100
2025-09-05,8.92,9.03,8.75,9.03,7307275
2025-09-08,9.26,9.31,9.08,9.12,11541700
2025-09-09,9.1,9.21,9.07,9.1,7997714
2025-09-10,9.08,9.2,9.04,9.18,7871507
2025-09-11,9.18,9.18,9.02,9.17,7584022
2025-09-12,9.14,9.31,9.11,9.23,10351926
2025-09-15,9.2,9.22,8.96,9.17,9491226
2025-09-16,9.14,9.27,9.12,9.24,8156246
2025-09-17,9.24,9.55,9.09,9.39,16374911
2025-09-18,9.3,9.34,9.07,9.15,15003700
2025-09-19,9.16,9.27,8.95,9.2,10273000
2025-09-22,9.12,9.12,8.86,9.02,9247101
2025-09-23,9.03,9.03,8.61,8.95,10355661
2025-09-24,8.85,9.45,8.82,9.14,19018230
2025-09-25,9.14,9.24,8.95,9.06,12469525
2025-09-26,9.05,9.35,9.03,9.1,12901580
2025-09-29,9.1,9.13,8.83,9.09,9475710
2025-09-30,9.01,9.38,9.0,9.3,12882417
2025-10-09,9.3,9.33,8.9,9.13,14286014
2025-10-10,9.11,9.67,9.06,9.52,21593618
2025-10-13,9.35,10.2,9.26,9.85,31381828
