date,open,high,low,close,volume
2025-04-18,24.6371,24.9327452,24.26261608,24.26261608,1369942
2025-04-21,24.26261608,24.7849226,23.92755152,24.37101932,1090124
2025-04-22,24.2429064,24.61739032,24.15421284,24.31189028,840216
2025-04-23,24.2429064,24.30203544,23.52350308,23.57277728,989464
2025-04-24,23.56292244,24.26261608,23.405245,23.86842248,1078162
2025-04-25,23.67132568,24.2429064,23.56292244,23.91769668,964980
2025-04-28,23.7008902,23.91769668,23.2574224,23.2574224,806780
2025-04-29,23.04061592,23.73045472,23.04061592,23.38553532,742352
2025-04-30,23.38553532,23.7008902,22.78439008,22.87308364,979252
2025-05-06,23.11945464,24.22319672,23.11945464,24.08522896,1748474
2025-05-07,24.27247092,24.81448712,23.9965354,24.21334188,1073958
2025-05-08,24.4400032,24.4400032,23.9472612,24.30203544,951466
2025-05-09,24.30203544,24.6371,24.06551928,24.11479348,1097299
2025-05-12,24.10493864,24.30203544,23.76001924,23.9472612,850850
2025-05-13,24.05566444,24.10493864,23.651616,23.78958376,764456
2025-05-14,23.7501644,23.7994386,23.41509984,23.59248696,666060
2025-05-15,23.59248696,23.78958376,23.46437404,23.59248696,631246
2025-05-16,23.63190632,23.74030956,23.26727724,23.57277728,577556
2025-05-19,23.53335792,24.3414548,23.3559708,24.32174512,1355122
2025-05-20,24.30203544,24.883471,24.13450316,24.7356484,1668820
2025-05-21,24.6371,25.07071296,24.35130964,24.390729,946912
2025-05-22,24.61739032,24.8341968,23.92755152,24.00639024,816276
2025-05-23,23.92755152,24.13450316,23.4545192,23.51364824,883260
2025-05-26,23.51364824,24.0458096,23.42495468,23.93740636,649350
2025-05-27,23.93740636,24.56811612,23.87827732,24.144358,924624
2025-05-28,24.144358,24.18377736,23.78958376,23.97682572,745274
2025-05-29,23.97682572,23.97682572,23.57277728,23.897987,800484
2025-05-30,23.85856764,23.95711604,23.5037934,23.53335792,758280
2025-06-03,23.56292244,23.76987408,23.2574224,23.74030956,1103716
2025-06-04,23.74030956,24.2429064,23.62205148,24.23305156,948819
2025-06-05,24.30203544,24.51884192,23.62205148,23.73045472,1026460
2025-06-06,23.73045472,24.28232576,23.63190632,24.0950838,1019007
