date,open,high,low,close,volume
2025-04-18,7.16,7.18,7.0,7.07,19094700
2025-04-21,7.12,7.32,7.01,7.32,20770900
2025-04-22,7.29,7.47,7.13,7.18,20634200
2025-04-23,7.21,7.9,7.21,7.9,28107640
2025-04-24,8.36,8.36,7.6,7.66,92280867
2025-04-25,7.66,8.06,7.66,7.78,68063182
2025-04-28,7.78,7.81,7.4,7.43,44733900
2025-04-29,7.64,8.17,7.62,8.17,63557452
2025-04-30,8.28,8.99,8.23,8.99,105223283
2025-05-06,9.68,9.89,9.2,9.4,149621459
2025-05-07,9.45,10.18,9.17,9.71,134406962
2025-05-08,9.3,10.37,9.26,9.71,111025149
2025-05-09,9.52,10.68,9.5,10.3,119642373
2025-05-12,10.45,11.11,10.03,10.8,148618532
2025-05-13,10.5,10.64,9.88,9.93,112416453
2025-05-14,9.94,10.81,9.94,10.69,127164471
2025-05-15,10.34,10.48,9.76,9.91,99893031
2025-05-16,9.5,10.11,9.4,9.78,69297606
2025-05-19,9.77,9.81,9.31,9.71,61669210
2025-05-20,9.87,9.9,9.43,9.62,42308519
2025-05-21,9.46,9.59,9.23,9.25,45027389
2025-05-22,9.19,9.41,9.1,9.17,38838400
2025-05-23,9.17,9.28,8.95,8.97,37458021
2025-05-26,8.96,9.09,8.88,9.04,26171101
2025-05-27,9.04,9.08,8.84,8.97,24965409
2025-05-28,8.98,9.28,8.98,9.14,54198500
2025-05-29,9.01,9.35,8.98,9.18,40887909
2025-05-30,9.12,9.15,8.7,8.72,37977406
2025-06-03,8.57,8.81,8.57,8.74,25195500
2025-06-04,8.74,8.81,8.68,8.78,19937296
2025-06-05,8.76,8.93,8.63,8.88,27334900
2025-06-06,8.88,8.93,8.77,8.8,19732500
2025-06-09,8.85,9.03,8.84,8.9,19773598
2025-06-10,8.9,8.96,8.5,8.68,27519300
2025-06-11,8.68,9.11,8.66,8.9,42113798
2025-06-12,9.18,9.79,9.18,9.79,71073612
2025-06-13,9.54,9.59,9.18,9.2,77398514
2025-06-16,9.17,9.45,9.1,9.34,41914000
2025-06-17,9.29,9.98,9.17,9.74,85814525
2025-06-18,9.7,9.73,9.33,9.47,52471698
2025-06-19,9.42,9.63,9.13,9.13,44300500
2025-06-20,9.14,9.14,8.4,8.44,46101000
2025-06-23,8.23,8.76,8.18,8.75,30299398
2025-06-24,8.75,9.35,8.68,9.13,39695317
2025-06-25,9.11,9.2,9.02,9.14,27623700
2025-06-26,9.12,9.35,9.1,9.14,33180207
2025-06-27,9.14,9.18,9.06,9.1,20729200
2025-06-30,9.12,9.28,9.09,9.23,18950000
2025-07-01,9.24,9.3,9.1,9.21,19789900
2025-07-02,9.27,9.46,9.13,9.24,33699900
2025-07-03,9.18,9.25,9.13,9.19,17750713
2025-07-04,9.18,9.19,8.91,8.94,24234998
2025-07-07,8.9,8.96,8.84,8.9,13730600
2025-07-08,8.91,9.06,8.89,9.02,15618600
2025-07-09,9.15,9.42,9.02,9.04,31809598
2025-07-10,8.95,9.06,8.9,8.96,19371000
2025-07-11,8.96,9.12,8.82,9.08,24400400
2025-07-14,9.06,9.89,9.05,9.45,72034198
2025-07-15,9.41,9.66,9.31,9.51,49001700
2025-07-16,9.47,9.64,9.37,9.56,39171000
2025-07-17,9.63,9.73,9.45,9.54,34551698
2025-07-18,9.52,9.53,9.33,9.36,31929600
2025-07-21,9.41,9.63,9.36,9.58,35873024
2025-07-22,9.52,9.53,9.32,9.36,28291400
2025-07-23,9.32,9.35,9.11,9.15,22313092
2025-07-24,9.21,9.3,9.14,9.24,17912400
2025-07-25,9.21,9.27,9.15,9.25,16462008
2025-07-28,9.24,9.39,9.23,9.3,18018200
2025-07-29,9.3,9.32,9.07,9.16,18749500
2025-07-30,9.11,9.14,8.92,9.01,17717200
2025-07-31,8.99,9.06,8.87,8.89,11834200
2025-08-01,8.89,8.96,8.84,8.92,9974000
2025-08-04,8.85,9.18,8.82,9.18,20574461
2025-08-05,9.17,9.42,9.17,9.37,28908600
2025-08-06,9.45,9.79,9.4,9.75,58186501
2025-08-07,9.75,9.75,9.49,9.55,39531501
2025-08-08,9.71,10.51,9.7,10.51,61472191
2025-08-11,11.15,11.56,10.4,11.52,151342806
2025-08-12,10.95,11.5,10.77,10.79,112993186
2025-08-13,10.57,10.84,10.42,10.66,69741958
2025-08-14,10.57,10.66,10.14,10.19,63626600
2025-08-15,10.3,10.49,10.24,10.41,42029309
2025-08-18,10.58,11.45,10.57,11.45,39112641
2025-08-19,11.57,12.6,11.5,12.01,149789518
2025-08-20,12.08,13.21,12.06,13.21,99455190
2025-08-21,13.3,13.5,12.25,12.36,111709540
2025-08-22,12.3,13.32,12.12,12.89,95734764
2025-08-25,12.68,13.6,12.6,13.5,93156533
2025-08-26,13.08,13.18,12.7,12.85,59483572
2025-08-27,13.2,13.35,12.44,12.48,72881183
2025-08-28,12.71,12.73,11.91,12.3,54172353
2025-08-29,12.2,12.43,12.09,12.23,33359439
2025-09-01,12.07,12.49,12.01,12.36,39885837
2025-09-02,12.4,12.91,11.78,12.65,63992265
2025-09-03,12.66,12.67,11.8,11.88,36648784
2025-09-04,11.87,11.99,11.25,11.46,36316435
2025-09-05,11.46,12.35,11.39,12.31,41947032
2025-09-08,12.62,13.54,12.62,13.54,39438983
2025-09-09,13.54,14.48,13.4,14.12,121935252
2025-09-10,13.58,14.45,13.58,13.91,82834298
2025-09-11,13.91,14.07,13.59,13.96,52194545
2025-09-12,13.96,14.06,13.61,13.62,47928327
2025-09-15,13.74,14.02,13.56,13.59,40792880
2025-09-16,13.6,14.5,13.55,14.0,64763756
2025-09-17,14.03,14.97,13.91,14.63,86751354
