date,open,high,low,close,volume
2025-04-18,9.95441671,10.00355006,9.82667,9.82667,5751943
2025-04-21,9.84632334,10.00355006,9.79718999,9.94459004,5627700
2025-04-22,9.59082992,9.59082992,9.2370698,9.32550983,18459582
2025-04-23,9.38446985,9.61048326,9.3353365,9.56134991,10459470
2025-04-24,9.46308321,9.50238989,9.25672314,9.32550983,10046330
2025-04-25,9.32550983,9.5318699,9.26654981,9.42377653,7147365
2025-04-28,9.42377653,9.46308321,9.26654981,9.29602982,4649626
2025-04-29,9.24689647,9.30585649,9.11914976,9.1388031,8404228
2025-04-30,9.18793645,9.26654981,9.15845644,9.22724313,5119315
2025-05-06,9.27637648,9.44342987,9.27637648,9.44342987,6850728
2025-05-07,9.59082992,9.82667,9.55152324,9.70874996,14751124
2025-05-08,9.69892329,10.08216342,9.6301366,10.07233675,16586441
2025-05-09,10.11164343,10.26887015,9.93476337,10.07233675,16013608
2025-05-12,10.05268341,10.38679019,9.96424338,10.26887015,15234733
2025-05-13,10.27869682,10.35731018,10.05268341,10.09199009,11502878
2025-05-14,10.07233675,10.15095011,9.94459004,10.00355006,7224779
2025-05-15,10.00355006,10.06251008,9.83649667,9.85615001,5821552
2025-05-16,9.84632334,10.03303007,9.82667,9.82667,6965392
2025-05-19,9.91511003,10.10181676,9.77753665,10.04285674,8611900
2025-05-20,9.97407005,10.05268341,9.85615001,9.91511003,8106900
2025-05-21,9.89545669,9.89545669,9.74805664,9.81684333,6292740
2025-05-22,9.80701666,10.79951033,9.74805664,10.29835016,44399784
2025-05-23,10.04285674,10.26887015,9.85615001,9.85615001,28642884
2025-05-26,9.9249367,9.93476337,9.78736332,9.85615001,11984700
2025-05-27,9.85615001,10.06251008,9.64978994,9.88563002,12676999
2025-05-28,9.81684333,9.96424338,9.75788331,9.78736332,8142775
2025-05-29,9.75788331,9.97407005,9.74805664,9.95441671,9035316
2025-05-30,9.94459004,10.14112344,9.81684333,10.05268341,13220360
2025-06-03,10.11164343,10.26887015,10.07233675,10.20008346,16779248
2025-06-04,10.08216342,10.23939014,10.04285674,10.06251008,11039988
2025-06-05,10.04285674,10.07233675,9.93476337,10.05268341,7428500
2025-06-06,10.06251008,10.10181676,9.96424338,10.00355006,6285600
2025-06-09,9.99372339,10.11164343,9.99372339,10.07233675,7728180
2025-06-10,10.05268341,10.05268341,9.79718999,9.87580335,10129775
2025-06-11,9.86597668,9.95441671,9.83649667,9.93476337,4957760
2025-06-12,9.93476337,9.99372339,9.83649667,9.94459004,4895592
2025-06-13,9.9249367,10.15095011,9.85615001,10.06251008,12605060
2025-06-16,10.04285674,10.13129677,9.97407005,10.11164343,9069920
2025-06-17,10.06251008,10.20991013,10.05268341,10.18043012,10193640
2025-06-18,10.14112344,10.22956347,10.1214701,10.18043012,8934940
2025-06-19,10.13129677,10.13129677,9.9249367,10.05268341,7734368
2025-06-20,10.01337673,10.03303007,9.83649667,9.84632334,6000620
2025-06-23,9.85615001,10.06251008,9.84632334,10.05268341,6581840
2025-06-24,10.01337673,10.16077678,9.9249367,10.15095011,7913480
2025-06-25,10.1214701,10.32783017,10.10181676,10.3180035,13574560
2025-06-26,10.28852349,10.49488356,10.22956347,10.35731018,14978190
2025-06-27,10.37714634,10.48627503,10.36722555,10.38706713,9618259
