date,open,high,low,close,volume
2025-04-18,2.24,2.32,2.18,2.28,120162500
2025-04-21,2.24,2.31,2.21,2.29,96500703
2025-04-22,2.26,2.39,2.26,2.31,121707270
2025-04-23,2.3,2.32,2.25,2.25,77667493
2025-04-24,2.25,2.3,2.22,2.28,91530544
2025-04-25,2.27,2.36,2.26,2.26,129150920
2025-04-28,2.24,2.24,2.12,2.14,104259258
2025-04-29,2.13,2.18,2.11,2.17,63787695
2025-04-30,2.15,2.39,2.15,2.39,251303349
2025-05-06,2.41,2.46,2.37,2.44,158183190
2025-05-07,2.48,2.53,2.46,2.48,143551669
2025-05-08,2.48,2.6,2.46,2.53,114388549
2025-05-09,2.55,2.56,2.4,2.41,92957214
2025-05-12,2.42,2.61,2.4,2.55,137247396
2025-05-13,2.56,2.62,2.52,2.61,119726970
2025-05-14,2.6,2.68,2.56,2.65,126546950
2025-05-15,2.64,2.76,2.56,2.57,131222070
2025-05-16,2.59,2.83,2.59,2.83,212610044
2025-05-19,3.11,3.11,3.0,3.11,78208259
2025-05-20,3.11,3.35,2.93,2.96,484987944
2025-05-21,2.83,2.93,2.66,2.66,351541081
2025-05-22,2.58,2.62,2.48,2.49,255304997
2025-05-23,2.51,2.53,2.39,2.41,170826660
2025-05-26,2.4,2.4,2.31,2.34,213578370
2025-05-27,2.34,2.41,2.32,2.37,177722290
2025-05-28,2.37,2.38,2.28,2.29,143009136
2025-05-29,2.28,2.35,2.27,2.32,120922626
2025-05-30,2.3,2.38,2.28,2.3,136628900
2025-06-03,2.28,2.31,2.26,2.29,99297970
2025-06-04,2.29,2.35,2.28,2.33,105841620
2025-06-05,2.33,2.34,2.29,2.31,88756053
2025-06-06,2.31,2.33,2.22,2.24,176001607
2025-06-09,2.22,2.27,2.22,2.27,97455219
2025-06-10,2.26,2.28,2.21,2.25,113292832
2025-06-11,2.24,2.32,2.23,2.27,114181220
2025-06-12,2.26,2.27,2.22,2.23,83716370
2025-06-13,2.22,2.23,2.17,2.17,92310790
2025-06-16,2.19,2.25,2.19,2.22,100290100
2025-06-17,2.21,2.23,2.19,2.21,66185976
2025-06-18,2.21,2.21,2.17,2.18,61569080
2025-06-19,2.17,2.19,2.12,2.14,62993336
2025-06-20,2.13,2.15,2.12,2.13,46545540
2025-06-23,2.12,2.15,2.09,2.14,62449330
2025-06-24,2.14,2.18,2.14,2.17,62126320
2025-06-25,2.18,2.23,2.16,2.23,99337079
2025-06-26,2.22,2.24,2.19,2.2,83684730
2025-06-27,2.19,2.25,2.19,2.21,86696800
2025-06-30,2.21,2.24,2.19,2.22,70560990
2025-07-01,2.22,2.23,2.18,2.21,55905400
2025-07-02,2.21,2.23,2.18,2.21,68239820
2025-07-03,2.2,2.27,2.2,2.24,119322080
2025-07-04,2.24,2.24,2.2,2.21,75265090
2025-07-07,2.2,2.3,2.19,2.25,135188303
2025-07-08,2.25,2.27,2.23,2.27,102425433
2025-07-09,2.27,2.27,2.23,2.25,84698909
2025-07-10,2.24,2.48,2.23,2.48,339516872
2025-07-11,2.49,2.64,2.45,2.46,483305686
2025-07-14,2.33,2.42,2.3,2.33,285169766
2025-07-15,2.32,2.33,2.21,2.24,232401284
2025-07-16,2.22,2.27,2.21,2.22,124285950
2025-07-17,2.21,2.24,2.21,2.23,89038860
2025-07-18,2.23,2.25,2.21,2.22,72123160
2025-07-21,2.21,2.26,2.21,2.25,90911795
2025-07-22,2.25,2.29,2.22,2.27,122606518
2025-07-23,2.27,2.38,2.26,2.29,212095612
2025-07-24,2.28,2.34,2.24,2.32,171340267
2025-07-25,2.32,2.33,2.26,2.27,124048382
2025-07-28,2.27,2.3,2.24,2.26,93858771
2025-07-29,2.25,2.27,2.22,2.27,102074230
2025-07-30,2.26,2.29,2.22,2.23,102646022
2025-07-31,2.22,2.23,2.17,2.17,98204280
2025-08-01,2.17,2.19,2.16,2.18,46170180
2025-08-04,2.16,2.19,2.15,2.19,46167590
2025-08-05,2.19,2.22,2.18,2.21,50317380
2025-08-06,2.2,2.21,2.17,2.2,60134310
2025-08-07,2.19,2.21,2.18,2.2,52056100
2025-08-08,2.2,2.2,2.17,2.18,49201309
2025-08-11,2.16,2.2,2.15,2.18,70943140
2025-08-12,2.18,2.2,2.16,2.17,58549990
2025-08-13,2.17,2.19,2.16,2.17,76458875
2025-08-14,2.17,2.28,2.16,2.22,160532257
2025-08-15,2.2,2.22,2.18,2.21,90647773
2025-08-18,2.2,2.22,2.18,2.21,97177961
2025-08-19,2.21,2.35,2.2,2.27,204069441
2025-08-20,2.25,2.27,2.22,2.25,103748020
2025-08-21,2.25,2.27,2.22,2.23,97264253
2025-08-22,2.23,2.23,2.19,2.22,91669851
2025-08-25,2.21,2.35,2.21,2.3,290413657
2025-08-26,2.26,2.27,2.22,2.25,151886930
2025-08-27,2.24,2.25,2.18,2.18,157252068
2025-08-28,2.18,2.2,2.15,2.19,93115656
2025-08-29,2.19,2.22,2.17,2.18,70240336
2025-09-01,2.17,2.21,2.15,2.19,79461243
2025-09-02,2.18,2.22,2.16,2.18,89407501
2025-09-03,2.18,2.2,2.15,2.15,70563320
2025-09-04,2.15,2.16,2.13,2.15,59512260
2025-09-05,2.14,2.16,2.13,2.15,46314164
2025-09-08,2.15,2.2,2.15,2.17,62089423
2025-09-09,2.17,2.21,2.16,2.19,116684100
2025-09-10,2.19,2.22,2.18,2.19,79839806
2025-09-11,2.18,2.21,2.15,2.21,92915212
2025-09-12,2.21,2.43,2.21,2.43,372604774
2025-09-15,2.41,2.51,2.32,2.39,464632823
2025-09-16,2.37,2.55,2.36,2.48,408818669
2025-09-17,2.49,2.49,2.41,2.45,252601812
2025-09-18,2.46,2.57,2.34,2.37,318719147
2025-09-19,2.39,2.41,2.24,2.3,225060500
2025-09-22,2.27,2.28,2.2,2.24,142494699
2025-09-23,2.22,2.23,2.08,2.13,215253477
2025-09-24,2.1,2.2,2.08,2.15,128979331
2025-09-25,2.14,2.16,2.12,2.12,93361523
2025-09-26,2.12,2.15,2.11,2.11,82773923
2025-09-29,2.13,2.14,2.09,2.14,76503365
2025-09-30,2.13,2.16,2.12,2.15,77305642
2025-10-09,2.15,2.16,2.11,2.13,71462445
2025-10-10,2.12,2.18,2.12,2.14,100775655
2025-10-13,2.1,2.14,2.07,2.13,68531068
2025-10-14,2.12,2.17,2.12,2.13,97215680
2025-10-15,2.13,2.15,2.11,2.14,71963577
2025-10-16,2.13,2.14,2.1,2.11,76076394
2025-10-17,2.11,2.13,2.08,2.09,69371360
2025-10-20,2.09,2.11,2.08,2.09,51108140
2025-10-21,2.08,2.14,2.08,2.13,101552414
2025-10-22,2.13,2.25,2.13,2.19,192094859
2025-10-23,2.17,2.19,2.12,2.14,99062950
2025-10-24,2.13,2.16,2.1,2.11,93045737
2025-10-27,2.12,2.13,2.1,2.11,70393169
2025-10-28,2.1,2.15,2.1,2.14,85822460
2025-10-29,2.13,2.27,2.12,2.2,187475775
2025-10-30,2.18,2.2,2.13,2.13,95221125
2025-10-31,2.12,2.15,2.11,2.12,86753203
2025-11-03,2.12,2.15,2.11,2.15,62947315
2025-11-04,2.14,2.37,2.11,2.23,366497242
2025-11-05,2.18,2.26,2.16,2.2,244442473
2025-11-06,2.2,2.22,2.14,2.16,145824940
2025-11-07,2.15,2.18,2.14,2.17,93903720
2025-11-10,2.16,2.24,2.15,2.23,146590434
2025-11-11,2.22,2.33,2.21,2.28,215705312
2025-11-12,2.27,2.33,2.23,2.26,159462710
2025-11-13,2.24,2.49,2.21,2.49,327992601
2025-11-14,2.74,2.74,2.74,2.74,59245995
2025-11-17,3.01,3.01,3.01,3.01,62531951
2025-11-18,3.16,3.31,2.72,3.31,1124697821
2025-11-19,3.11,3.64,3.01,3.44,1124036974
2025-11-20,3.4,3.57,3.1,3.13,868711711
2025-11-21,2.83,2.97,2.82,2.82,344000620
2025-11-24,2.54,2.64,2.54,2.54,172204900
2025-11-25,2.3,2.68,2.3,2.5,634650284
2025-11-26,2.43,2.5,2.36,2.39,508291723
2025-11-27,2.34,2.48,2.28,2.44,489278847
2025-11-28,2.38,2.42,2.33,2.4,341722836
2025-12-01,2.38,2.44,2.35,2.36,302714958
2025-12-02,2.38,2.6,2.36,2.6,423659047
2025-12-03,2.68,2.81,2.62,2.68,693438928
2025-12-04,2.69,2.76,2.48,2.5,425113016
2025-12-05,2.5,2.63,2.46,2.57,357398546
2025-12-08,2.57,2.61,2.52,2.53,288138107
2025-12-09,2.51,2.53,2.41,2.42,259789417
2025-12-10,2.41,2.66,2.38,2.66,525040090
2025-12-11,2.65,2.68,2.44,2.46,468854160
2025-12-12,2.45,2.52,2.41,2.42,295982602
2025-12-15,2.3,2.37,2.29,2.32,242895760
2025-12-16,2.33,2.5,2.27,2.38,410279144
2025-12-17,2.3,2.33,2.26,2.3,231134740
2025-12-18,2.28,2.34,2.26,2.28,175076843
2025-12-19,2.26,2.32,2.23,2.31,243007992
2025-12-22,2.29,2.35,2.27,2.34,192161946
