date,open,high,low,close,volume
2025-09-05,13.29,13.9,13.29,13.8,106785545
2025-09-08,14.68,15.0,14.0,14.03,121239191
2025-09-09,14.04,14.2,13.38,13.49,91354453
2025-09-10,13.25,13.7,13.25,13.51,57640457
2025-09-11,13.38,13.81,13.27,13.74,66044517
2025-09-12,13.76,14.07,13.6,13.93,73700924
2025-09-15,13.5,13.5,13.07,13.11,86442000
2025-09-16,13.11,13.19,12.55,12.89,61413919
2025-09-17,12.78,13.0,12.67,12.98,35312600
2025-09-18,12.79,12.9,12.28,12.42,47680520
2025-09-19,12.37,12.6,12.3,12.44,30779965
2025-09-22,12.43,12.52,12.13,12.31,29786093
2025-09-23,12.3,12.38,11.59,11.9,39358393
2025-09-24,11.8,12.04,11.73,12.02,28262057
2025-09-25,12.12,12.34,11.95,12.15,46898949
2025-09-26,12.28,12.48,12.01,12.01,61702970
2025-09-29,12.26,12.36,12.0,12.25,39577126
2025-09-30,12.27,12.66,12.21,12.4,54770479
2025-10-09,12.75,13.23,12.5,13.23,80080599
2025-10-10,13.17,13.17,12.41,12.47,69461055
2025-10-13,11.98,13.01,11.89,12.93,59909569
2025-10-14,13.14,13.39,12.47,12.55,64772266
2025-10-15,12.62,12.66,12.15,12.41,38259172
2025-10-16,12.3,12.36,11.97,12.03,32466503
2025-10-17,12.08,12.23,11.5,11.54,36663659
2025-10-20,11.7,11.96,11.62,11.85,30983732
2025-10-21,11.86,12.13,11.75,12.05,25091388
2025-10-22,11.81,12.35,11.7,12.1,31355486
2025-10-23,12.03,12.21,11.78,12.2,24195343
2025-10-24,12.22,12.47,12.19,12.44,30125163
2025-10-27,12.6,13.3,12.54,13.1,80563440
2025-10-28,13.0,13.58,12.81,13.33,95102835
2025-10-29,13.4,14.11,13.3,14.11,105842965
2025-10-30,14.14,14.17,13.33,13.36,90325528
2025-10-31,13.48,13.59,12.86,12.89,60575330
2025-11-03,13.0,13.09,12.38,12.81,41609711
2025-11-04,12.85,13.35,12.85,13.14,58848926
2025-11-05,12.96,13.96,12.9,13.59,74018336
2025-11-06,13.6,13.63,13.11,13.21,54971800
2025-11-07,13.14,13.56,12.95,13.34,43285150
2025-11-10,13.21,13.3,12.39,12.43,64165323
2025-11-11,12.49,12.55,12.19,12.37,32763284
2025-11-12,12.33,12.47,12.11,12.2,25091747
2025-11-13,12.2,13.07,12.19,12.72,56984142
2025-11-14,12.63,12.63,12.22,12.26,35045972
2025-11-17,12.26,12.64,12.18,12.49,26150317
2025-11-18,12.49,13.74,12.42,13.11,89966830
2025-11-19,12.8,13.24,12.57,12.81,55246757
2025-11-20,12.76,13.3,12.66,13.06,54954015
2025-11-21,12.87,13.1,12.05,12.1,49955118
2025-11-24,12.22,12.59,11.99,12.35,31064566
2025-11-25,12.5,12.57,12.17,12.24,35716347
2025-11-26,12.3,12.76,12.22,12.44,39916976
2025-11-27,12.52,12.68,12.18,12.23,35997334
2025-11-28,12.08,12.69,11.96,12.59,42323939
2025-12-01,12.74,12.8,12.54,12.63,31877040
2025-12-02,12.63,12.83,12.45,12.71,29992473
2025-12-03,12.69,12.98,12.65,12.86,35748557
2025-12-04,12.89,13.1,12.62,12.69,28892781
2025-12-05,12.62,13.0,12.62,12.97,37497873
2025-12-08,13.1,13.36,12.95,13.16,45491533
2025-12-09,13.01,13.38,12.87,13.12,42749915
2025-12-10,13.18,13.21,12.76,13.05,30806717
2025-12-11,13.17,13.47,12.96,13.18,49183857
2025-12-12,13.28,13.49,13.08,13.3,43670948
2025-12-15,13.16,13.72,13.16,13.6,49231730
2025-12-16,13.8,14.1,13.48,13.71,74834700
2025-12-17,13.74,14.64,13.52,14.27,108434587
2025-12-18,14.0,14.57,13.9,13.97,78626154
2025-12-19,14.01,14.32,13.78,14.03,52580808
2025-12-22,14.3,15.04,14.25,14.78,87990083
2025-12-23,14.78,16.26,14.74,16.26,89099174
2025-12-24,16.17,16.17,14.95,15.0,131805659
2025-12-25,14.88,14.9,14.28,14.39,78855029
2025-12-26,14.59,15.7,14.36,15.25,118618283
2025-12-29,15.56,15.59,14.58,14.64,90387849
2025-12-30,14.19,14.71,14.07,14.44,50556419
2025-12-31,14.35,14.62,14.12,14.18,44821204
2026-01-05,14.32,14.58,14.16,14.44,41631654
2026-01-06,14.65,15.28,14.55,15.0,73943178
2026-01-07,15.03,16.06,15.03,15.97,108071692
2026-01-08,15.7,16.16,15.48,15.64,78525556
2026-01-09,15.86,17.2,15.77,16.96,112985439
2026-01-12,17.2,17.3,16.17,16.65,110373183
2026-01-13,16.61,16.88,16.24,16.44,73145785
2026-01-14,16.57,17.79,16.53,17.35,111883921
2026-01-15,17.34,18.3,17.08,18.19,89391180
2026-01-16,18.2,18.97,17.68,18.02,95910999
2026-01-19,18.02,19.78,17.85,19.24,98929777
2026-01-20,19.53,19.87,17.66,19.42,128693634
2026-01-21,19.56,20.69,19.02,20.6,107027548
2026-01-22,20.29,21.0,19.66,20.05,89356131
2026-01-23,20.19,21.5,19.8,20.97,98732205
2026-01-26,21.23,23.07,21.19,23.07,93404044
2026-01-27,23.12,24.6,22.75,23.53,122453147
2026-01-28,23.29,25.42,22.91,25.37,117280768
2026-01-29,25.46,26.28,23.4,23.95,120890490
2026-01-30,22.3,24.47,21.56,22.79,94696498
2026-02-02,21.52,23.8,21.52,22.3,83588235
2026-02-03,22.74,23.35,22.16,23.19,69910350
2026-02-04,23.65,23.8,22.34,22.86,52038354
2026-02-05,22.55,23.36,21.79,22.55,51986559
2026-02-06,22.53,24.81,22.52,24.62,128523263
2026-02-09,24.93,26.05,24.4,25.19,95365384
2026-02-10,25.49,26.05,24.7,25.13,66132283
2026-02-11,25.0,27.64,25.0,27.64,60128575
2026-02-12,28.38,30.4,28.0,30.4,105311446
2026-02-13,31.47,32.4,30.4,30.57,123383475
2026-02-24,31.92,32.06,30.4,30.5,92383342
2026-02-25,31.55,33.55,30.96,33.55,78924352
2026-02-26,35.55,36.91,35.12,36.91,100297804
2026-02-27,38.54,40.6,38.52,40.6,39952032
2026-03-02,44.66,44.66,42.0,43.94,146568242
2026-03-03,43.85,46.2,41.1,41.63,144885488
2026-03-04,38.53,45.79,38.53,44.98,156882213
2026-03-05,45.88,46.0,41.1,41.8,127623871
2026-03-06,43.43,45.98,43.13,44.7,139476691
2026-03-09,44.48,45.88,42.2,44.91,128962866
2026-03-10,45.5,45.8,41.36,44.89,123000808
2026-03-11,47.12,48.42,43.0,43.89,138825675
2026-03-12,43.8,44.2,40.11,41.02,119088884
2026-03-13,39.9,40.1,36.92,36.92,122250333
2026-03-16,35.68,37.12,35.17,36.66,94035254
2026-03-17,36.14,38.02,36.08,36.1,76850378
2026-03-18,37.1,37.66,36.11,36.88,66361454
2026-03-19,36.0,36.1,34.16,34.49,77970441
2026-03-20,35.04,35.33,33.6,33.73,49811436
2026-03-23,33.31,33.84,31.45,31.83,60151277
2026-03-24,32.4,32.65,30.96,32.59,63940423
2026-03-25,32.76,33.19,31.7,32.13,81396259
2026-03-26,32.12,32.5,30.06,30.59,62078627
2026-03-27,30.08,33.09,30.07,32.44,105664663
2026-03-30,32.66,32.88,31.3,32.22,66408249
2026-03-31,32.49,32.7,31.14,31.31,47183451
2026-04-01,32.12,32.18,31.12,31.49,39293678
2026-04-02,31.44,31.44,30.0,30.41,36423691
2026-04-03,30.42,30.98,29.72,29.8,23610857
2026-04-07,30.18,31.93,29.87,31.13,50541883
2026-04-08,32.0,32.23,31.4,32.14,70343151
2026-04-09,31.65,32.38,31.46,31.95,44179096
2026-04-10,32.5,32.6,31.01,31.48,39008611
2026-04-13,31.48,32.18,31.03,31.65,36544714
2026-04-14,32.03,32.44,31.38,31.78,48440584
2026-04-15,32.28,32.29,30.02,30.14,61366357
2026-04-16,30.38,33.08,29.73,32.39,110411484
2026-04-17,32.39,33.8,31.95,32.55,107116454
2026-04-20,32.57,34.19,32.57,33.5,97065412
2026-04-21,33.12,33.21,31.85,32.51,63717102
2026-04-22,32.17,34.49,31.56,33.53,89393504
2026-04-23,33.54,33.65,30.81,31.37,92220841
2026-04-24,30.97,31.4,30.01,30.8,51060999
2026-04-27,30.41,30.5,28.9,29.33,55075307
2026-04-28,30.5,31.3,29.55,29.93,77365797
2026-04-29,29.9,32.92,29.9,32.92,111538852
