date,open,high,low,close,volume
2025-04-18,6.5362076,6.59388002,6.49775932,6.57465588,7171580
2025-04-21,6.56504381,6.73806107,6.54581967,6.73806107,13947471
2025-04-22,6.57465588,6.58426795,6.46892311,6.56504381,26655926
2025-04-23,6.54581967,6.58426795,6.50737139,6.5362076,13895400
2025-04-24,6.54581967,6.57465588,6.48814725,6.50737139,11611400
2025-04-25,6.50737139,6.57465588,6.50737139,6.54581967,10644411
2025-04-28,6.5362076,6.55543174,6.46892311,6.46892311,8355130
2025-04-29,6.44969897,6.49775932,6.42086276,6.4400869,8253470
2025-04-30,6.4400869,6.45931104,6.40163862,6.40163862,9035000
2025-05-06,6.42086276,6.49775932,6.42086276,6.49775932,9120762
2025-05-07,6.5362076,6.58426795,6.50737139,6.54581967,13156357
2025-05-08,6.52659553,6.59388002,6.49775932,6.56504381,9162774
2025-05-09,6.57465588,6.58426795,6.52659553,6.55543174,9336487
2025-05-12,6.58426795,6.60349209,6.56504381,6.58426795,12119197
2025-05-13,6.6323283,6.64194037,6.57465588,6.58426795,10189791
2025-05-14,6.58426795,6.64194037,6.56504381,6.64194037,11987217
2025-05-15,6.61310416,6.64194037,6.59388002,6.60349209,8781780
2025-05-16,6.59388002,6.64194037,6.58426795,6.59388002,7550530
2025-05-19,6.59388002,6.67077658,6.57465588,6.62271623,8423679
2025-05-20,6.61310416,6.62271623,6.58426795,6.61310416,7652198
2025-05-21,6.61310416,6.64194037,6.60349209,6.6323283,8293885
2025-05-22,6.62271623,6.64194037,6.55543174,6.55543174,8732020
2025-05-23,6.56504381,6.60349209,6.51698346,6.52659553,8008721
2025-05-26,6.51698346,6.57465588,6.50737139,6.5362076,6391319
2025-05-27,6.5362076,6.54581967,6.45931104,6.49775932,7625802
2025-05-28,6.50737139,6.5362076,6.48814725,6.51698346,6772035
2025-05-29,6.52659553,6.56504381,6.50737139,6.55543174,6398600
2025-05-30,6.55543174,6.55543174,6.48814725,6.50737139,5629560
2025-06-03,6.49775932,6.51698346,6.47853518,6.48814725,10065507
2025-06-04,6.50737139,6.57465588,6.49775932,6.55543174,8739881
2025-06-05,6.57465588,6.57465588,6.51698346,6.54581967,7715996
2025-06-06,6.55543174,6.6323283,6.55543174,6.6323283,14049745
2025-06-09,6.64194037,6.65155244,6.60349209,6.64194037,8669370
2025-06-10,6.65155244,6.66116451,6.58426795,6.6323283,9267687
2025-06-11,6.6323283,6.70922486,6.62271623,6.69000072,12023978
2025-06-12,6.7,6.72,6.67,6.68,11053673
2025-06-13,6.69,6.72,6.65,6.67,10804046
2025-06-16,6.66,6.72,6.65,6.67,7487610
2025-06-17,6.68,6.72,6.67,6.7,7540141
2025-06-18,6.72,6.75,6.64,6.71,7535766
2025-06-19,6.69,6.72,6.59,6.62,9233081
2025-06-20,6.63,6.66,6.6,6.64,5796179
2025-06-23,6.63,6.69,6.61,6.66,8284494
2025-06-24,6.68,6.72,6.66,6.71,9466924
2025-06-25,6.7,6.74,6.68,6.72,9899649
2025-06-26,6.72,6.76,6.71,6.72,11630077
2025-06-27,6.74,6.88,6.72,6.82,19883525
2025-06-30,6.83,6.86,6.79,6.82,13979783
2025-07-01,6.82,6.88,6.8,6.88,10967761
2025-07-02,6.91,6.94,6.86,6.93,13565672
2025-07-03,6.96,6.97,6.89,6.94,11300918
2025-07-04,6.94,6.96,6.86,6.87,11106747
2025-07-07,6.87,6.89,6.85,6.87,7460258
2025-07-08,6.87,6.96,6.87,6.95,10912149
2025-07-09,6.97,6.98,6.89,6.9,9352720
2025-07-10,6.92,6.99,6.91,6.98,10987655
2025-07-11,6.99,7.07,6.95,7.02,15848283
2025-07-14,7.0,7.06,7.0,7.02,10771970
2025-07-15,7.02,7.04,6.87,6.9,15500640
2025-07-16,6.89,6.91,6.84,6.88,11583939
2025-07-17,6.89,6.91,6.86,6.9,8969644
2025-07-18,6.91,7.01,6.9,6.98,14143244
2025-07-21,7.04,7.19,7.02,7.17,22875694
2025-07-22,7.18,7.4,7.12,7.39,33499755
2025-07-23,7.39,7.45,7.25,7.28,34009530
2025-07-24,7.25,7.39,7.25,7.38,22548347
2025-07-25,7.39,7.53,7.36,7.4,27133528
2025-07-28,7.31,7.35,7.22,7.27,18018600
2025-07-29,7.25,7.32,7.21,7.25,14262511
2025-07-30,7.24,7.32,7.22,7.26,16777535
2025-07-31,7.23,7.23,7.05,7.07,19410266
2025-08-01,7.07,7.13,7.07,7.11,10481262
2025-08-04,7.07,7.15,7.04,7.11,9800250
2025-08-05,7.12,7.14,7.09,7.12,12438934
2025-08-06,7.11,7.17,7.09,7.15,12271777
2025-08-07,7.19,7.2,7.08,7.18,16136273
2025-08-08,7.17,7.71,7.15,7.6,77926058
2025-08-11,7.7,7.7,7.38,7.48,59979813
2025-08-12,7.45,8.02,7.39,7.87,97581511
2025-08-13,7.87,7.94,7.69,7.83,61899937
2025-08-14,7.78,7.82,7.54,7.55,52776852
2025-08-15,7.58,7.86,7.58,7.78,43489484
2025-08-18,7.78,7.8,7.66,7.72,38327518
2025-08-19,7.7,7.74,7.61,7.67,24862308
2025-08-20,7.65,7.75,7.63,7.71,20947954
2025-08-21,7.77,7.77,7.62,7.67,23597753
2025-08-22,7.66,7.7,7.57,7.68,21022334
2025-08-25,7.75,7.89,7.72,7.85,42203014
2025-08-26,7.83,7.86,7.75,7.83,26234199
2025-08-27,7.65,7.72,7.5,7.5,48533667
2025-08-28,7.5,7.57,7.28,7.47,32144785
2025-08-29,7.48,7.54,7.42,7.47,23380112
2025-09-01,7.5,7.55,7.42,7.53,25301104
2025-09-02,7.56,7.59,7.37,7.44,22517852
2025-09-03,7.47,7.49,7.3,7.31,16096010
2025-09-04,7.3,7.36,7.16,7.25,17615511
2025-09-05,7.25,7.38,7.19,7.37,17111768
2025-09-08,7.37,7.48,7.37,7.47,17668105
2025-09-09,7.47,7.65,7.44,7.51,22720359
2025-09-10,7.48,7.56,7.41,7.53,17259383
2025-09-11,7.51,7.56,7.46,7.55,19757391
2025-09-12,7.56,7.67,7.55,7.6,35701076
2025-09-15,7.56,7.62,7.48,7.5,20738543
2025-09-16,7.54,7.54,7.31,7.42,22076331
2025-09-17,7.42,7.79,7.35,7.76,48625406
2025-09-18,7.73,7.73,7.42,7.5,36264700
2025-09-19,7.49,7.95,7.45,7.85,61061386
2025-09-22,7.85,7.89,7.62,7.77,37587252
2025-09-23,7.73,7.74,7.49,7.64,28812172
2025-09-24,7.64,7.67,7.45,7.59,33488670
2025-09-25,7.6,7.65,7.45,7.49,26476061
2025-09-26,7.46,7.84,7.44,7.71,56078672
2025-09-29,7.82,7.89,7.67,7.85,49620630
2025-09-30,7.87,8.06,7.82,7.97,57037657
2025-10-09,8.18,8.57,8.11,8.5,95020702
2025-10-10,8.42,8.68,8.28,8.49,68114483
2025-10-13,8.16,8.49,8.13,8.47,52398498
2025-10-14,8.57,8.73,8.39,8.45,60594892
2025-10-15,8.45,8.58,8.33,8.42,41123568
2025-10-16,8.42,8.44,8.16,8.22,41086352
2025-10-17,8.22,8.32,7.95,7.98,39178255
2025-10-20,8.02,8.08,7.95,8.01,26198407
2025-10-21,8.06,8.19,7.99,8.1,27187801
2025-10-22,8.06,8.08,7.89,8.01,25641198
2025-10-23,7.98,8.12,7.87,8.1,24719477
2025-10-24,8.18,8.29,8.05,8.11,28047482
2025-10-27,8.13,8.23,8.08,8.16,30782213
2025-10-28,8.12,8.14,7.97,8.01,25071324
2025-10-29,8.01,8.4,8.0,8.33,42430062
2025-10-30,8.34,8.38,8.22,8.3,36382107
2025-10-31,8.16,8.2,8.02,8.11,30130118
2025-11-03,8.1,8.22,7.98,8.21,29445340
2025-11-04,8.16,8.27,8.02,8.08,25101767
2025-11-05,8.01,8.3,7.9,8.2,35920622
2025-11-06,8.2,8.68,8.18,8.6,65560998
2025-11-07,8.5,8.96,8.49,8.73,58142113
2025-11-10,8.8,8.86,8.63,8.67,36312053
2025-11-11,8.68,8.74,8.49,8.52,32119046
2025-11-12,8.5,9.07,8.39,8.79,67066818
2025-11-13,8.79,8.98,8.64,8.86,59089038
2025-11-14,8.76,8.87,8.65,8.68,31974447
2025-11-17,8.64,8.66,8.51,8.54,26613287
2025-11-18,8.48,8.52,8.19,8.26,34586646
2025-11-19,8.28,8.37,8.14,8.2,20505586
2025-11-20,8.28,8.44,8.16,8.2,26011537
2025-11-21,8.1,8.11,7.69,7.71,45557441
2025-11-24,7.75,7.78,7.6,7.69,21192047
2025-11-25,7.72,7.81,7.72,7.75,19242416
2025-11-26,7.76,7.78,7.68,7.69,16978157
2025-11-27,7.74,7.82,7.65,7.65,19042272
2025-11-28,7.65,7.75,7.6,7.74,13698006
2025-12-01,7.8,7.96,7.8,7.83,23005034
2025-12-02,7.8,7.81,7.72,7.77,12751141
2025-12-03,7.77,7.97,7.74,7.91,23788485
2025-12-04,7.93,7.96,7.79,7.82,19054042
2025-12-05,7.84,8.11,7.81,8.08,30744362
2025-12-08,8.12,8.13,7.9,7.97,25711352
2025-12-09,7.92,7.95,7.73,7.77,26212683
2025-12-10,7.76,7.79,7.68,7.74,17491446
