date,open,high,low,close,volume
2025-04-18,13.85,13.92,13.76,13.82,585580
2025-04-21,13.82,14.36,13.72,14.35,1699048
2025-04-22,14.29,14.44,14.2,14.23,1363999
2025-04-23,14.38,15.0,14.24,14.73,3208662
2025-04-24,14.59,14.72,14.41,14.51,1636585
2025-04-25,14.43,14.54,14.4,14.44,1056220
2025-04-28,14.36,14.44,14.25,14.38,797902
2025-04-29,14.34,14.6,14.31,14.45,991342
2025-04-30,14.71,14.75,14.41,14.51,1265109
2025-05-06,14.69,14.92,14.6,14.85,1698515
2025-05-07,15.03,15.1,14.7,14.82,1827306
2025-05-08,14.83,15.32,14.8,15.18,2574822
2025-05-09,15.19,15.59,15.03,15.45,3467377
2025-05-12,15.56,16.28,15.41,16.25,6686893
2025-05-13,16.5,17.3,16.3,17.27,10155865
2025-05-14,17.22,17.22,16.63,16.81,6552194
2025-05-15,16.66,16.73,16.01,16.12,4925116
2025-05-16,16.17,16.47,16.12,16.44,3004243
2025-05-19,16.44,16.57,16.21,16.43,2730935
2025-05-20,16.4,16.81,16.32,16.61,2221204
2025-05-21,16.8,16.8,16.46,16.6,1737573
2025-05-22,16.6,16.88,16.41,16.72,2666213
2025-05-23,16.56,16.8,16.4,16.4,2422582
2025-05-26,16.39,16.97,16.33,16.67,2998623
2025-05-27,16.72,16.72,16.29,16.35,2876762
2025-05-28,16.35,16.5,16.08,16.27,1913031
2025-05-29,16.18,16.38,16.08,16.27,1557001
2025-05-30,16.27,16.44,15.98,16.0,1917393
2025-06-03,15.86,15.96,15.35,15.7,3741292
2025-06-04,15.72,16.24,15.72,16.01,2780287
2025-06-05,16.1,16.62,16.0,16.3,2703772
2025-06-06,16.28,16.69,16.03,16.43,2305570
2025-06-09,16.43,16.6,16.27,16.54,2139790
2025-06-10,16.54,16.9,16.38,16.82,3128350
2025-06-11,16.89,16.89,16.56,16.65,1828777
2025-06-12,16.61,16.68,16.41,16.47,1484660
2025-06-13,16.31,16.6,16.31,16.43,1563900
2025-06-16,16.43,16.64,16.33,16.52,1699707
2025-06-17,16.52,16.62,16.3,16.37,1011089
2025-06-18,16.44,16.65,16.31,16.38,1627325
2025-06-19,16.38,16.46,16.06,16.2,1583027
