date,open,high,low,close,volume
2025-04-17,3.05,3.12,3.05,3.09,2557499.0
2025-04-18,3.08,3.24,3.06,3.23,10743967.0
2025-04-21,3.23,3.24,3.17,3.19,5754633.0
2025-04-22,3.18,3.33,3.17,3.3,9748932.0
2025-04-23,3.31,3.35,3.25,3.31,6654313.0
2025-04-24,3.3,3.31,3.14,3.14,9745927.0
2025-04-25,3.06,3.28,3.06,3.13,14029175.0
2025-04-28,3.24,3.29,3.17,3.24,15488344.0
2025-04-29,3.32,3.33,3.15,3.29,15891644.0
2025-04-30,3.3,3.45,3.28,3.45,11464218.0
2025-05-06,3.48,3.62,3.47,3.62,15477644.0
2025-05-07,3.67,3.76,3.57,3.64,17493742.0
2025-05-08,3.65,3.7,3.61,3.67,11792500.0
2025-05-09,3.64,3.76,3.61,3.68,12963300.0
2025-05-12,3.67,3.7,3.58,3.67,9065224.0
2025-05-13,3.66,3.68,3.57,3.61,11600885.0
2025-05-14,3.58,3.69,3.57,3.66,11017009.0
2025-05-15,3.67,3.69,3.62,3.63,9343500.0
2025-05-16,3.63,3.64,3.56,3.62,12507769.0
2025-05-19,3.68,3.71,3.62,3.66,10643314.0
2025-05-20,3.66,3.66,3.58,3.6,13517591.0
2025-05-21,3.58,3.66,3.58,3.65,7252900.0
2025-05-22,3.65,3.65,3.56,3.62,6441486.0
2025-05-23,3.6,3.65,3.58,3.59,5478669.0
2025-05-26,3.57,3.58,3.43,3.49,10032800.0
2025-05-27,3.49,3.55,3.46,3.53,4810217.0
2025-05-28,3.53,3.64,3.53,3.6,6449099.0
2025-05-29,3.58,3.67,3.58,3.65,7459974.0
2025-05-30,3.67,3.78,3.64,3.68,11111204.0
2025-06-04,3.7,4.05,3.6,4.05,53987823.0
2025-06-05,4.1,4.45,3.92,3.99,94243550.0
2025-06-06,3.88,4.23,3.83,4.15,75161299.0
2025-06-09,4.09,4.12,3.97,4.01,45207064.0
2025-06-10,4.0,4.02,3.8,3.89,40062120.0
2025-06-11,3.98,3.98,3.87,3.9,23630754.0
2025-06-12,3.85,3.87,3.77,3.81,23509225.0
2025-06-13,3.8,3.84,3.73,3.75,16428491.0
2025-06-16,3.74,3.78,3.7,3.75,11322600.0
2025-06-17,3.76,3.79,3.66,3.73,18807203.0
2025-06-18,3.72,3.74,3.63,3.66,15755984.0
2025-06-19,3.65,3.7,3.51,3.52,18822985.0
2025-06-20,3.52,3.64,3.52,3.56,16032477.0
2025-06-23,3.56,3.78,3.54,3.74,24357855.0
2025-06-24,3.74,3.89,3.74,3.79,19966376.0
2025-06-25,3.78,3.85,3.77,3.83,19509439.0
2025-06-26,3.83,3.85,3.73,3.73,16661510.0
2025-06-27,3.73,3.81,3.71,3.79,12852907.0
2025-06-30,3.77,3.85,3.77,3.85,11949455.0
2025-07-01,3.86,3.91,3.81,3.83,14945472.0
2025-07-02,3.84,3.86,3.8,3.83,9843300.0
2025-07-03,3.83,3.85,3.79,3.81,9489800.0
2025-07-04,3.82,3.83,3.75,3.77,10781443.0
2025-07-07,3.74,3.8,3.73,3.79,7937871.0
2025-07-08,3.79,3.84,3.78,3.83,10726698.0
2025-07-09,3.83,3.86,3.78,3.79,9248800.0
2025-07-10,3.78,3.84,3.76,3.8,8935153.0
