date,open,high,low,close,volume
2025-04-18,18.13373454,18.34627698,17.99848026,18.1144125,830500
2025-04-21,18.24000576,18.3076329,18.0178023,18.3076329,1100100
2025-04-22,18.355938,18.85831104,18.3076329,18.67475166,1678464
2025-04-23,18.58780248,19.25441286,18.58780248,19.15780266,1888800
2025-04-24,19.1288196,19.3703451,18.9839043,19.04187042,1527928
2025-04-25,19.16746368,19.20610776,19.02254838,19.13848062,1139534
2025-04-28,19.14814164,19.26407388,18.87763308,19.11915858,1430700
2025-04-29,19.05153144,19.32204,19.05153144,19.0805145,1013400
2025-04-30,19.14814164,19.39932816,19.14814164,19.25441286,1419930
2025-05-06,19.47661632,19.52492142,19.2737349,19.4186502,1648225
2025-05-07,19.48627734,19.78576896,19.4669553,19.69881978,2546726
2025-05-08,19.805091,19.86305712,19.50559938,19.68915876,1429600
2025-05-09,19.58288754,19.805091,19.58288754,19.7567859,1243500
2025-05-12,19.87271814,20.75187096,19.7567859,20.12390466,2768515
2025-05-13,20.288142,20.288142,19.93068426,19.96932834,1657429
2025-05-14,19.96932834,20.26881996,19.71814182,19.84373508,1291921
2025-05-15,19.8533961,19.96932834,19.69881978,19.9500063,1256474
2025-05-16,20.02,20.14,19.89,20.07,1329423
2025-05-19,20.05,20.15,19.78,20.0,1307742
2025-05-20,20.05,20.19,19.93,20.11,1141584
2025-05-21,20.09,20.2,19.84,19.84,1050000
2025-05-22,19.94,20.1,19.78,19.83,1052551
2025-05-23,19.9,20.0,19.66,19.78,911205
2025-05-26,19.78,19.87,19.61,19.74,717500
2025-05-27,19.74,19.91,19.64,19.81,689732
2025-05-28,19.9,19.97,19.61,19.62,723100
2025-05-29,19.78,19.83,19.56,19.64,1017072
2025-05-30,19.64,19.64,19.28,19.31,979343
2025-06-03,19.29,19.49,19.12,19.26,1845559
2025-06-04,19.38,19.44,19.23,19.26,1085200
2025-06-05,19.25,19.45,19.1,19.44,1227882
2025-06-06,19.4,19.45,18.91,19.25,1901000
2025-06-09,19.24,19.42,19.17,19.33,1617394
2025-06-10,19.4,19.4,19.0,19.1,1584600
2025-06-11,19.05,19.53,19.05,19.47,1333335
2025-06-12,19.36,19.56,19.28,19.53,1160100
2025-06-13,19.53,19.61,19.18,19.41,2422642
2025-06-16,19.31,20.04,19.02,19.71,2429476
2025-06-17,19.85,19.85,19.24,19.3,1997999
2025-06-18,19.26,19.32,19.07,19.16,954791
2025-06-19,19.12,19.49,18.95,19.41,1786906
2025-06-20,19.29,19.54,19.1,19.17,1298200
2025-06-23,18.99,19.6,18.99,19.51,1759882
2025-06-24,19.47,20.08,19.46,19.98,2424011
2025-06-25,19.98,20.16,19.89,20.08,1381193
2025-06-26,20.07,20.17,19.87,19.9,1375859
2025-06-27,19.97,20.47,19.77,20.3,3031796
2025-06-30,20.3,20.37,19.94,19.99,2807969
2025-07-01,19.91,20.35,19.85,20.24,2628213
2025-07-02,20.24,20.32,20.0,20.11,1270500
2025-07-03,20.14,20.35,20.11,20.18,1461000
2025-07-04,20.14,20.2,19.88,19.94,1263400
2025-07-07,20.0,20.11,19.83,20.08,976441
2025-07-08,20.03,20.25,20.03,20.21,1264547
2025-07-09,20.18,20.46,20.12,20.27,1935610
2025-07-10,20.25,20.29,20.04,20.16,1295025
2025-07-11,20.16,20.34,20.08,20.26,1387152
2025-07-14,20.26,20.86,20.26,20.74,2423703
2025-07-15,20.66,21.4,20.6,21.07,4283230
2025-07-16,21.07,21.47,20.99,21.08,3207024
2025-07-17,21.08,21.21,20.86,20.92,1926534
2025-07-18,21.0,21.85,20.94,21.53,4103173
2025-07-21,21.55,22.35,21.35,22.15,6945805
2025-07-22,22.15,22.19,21.4,21.49,4711299
2025-07-23,21.49,21.87,21.32,21.42,2572535
2025-07-24,21.37,21.42,21.23,21.37,2192403
2025-07-25,21.29,21.5,21.29,21.39,1567400
2025-07-28,21.3,21.58,21.27,21.41,1907600
2025-07-29,21.44,21.64,21.26,21.39,1596000
2025-07-30,21.38,21.53,21.15,21.28,1722900
2025-07-31,21.2,21.4,20.91,20.99,1546993
2025-08-01,20.95,21.28,20.66,21.24,1726809
2025-08-04,21.18,21.9,21.0,21.83,2717467
2025-08-05,21.69,22.3,21.69,22.22,3058301
2025-08-06,22.25,22.69,22.0,22.48,3324655
2025-08-07,22.46,22.46,22.1,22.14,1881405
2025-08-08,22.07,22.33,22.01,22.08,1874918
2025-08-11,22.1,23.89,22.0,23.68,7209089
2025-08-12,23.66,25.5,23.66,24.75,11535103
2025-08-13,24.72,24.86,24.3,24.43,4949959
2025-08-14,24.42,24.7,23.61,23.71,4320469
2025-08-15,23.63,23.95,23.61,23.67,2900053
2025-08-18,23.67,23.81,23.41,23.55,3670586
2025-08-19,23.89,25.58,23.46,24.61,8680485
2025-08-20,24.61,25.5,24.1,25.0,6298600
2025-08-21,24.9,25.45,24.58,24.76,4609977
2025-08-22,24.86,24.86,24.33,24.47,2832726
2025-08-25,24.7,25.35,24.6,25.22,5479235
2025-08-26,25.12,26.38,24.86,25.77,7245990
2025-08-27,25.7,26.47,25.18,25.48,5246495
2025-08-28,25.41,25.7,24.83,25.39,4474075
2025-08-29,25.48,25.58,24.7,25.06,3362487
2025-09-01,25.06,25.36,24.82,25.15,2768477
2025-09-02,25.11,25.13,24.3,24.72,2803114
2025-09-03,24.7,24.92,24.26,24.33,2019414
2025-09-04,24.3,24.6,23.66,24.2,2356800
2025-09-05,24.18,25.35,24.16,25.18,2576998
2025-09-08,25.19,25.39,24.9,25.12,2061314
2025-09-09,25.0,25.25,24.84,24.94,1500761
2025-09-10,24.9,25.23,24.61,24.7,1492970
2025-09-11,24.51,25.2,24.51,25.09,2455615
2025-09-12,25.01,25.38,24.78,24.96,1951411
2025-09-15,24.93,25.11,23.65,23.7,4575702
2025-09-16,23.8,24.21,23.57,24.13,2588975
2025-09-17,24.13,24.36,23.74,23.81,2880772
2025-09-18,24.04,24.04,22.88,22.99,3818465
2025-09-19,23.06,23.16,22.66,22.99,2022138
2025-09-22,22.91,23.06,22.56,22.91,1653200
2025-09-23,22.99,23.54,22.6,23.25,3020445
2025-09-24,23.24,23.87,22.88,23.66,2242400
2025-09-25,23.62,23.9,23.33,23.42,1784133
2025-09-26,23.33,23.48,23.05,23.31,1215350
2025-09-29,23.17,23.4,22.91,23.15,1644553
2025-09-30,23.36,23.36,22.9,22.96,1254200
2025-10-09,23.07,23.07,22.22,22.32,2866300
2025-10-10,22.37,22.68,22.25,22.55,1672900
2025-10-13,22.1,22.33,21.24,22.28,2000100
2025-10-14,22.3,22.45,21.96,22.03,1526900
2025-10-15,21.96,22.37,21.81,22.33,1366865
2025-10-16,22.33,22.49,22.06,22.15,976579
2025-10-17,22.02,22.28,21.72,21.84,1092000
2025-10-20,21.94,22.16,21.66,21.93,1503000
2025-10-21,22.08,22.32,21.86,22.19,1225400
2025-10-22,22.11,22.3,22.02,22.13,1296722
2025-10-23,22.17,22.53,21.9,22.51,1282948
2025-10-24,22.56,22.79,22.29,22.6,1527247
2025-10-27,22.61,22.73,22.41,22.51,1611900
2025-10-28,22.76,22.76,22.4,22.5,1134682
2025-10-29,22.51,22.51,22.16,22.29,1242645
2025-10-30,22.29,22.84,22.21,22.35,1957100
2025-10-31,22.43,22.77,22.1,22.52,1429116
2025-11-03,22.52,22.72,22.22,22.58,1316500
2025-11-04,22.58,22.8,22.44,22.67,1363600
2025-11-05,22.66,23.1,22.25,22.37,2345600
2025-11-06,22.31,22.59,22.24,22.58,1912872
2025-11-07,22.5,22.56,22.36,22.48,1080449
2025-11-10,22.48,22.74,22.35,22.73,1491729
2025-11-11,22.84,23.98,22.74,23.52,4321421
2025-11-12,23.52,23.52,22.8,22.86,2990616
2025-11-13,22.8,22.95,22.5,22.68,2056300
2025-11-14,22.55,22.82,22.55,22.62,1306603
2025-11-17,22.58,22.58,22.2,22.32,1524300
2025-11-18,22.19,22.42,21.95,22.13,1086500
2025-11-19,22.13,22.2,21.66,21.71,1151208
2025-11-20,21.87,21.87,21.52,21.66,743400
2025-11-21,21.66,21.68,20.96,20.96,1357430
2025-11-24,20.81,21.24,20.81,21.06,1156600
2025-11-25,21.11,21.46,21.1,21.14,965976
2025-11-26,21.21,21.39,21.1,21.23,871559
2025-11-27,21.33,22.09,21.23,21.8,1986357
2025-11-28,21.82,22.2,21.72,22.09,1393886
2025-12-01,22.26,22.7,22.01,22.49,1559925
2025-12-02,22.49,22.92,22.36,22.66,2048084
2025-12-03,22.62,22.8,22.46,22.5,1066700
2025-12-04,22.4,22.73,22.36,22.4,1124200
2025-12-05,22.42,22.48,22.18,22.39,881059
2025-12-08,22.5,22.63,22.17,22.38,1634390
2025-12-09,22.37,23.09,22.32,22.32,2111400
2025-12-10,22.24,22.46,22.15,22.18,1165300
2025-12-11,22.18,22.28,21.88,21.92,903774
2025-12-12,21.99,22.33,21.8,21.88,1071000
2025-12-15,21.88,22.0,21.62,21.71,718900
2025-12-16,21.65,21.71,21.4,21.51,652500
2025-12-17,21.37,21.65,21.14,21.52,1047700
2025-12-18,21.51,21.82,21.4,21.73,744300
2025-12-19,21.84,22.02,21.72,21.93,955600
2025-12-22,21.93,22.02,21.66,21.73,907700
2025-12-23,21.75,21.84,21.63,21.65,854000
2025-12-24,21.58,21.9,21.58,21.79,763400
2025-12-25,21.78,22.02,21.68,22.01,982664
2025-12-26,22.0,22.03,21.63,21.67,962400
2025-12-29,21.67,21.68,21.43,21.54,892153
2025-12-30,21.59,22.27,21.4,21.85,1690462
2025-12-31,21.99,22.0,21.52,21.84,1564751
2026-01-05,21.91,22.75,21.76,22.6,2483453
2026-01-06,22.52,22.98,22.3,22.8,1911900
2026-01-07,22.88,22.95,22.62,22.78,1394700
2026-01-08,22.82,22.94,22.57,22.88,1261182
2026-01-09,22.9,23.05,22.7,22.93,1484433
2026-01-12,22.98,23.07,22.7,23.05,1671945
2026-01-13,23.05,23.21,22.88,22.97,1749400
2026-01-14,22.85,23.13,22.6,22.99,2188100
2026-01-15,22.98,23.49,22.81,23.39,2155100
2026-01-16,23.39,23.88,23.39,23.75,2209368
2026-01-19,23.76,24.65,23.66,24.42,3108616
2026-01-20,24.35,24.55,24.12,24.4,1686359
2026-01-21,24.43,24.75,24.11,24.69,1555047
2026-01-22,24.95,25.18,24.45,24.62,1894887
2026-01-23,24.76,25.35,24.5,25.19,2315188
2026-01-26,25.18,27.71,25.05,25.64,14696290
2026-01-27,25.15,25.38,23.08,24.15,11335079
2026-01-28,24.09,24.48,23.47,23.56,5297354
2026-01-29,23.49,23.97,23.26,23.39,3332296
2026-01-30,23.19,23.86,23.19,23.7,2313909
2026-02-02,23.57,23.96,23.25,23.26,2193200
2026-02-03,23.26,23.8,23.26,23.79,1893892
2026-02-04,23.79,24.27,23.62,24.01,1934000
2026-02-05,24.01,24.24,23.71,23.87,1511370
2026-02-06,23.85,24.04,23.6,23.74,1704850
2026-02-09,23.89,24.11,23.71,23.94,2430870
2026-02-10,24.05,24.38,23.79,23.81,1212501
2026-02-11,23.88,24.05,23.73,23.95,1176700
2026-02-12,24.1,24.16,23.78,24.01,1103700
2026-02-13,24.0,24.46,23.95,24.06,1456900
2026-02-24,24.6,24.75,24.06,24.65,1773500
2026-02-25,24.63,24.64,24.28,24.35,2037200
2026-02-26,24.35,24.52,24.2,24.41,1211411
2026-02-27,24.42,24.45,24.14,24.32,1133700
2026-03-02,24.02,24.34,23.65,23.94,1930569
2026-03-03,23.91,24.08,22.96,22.98,2345840
2026-03-04,22.63,23.18,22.45,22.5,1807353
2026-03-05,22.82,23.18,22.69,22.87,1427469
2026-03-06,22.87,23.29,22.81,23.26,1158400
2026-03-09,23.23,23.28,22.39,22.7,1834400
2026-03-10,22.91,23.34,22.88,23.33,1371253
2026-03-11,23.38,23.48,23.0,23.06,1300400
2026-03-12,23.03,23.14,22.7,22.8,1136395
2026-03-13,22.66,22.98,22.6,22.63,1208970
2026-03-16,22.76,22.76,22.41,22.64,1289906
2026-03-17,22.64,22.73,22.26,22.26,959900
2026-03-18,22.26,22.75,22.05,22.75,1391892
2026-03-19,22.64,22.98,22.44,22.8,1655645
2026-03-20,22.6,23.08,21.3,21.48,3836450
2026-03-23,21.08,21.36,19.34,19.49,4208046
2026-03-24,19.63,20.52,19.59,20.15,1979736
2026-03-25,20.11,20.38,19.81,20.38,1392462
2026-03-26,20.38,20.6,20.12,20.4,1290727
2026-03-27,20.3,20.63,20.16,20.56,1114900
2026-03-30,20.67,21.29,20.47,21.13,2179835
2026-03-31,21.13,21.97,21.13,21.7,2980401
2026-04-01,21.95,22.1,21.65,21.98,2114160
2026-04-02,21.94,22.33,21.77,22.06,1484532
2026-04-03,21.97,22.19,21.58,21.85,1474900
2026-04-07,21.71,22.11,21.59,21.94,1259458
2026-04-08,22.19,22.48,22.0,22.46,1788753
2026-04-09,22.46,22.63,22.32,22.47,1295037
2026-04-10,22.57,22.88,22.46,22.56,1782500
2026-04-13,22.52,22.64,22.27,22.49,1261179
2026-04-14,22.64,22.69,22.39,22.59,1214400
2026-04-15,22.69,22.93,22.61,22.76,1526200
2026-04-16,22.75,22.85,22.48,22.79,1279342
2026-04-17,22.69,22.87,22.66,22.75,1252431
2026-04-20,22.76,23.02,22.62,22.99,1629425
2026-04-21,22.98,23.29,22.8,23.16,1717368
2026-04-22,23.16,23.55,22.88,23.5,1966167
2026-04-23,23.47,23.72,23.3,23.61,1934300
2026-04-24,23.53,23.85,23.35,23.64,2664233
2026-04-27,23.67,23.71,23.31,23.55,1862492
2026-04-28,23.4,23.57,23.11,23.27,1874725
2026-04-29,23.45,23.85,23.22,23.75,2011631
