date,open,high,low,close,volume
2025-04-18,17.5,17.73,17.26,17.55,8938800
2025-04-21,17.5,18.31,17.31,18.24,18225100
2025-04-22,18.31,18.64,18.22,18.27,17838200
2025-04-23,18.63,20.1,18.63,20.1,23953432
2025-04-24,19.73,19.9,19.17,19.23,36105635
2025-04-25,19.24,20.16,19.05,19.58,29878454
2025-04-28,19.38,19.95,18.94,19.01,21938826
2025-04-29,19.35,20.1,18.85,19.52,22264592
2025-04-30,19.71,20.88,19.69,20.16,37711000
2025-05-06,20.22,20.65,20.21,20.54,26573819
2025-05-07,21.15,22.0,20.27,20.41,36100506
2025-05-08,20.45,20.86,20.25,20.4,20020400
2025-05-09,20.26,20.33,19.78,19.86,16707200
2025-05-12,20.24,20.3,19.8,20.21,13333504
2025-05-13,20.22,20.99,20.02,20.07,17521266
2025-05-14,19.95,21.08,19.95,20.82,37111664
2025-05-15,20.55,20.55,19.78,19.78,22020700
2025-05-16,19.58,19.88,19.58,19.76,11362800
2025-05-19,19.78,20.68,19.65,20.45,24185900
2025-05-20,20.43,20.55,19.96,20.33,16095000
2025-05-21,20.5,20.59,20.02,20.11,13832600
2025-05-22,20.12,20.58,19.84,20.21,20548202
2025-05-23,20.01,20.21,19.05,19.3,27349500
2025-05-26,19.29,19.78,19.04,19.73,16369797
2025-05-27,19.68,19.68,19.1,19.22,11931074
2025-05-28,19.3,19.5,18.97,19.1,10957300
2025-05-29,19.07,21.01,19.07,21.01,46564682
2025-05-30,21.88,22.47,21.15,22.02,80870084
2025-06-03,23.5,24.22,22.61,23.76,105545293
2025-06-04,23.0,26.14,22.97,26.14,108021286
2025-06-05,27.87,28.75,26.72,27.13,138088001
2025-06-06,25.52,27.58,25.21,25.26,101521213
2025-06-09,25.3,25.6,24.35,24.51,79341233
2025-06-10,24.5,24.6,23.48,23.76,52071311
2025-06-11,23.8,24.77,23.54,24.02,66149100
2025-06-12,23.66,24.18,23.4,23.7,44623700
2025-06-13,23.85,23.97,22.9,23.06,37040401
2025-06-16,23.01,25.37,23.01,25.37,82596300
2025-06-17,25.64,27.15,25.45,26.42,96521749
2025-06-18,26.01,26.76,25.9,26.21,70571581
2025-06-19,26.9,27.27,25.1,25.2,52333879
2025-06-20,25.44,25.5,23.58,24.11,38668457
2025-06-23,23.9,26.52,23.87,26.52,43089402
2025-06-24,26.52,28.25,26.3,27.08,93260096
2025-06-25,26.8,29.79,26.2,28.46,109742499
2025-06-26,28.01,30.7,27.41,28.85,97065163
2025-06-27,29.32,30.8,28.34,28.38,95571434
2025-06-30,28.69,28.86,27.78,27.94,77598382
2025-07-01,28.37,28.49,26.8,26.94,56022628
2025-07-02,26.94,27.36,26.28,26.42,39375055
2025-07-03,26.42,26.63,26.03,26.25,33282218
2025-07-04,26.63,28.05,26.33,27.44,83677411
2025-07-07,27.3,28.43,27.01,28.01,68568263
2025-07-08,27.6,28.21,27.19,27.91,45183628
2025-07-09,27.85,29.68,27.81,28.9,75411092
2025-07-10,28.65,31.79,28.03,31.79,117816082
2025-07-11,32.52,34.97,31.63,33.33,138603176
2025-07-14,32.91,33.27,30.0,30.43,100292347
2025-07-15,30.66,30.9,29.62,29.93,58787700
2025-07-16,29.75,31.87,29.19,31.5,79340801
2025-07-17,31.98,32.66,30.8,31.01,69079927
2025-07-18,31.42,32.25,30.12,30.43,59164229
2025-07-21,30.42,30.42,29.43,29.83,43179233
2025-07-22,29.26,30.05,28.12,28.41,62446219
2025-07-23,28.17,30.35,27.82,29.75,72786355
2025-07-24,29.19,29.74,28.89,29.46,42902262
2025-07-25,29.47,31.5,29.18,30.95,67256245
2025-07-28,30.69,31.56,29.75,31.2,48858148
2025-07-29,31.0,32.5,30.17,32.4,62601653
2025-07-30,31.82,31.95,30.18,30.38,54166077
2025-07-31,29.91,31.0,29.4,29.6,40042906
2025-08-01,29.62,29.89,28.0,28.58,44366312
2025-08-04,28.3,28.75,28.18,28.49,24203013
2025-08-05,28.8,28.8,27.51,28.05,34833406
2025-08-06,28.07,29.29,27.8,29.04,37836259
2025-08-07,29.05,29.68,28.51,29.45,38217136
2025-08-08,29.53,29.99,28.62,28.7,28671752
2025-08-11,28.38,31.56,28.35,30.87,64990174
2025-08-12,30.87,32.36,30.87,31.58,57100413
2025-08-13,31.66,31.88,30.85,31.02,39551324
2025-08-14,32.15,34.12,32.02,34.12,38599473
2025-08-15,33.99,37.39,33.31,35.32,107180554
2025-08-18,35.19,38.85,33.73,38.85,94970183
2025-08-19,39.83,42.74,39.54,42.74,71925199
2025-08-20,42.0,46.61,41.25,44.73,96266965
2025-08-21,48.39,48.39,43.73,44.1,95438387
2025-08-22,43.0,48.51,42.34,47.17,92519512
2025-08-25,47.17,47.93,45.5,46.23,76417483
2025-08-26,45.9,46.1,44.0,44.14,49812363
2025-08-27,44.01,45.66,43.82,44.17,43629134
2025-08-28,44.7,44.98,42.46,44.0,36443410
2025-08-29,45.5,47.13,44.3,45.49,53998623
2025-09-01,46.63,47.36,44.67,45.65,41448933
2025-09-02,45.21,45.58,41.09,41.09,40000538
2025-09-03,40.9,40.9,38.68,38.87,39862691
2025-09-04,39.5,39.67,36.88,37.63,27396855
2025-09-05,37.64,37.7,36.27,37.47,25134742
2025-09-08,37.45,38.54,37.13,37.88,29367096
2025-09-09,38.0,38.44,36.15,36.37,25157388
2025-09-10,37.0,37.35,35.65,35.8,30344909
2025-09-11,36.99,37.89,34.75,37.26,55947424
2025-09-12,37.28,38.88,37.25,37.9,52772819
2025-09-15,37.41,37.8,35.42,35.44,50775184
2025-09-16,35.41,35.81,34.88,35.6,35015835
2025-09-17,35.48,36.15,35.0,35.75,32453563
2025-09-18,35.6,36.3,33.81,34.37,45901098
2025-09-19,34.79,34.8,33.69,33.91,23648724
2025-09-22,34.1,34.71,33.8,34.65,21604451
2025-09-23,34.08,34.34,31.27,32.25,50270290
2025-09-24,31.88,32.57,31.78,32.46,21396676
2025-09-25,32.45,33.2,32.31,32.62,23902691
2025-09-26,32.86,33.49,31.75,31.75,26458577
2025-09-29,31.75,33.25,31.05,32.53,33013513
2025-09-30,32.43,32.86,31.9,32.05,25132018
2025-10-09,32.06,33.33,31.59,32.68,27342594
2025-10-10,32.44,32.55,31.31,31.6,20064130
2025-10-13,29.8,31.67,29.59,31.63,16869656
2025-10-14,31.64,32.5,31.24,31.52,21524829
2025-10-15,31.33,31.78,30.97,31.76,16424618
2025-10-16,31.76,31.76,31.0,31.1,12106700
2025-10-17,31.35,32.59,31.12,31.25,30350997
2025-10-20,31.26,32.29,31.26,31.98,23710073
2025-10-21,31.88,32.68,31.7,32.55,22459084
2025-10-22,32.22,33.87,32.04,33.25,40204618
2025-10-23,33.28,33.32,31.1,31.66,33564919
2025-10-24,31.56,31.66,30.65,30.75,26958322
2025-10-27,31.3,32.48,31.11,31.65,31526293
2025-10-28,31.31,31.48,30.2,30.78,29506707
2025-10-29,30.6,31.3,30.31,31.15,20946256
2025-10-30,31.0,31.0,30.0,30.06,22870363
2025-10-31,29.97,31.24,29.96,30.84,23987751
2025-11-03,30.83,31.58,30.69,31.41,19420192
2025-11-04,31.28,31.28,30.29,30.7,18288460
2025-11-05,30.28,30.53,29.07,29.75,27048522
2025-11-06,29.69,29.85,29.24,29.67,13837019
2025-11-07,29.47,29.47,29.03,29.08,13241174
2025-11-10,29.06,29.4,28.71,28.93,15526047
2025-11-11,28.91,28.95,28.34,28.42,13406086
2025-11-12,28.43,28.43,27.8,28.08,13393288
2025-11-13,28.08,28.45,27.81,28.33,11281933
2025-11-14,28.19,28.32,27.72,27.72,11526186
2025-11-17,27.72,28.45,27.66,28.3,14049024
2025-11-18,28.29,28.66,27.9,28.35,13798219
2025-11-19,28.5,28.5,27.53,27.66,14066488
2025-11-20,27.69,28.15,27.31,27.43,12174634
2025-11-21,27.16,27.48,26.28,26.31,16104791
2025-11-24,26.33,27.59,26.33,27.38,18117741
2025-11-25,27.4,27.95,27.38,27.63,13385604
2025-11-26,27.46,27.81,27.19,27.26,10378100
2025-11-27,27.26,27.59,27.13,27.15,9037250
2025-11-28,27.16,27.44,26.88,27.26,7457046
2025-12-01,27.26,27.45,27.06,27.28,8802016
2025-12-02,27.28,27.28,26.63,26.69,9372025
2025-12-03,26.69,26.74,25.62,25.76,14293682
2025-12-04,25.76,25.9,25.25,25.48,8941406
2025-12-05,25.4,26.58,25.18,26.27,20222700
2025-12-08,26.47,28.67,26.37,27.67,36811407
2025-12-09,27.5,27.79,27.15,27.21,16653818
2025-12-10,27.01,27.46,26.76,27.36,12888629
2025-12-11,27.37,27.43,26.55,26.55,11955802
2025-12-12,26.52,26.81,26.29,26.56,9423980
2025-12-15,26.31,26.69,26.08,26.12,7907100
2025-12-16,26.17,27.5,25.45,26.76,27918348
2025-12-17,26.54,27.05,25.7,26.74,22552161
2025-12-18,26.52,26.85,26.19,26.23,11099992
2025-12-19,26.31,27.68,26.28,26.98,19927347
2025-12-22,27.1,27.58,27.05,27.24,15522885
2025-12-23,27.11,27.18,26.41,26.49,13333651
2025-12-24,26.31,27.42,26.25,27.42,19962418
2025-12-25,27.6,28.11,27.31,27.72,25609210
2025-12-26,27.8,28.3,27.65,27.89,21651636
2025-12-29,27.7,28.78,27.63,28.36,29482388
2025-12-30,28.53,30.98,28.4,30.02,65507681
2025-12-31,29.02,30.47,29.02,29.86,40415612
2026-01-05,29.7,29.7,28.4,29.09,30236983
2026-01-06,29.07,30.5,28.72,29.98,36700649
2026-01-07,29.5,29.59,28.9,28.91,28877768
2026-01-08,28.98,29.05,28.6,28.73,17591584
2026-01-09,28.58,29.49,28.5,29.35,28570644
2026-01-12,29.7,31.3,29.61,31.21,54765218
2026-01-13,31.54,31.54,29.58,29.7,43603658
2026-01-14,29.6,32.67,29.6,32.27,84988174
2026-01-15,32.08,33.83,31.43,32.82,81067644
2026-01-16,32.48,33.18,30.75,31.51,47864266
2026-01-19,30.85,31.16,30.39,30.8,22096345
2026-01-20,30.79,31.31,29.8,30.0,21952188
2026-01-21,29.88,30.6,29.69,30.26,14651243
2026-01-22,30.6,30.8,30.01,30.16,14029822
2026-01-23,30.46,30.58,30.2,30.49,16344320
2026-01-26,30.49,30.7,29.15,29.18,20426872
2026-01-27,29.18,29.45,27.89,28.87,19122193
2026-01-28,28.89,29.18,28.06,28.08,15015001
2026-01-29,27.36,28.19,26.68,27.63,20192544
2026-01-30,27.41,28.16,26.98,27.92,16498812
2026-02-02,27.92,28.7,27.7,28.03,12608808
2026-02-03,28.3,28.59,27.76,28.2,10610828
2026-02-04,28.0,28.31,27.8,28.18,9000022
2026-02-05,27.96,28.15,27.77,27.8,6845104
2026-02-06,27.53,28.3,27.41,28.01,8995545
2026-02-09,28.23,28.58,28.01,28.11,14437118
2026-02-10,28.03,28.49,27.9,28.19,9740659
2026-02-11,28.2,28.25,27.55,27.59,10493493
2026-02-12,27.89,27.9,27.39,27.58,8246138
2026-02-13,27.5,28.14,27.32,27.32,8742410
2026-02-24,27.69,27.77,27.09,27.11,7995861
2026-02-25,27.11,27.88,27.01,27.77,11481615
2026-02-26,28.7,28.77,27.54,27.57,13320496
2026-02-27,27.41,28.16,27.41,27.95,9782815
2026-03-02,27.4,27.48,26.06,26.24,19141877
2026-03-03,26.29,26.58,25.1,25.14,13038490
2026-03-04,24.8,25.28,24.32,24.5,11051229
2026-03-05,25.26,25.87,25.1,25.23,15458605
2026-03-06,25.11,25.47,25.01,25.35,6365265
2026-03-09,24.91,25.53,24.52,25.36,9364938
2026-03-10,25.6,25.85,25.18,25.52,8343974
2026-03-11,25.52,25.72,25.24,25.28,6686621
2026-03-12,25.28,25.69,25.24,25.56,9033900
2026-03-13,25.33,25.4,24.5,24.56,9531647
2026-03-16,24.72,25.3,24.7,25.04,7489374
2026-03-17,25.01,25.25,24.43,24.43,7218908
2026-03-18,24.5,24.68,24.1,24.66,6379128
2026-03-19,24.3,24.6,24.1,24.19,7776150
2026-03-20,24.4,24.4,22.63,22.96,12820753
2026-03-23,22.57,22.69,21.55,21.7,12441844
2026-03-24,22.29,22.45,21.7,22.45,9426153
2026-03-25,22.46,23.0,22.46,22.8,7668958
2026-03-26,22.75,22.92,21.97,22.05,7104411
2026-03-27,21.89,22.57,21.71,22.45,6396647
2026-03-30,22.06,22.41,21.94,22.31,4831979
2026-03-31,22.31,22.56,21.85,21.95,5246782
2026-04-01,22.33,22.39,22.16,22.27,5132883
2026-04-02,22.25,22.25,21.31,21.46,7020122
2026-04-03,21.68,21.93,21.16,21.24,5718429
2026-04-07,21.17,21.77,21.17,21.48,5431880
2026-04-08,21.98,22.74,21.88,22.72,11199413
2026-04-09,22.48,22.54,21.96,22.05,8010601
2026-04-10,22.27,22.89,22.05,22.54,13071184
2026-04-13,22.28,22.45,22.11,22.3,7528331
2026-04-14,22.53,22.65,22.27,22.53,7111189
2026-04-15,22.66,22.7,22.18,22.22,6695613
2026-04-16,22.28,22.58,22.2,22.55,7543767
2026-04-17,22.55,22.63,22.21,22.5,7492791
2026-04-20,22.51,22.63,22.36,22.59,6656357
2026-04-21,22.59,22.59,21.78,21.96,9530962
2026-04-22,21.89,22.29,21.66,22.2,8030037
2026-04-23,22.2,22.24,21.5,21.6,7936093
