date,open,high,low,close,volume
2025-04-18,16.67,17.0,16.58,16.94,4308750
2025-04-21,16.94,17.18,16.81,17.06,5514300
2025-04-22,16.9,17.09,16.8,16.98,4516779
2025-04-23,16.98,17.23,16.98,17.12,5165350
2025-04-24,17.14,17.2,16.6,16.73,4716500
2025-04-25,16.7,17.14,16.7,16.9,4165900
2025-04-28,16.78,16.97,16.56,16.57,3014900
2025-04-29,16.56,16.98,16.42,16.73,3872050
2025-04-30,16.74,17.15,16.71,17.06,4918200
2025-05-06,17.2,17.77,17.2,17.76,5915300
2025-05-07,17.97,18.15,17.52,17.74,5550342
2025-05-08,17.71,18.45,17.6,18.4,10111312
2025-05-09,18.29,18.31,17.93,18.04,5918405
2025-05-12,18.17,18.4,18.15,18.34,4899500
2025-05-13,18.45,18.57,18.14,18.17,4436800
2025-05-14,18.29,19.5,18.16,18.23,12272868
2025-05-15,18.14,18.28,17.9,18.03,6612706
2025-05-16,17.95,18.2,17.86,17.94,4164782
2025-05-19,18.0,18.15,17.84,18.07,3806350
2025-05-20,18.02,18.15,17.84,18.14,3298849
2025-05-21,18.13,18.13,17.84,17.94,3407716
2025-05-22,17.99,18.66,17.96,18.03,10099112
2025-05-23,18.5,18.5,17.66,17.66,8103300
2025-05-26,17.68,18.06,17.38,18.04,5621400
2025-05-27,17.94,18.09,17.8,18.07,3650600
2025-05-28,18.08,18.23,17.96,18.17,3946200
2025-05-29,18.16,18.45,18.05,18.42,6584200
2025-05-30,18.41,18.41,17.78,17.85,5810712
2025-06-03,17.79,18.08,17.7,17.87,3173212
2025-06-04,17.88,19.09,17.88,18.63,14504300
2025-06-05,18.51,19.1,18.24,19.07,14387450
2025-06-06,19.07,19.29,18.93,19.11,10634267
2025-06-09,19.1,19.38,18.96,19.3,8037600
2025-06-10,19.31,19.37,18.76,18.99,7796850
2025-06-11,18.91,19.08,18.8,18.81,5320100
2025-06-12,18.71,20.69,18.67,20.69,21432943
2025-06-13,20.32,21.06,19.73,19.93,35651857
2025-06-16,19.88,20.54,19.7,20.24,21578948
2025-06-17,20.26,20.29,19.7,19.84,14815212
2025-06-18,19.79,20.57,19.48,20.17,19728700
2025-06-19,20.0,20.49,19.91,19.98,17292024
2025-06-20,19.9,20.63,19.66,20.38,21738100
2025-06-23,19.9,20.32,19.7,20.22,15163850
2025-06-24,20.26,21.05,20.21,20.83,25865369
2025-06-25,20.83,20.93,20.29,20.72,19832346
2025-06-26,20.56,20.83,20.32,20.41,14591322
2025-06-27,20.5,20.8,20.01,20.53,15040608
2025-06-30,20.54,21.56,20.41,21.24,24592699
2025-07-01,21.26,21.26,20.75,21.04,16022500
2025-07-02,20.87,20.87,20.3,20.3,10894200
2025-07-03,20.2,20.57,20.19,20.51,7737118
2025-07-04,20.54,20.54,19.52,19.61,15470949
2025-07-07,19.5,19.69,19.32,19.6,6655492
2025-07-08,19.6,20.14,19.47,20.09,10118573
2025-07-09,20.0,20.22,19.77,19.84,7898350
2025-07-10,19.84,21.82,19.84,21.09,52756330
2025-07-11,20.47,20.64,20.02,20.3,34375991
2025-07-14,20.3,20.8,20.04,20.39,17212752
2025-07-15,20.12,21.44,20.12,20.54,24042177
2025-07-16,20.59,21.4,20.25,20.81,24843550
2025-07-17,20.7,21.78,20.45,21.41,28056257
2025-07-18,21.5,21.68,21.1,21.2,18126250
2025-07-21,21.2,21.21,20.7,20.94,13215470
2025-07-22,20.97,21.68,20.79,20.94,20140323
2025-07-23,20.6,21.06,20.35,20.71,11890298
2025-07-24,20.6,20.84,20.45,20.6,10526292
2025-07-25,20.6,20.6,20.24,20.47,9406473
2025-07-28,20.6,21.46,20.47,21.08,17908327
2025-07-29,21.01,21.4,20.93,21.37,16971396
2025-07-30,21.22,21.72,20.94,21.15,11188484
2025-07-31,21.15,21.78,21.04,21.19,19465066
2025-08-01,21.1,23.31,20.8,22.7,30670150
2025-08-04,22.01,23.6,21.78,23.0,52204788
2025-08-05,22.76,22.95,22.18,22.43,29874565
2025-08-06,22.2,22.41,21.97,22.13,20720949
2025-08-07,22.04,22.69,21.8,22.33,24759375
2025-08-08,22.11,22.11,21.6,21.68,15040160
2025-08-11,21.87,22.5,21.79,22.17,15917108
2025-08-12,22.08,22.19,21.8,22.05,10380078
2025-08-13,21.98,23.37,21.91,22.83,31469028
2025-08-14,22.67,22.73,21.92,21.92,18960202
2025-08-15,21.92,22.3,21.83,21.98,12897094
2025-08-18,22.15,23.0,22.14,22.73,28735330
2025-08-19,22.8,23.74,22.8,23.4,34137115
2025-08-20,23.51,23.98,23.04,23.68,26053089
2025-08-21,23.51,23.87,22.93,23.26,19300651
2025-08-22,23.18,23.9,23.04,23.39,21366257
2025-08-25,23.82,24.97,23.29,24.48,41164202
2025-08-26,24.04,25.3,24.04,24.62,31003092
2025-08-27,24.38,25.85,24.22,24.88,41907030
2025-08-28,25.18,26.0,24.35,26.0,45715439
2025-08-29,26.5,26.5,24.3,24.34,36519735
2025-09-01,24.34,25.18,24.2,24.81,24178838
2025-09-02,24.51,25.42,23.42,23.63,23159839
2025-09-03,23.51,24.24,23.03,23.69,16641145
2025-09-04,24.03,24.94,22.07,22.54,23056119
2025-09-05,22.58,23.53,22.37,23.5,16084301
2025-09-08,23.44,23.63,22.85,23.41,12154523
2025-09-09,23.2,23.31,22.39,22.43,11371600
2025-09-10,22.7,22.79,22.23,22.41,8011917
2025-09-11,22.42,24.04,22.28,23.7,21844793
2025-09-12,23.68,24.24,23.31,23.91,15922883
2025-09-15,23.88,24.27,23.41,23.88,10591578
2025-09-16,23.87,24.16,23.63,24.15,11352448
2025-09-17,24.14,24.95,24.02,24.45,13397409
2025-09-18,24.21,25.22,24.08,24.56,22465326
2025-09-19,24.9,25.36,24.57,24.97,21016550
2025-09-22,25.5,25.65,24.03,24.7,19920973
2025-09-23,24.91,25.17,23.5,24.09,16669773
2025-09-24,23.77,26.5,23.33,24.83,30315753
2025-09-25,24.4,25.38,24.05,25.07,23289323
2025-09-26,24.95,25.0,24.07,24.07,14689916
2025-09-29,23.95,24.16,23.51,23.76,10247902
2025-09-30,24.01,24.48,23.28,23.55,13345893
2025-10-09,24.01,24.69,23.55,24.13,16767069
2025-10-10,24.0,24.26,23.21,23.42,12687587
2025-10-13,22.2,23.15,21.34,23.01,13397841
2025-10-14,23.4,23.75,22.41,22.59,11901975
2025-10-15,22.6,23.2,22.0,23.09,10973570
2025-10-16,23.56,23.7,22.62,22.73,11218200
2025-10-17,22.8,22.8,21.04,21.05,12235007
2025-10-20,21.41,22.26,21.41,21.91,12287387
2025-10-21,22.07,22.47,21.71,22.4,8465353
2025-10-22,22.2,22.5,22.05,22.13,5796700
2025-10-23,22.01,22.08,21.48,21.88,5691772
2025-10-24,22.0,22.48,21.92,22.46,6467413
2025-10-27,22.41,22.5,21.76,21.83,11281600
2025-10-28,21.63,22.4,21.61,22.06,8087196
2025-10-29,22.3,22.58,21.72,21.85,8475310
2025-10-30,21.85,21.85,21.12,21.19,9046855
2025-10-31,21.17,21.39,20.93,21.18,6232285
2025-11-03,21.18,21.21,20.84,21.21,5339477
2025-11-04,21.21,21.76,20.91,21.08,8243396
2025-11-05,20.78,21.86,20.69,21.58,11545869
2025-11-06,21.6,21.89,21.21,21.81,8801900
2025-11-07,21.56,21.91,21.2,21.59,6699459
2025-11-10,21.81,21.87,21.26,21.39,6255250
2025-11-11,21.4,21.75,21.28,21.39,6500744
2025-11-12,21.5,21.5,20.86,21.28,5504200
2025-11-13,21.29,21.29,21.04,21.17,5007200
2025-11-14,21.01,21.73,20.98,21.43,8891657
2025-11-17,21.38,22.05,21.38,21.98,10032200
2025-11-18,21.95,22.5,21.68,22.14,10379600
2025-11-19,22.07,22.38,21.47,21.59,6625323
2025-11-20,21.86,22.12,20.71,21.46,8924916
2025-11-21,21.11,21.43,20.72,20.88,8462700
2025-11-24,20.9,21.5,20.9,21.41,7457798
2025-11-25,21.45,22.5,21.45,22.04,13731808
2025-11-26,21.86,22.48,21.79,22.12,10665500
2025-11-27,22.33,22.55,22.12,22.13,13232600
2025-11-28,22.1,22.25,21.93,21.99,8839900
2025-12-01,21.98,22.26,21.78,22.06,6294281
2025-12-02,22.03,22.03,21.6,21.65,5881681
2025-12-03,21.65,22.38,21.36,21.65,9224253
2025-12-04,21.69,22.96,21.59,22.29,18929595
2025-12-05,22.29,22.62,21.72,22.6,12516646
2025-12-08,22.6,23.5,22.56,23.26,15703712
2025-12-09,23.03,23.69,22.92,23.44,14652012
2025-12-10,23.21,23.85,23.05,23.79,16466188
2025-12-11,23.69,23.94,23.26,23.36,14176916
2025-12-12,23.15,24.25,23.08,23.29,17224545
2025-12-15,22.9,23.3,22.4,22.43,11457666
2025-12-16,22.45,22.5,21.33,21.42,10284800
2025-12-17,21.35,22.64,20.95,22.49,13391201
2025-12-18,22.49,23.22,22.2,22.74,12435400
2025-12-19,22.8,23.43,22.17,22.28,10401789
2025-12-22,22.32,24.38,22.32,23.25,16355084
2025-12-23,23.0,23.22,22.54,22.7,10808770
2025-12-24,22.58,23.27,22.45,23.12,13627640
2025-12-25,23.05,23.53,23.01,23.2,10498885
2025-12-26,23.02,23.9,22.65,23.65,15133364
2025-12-29,23.45,23.97,23.3,23.52,10659171
2025-12-30,23.3,23.73,23.01,23.05,8283414
2025-12-31,23.05,23.2,22.56,22.69,7592270
2026-01-05,22.82,22.9,22.32,22.54,9576573
2026-01-06,22.45,22.86,22.12,22.65,12969737
2026-01-07,22.68,22.98,22.29,22.5,12029978
2026-01-08,22.36,22.9,22.25,22.6,9910084
2026-01-09,22.46,22.67,22.16,22.43,12224102
2026-01-12,22.49,23.11,22.49,23.11,16295375
2026-01-13,23.1,23.11,21.9,21.98,19498029
2026-01-14,22.05,22.4,21.75,22.13,12930119
2026-01-15,22.08,22.08,21.41,21.78,10926224
2026-01-16,21.84,22.25,21.53,21.98,8905415
2026-01-19,21.89,22.15,21.67,22.1,7952916
2026-01-20,22.13,22.14,21.25,21.42,10735516
2026-01-21,21.28,21.99,21.08,21.8,8234943
2026-01-22,21.76,21.96,21.65,21.74,5832770
2026-01-23,21.65,21.81,21.53,21.61,8687781
2026-01-26,21.61,21.75,20.81,21.1,10232995
2026-01-27,21.09,21.28,20.31,21.21,9001803
2026-01-28,21.22,21.52,20.95,21.13,6952865
2026-01-29,20.86,20.99,20.34,20.39,8290169
2026-01-30,20.27,20.64,19.91,20.47,7051157
2026-02-02,20.27,20.9,20.23,20.25,5863050
2026-02-03,20.46,20.7,20.3,20.69,5427436
2026-02-04,20.6,21.0,20.5,20.83,5786913
2026-02-05,20.7,20.78,20.4,20.43,4058700
2026-02-06,20.31,20.78,20.26,20.57,4577500
2026-02-09,20.77,21.36,20.62,21.32,8229535
2026-02-10,21.3,21.74,21.22,21.28,5182228
2026-02-11,21.25,21.42,21.03,21.05,3735100
2026-02-12,21.04,21.25,20.89,21.07,3916700
2026-02-13,21.05,21.22,20.85,20.88,3370255
2026-02-24,21.1,21.45,20.92,21.29,4566167
2026-02-25,21.49,21.82,21.26,21.29,5444437
2026-02-26,21.3,21.75,21.24,21.66,6991558
2026-02-27,21.46,21.46,21.01,21.34,6597851
2026-03-02,21.1,21.35,20.72,20.75,6372136
2026-03-03,21.04,22.22,20.7,20.72,14984594
2026-03-04,20.05,20.75,19.95,20.3,7856728
2026-03-05,20.6,20.88,20.37,20.43,6275690
2026-03-06,20.47,21.22,20.2,20.91,8112750
2026-03-09,20.4,20.57,19.42,20.24,11969888
2026-03-10,20.59,21.81,20.59,21.54,15313150
2026-03-11,21.56,22.49,21.56,22.01,18434814
2026-03-12,21.92,22.66,21.8,22.02,13740732
2026-03-13,21.83,22.76,21.49,22.08,15709012
2026-03-16,21.95,22.48,21.86,22.41,11497411
2026-03-17,22.41,22.48,20.92,20.98,12247025
2026-03-18,21.31,21.81,20.82,21.78,11039033
2026-03-19,21.7,23.96,21.3,23.96,39667833
2026-03-20,26.36,26.36,24.4,24.55,86432444
2026-03-23,23.0,24.11,22.59,22.79,64718164
2026-03-24,23.0,23.67,22.44,23.59,54361988
2026-03-25,25.95,25.95,25.95,25.95,7174100
2026-03-26,28.0,28.55,27.51,28.55,27813432
2026-03-27,28.4,29.63,26.58,27.94,86374315
2026-03-30,27.01,29.3,27.01,28.78,61286273
2026-03-31,26.61,27.97,25.9,26.16,58127435
2026-04-01,28.75,28.78,28.75,28.78,16014382
2026-04-02,28.8,29.87,27.1,27.64,58674343
2026-04-03,27.75,28.77,26.89,27.0,58241536
2026-04-07,26.73,27.98,26.22,26.7,52256184
2026-04-08,29.37,29.37,28.18,29.37,44389762
2026-04-09,29.91,30.79,28.13,28.83,73180711
2026-04-10,28.33,29.15,27.8,28.07,45811214
