date,open,high,low,close,volume
2025-04-18,10.46,10.58,10.37,10.43,9549100
2025-04-21,10.38,10.65,10.31,10.55,14466900
2025-04-22,10.55,10.64,10.39,10.4,11877296
2025-04-23,10.45,10.65,10.44,10.48,15754282
2025-04-24,10.55,10.68,10.37,10.45,18396650
2025-04-25,10.58,10.78,10.4,10.41,18603937
2025-04-28,10.38,10.38,9.94,10.11,19817019
2025-04-29,10.04,10.29,9.96,10.26,14395550
2025-04-30,10.28,10.62,10.22,10.49,17150220
2025-05-06,10.62,10.92,10.6,10.84,22384469
2025-05-07,10.99,11.1,10.62,10.73,23153252
2025-05-08,10.7,10.87,10.67,10.83,14528642
2025-05-09,10.78,10.86,10.55,10.57,11034423
2025-05-12,10.71,10.76,10.51,10.57,11870223
2025-05-13,10.68,10.74,10.58,10.67,13402301
2025-05-14,10.71,10.86,10.5,10.64,14151600
2025-05-15,10.6,10.64,10.3,10.36,14084301
2025-05-16,10.37,10.42,10.28,10.32,9741556
2025-05-19,10.35,10.49,10.25,10.49,10832276
2025-05-20,10.48,10.59,10.38,10.49,12764100
2025-05-21,10.49,10.49,10.32,10.41,9506201
2025-05-22,10.36,10.4,10.14,10.15,12696701
2025-05-23,10.19,10.7,10.07,10.21,26639922
2025-05-26,10.11,10.28,10.09,10.22,11572948
2025-05-27,10.21,10.23,10.11,10.21,7495300
2025-05-28,10.2,10.26,10.08,10.12,8783800
2025-05-29,10.12,10.37,10.12,10.37,15830953
2025-05-30,10.35,10.36,10.09,10.14,11970500
2025-06-03,10.12,10.25,10.06,10.14,8602441
2025-06-04,10.18,10.2,10.07,10.11,10888406
2025-06-05,10.6,10.69,10.29,10.37,37225321
2025-06-06,10.49,10.6,10.25,10.31,19265997
2025-06-09,10.18,10.42,10.12,10.31,18901663
2025-06-10,10.47,10.58,10.16,10.27,22455797
2025-06-11,10.27,10.33,10.16,10.2,16621217
2025-06-12,10.16,10.3,10.11,10.24,11398600
2025-06-13,10.18,10.21,10.05,10.06,14012063
2025-06-16,10.03,10.11,10.01,10.07,8295001
2025-06-17,10.08,10.22,10.03,10.11,10195389
2025-06-18,10.06,10.1,9.97,10.04,10181431
2025-06-19,10.04,10.07,9.82,9.85,12002008
2025-06-20,9.88,9.93,9.8,9.83,7046500
2025-06-23,9.74,10.03,9.68,9.95,9196395
2025-06-24,9.99,10.22,9.97,10.19,13370609
2025-06-25,10.25,10.33,10.13,10.31,15599795
2025-06-26,10.31,11.05,10.28,10.69,49656689
2025-06-27,10.71,11.15,10.55,10.75,41936556
2025-06-30,10.75,10.78,10.35,10.57,30136016
2025-07-01,10.61,10.87,10.57,10.63,21942200
2025-07-02,10.58,10.63,10.36,10.4,15151659
2025-07-03,10.41,10.58,10.4,10.47,10647000
2025-07-04,10.44,10.61,10.38,10.4,15255900
2025-07-07,10.38,10.43,10.3,10.32,10545200
2025-07-08,10.32,10.49,10.29,10.44,13594500
2025-07-09,10.46,10.49,10.37,10.38,10982564
2025-07-10,10.4,10.47,10.29,10.38,9749237
2025-07-11,10.38,10.77,10.35,10.72,26030378
2025-07-14,11.1,11.25,10.78,10.93,40003301
2025-07-15,10.63,10.75,10.38,10.69,33711400
2025-07-16,10.6,11.1,10.6,10.8,27828600
2025-07-17,10.73,10.89,10.71,10.86,18998949
2025-07-18,10.85,11.15,10.81,10.91,16486200
2025-07-21,10.88,10.92,10.8,10.86,14416401
2025-07-22,10.81,11.15,10.71,10.97,30399600
2025-07-23,11.0,11.26,10.91,10.93,28156309
2025-07-24,10.95,11.19,10.93,11.19,26155363
2025-07-25,11.18,11.23,11.01,11.04,21427602
2025-07-28,11.11,11.13,10.81,10.84,18703001
2025-07-29,10.83,10.88,10.69,10.85,13668000
2025-07-30,10.86,10.9,10.63,10.72,18118800
2025-07-31,10.7,10.87,10.61,10.65,15676648
2025-08-01,10.69,11.04,10.66,10.89,25026700
2025-08-04,10.8,11.02,10.62,10.88,20781448
2025-08-05,10.85,11.05,10.81,10.95,22964300
2025-08-06,10.9,11.05,10.88,10.93,16029487
2025-08-07,10.89,11.28,10.88,11.0,33868900
2025-08-08,11.01,11.03,10.6,10.6,30247764
2025-08-11,10.57,10.79,10.53,10.75,15320015
2025-08-12,10.77,10.77,10.6,10.69,13597046
2025-08-13,10.7,10.78,10.61,10.7,15802334
2025-08-14,10.7,10.73,10.45,10.47,20180900
2025-08-15,10.5,11.05,10.49,10.89,35156846
2025-08-18,10.86,11.22,10.8,11.05,33481003
2025-08-19,11.04,11.28,11.0,11.13,29455873
2025-08-20,11.08,11.11,10.86,11.07,21447400
2025-08-21,11.1,11.17,10.88,10.94,16490470
2025-08-22,10.92,11.15,10.91,11.14,22342240
2025-08-25,11.17,11.25,11.05,11.18,23794090
2025-08-26,11.17,11.38,11.1,11.27,24531684
2025-08-27,11.36,11.61,10.91,10.94,27612088
2025-08-28,10.95,10.96,10.43,10.85,35151173
2025-08-29,10.78,10.88,10.59,10.6,21724546
2025-09-01,10.63,10.84,10.55,10.69,20844774
2025-09-02,10.65,10.69,10.28,10.36,23478634
2025-09-03,10.38,10.42,10.09,10.14,16166018
2025-09-04,10.23,10.34,9.95,10.12,18201719
2025-09-05,10.12,10.31,9.96,10.2,15210086
2025-09-08,10.22,10.24,10.07,10.15,13684863
2025-09-09,10.15,10.16,9.97,10.02,13046581
2025-09-10,10.05,10.15,10.02,10.11,10718273
2025-09-11,10.11,10.19,9.96,10.18,13221999
2025-09-12,10.17,10.43,10.11,10.13,14790310
2025-09-15,10.13,10.13,9.99,10.04,13894178
2025-09-16,10.03,10.08,9.99,10.08,9597144
2025-09-17,10.05,10.31,10.02,10.25,16405700
2025-09-18,10.21,11.15,10.14,10.57,56869968
2025-09-19,10.57,10.82,10.35,10.68,28051477
2025-09-22,10.73,10.91,10.42,10.54,20561091
2025-09-23,10.45,10.53,10.15,10.37,18372360
2025-09-24,10.38,10.46,10.24,10.42,12512800
2025-09-25,10.42,10.43,10.17,10.18,14906088
2025-09-26,10.18,10.31,10.08,10.2,10558932
2025-09-29,10.2,10.22,10.02,10.16,10248282
2025-09-30,10.22,10.28,10.15,10.25,12022211
2025-10-09,10.31,10.36,10.16,10.25,13754577
2025-10-10,10.24,10.25,10.08,10.1,14064200
2025-10-13,9.9,10.06,9.8,10.01,12148460
2025-10-14,10.0,10.07,9.92,9.93,10408900
2025-10-15,9.92,10.33,9.88,10.09,15710326
2025-10-16,10.06,10.09,9.96,9.99,9336310
2025-10-17,10.0,10.02,9.81,9.82,10568212
2025-10-20,9.9,9.95,9.83,9.86,5696900
2025-10-21,9.85,9.93,9.82,9.9,6219665
2025-10-22,9.88,9.98,9.84,9.9,6994484
2025-10-23,9.9,9.9,9.73,9.84,9735300
2025-10-24,9.84,9.92,9.81,9.84,7092856
2025-10-27,9.85,9.92,9.84,9.86,7575740
2025-10-28,9.88,9.97,9.83,9.9,9206561
2025-10-29,9.88,9.93,9.78,9.87,9877562
2025-10-30,9.84,9.84,9.66,9.67,14350317
2025-10-31,9.62,10.04,9.61,9.94,15336421
2025-11-03,10.0,10.1,9.91,10.08,12935695
2025-11-04,10.04,10.13,10.0,10.12,12425568
2025-11-05,10.07,10.4,10.05,10.26,18801982
2025-11-06,10.25,10.26,10.04,10.07,12945483
2025-11-07,10.04,10.07,9.98,10.02,7296477
2025-11-10,10.0,10.06,9.97,10.03,7257642
2025-11-11,10.03,10.07,9.98,9.99,8041611
2025-11-12,10.0,10.0,9.9,9.94,7549951
2025-11-13,9.91,9.96,9.85,9.92,8251468
2025-11-14,9.88,10.23,9.83,9.99,12353715
2025-11-17,9.97,10.09,9.89,10.05,10388229
