date,open,high,low,close,volume
2025-04-18,9.7646458,9.93046054,9.72779808,9.86597703,4156356
2025-04-21,9.84755317,9.93967247,9.84755317,9.87518896,2506120
2025-04-22,9.87518896,9.93967247,9.82912931,9.93046054,2705099
2025-04-23,9.99494405,10.02257984,9.92124861,9.99494405,4018239
2025-04-24,10.00415598,10.07785142,9.99494405,10.05021563,3466932
2025-04-25,10.05021563,10.06863949,9.96730826,10.05021563,3375459
2025-04-28,10.05942756,10.08706335,9.98573212,10.02257984,5471060
2025-04-29,10.01296354,10.08022913,9.83038551,9.94569795,6896860
2025-04-30,9.81116677,9.90726047,9.68624496,9.82077614,6291225
2025-05-06,9.82077614,10.01296354,9.8015574,9.92647921,5628454
2025-05-07,9.98413543,10.03218228,9.86882299,9.8976511,3541414
2025-05-08,9.97452606,10.08022913,9.87843236,10.05140102,5655388
2025-05-09,10.05140102,10.17632283,9.9937448,10.02257291,5553525
2025-05-12,10.01296354,10.07061976,9.91686984,9.98413543,3107336
2025-05-13,10.00335417,10.05140102,9.92647921,9.97452606,2745400
2025-05-14,9.97452606,9.98413543,9.87843236,9.94569795,2815620
2025-05-15,9.96491669,10.05140102,9.91686984,9.93608858,3229668
2025-05-16,9.93608858,9.96491669,9.76311992,9.81116677,4798524
2025-05-19,9.81116677,9.87843236,9.78233866,9.86882299,2410960
2025-05-20,9.85921362,9.87843236,9.83999488,9.86882299,1924180
2025-05-21,9.87843236,9.92647921,9.82077614,9.84960425,2409900
2025-05-22,9.86882299,9.88804173,9.72468244,9.73429181,4101100
2025-05-23,9.77272929,9.77272929,9.63819811,9.63819811,4822978
2025-05-26,9.60937,9.64780748,9.5132763,9.54210441,5316602
2025-05-27,9.54210441,9.56132315,9.47483882,9.56132315,3304608
2025-05-28,9.55171378,9.65741685,9.55171378,9.65741685,2816120
2025-05-29,9.66702622,9.66702622,9.60937,9.61897937,2912620
2025-05-30,9.62858874,9.63819811,9.56132315,9.56132315,2355500
2025-06-03,9.56132315,9.56132315,9.42679197,9.43640134,6469506
2025-06-04,9.43640134,9.48444819,9.4171826,9.48444819,3277604
2025-06-05,9.48444819,9.5132763,9.44601071,9.47483882,2515788
2025-06-06,9.47483882,9.52288567,9.46522945,9.52288567,2763188
2025-06-09,9.52288567,9.55171378,9.49405756,9.53249504,3105240
2025-06-10,9.55171378,9.79194803,9.47483882,9.61897937,6304732
2025-06-11,9.61897937,9.83999488,9.54210441,9.78233866,12724426
2025-06-12,9.74390118,9.8015574,9.52288567,9.59015126,12107316
2025-06-13,9.58054189,9.66702622,9.46522945,9.58054189,10663332
2025-06-16,9.53249504,9.57093252,9.36913575,9.42679197,13415820
2025-06-17,9.40757323,9.48444819,9.34030764,9.47483882,5089400
2025-06-18,9.45562008,9.53249504,9.42679197,9.46522945,3633580
2025-06-19,9.50366693,9.56132315,9.38835449,9.52288567,6505020
2025-06-20,9.49405756,9.56132315,9.47483882,9.48444819,4214300
2025-06-23,9.5132763,9.55171378,9.42679197,9.43640134,4195488
2025-06-24,9.39796386,9.46522945,9.35952638,9.45562008,3610920
2025-06-25,9.46522945,9.54210441,9.43640134,9.53249504,4260740
2025-06-26,9.52288567,9.52288567,9.46522945,9.49405756,3034600
2025-06-27,9.50366693,9.5132763,9.45562008,9.46522945,2521518
2025-06-30,9.47483882,9.47483882,9.43640134,9.45562008,2431006
2025-07-01,9.46522945,9.50366693,9.43640134,9.48444819,3349340
2025-07-02,9.48444819,9.52288567,9.45562008,9.52288567,3138520
2025-07-03,9.5132763,9.54210441,9.48444819,9.50366693,2322569
2025-07-04,9.50366693,9.54210441,9.46522945,9.48444819,5197853
2025-07-07,9.48444819,9.53249504,9.44601071,9.5132763,3391760
2025-07-08,9.50366693,9.53249504,9.49405756,9.53249504,3085860
2025-07-09,9.54210441,9.57093252,9.52288567,9.54210441,3292928
2025-07-10,9.53249504,9.59015126,9.53249504,9.57093252,3269820
2025-07-11,9.59015126,9.62858874,9.57093252,9.62858874,4672302
2025-07-14,9.61897937,9.65741685,9.59976063,9.60937,3161380
2025-07-15,9.60937,9.65741685,9.5132763,9.60937,4775139
2025-07-16,9.60937,9.65741685,9.58054189,9.62858874,3743658
2025-07-17,9.65741685,9.65741685,9.60937,9.63819811,3002260
2025-07-18,9.63819811,9.65741685,9.59976063,9.65741685,2992599
2025-07-21,9.64780748,9.7054637,9.64780748,9.66702622,4990052
2025-07-22,9.67663559,9.77272929,9.64780748,9.77272929,6225306
2025-07-23,9.78233866,9.82077614,9.72468244,9.74390118,5408532
2025-07-24,9.71507307,9.74390118,9.65741685,9.72468244,5916920
2025-07-25,9.72468244,9.74390118,9.67663559,9.68624496,4065640
2025-07-28,9.69585433,9.69585433,9.61897937,9.61897937,4040680
2025-07-29,9.61897937,9.68624496,9.57093252,9.62858874,3665320
2025-07-30,9.60937,9.67663559,9.58054189,9.62858874,3758720
2025-07-31,9.64780748,9.65741685,9.52288567,9.54210441,4837603
2025-08-01,9.57093252,9.60937,9.54210441,9.59015126,3469980
2025-08-04,9.56132315,9.62858874,9.52288567,9.59015126,3832585
2025-08-05,9.59976063,9.64780748,9.57093252,9.64780748,2618101
2025-08-06,9.64780748,9.7054637,9.59976063,9.69585433,4282640
2025-08-07,9.69585433,9.71507307,9.64780748,9.67663559,3381068
2025-08-08,9.68624496,9.76311992,9.68624496,9.72468244,4239820
2025-08-11,9.73429181,9.75351055,9.62858874,9.7054637,5703980
2025-08-12,9.73429181,9.8015574,9.68624496,9.74390118,5621550
2025-08-13,9.78233866,9.79194803,9.7054637,9.76311992,4238600
2025-08-14,9.8015574,9.82077614,9.63819811,9.66702622,4922060
2025-08-15,9.65741685,9.78233866,9.65741685,9.76311992,5215371
2025-08-18,9.76311992,9.83999488,9.72468244,9.73429181,5312800
2025-08-19,9.71507307,9.78233866,9.69585433,9.73429181,4037480
2025-08-20,9.71507307,9.75351055,9.68624496,9.73429181,4102331
2025-08-21,9.76311992,9.79194803,9.72468244,9.75351055,5543820
2025-08-22,9.75351055,9.78233866,9.67663559,9.74390118,6438826
2025-08-25,9.74390118,9.78233866,9.72468244,9.76311992,6726862
2025-08-26,9.76311992,9.82077614,9.71507307,9.79194803,6176744
2025-08-27,9.8015574,9.81116677,9.65741685,9.66702622,6807470
2025-08-28,9.65741685,9.68624496,9.56132315,9.65741685,5692220
2025-08-29,9.65741685,9.69585433,9.63819811,9.64780748,4553122
2025-09-01,9.62858874,9.63819811,9.52288567,9.54210441,9693909
2025-09-02,9.55171378,9.58054189,9.50366693,9.57093252,5636370
2025-09-03,9.58054189,9.59015126,9.5132763,9.52288567,3403142
2025-09-04,9.52288567,9.54210441,9.47483882,9.52288567,5450022
2025-09-05,9.53249504,9.54210441,9.47483882,9.53249504,3400600
2025-09-08,9.49405756,9.57093252,9.49405756,9.56132315,3887020
2025-09-09,9.56132315,9.59015126,9.53249504,9.59015126,3736780
2025-09-10,9.59976063,9.59976063,9.57093252,9.58054189,2061300
2025-09-11,9.56132315,9.62858874,9.54210441,9.61897937,4788842
2025-09-12,9.61897937,9.68624496,9.57093252,9.66702622,6056610
2025-09-15,9.66702622,9.69585433,9.59015126,9.65741685,4872500
2025-09-16,9.65741685,9.66702622,9.59015126,9.61897937,4428788
2025-09-17,9.61897937,9.64780748,9.56132315,9.59976063,4107580
2025-09-18,9.59976063,9.7054637,9.59976063,9.61897937,6133420
2025-09-19,9.58054189,9.67663559,9.57093252,9.66702622,3960040
2025-09-22,9.66702622,9.81116677,9.60937,9.81116677,9570376
2025-09-23,9.81116677,9.95530732,9.72468244,9.82077614,12424405
2025-09-24,9.83999488,9.93608858,9.75351055,9.78233866,6661440
2025-09-25,9.76311992,9.81116677,9.68624496,9.76311992,4942087
