date,open,high,low,close,volume
2025-04-18,21.10741061,21.12669559,20.56743117,20.76028097,2049700
2025-04-21,20.5385037,21.55096515,20.5385037,21.35811535,2720201
2025-04-22,21.213478,21.58953511,21.0206282,21.55096515,2807591
2025-04-23,21.41597029,21.68596001,21.17490804,21.61846258,2633800
2025-04-24,21.7920274,21.89809479,21.19419302,21.35811535,3564635
2025-04-25,21.34847286,21.95594973,21.25204796,21.52203768,5001639
2025-04-28,21.213478,21.213478,19.4778298,19.80567446,10175798
2025-04-29,19.7671045,20.20101655,19.70924956,20.11423414,4322612
2025-04-30,20.10459165,20.79885093,20.0563792,20.37458137,4391000
2025-05-06,20.23958651,20.49993374,20.19137406,20.3456539,3159101
2025-05-07,20.48064876,20.76992346,20.10459165,20.17208908,3030901
2025-05-08,20.22030153,20.22994402,19.9599543,19.98888177,2301900
2025-05-09,19.9599543,20.22994402,19.84424442,20.02745173,2086181
2025-05-12,20.14316161,20.33601141,19.94066932,20.03709422,2319245
2025-05-13,20.17208908,20.18173157,19.81531695,19.97923928,2399700
2025-05-14,20.0563792,20.31672643,19.78638948,20.27815647,2948101
2025-05-15,20.20101655,20.29744145,19.8635294,19.98888177,2217000
2025-05-16,19.97923928,20.09494916,19.65139462,19.68996458,2335500
2025-05-19,19.74781952,19.90209936,19.60318217,19.82495944,1435400
2025-05-20,19.85388691,20.50957623,19.70924956,20.27815647,3286600
2025-05-21,20.23958651,20.42279382,20.13351912,20.28779896,1531700
2025-05-22,20.1528041,20.39386635,20.01780924,20.02745173,1533300
2025-05-23,20.02745173,20.10459165,19.48747229,19.56461221,1926600
2025-05-26,19.69960707,19.72853454,19.28498,19.33319245,2289301
2025-05-27,19.31390747,19.41033237,19.19819759,19.34283494,1531000
2025-05-28,19.35247743,19.71889205,19.27533751,19.52604225,1858900
2025-05-29,19.52604225,19.6706796,19.42961735,19.59353968,1744619
2025-05-30,19.56461221,19.66103711,19.21748257,19.26569502,1611822
2025-06-03,19.19819759,19.42961735,19.19819759,19.37176241,1673600
2025-06-04,19.36211992,20.25887149,19.28498,19.80567446,3557438
2025-06-05,19.66103711,19.85388691,19.48747229,19.63210964,2186100
2025-06-06,19.68032209,19.71889205,19.25605253,19.28498,2727287
2025-06-09,19.28498,19.45854482,18.9957053,19.10177269,5129000
2025-06-10,19.0921302,19.23676755,18.88963791,18.96677783,2212309
2025-06-11,19.01499028,19.24641004,18.97642032,19.08248771,2145309
2025-06-12,19.04391775,19.17891261,18.91856538,19.10177269,1350386
2025-06-13,19.08248771,19.12105767,18.75464305,18.92820787,2013121
2025-06-16,18.82214048,19.04391775,18.82214048,18.96677783,1658109
2025-06-17,18.95713534,19.08248771,18.87035293,19.02463277,1004458
2025-06-18,19.07284522,19.12105767,18.87999542,18.98606281,1296400
2025-06-19,18.95713534,19.10177269,18.64857566,18.73535807,1610910
2025-06-20,18.75464305,18.92820787,18.63893317,18.69678811,1315716
2025-06-23,18.74500056,18.74500056,18.37858594,18.4171559,3053301
2025-06-24,18.47501084,18.84142546,18.45572586,18.64857566,3104302
