date,open,high,low,close,volume
2025-04-18,9.59713326,9.59713326,9.126403,9.14561648,36298094
2025-04-21,8.89584124,9.06876256,8.7421334,9.03994234,29008053
2025-04-22,9.0303356,9.08797604,8.79977384,9.02072886,25562665
2025-04-23,9.0303356,9.0783693,8.84780754,8.89584124,16276915
2025-04-24,8.85741428,8.99190864,8.78056036,8.86702102,14841615
2025-04-25,8.84780754,9.03994234,8.80938058,8.96308842,20497800
2025-04-28,8.9342682,8.94387494,8.52117838,8.60763904,28279800
2025-04-29,8.54039186,9.1744367,8.52117838,8.7421334,31521023
2025-04-30,8.5019649,8.58842556,8.33865032,8.51157164,26420607
2025-05-06,8.51157164,8.54039186,8.3578638,8.47314468,22728686
2025-05-07,8.49235816,8.5980323,8.46353794,8.51157164,18761470
2025-05-08,8.49235816,8.53078512,8.44432446,8.52117838,12734225
2025-05-09,8.52117838,8.53078512,8.4539312,8.47314468,9452630
2025-05-12,8.51157164,8.52117838,8.39629076,8.47314468,11020720
2025-05-13,8.5019649,8.55960534,8.46353794,8.5499986,15599768
2025-05-14,8.52117838,8.5499986,8.4539312,8.51157164,10828113
2025-05-15,8.49235816,8.5499986,8.46353794,8.48275142,10962724
2025-05-16,8.5019649,8.5980323,8.46353794,8.57881882,12002769
2025-05-19,8.61724578,8.67488622,8.56921208,8.65567274,12015865
2025-05-20,8.65567274,8.68449296,8.5980323,8.66527948,11047237
2025-05-21,8.66527948,8.66527948,8.5980323,8.63645926,8383739
2025-05-22,8.60763904,8.63645926,8.48275142,8.5499986,10861071
2025-05-23,8.56,8.57,8.41,8.42,11212239
2025-05-26,8.42,8.46,8.38,8.46,5376690
2025-05-27,8.45,8.52,8.44,8.49,6304746
2025-05-28,8.49,8.53,8.46,8.49,5393300
2025-05-29,8.5,8.56,8.44,8.55,8374684
2025-05-30,8.53,8.59,8.49,8.5,7091997
2025-06-03,8.5,8.57,8.45,8.57,7443209
2025-06-04,8.57,8.83,8.54,8.75,21189370
2025-06-05,8.75,8.82,8.66,8.69,12895240
2025-06-06,8.69,8.73,8.63,8.71,8132421
2025-06-09,8.72,8.79,8.67,8.76,10138921
2025-06-10,8.74,8.81,8.64,8.79,14696876
2025-06-11,8.78,8.83,8.76,8.78,9877134
2025-06-12,8.77,8.81,8.68,8.74,10233584
2025-06-13,8.71,8.72,8.55,8.56,10142297
2025-06-16,8.54,8.61,8.5,8.59,7028300
2025-06-17,8.59,8.68,8.57,8.62,6798808
2025-06-18,8.59,8.62,8.52,8.55,4802437
2025-06-19,8.55,8.61,8.46,8.47,7516640
2025-06-20,8.47,8.51,8.42,8.43,4804530
2025-06-23,8.38,8.49,8.35,8.47,4932740
2025-06-24,8.48,8.61,8.47,8.6,7207800
2025-06-25,8.62,8.66,8.57,8.66,10259482
2025-06-26,8.66,8.9,8.61,8.78,21957254
2025-06-27,8.73,8.77,8.68,8.71,11946610
2025-06-30,8.71,8.74,8.67,8.72,8341010
2025-07-01,8.72,8.76,8.67,8.72,8077111
2025-07-02,8.73,8.8,8.69,8.73,11140770
2025-07-03,8.73,8.79,8.69,8.77,9285260
2025-07-04,8.77,8.79,8.72,8.73,7200650
2025-07-07,8.74,8.81,8.71,8.79,9591696
2025-07-08,8.79,8.8,8.73,8.79,7712949
