date,open,high,low,close,volume
2025-04-18,5.5260602,5.58322634,5.51653251,5.58322634,32022740
2025-04-21,5.57369865,5.64992017,5.5260602,5.53558789,38278821
2025-04-22,5.54511558,5.60228172,5.53558789,5.59275403,21304895
2025-04-23,5.59275403,5.61180941,5.54511558,5.54511558,25411880
2025-04-24,5.55464327,5.63086479,5.55464327,5.58322634,28264672
2025-04-25,5.59275403,5.68803093,5.58322634,5.67850324,42565280
2025-04-28,5.68803093,5.74519707,5.66897555,5.716614,40120140
2025-04-29,5.6213371,5.64992017,5.55464327,5.58322634,63268317
2025-04-30,5.59275403,5.60228172,5.49747713,5.49747713,54266036
2025-05-06,5.51653251,5.5260602,5.46889406,5.48794944,43833970
2025-05-07,5.51653251,5.54511558,5.50700482,5.5260602,36814700
2025-05-08,5.5260602,5.6213371,5.50700482,5.59275403,47791420
2025-05-09,5.60228172,5.66897555,5.60228172,5.65944786,48938840
2025-05-12,5.64992017,5.68803093,5.6213371,5.64992017,33348799
2025-05-13,5.67850324,5.70708631,5.63086479,5.69755862,47996085
2025-05-14,5.69755862,5.76425245,5.67850324,5.75472476,59992084
2025-05-15,5.75472476,5.8118909,5.716614,5.72614169,46503206
2025-05-16,5.72614169,5.75472476,5.64992017,5.67850324,37029448
2025-05-19,5.68803093,5.73566938,5.66897555,5.68803093,35033708
2025-05-20,5.69755862,5.74519707,5.66897555,5.67850324,32380015
2025-05-21,5.69755862,5.74519707,5.68803093,5.73566938,30591988
2025-05-22,5.73566938,5.79283552,5.70708631,5.77378014,44142277
2025-05-23,5.78330783,5.83094628,5.716614,5.72614169,61662776
2025-05-26,5.716614,5.75472476,5.66897555,5.68803093,38084753
2025-05-27,5.68803093,5.74519707,5.67850324,5.716614,37800698
2025-05-28,5.72614169,5.76425245,5.66897555,5.75472476,41367179
2025-05-29,5.74519707,5.76425245,5.70708631,5.72614169,41696899
2025-05-30,5.74519707,5.82141859,5.74519707,5.8118909,62536737
2025-06-03,5.8118909,5.97386163,5.79283552,5.93575087,86995464
2025-06-04,5.94527856,5.98338932,5.88811242,5.96433394,60033845
2025-06-05,5.95480625,5.99291701,5.83094628,5.85000166,77749944
2025-06-06,5.91,6.0,5.88,5.91,68351237
2025-06-09,5.92,5.95,5.87,5.93,44382019
2025-06-10,5.93,6.07,5.92,6.0,73745515
2025-06-11,6.0,6.04,5.97,5.98,38468423
2025-06-12,5.99,6.08,5.96,6.07,46811725
2025-06-13,6.07,6.09,5.98,6.0,57945084
2025-06-16,5.98,6.09,5.96,6.09,45974414
2025-06-17,6.09,6.13,6.06,6.09,39236596
2025-06-18,6.09,6.12,6.03,6.1,44387098
2025-06-19,6.1,6.13,6.02,6.05,45909025
2025-06-20,6.05,6.13,6.03,6.11,62205468
2025-06-23,6.1,6.24,6.04,6.22,76556404
2025-06-24,6.2,6.23,6.12,6.22,71128366
2025-06-25,6.2,6.29,6.17,6.28,64748750
2025-06-26,6.28,6.43,6.22,6.39,80030302
2025-06-27,6.38,6.61,6.32,6.35,127695126
2025-06-30,6.33,6.34,6.18,6.24,84470511
2025-07-01,6.26,6.38,6.25,6.37,57006884
2025-07-02,6.36,6.47,6.35,6.42,51976363
2025-07-03,6.42,6.46,6.37,6.42,40892158
2025-07-04,6.41,6.58,6.4,6.54,85544865
2025-07-07,6.54,6.68,6.53,6.67,71469474
2025-07-08,6.67,6.72,6.6,6.66,60075937
2025-07-09,6.65,6.83,6.64,6.8,66916436
2025-07-10,6.8,7.08,6.79,7.02,109307985
2025-07-11,7.02,7.09,6.84,6.86,111823793
2025-07-14,6.86,7.18,6.85,7.01,106814726
2025-07-15,7.05,7.07,6.85,6.88,82933470
2025-07-16,6.89,6.91,6.68,6.76,91130010
2025-07-17,6.75,6.78,6.68,6.7,49144373
2025-07-18,6.71,6.76,6.69,6.71,58100332
2025-07-21,6.71,6.73,6.63,6.66,67997685
2025-07-22,6.65,6.66,6.53,6.59,68532960
2025-07-23,6.57,6.69,6.57,6.62,61050568
2025-07-24,6.63,6.63,6.53,6.55,66256318
2025-07-25,6.54,6.58,6.5,6.51,45025035
2025-07-28,6.51,6.58,6.5,6.56,46671686
2025-07-29,6.56,6.58,6.42,6.45,55192685
2025-07-30,6.45,6.54,6.44,6.48,38948923
2025-07-31,6.47,6.49,6.35,6.39,46170994
2025-08-01,6.39,6.42,6.32,6.37,36553401
2025-08-04,6.34,6.43,6.33,6.39,37942214
2025-08-05,6.39,6.52,6.37,6.52,49766171
2025-08-06,6.52,6.53,6.45,6.46,39240140
2025-08-07,6.46,6.49,6.42,6.46,30637175
2025-08-08,6.46,6.5,6.42,6.43,35948044
2025-08-11,6.41,6.43,6.36,6.38,41207007
2025-08-12,6.38,6.42,6.37,6.4,32004014
2025-08-13,6.41,6.41,6.35,6.36,43735978
2025-08-14,6.36,6.39,6.33,6.33,38184614
2025-08-15,6.32,6.34,6.21,6.28,60793920
2025-08-18,6.26,6.35,6.24,6.3,43052590
2025-08-19,6.31,6.34,6.28,6.32,29673334
2025-08-20,6.3,6.37,6.29,6.33,37389783
2025-08-21,6.33,6.41,6.31,6.4,47499676
2025-08-22,6.39,6.39,6.29,6.35,56955023
2025-08-25,6.35,6.47,6.33,6.46,66117949
2025-08-26,6.4,6.4,6.31,6.32,74598513
2025-08-27,6.31,6.33,6.15,6.16,71301104
2025-08-28,6.15,6.21,6.12,6.17,50978905
2025-08-29,6.17,6.28,6.15,6.19,53240915
2025-09-01,6.18,6.19,6.12,6.14,44679163
2025-09-02,6.13,6.18,6.1,6.16,47004040
2025-09-03,6.15,6.17,6.03,6.05,46283173
2025-09-04,6.05,6.11,5.97,6.08,47755890
2025-09-05,6.06,6.08,6.0,6.02,43626900
2025-09-08,6.01,6.04,5.99,6.01,35596543
