date,open,high,low,close,volume
2025-04-18,10.81789269,10.89495693,10.64449815,10.71192936,15555884
2025-04-21,10.65413118,10.75046148,10.60596603,10.73119542,11549397
2025-04-22,10.67339724,10.72156239,10.60596603,10.63486512,11176633
2025-04-23,10.65413118,10.71192936,10.52890179,10.52890179,12282274
2025-04-24,10.53853482,10.55780088,10.3073421,10.31697513,13539034
2025-04-25,10.35550725,10.4036724,10.3073421,10.32660816,6783825
2025-04-28,10.29770907,10.35550725,10.1146815,10.14358059,11588121
2025-04-29,10.13394756,10.27844301,10.10504847,10.25917695,7275070
2025-04-30,10.1146815,10.23027786,10.00871817,10.12431453,11476068
2025-05-06,10.17247968,10.33624119,10.16284665,10.33624119,11520093
2025-05-07,10.37477331,10.45183755,10.24954392,10.27844301,9600036
2025-05-08,10.28807604,10.33624119,10.23991089,10.29770907,7125889
2025-05-09,10.29770907,10.3073421,10.18211271,10.18211271,7119100
2025-05-12,10.22064483,10.23991089,10.17247968,10.23027786,5792886
2025-05-13,10.27844301,10.29770907,10.17247968,10.17247968,7268449
2025-05-14,10.17247968,10.25917695,10.1146815,10.20137877,8443083
2025-05-15,10.20137877,10.20137877,10.10504847,10.10504847,7736700
2025-05-16,10.09541544,10.1146815,10.04725029,10.04725029,5462527
2025-05-19,10.05688332,10.10504847,9.97981908,10.07614938,4873660
2025-05-20,10.09541544,10.20137877,10.04725029,10.20137877,8326498
2025-05-21,10.19174574,10.2110118,10.14358059,10.16284665,4299713
2025-05-22,10.15321362,10.17247968,10.09541544,10.10504847,5312174
2025-05-23,10.1146815,10.17247968,10.03761726,10.03761726,5403926
2025-05-26,10.03761726,10.18211271,10.02798423,10.14358059,6232394
2025-05-27,10.12431453,10.14358059,10.04725029,10.09541544,4629318
2025-05-28,10.07614938,10.12431453,10.06651635,10.1146815,3299500
2025-05-29,10.09541544,10.20137877,10.07614938,10.20137877,6079112
2025-05-30,10.22064483,10.23991089,10.15321362,10.20137877,6728580
2025-06-03,10.12431453,10.25917695,10.12431453,10.20137877,6012331
2025-06-04,10.19174574,10.23027786,10.17247968,10.22064483,4512561
2025-06-05,10.2110118,10.33624119,10.2110118,10.31697513,10521333
2025-06-06,10.32660816,10.33624119,10.25917695,10.27844301,6213696
2025-06-09,10.29770907,10.32660816,10.24954392,10.29770907,6588800
2025-06-10,10.29770907,10.38440634,10.24954392,10.35550725,10939800
2025-06-11,10.35550725,10.45183755,10.35550725,10.39403937,11025677
2025-06-12,10.38440634,10.54816785,10.33624119,10.5000027,14111701
2025-06-13,10.48,10.48,10.2,10.22,14746030
2025-06-16,10.18,10.35,10.16,10.31,8066219
2025-06-17,10.29,10.35,10.2,10.24,7635434
2025-06-18,10.22,10.27,10.17,10.24,4983281
2025-06-19,10.25,10.32,10.18,10.25,6494279
2025-06-20,10.25,10.26,10.08,10.08,7081945
2025-06-23,10.08,10.12,10.03,10.11,3959224
2025-06-24,10.12,10.23,10.11,10.2,5497218
2025-06-25,10.23,10.28,10.17,10.26,6556500
2025-06-26,10.29,10.29,10.19,10.21,5820931
2025-06-27,10.25,10.31,10.2,10.21,6990383
2025-06-30,10.23,10.36,10.19,10.27,9994792
2025-07-01,10.27,10.27,10.18,10.22,7293231
2025-07-02,10.22,10.23,10.17,10.22,6040927
2025-07-03,10.2,10.25,10.16,10.18,8461005
