date,open,high,low,close,volume
2025-04-18,18.69,18.8,18.35,18.58,2038063
2025-04-21,18.56,19.1,18.5,19.08,2792639
2025-04-22,19.07,19.12,18.87,18.95,2395398
2025-04-23,19.0,19.25,18.9,19.15,3508400
2025-04-24,19.1,19.15,18.7,18.82,3027539
2025-04-25,18.89,18.95,18.63,18.65,2994910
2025-04-28,18.7,18.7,18.25,18.27,2975138
2025-04-29,18.36,18.58,18.07,18.39,2261746
2025-04-30,18.22,18.85,18.18,18.61,3788497
2025-05-06,18.68,19.38,18.68,19.38,4151277
2025-05-07,19.63,20.5,19.63,20.19,9782935
2025-05-08,20.43,22.21,20.25,22.21,19381076
2025-05-09,22.92,24.39,21.95,22.58,36224928
2025-05-12,21.72,24.58,21.46,24.0,37402694
2025-05-13,23.6,23.6,22.45,22.5,24788197
2025-05-14,22.23,22.71,21.71,21.91,14975375
2025-05-15,21.82,22.01,21.2,21.23,9317232
2025-05-16,21.12,22.2,20.86,20.9,13752951
2025-05-19,21.31,22.19,21.1,21.71,19216581
2025-05-20,21.62,21.62,20.9,21.0,12256229
2025-05-21,20.87,20.92,20.54,20.66,7302542
2025-05-22,20.52,22.73,20.45,22.73,13649603
2025-05-23,22.8,24.5,22.43,23.65,39939120
2025-05-26,22.89,23.67,22.43,23.3,22281801
2025-05-27,23.53,25.63,23.37,25.63,33416557
2025-05-28,25.59,28.18,25.11,26.45,44088839
2025-05-29,26.0,29.1,25.61,29.1,46848224
2025-05-30,29.56,29.68,26.77,26.99,41441662
2025-06-03,27.68,29.69,27.5,28.89,45730719
2025-06-04,28.49,30.59,26.66,27.5,45672232
2025-06-05,26.56,27.71,26.56,26.9,28783646
2025-06-06,26.95,27.23,26.16,26.5,18191638
2025-06-09,26.78,29.0,26.78,28.32,27448650
2025-06-10,28.38,28.57,26.39,26.4,24111924
2025-06-11,26.41,26.46,25.72,26.05,15299442
2025-06-12,26.03,28.2,25.65,27.43,25846997
2025-06-13,27.43,28.47,26.73,27.8,29777569
2025-06-16,27.8,28.51,26.81,27.38,21789456
2025-06-17,27.5,27.83,26.48,26.84,15171375
2025-06-18,27.01,27.77,26.45,26.7,19332921
2025-06-19,26.42,26.42,24.3,24.89,23927405
2025-06-20,24.68,24.8,24.24,24.42,12496918
2025-06-23,24.3,24.95,24.16,24.9,12615019
2025-06-24,24.44,25.2,24.32,24.86,12279852
2025-06-25,24.81,25.48,24.71,25.18,15281975
2025-06-26,25.06,26.31,24.93,25.52,19436946
2025-06-27,25.5,26.1,25.36,25.49,12067833
2025-06-30,25.52,28.04,25.5,28.04,22341046
2025-07-01,29.18,30.84,29.08,30.84,16697300
2025-07-02,30.84,31.3,28.62,28.77,43064599
2025-07-03,28.63,30.24,28.63,28.94,31452686
2025-07-04,28.86,29.12,27.62,27.68,25911593
2025-07-07,27.68,28.11,27.46,27.8,13843023
2025-07-08,27.58,27.89,27.27,27.54,13743694
2025-07-09,27.54,28.85,27.39,28.2,26929612
2025-07-10,27.7,27.9,26.96,27.39,15169757
2025-07-11,27.08,28.08,27.08,27.77,13708843
2025-07-14,27.77,28.24,27.46,27.65,10038448
2025-07-15,27.11,27.11,26.02,26.37,17106446
2025-07-16,26.37,27.09,26.21,26.49,9446516
2025-07-17,26.49,27.49,26.35,27.44,13395611
2025-07-18,27.68,28.29,27.5,27.97,17615739
2025-07-21,28.0,28.2,27.57,28.08,14506625
2025-07-22,28.08,28.75,27.8,28.19,17625419
2025-07-23,28.21,28.52,27.34,27.44,13468787
2025-07-24,26.91,27.94,26.89,27.8,9679536
2025-07-25,27.97,28.09,27.38,27.43,7532446
2025-07-28,27.33,28.33,27.22,27.99,12207094
2025-07-29,27.87,28.33,27.51,28.33,12413675
2025-07-30,28.35,28.47,26.98,27.28,17319872
2025-07-31,27.01,28.09,26.9,27.1,11911279
2025-08-01,27.09,27.09,25.75,26.4,13997051
2025-08-04,26.16,27.35,26.02,27.29,11166081
2025-08-05,27.28,28.05,27.06,27.79,12876205
2025-08-06,27.69,29.05,27.6,28.76,23592728
2025-08-07,28.75,29.45,27.89,29.07,22070739
2025-08-08,29.2,29.86,28.85,28.88,19200642
2025-08-11,28.88,29.85,28.86,29.65,17517447
