date,open,high,low,close,volume
2025-04-18,3.69,3.69,3.69,3.69,25170300
2025-04-21,3.32,3.67,3.32,3.56,264284134
2025-04-22,3.42,3.54,3.41,3.42,189905589
2025-04-23,3.45,3.5,3.4,3.41,124409952
2025-04-24,3.41,3.43,3.34,3.36,85253202
2025-04-25,3.36,3.45,3.35,3.39,101574525
2025-04-28,3.37,3.4,3.26,3.27,96180732
2025-04-29,3.2,3.29,3.16,3.21,109293884
2025-04-30,3.25,3.49,3.25,3.31,161815919
2025-05-06,3.33,3.43,3.32,3.43,115308967
2025-05-07,3.49,3.5,3.38,3.43,94043300
2025-05-08,3.4,3.52,3.37,3.49,116725685
2025-05-09,3.51,3.51,3.37,3.39,86225375
2025-05-12,3.4,3.43,3.36,3.4,63557452
2025-05-13,3.44,3.53,3.43,3.44,99806500
2025-05-14,3.42,3.47,3.39,3.44,79461599
2025-05-15,3.46,3.46,3.36,3.36,70466063
2025-05-16,3.35,3.39,3.31,3.38,64117240
2025-05-19,3.36,3.42,3.33,3.42,64998332
2025-05-20,3.4,3.57,3.38,3.49,122264652
2025-05-21,3.49,3.5,3.4,3.42,81200158
2025-05-22,3.4,3.45,3.34,3.34,72279610
2025-05-23,3.33,3.36,3.28,3.28,57494529
2025-05-26,3.28,3.3,3.25,3.28,49588700
2025-05-27,3.27,3.28,3.23,3.26,42599054
2025-05-28,3.25,3.28,3.23,3.24,46557201
2025-05-29,3.23,3.29,3.22,3.28,62597782
2025-05-30,3.27,3.28,3.18,3.18,68932086
2025-06-03,3.16,3.21,3.14,3.2,49954653
2025-06-04,3.22,3.22,3.18,3.21,53058999
2025-06-05,3.22,3.22,3.16,3.21,57312686
2025-06-06,3.2,3.22,3.16,3.17,55587005
2025-06-09,3.17,3.19,3.16,3.18,56819434
2025-06-10,3.18,3.18,3.06,3.1,93676521
2025-06-11,3.09,3.17,3.08,3.14,74851650
2025-06-12,3.13,3.15,3.1,3.11,51079300
2025-06-13,3.11,3.11,3.0,3.0,85953697
2025-06-16,2.98,3.01,2.95,3.0,48764260
2025-06-17,3.0,3.01,2.97,2.99,40115993
2025-06-18,2.98,2.99,2.95,2.98,46262563
2025-06-19,2.97,3.01,2.92,2.92,52524037
2025-06-20,2.92,2.95,2.9,2.91,55704363
2025-06-23,2.89,2.94,2.87,2.94,42852070
2025-06-24,2.94,2.99,2.93,2.99,50424400
2025-06-25,3.01,3.03,2.97,3.03,55851745
2025-06-26,3.03,3.06,3.0,3.0,62330582
2025-06-27,3.01,3.06,2.99,3.02,57424141
2025-06-30,3.02,3.06,2.99,3.05,59736141
2025-07-01,3.05,3.06,3.01,3.02,40694086
2025-07-02,3.02,3.04,3.0,3.03,39844522
2025-07-03,3.02,3.06,3.01,3.02,47992743
2025-07-04,3.03,3.04,2.99,3.0,47906100
2025-07-07,2.99,3.03,2.97,2.98,61167200
2025-07-08,2.98,3.06,2.97,3.06,96309504
2025-07-09,3.05,3.07,3.03,3.04,63539561
2025-07-10,3.04,3.09,3.03,3.09,69529948
2025-07-11,3.09,3.12,3.04,3.1,79603940
2025-07-14,3.09,3.09,3.02,3.03,71303575
2025-07-15,3.03,3.03,2.94,2.96,79738226
2025-07-16,2.96,3.02,2.95,3.0,53935000
2025-07-17,3.0,3.05,2.99,3.02,62503400
2025-07-18,3.02,3.04,3.0,3.02,42696362
2025-07-21,3.02,3.1,3.01,3.09,100731046
2025-07-22,3.09,3.14,3.05,3.13,87444600
2025-07-23,3.13,3.27,3.12,3.17,146432732
2025-07-24,3.28,3.29,3.21,3.26,170666519
2025-07-25,3.23,3.25,3.16,3.16,113002803
2025-07-28,2.84,2.99,2.84,2.94,296812127
2025-07-29,2.9,2.94,2.84,2.88,176156505
2025-07-30,2.87,3.17,2.85,3.17,281493635
2025-07-31,3.16,3.17,2.98,2.98,270191493
2025-08-01,3.06,3.16,3.01,3.02,205598291
2025-08-04,2.99,3.01,2.91,2.94,128192162
2025-08-05,2.94,2.96,2.92,2.95,95118585
2025-08-06,2.93,2.95,2.91,2.94,71620936
2025-08-07,2.94,2.97,2.93,2.96,82344008
2025-08-08,2.94,2.95,2.91,2.92,66344667
2025-08-11,2.91,2.94,2.9,2.93,60880087
2025-08-12,2.93,2.96,2.91,2.92,59045530
2025-08-13,2.93,2.95,2.91,2.92,67844210
2025-08-14,2.94,2.98,2.9,2.94,109682415
2025-08-15,2.92,2.94,2.9,2.93,78603723
2025-08-18,2.92,2.97,2.91,2.96,112327203
2025-08-19,2.96,2.97,2.94,2.95,83832398
2025-08-20,2.93,2.98,2.92,2.98,99546846
2025-08-21,2.99,3.08,2.98,3.05,156774094
2025-08-22,3.05,3.09,3.03,3.08,112946096
2025-08-25,3.09,3.12,3.04,3.11,130763836
2025-08-26,3.1,3.14,3.07,3.13,106564407
2025-08-27,3.18,3.26,3.06,3.06,167093738
2025-08-28,3.04,3.11,2.98,3.08,118305931
2025-08-29,3.07,3.1,3.02,3.02,85383940
2025-09-01,3.04,3.13,3.03,3.09,100043914
2025-09-02,3.08,3.13,3.05,3.06,99338386
2025-09-03,3.06,3.08,3.03,3.05,89618970
2025-09-04,3.05,3.12,3.03,3.1,129393822
2025-09-05,3.1,3.14,3.02,3.14,149625165
2025-09-08,3.12,3.17,3.1,3.14,100380113
2025-09-09,3.22,3.24,3.12,3.15,116649491
2025-09-10,3.18,3.23,3.17,3.22,143209587
2025-09-11,3.23,3.23,3.17,3.22,119434107
2025-09-12,3.2,3.24,3.16,3.16,107925993
2025-09-15,3.14,3.28,3.13,3.27,157006430
