date,open,high,low,close,volume
2025-04-18,11.16421466,11.20398034,11.05485904,11.0846833,2344600
2025-04-21,11.1343904,11.20398034,11.01509336,11.14433182,2233200
2025-04-22,11.14433182,11.37298448,11.04491762,11.22386318,4808800
2025-04-23,11.21392176,11.41275016,11.21392176,11.36304306,3732009
2025-04-24,11.37298448,11.3829259,11.16421466,11.20398034,2995500
2025-04-25,11.17415608,11.30339454,11.17415608,11.21392176,2395550
2025-04-28,11.21392176,11.27357028,11.01509336,11.0349762,2781333
2025-04-29,11.04491762,11.19403892,11.0349762,11.10456614,2324697
2025-04-30,11.57181288,11.81040696,11.26362886,11.26362886,7057783
2025-05-06,11.42269158,11.55193004,11.36304306,11.54198862,6154740
2025-05-07,11.70105134,11.75075844,11.59169572,11.6811685,5410600
2025-05-08,11.64140282,11.94958684,11.61157856,11.88993832,5538600
2025-05-09,11.89987974,11.929704,11.75075844,11.80046554,3441500
2025-05-12,11.93964542,11.95952826,11.80046554,11.94958684,3984250
2025-05-13,12.06888388,12.426775,11.98935252,12.05894246,11530500
2025-05-14,11.99929394,12.05894246,11.8302898,11.91976258,7416750
2025-05-15,12.30747796,12.3273608,11.89987974,11.89987974,7014700
2025-05-16,11.88993832,12.0291182,11.7805827,11.86011406,4086800
2025-05-19,11.8302898,12.00923536,11.79052412,11.96946968,3738750
2025-05-20,12.00923536,12.04900104,11.88993832,12.0291182,3288212
2025-05-21,12.0291182,12.06888388,11.90982116,11.95952826,2673200
2025-05-22,11.95952826,11.99929394,11.76069986,11.77064128,2796100
2025-05-23,11.7805827,11.90982116,11.61157856,11.62151998,3575300
2025-05-26,11.61157856,11.87005548,11.59169572,11.75075844,2731453
2025-05-27,11.75075844,11.79052412,11.62151998,11.76069986,2187500
2025-05-28,11.74081702,11.81040696,11.6314614,11.65134424,2346800
2025-05-29,11.65134424,11.87005548,11.65134424,11.82034838,3244400
2025-05-30,11.82034838,11.86011406,11.64140282,11.66128566,2676500
